file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,bf,427,29.345864661654137,39.03,121,106
measurements_25,bf,428,27.992481203007518,37.23,119,105
measurements_25,bf,429,21.67669172932331,28.83,107,106
measurements_25,bf,430,21.93984962406015,29.18,112,104
measurements_25,bf,431,24.94736842105263,33.18,115,105
measurements_25,bf,432,22.466165413533833,29.88,109,102
measurements_25,bf,433,19.43609022556391,25.85,109,97
measurements_25,bf,434,30.413533834586467,40.45,123,101
measurements_25,bf,435,25.398496240601503,33.78,120,100
measurements_25,bf,436,23.030075187969924,30.63,106,100
measurements_25,bf,437,25.30075187969925,33.65,117,104
measurements_25,bf,438,25.796992481203006,34.31,113,108
measurements_25,bf,439,25.2406015037594,33.57,113,104
measurements_25,bf,440,24.804511278195488,32.99,117,101
measurements_25,bf,441,22.06766917293233,29.35,115,98
measurements_25,bf,442,27.263157894736842,36.26,124,100
measurements_25,bf,443,24.165413533834588,32.14,117,101
measurements_25,bf,444,24.203007518796994,32.19,114,101
measurements_25,bf,445,26.842105263157894,35.7,121,101
measurements_25,bf,446,22.150375939849624,29.46,111,101
measurements_25,bf,447,27.097744360902254,36.04,121,102
measurements_25,bf,448,24.466165413533833,32.54,113,101
measurements_25,bf,449,19.789473684210527,26.32,111,98
measurements_25,bf,450,24.646616541353385,32.78,119,95
measurements_25,bf,451,31.51127819548872,41.91,125,100
measurements_25,bf,452,25.736842105263158,34.23,117,100
measurements_25,bf,453,22.165413533834588,29.48,112,98
measurements_25,bf,454,26.706766917293233,35.52,116,101
measurements_25,bf,455,26.353383458646615,35.05,115,104
measurements_25,bf,456,21.36842105263158,28.42,115,100
measurements_25,bf,457,24.278195488721803,32.29,118,102
measurements_25,bf,458,24.458646616541355,32.53,113,104
measurements_25,bf,459,29.639097744360903,39.42,116,105
measurements_25,bf,460,28.022556390977442,37.27,120,104
measurements_25,bf,461,23.984962406015036,31.9,110,106
measurements_25,bf,462,26.353383458646615,35.05,117,103
measurements_25,bf,463,28.8796992481203,38.41,119,105
measurements_25,bf,464,26.473684210526315,35.21,108,107
measurements_25,bf,465,22.75187969924812,30.26,104,104
measurements_25,bf,466,21.030075187969924,27.97,109,104
measurements_25,bf,467,18.42105263157895,24.5,108,100
measurements_25,bf,468,25.338345864661655,33.7,122,99
measurements_25,bf,469,27.68421052631579,36.82,114,100
measurements_25,bf,470,24.984962406015036,33.23,113,103
measurements_25,bf,471,23.406015037593985,31.13,112,102
measurements_25,bf,472,26.428571428571427,35.15,119,101
measurements_25,bf,473,28.706766917293233,38.18,120,105
measurements_25,bf,474,25.24812030075188,33.58,114,104
measurements_25,bf,475,31.887218045112782,42.41,121,106
measurements_25,bf,476,24.30075187969925,32.32,112,103
measurements_25,bf,477,32.46616541353384,43.18,119,107
measurements_25,bf,478,27.43609022556391,36.49,113,106
measurements_25,bf,479,23.165413533834588,30.81,112,105
measurements_25,bf,480,23.69172932330827,31.51,112,105
measurements_25,bf,481,23.105263157894736,30.73,107,107
measurements_25,bf,482,27.977443609022558,37.21,113,108
measurements_25,bf,483,25.962406015037594,34.53,114,104
measurements_25,bf,484,20.601503759398497,27.4,107,102
measurements_25,bf,485,23.984962406015036,31.9,111,103
measurements_25,bf,486,24.458646616541355,32.53,112,103
measurements_25,bf,487,30.533834586466167,40.61,120,107
measurements_25,bf,488,22.736842105263158,30.24,108,107
measurements_25,bf,489,23.37593984962406,31.09,110,107
measurements_25,bf,490,27.157894736842106,36.12,115,109
measurements_25,bf,491,22.616541353383457,30.08,105,110
measurements_25,bf,492,22.225563909774436,29.56,104,110
measurements_25,bf,493,25.518796992481203,33.94,109,105
measurements_25,bf,494,30.090225563909776,40.02,120,106
measurements_25,bf,495,32.015037593984964,42.58,118,113
measurements_25,bf,496,21.210526315789473,28.21,101,109
measurements_25,bf,497,22.428571428571427,29.83,108,108
measurements_25,bf,498,23.57894736842105,31.36,103,110
measurements_25,bf,499,17.31578947368421,23.03,99,105
measurements_25,bf,500,23.13533834586466,30.77,113,105
measurements_25,bf,501,28.39097744360902,37.76,121,106
measurements_25,bfd,1,0.0,0.0,0,100
measurements_25,bfd,2,45.037593984962406,59.9,136,113
measurements_25,bfd,3,32.58646616541353,43.34,116,108
measurements_25,bfd,4,27.69172932330827,36.83,110,108
measurements_25,bfd,5,23.872180451127818,31.75,106,110
measurements_25,bfd,6,22.030075187969924,29.3,100,108
measurements_25,bfd,7,22.23308270676692,29.57,98,111
measurements_25,bfd,8,21.857142857142858,29.07,103,111
measurements_25,bfd,9,23.909774436090224,31.8,110,108
measurements_25,bfd,10,19.210526315789473,25.55,101,110
measurements_25,bfd,11,17.43609022556391,23.19,89,110
measurements_25,bfd,12,23.05263157894737,30.66,107,115
measurements_25,bfd,13,17.76691729323308,23.63,86,113
measurements_25,bfd,14,19.270676691729324,25.63,90,115
measurements_25,bfd,15,17.842105263157894,23.73,85,116
measurements_25,bfd,16,19.458646616541355,25.88,92,116
measurements_25,bfd,17,19.593984962406015,26.06,94,115
measurements_25,bfd,18,18.458646616541355,24.55,90,114
measurements_25,bfd,19,19.481203007518797,25.91,88,116
measurements_25,bfd,20,20.93984962406015,27.85,96,120
measurements_25,bfd,21,17.48872180451128,23.26,92,115
measurements_25,bfd,22,19.50375939849624,25.94,89,111
measurements_25,bfd,23,18.93984962406015,25.19,99,111
measurements_25,bfd,24,19.157894736842106,25.48,94,113
measurements_25,bfd,25,18.278195488721803,24.31,92,110
measurements_25,bfd,26,19.338345864661655,25.72,91,111
measurements_25,bfd,27,17.616541353383457,23.43,90,110
measurements_25,bfd,28,17.593984962406015,23.4,87,112
measurements_25,bfd,29,17.48872180451128,23.26,81,111
measurements_25,bfd,30,16.857142857142858,22.42,87,109
measurements_25,bfd,31,18.954887218045112,25.21,96,108
measurements_25,bfd,32,19.977443609022558,26.57,97,110
measurements_25,bfd,33,16.962406015037594,22.56,97,110
measurements_25,bfd,34,21.150375939849624,28.13,104,113
measurements_25,bfd,35,20.541353383458645,27.32,93,114
measurements_25,bfd,36,16.902255639097746,22.48,90,112
measurements_25,bfd,37,17.969924812030076,23.9,88,113
measurements_25,bfd,38,16.293233082706767,21.67,83,111
measurements_25,bfd,39,18.36842105263158,24.43,88,113
measurements_25,bfd,40,20.112781954887218,26.75,104,108
measurements_25,bfd,41,19.112781954887218,25.42,105,107
measurements_25,bfd,42,21.25563909774436,28.27,96,106
measurements_25,bfd,43,20.097744360902254,26.73,98,101
measurements_25,bfd,44,20.661654135338345,27.48,98,103
measurements_25,bfd,45,20.646616541353385,27.46,102,103
measurements_25,bfd,46,17.49624060150376,23.27,96,101
measurements_25,bfd,47,21.353383458646615,28.4,104,104
measurements_25,bfd,48,19.57894736842105,26.04,99,104
measurements_25,bfd,49,17.195488721804512,22.87,90,104
measurements_25,bfd,50,16.992481203007518,22.6,98,105
measurements_25,bfd,51,18.67669172932331,24.84,93,104
measurements_25,bfd,52,20.50375939849624,27.27,99,105
measurements_25,bfd,53,20.36842105263158,27.09,97,102
measurements_25,bfd,54,19.360902255639097,25.75,96,103
measurements_25,bfd,55,22.789473684210527,30.31,103,109
measurements_25,bfd,56,19.57894736842105,26.04,97,112
measurements_25,bfd,57,20.285714285714285,26.98,92,112
measurements_25,bfd,58,21.473684210526315,28.56,94,112
measurements_25,bfd,59,22.36842105263158,29.75,95,112
measurements_25,bfd,60,23.42105263157895,31.15,103,119
measurements_25,bfd,61,20.992481203007518,27.92,97,117
measurements_25,bfd,62,19.526315789473685,25.97,94,113
measurements_25,bfd,63,20.63157894736842,27.44,101,113
measurements_25,bfd,64,21.172932330827066,28.16,95,111
measurements_25,bfd,65,19.42105263157895,25.83,97,108
measurements_25,bfd,66,21.007518796992482,27.94,97,110
measurements_25,bfd,67,21.030075187969924,27.97,101,109
measurements_25,bfd,68,19.157894736842106,25.48,94,110
measurements_25,bfd,69,22.082706766917294,29.37,95,114
measurements_25,bfd,70,20.789473684210527,27.65,93,118
measurements_25,bfd,71,18.203007518796994,24.21,87,114
measurements_25,bfd,72,16.67669172932331,22.18,93,115
measurements_25,bfd,73,16.172932330827066,21.51,92,115
measurements_25,bfd,74,15.142857142857142,20.14,81,114
measurements_25,bfd,75,18.586466165413533,24.72,93,109
measurements_25,bfd,76,17.548872180451127,23.34,91,107
measurements_25,bfd,77,18.127819548872182,24.11,97,105
measurements_25,bfd,78,17.67669172932331,23.51,94,104
measurements_25,bfd,79,17.218045112781954,22.9,92,103
measurements_25,bfd,80,18.616541353383457,24.76,100,102
measurements_25,bfd,81,17.007518796992482,22.62,95,100
measurements_25,bfd,82,19.278195488721803,25.64,102,96
measurements_25,bfd,83,21.984962406015036,29.24,115,97
measurements_25,bfd,84,22.63157894736842,30.1,118,99
measurements_25,bfd,85,20.93233082706767,27.84,102,99
measurements_25,bfd,86,20.353383458646615,27.07,96,102
measurements_25,bfd,87,21.105263157894736,28.07,97,102
measurements_25,bfd,88,20.954887218045112,27.87,96,102
measurements_25,bfd,89,17.894736842105264,23.8,98,97
measurements_25,bfd,90,22.105263157894736,29.4,107,99
measurements_25,bfd,91,22.81203007518797,30.34,110,99
measurements_25,bfd,92,23.62406015037594,31.42,109,103
measurements_25,bfd,93,20.090225563909776,26.72,100,102
measurements_25,bfd,94,18.714285714285715,24.89,92,110
measurements_25,bfd,95,20.338345864661655,27.05,99,105
measurements_25,bfd,96,21.278195488721803,28.3,102,104
measurements_25,bfd,97,21.263157894736842,28.28,97,108
measurements_25,bfd,98,18.32330827067669,24.37,96,103
measurements_25,bfd,99,19.984962406015036,26.58,99,103
measurements_25,bfd,100,18.601503759398497,24.74,95,102
measurements_25,bfd,101,20.67669172932331,27.5,101,106
measurements_25,bfd,102,17.93233082706767,23.85,100,103
measurements_25,bfd,103,19.037593984962406,25.32,96,106
measurements_25,bfd,104,19.57894736842105,26.04,99,104
measurements_25,bfd,105,21.954887218045112,29.2,96,107
measurements_25,bfd,106,19.902255639097746,26.47,96,111
measurements_25,bfd,107,18.55639097744361,24.68,98,111
measurements_25,bfd,108,20.23308270676692,26.91,100,112
measurements_25,bfd,109,21.62406015037594,28.76,101,115
measurements_25,bfd,110,19.69924812030075,26.2,96,115
measurements_25,bfd,111,22.007518796992482,29.27,97,118
measurements_25,bfd,112,18.60902255639098,24.75,88,121
measurements_25,bfd,113,17.458646616541355,23.22,82,119
measurements_25,bfd,114,17.49624060150376,23.27,85,118
measurements_25,bfd,115,14.075187969924812,18.72,81,116
measurements_25,bfd,116,17.67669172932331,23.51,89,120
measurements_25,bfd,117,16.43609022556391,21.86,81,117
measurements_25,bfd,118,18.360902255639097,24.42,91,114
measurements_25,bfd,119,15.849624060150376,21.08,86,109
measurements_25,bfd,120,17.31578947368421,23.03,91,106
measurements_25,bfd,121,15.857142857142858,21.09,89,104
measurements_25,bfd,122,21.406015037593985,28.47,102,106
measurements_25,bfd,123,19.203007518796994,25.54,100,104
measurements_25,bfd,124,19.398496240601503,25.8,94,106
measurements_25,bfd,125,22.60902255639098,30.07,101,109
measurements_25,bfd,126,21.13533834586466,28.11,100,111
measurements_25,bfd,127,21.533834586466167,28.64,97,110
measurements_25,bfd,128,22.338345864661655,29.71,102,106
measurements_25,bfd,129,22.13533834586466,29.44,101,105
measurements_25,bfd,130,23.06766917293233,30.68,107,106
measurements_25,bfd,131,19.278195488721803,25.64,98,104
measurements_25,bfd,132,21.661654135338345,28.81,104,104
measurements_25,bfd,133,17.278195488721803,22.98,95,99
measurements_25,bfd,134,18.045112781954888,24.0,108,100
measurements_25,bfd,135,18.69924812030075,24.87,110,105
measurements_25,bfd,136,17.458646616541355,23.22,94,102
measurements_25,bfd,137,19.49624060150376,25.93,97,103
measurements_25,bfd,138,19.669172932330827,26.16,96,101
measurements_25,bfd,139,20.857142857142858,27.74,107,98
measurements_25,bfd,140,19.270676691729324,25.63,105,101
measurements_25,bfd,141,20.31578947368421,27.02,103,101
measurements_25,bfd,142,22.57894736842105,30.03,107,101
measurements_25,bfd,143,21.353383458646615,28.4,101,101
measurements_25,bfd,144,19.8796992481203,26.44,102,102
measurements_25,bfd,145,20.0,26.6,95,105
measurements_25,bfd,146,20.172932330827066,26.83,96,105
measurements_25,bfd,147,17.60902255639098,23.42,98,101
measurements_25,bfd,148,16.473684210526315,21.91,93,101
measurements_25,bfd,149,18.383458646616543,24.45,93,104
measurements_25,bfd,150,16.714285714285715,22.23,88,104
measurements_25,bfd,151,17.0,22.61,92,105
measurements_25,bfd,152,18.93233082706767,25.18,92,112
measurements_25,bfd,153,17.586466165413533,23.39,89,105
measurements_25,bfd,154,20.360902255639097,27.08,102,102
measurements_25,bfd,155,21.541353383458645,28.65,105,98
measurements_25,bfd,156,24.112781954887218,32.07,111,99
measurements_25,bfd,157,20.804511278195488,27.67,112,95
measurements_25,bfd,158,22.150375939849624,29.46,108,102
measurements_25,bfd,159,22.157894736842106,29.47,97,102
measurements_25,bfd,160,22.68421052631579,30.17,103,104
measurements_25,bfd,161,21.24812030075188,28.26,96,105
measurements_25,bfd,162,20.157894736842106,26.81,94,108
measurements_25,bfd,163,21.360902255639097,28.41,98,103
measurements_25,bfd,164,20.639097744360903,27.45,99,106
measurements_25,bfd,165,18.76691729323308,24.96,98,104
measurements_25,bfd,166,20.8796992481203,27.77,99,108
measurements_25,bfd,167,18.586466165413533,24.72,96,104
measurements_25,bfd,168,24.481203007518797,32.56,108,106
measurements_25,bfd,169,20.849624060150376,27.73,100,103
measurements_25,bfd,170,19.94736842105263,26.53,101,100
measurements_25,bfd,171,19.18796992481203,25.52,98,101
measurements_25,bfd,172,19.165413533834588,25.49,97,102
measurements_25,bfd,173,20.49624060150376,27.26,101,101
measurements_25,bfd,174,19.804511278195488,26.34,100,102
measurements_25,bfd,175,19.639097744360903,26.12,107,105
measurements_25,bfd,176,18.924812030075188,25.17,105,101
measurements_25,bfd,177,22.458646616541355,29.87,101,101
measurements_25,bfd,178,18.789473684210527,24.99,101,99
measurements_25,bfd,179,18.984962406015036,25.25,102,102
measurements_25,bfd,180,16.977443609022558,22.58,98,96
measurements_25,bfd,181,17.93233082706767,23.85,96,94
measurements_25,bfd,182,21.571428571428573,28.69,107,98
measurements_25,bfd,183,20.714285714285715,27.55,106,98
measurements_25,bfd,184,22.954887218045112,30.53,107,98
measurements_25,bfd,185,24.165413533834588,32.14,104,103
measurements_25,bfd,186,19.338345864661655,25.72,99,98
measurements_25,bfd,187,19.669172932330827,26.16,102,103
measurements_25,bfd,188,21.74436090225564,28.92,108,101
measurements_25,bfd,189,19.984962406015036,26.58,98,100
measurements_25,bfd,190,22.022556390977442,29.29,99,101
measurements_25,bfd,191,20.804511278195488,27.67,99,105
measurements_25,bfd,192,18.894736842105264,25.13,99,103
measurements_25,bfd,193,17.24812030075188,22.94,95,106
measurements_25,bfd,194,15.93233082706767,21.19,97,98
measurements_25,bfd,195,17.872180451127818,23.77,102,99
measurements_25,bfd,196,20.992481203007518,27.92,98,97
measurements_25,bfd,197,21.86466165413534,29.08,100,101
measurements_25,bfd,198,21.37593984962406,28.43,99,101
measurements_25,bfd,199,19.51127819548872,25.95,99,100
measurements_25,bfd,200,18.729323308270676,24.91,102,96
measurements_25,bfd,201,18.977443609022558,25.24,102,96
measurements_25,bfd,202,20.105263157894736,26.74,98,101
measurements_25,bfd,203,22.86466165413534,30.41,101,103
measurements_25,bfd,204,20.669172932330827,27.49,94,110
measurements_25,bfd,205,19.195488721804512,25.53,93,110
measurements_25,bfd,206,19.81203007518797,26.35,91,109
measurements_25,bfd,207,18.646616541353385,24.8,98,105
measurements_25,bfd,208,19.50375939849624,25.94,109,103
measurements_25,bfd,209,21.646616541353385,28.79,99,108
measurements_25,bfd,210,20.646616541353385,27.46,107,108
measurements_25,bfd,211,17.977443609022558,23.91,94,106
measurements_25,bfd,212,19.962406015037594,26.55,98,106
measurements_25,bfd,213,18.23308270676692,24.25,95,105
measurements_25,bfd,214,16.69172932330827,22.2,93,106
measurements_25,bfd,215,17.57894736842105,23.38,86,109
measurements_25,bfd,216,18.345864661654137,24.4,83,114
measurements_25,bfd,217,18.451127819548873,24.54,91,106
measurements_25,bfd,218,22.962406015037594,30.54,102,106
measurements_25,bfd,219,21.142857142857142,28.12,101,107
measurements_25,bfd,220,21.37593984962406,28.43,102,108
measurements_25,bfd,221,17.984962406015036,23.92,91,104
measurements_25,bfd,222,17.7593984962406,23.62,91,103
measurements_25,bfd,223,19.43609022556391,25.85,99,103
measurements_25,bfd,224,20.195488721804512,26.86,102,100
measurements_25,bfd,225,21.165413533834588,28.15,104,101
measurements_25,bfd,226,16.849624060150376,22.41,97,96
measurements_25,bfd,227,19.67669172932331,26.17,105,96
measurements_25,bfd,228,20.646616541353385,27.46,108,96
measurements_25,bfd,229,20.533834586466167,27.31,105,100
measurements_25,bfd,230,21.030075187969924,27.97,103,96
measurements_25,bfd,231,20.68421052631579,27.51,98,97
measurements_25,bfd,232,18.44360902255639,24.53,99,93
measurements_25,bfd,233,21.42105263157895,28.49,104,98
measurements_25,bfd,234,23.796992481203006,31.65,105,97
measurements_25,bfd,235,20.954887218045112,27.87,99,96
measurements_25,bfd,236,22.63157894736842,30.1,103,97
measurements_25,bfd,237,25.270676691729324,33.61,116,93
measurements_25,bfd,238,25.157894736842106,33.46,115,94
measurements_25,bfd,239,19.68421052631579,26.18,104,98
measurements_25,bfd,240,19.902255639097746,26.47,101,101
measurements_25,bfd,241,21.24812030075188,28.26,115,102
measurements_25,bfd,242,19.353383458646615,25.74,108,100
measurements_25,bfd,243,22.022556390977442,29.29,106,100
measurements_25,bfd,244,24.586466165413533,32.7,111,101
measurements_25,bfd,245,20.022556390977442,26.63,106,100
measurements_25,bfd,246,19.63157894736842,26.11,104,99
measurements_25,bfd,247,20.774436090225564,27.63,96,97
measurements_25,bfd,248,23.706766917293233,31.53,107,95
measurements_25,bfd,249,21.330827067669173,28.37,101,97
measurements_25,bfd,250,19.097744360902254,25.4,98,93
measurements_25,bfd,251,24.18045112781955,32.16,113,94
measurements_25,bfd,252,25.06015037593985,33.33,114,94
measurements_25,bfd,253,28.082706766917294,37.35,118,97
measurements_25,bfd,254,26.015037593984964,34.6,117,97
measurements_25,bfd,255,21.75187969924812,28.93,112,96
measurements_25,bfd,256,22.37593984962406,29.76,109,96
measurements_25,bfd,257,21.330827067669173,28.37,109,96
measurements_25,bfd,258,20.330827067669173,27.04,113,97
measurements_25,bfd,259,21.7593984962406,28.94,117,94
measurements_25,bfd,260,20.142857142857142,26.79,108,93
measurements_25,bfd,261,19.872180451127818,26.43,109,89
measurements_25,bfd,262,21.05263157894737,28.0,110,91
measurements_25,bfd,263,20.774436090225564,27.63,121,91
measurements_25,bfd,264,19.721804511278197,26.23,117,92
measurements_25,bfd,265,21.285714285714285,28.31,111,97
measurements_25,bfd,266,20.977443609022558,27.9,115,96
measurements_25,bfd,267,19.93233082706767,26.51,109,94
measurements_25,bfd,268,18.353383458646615,24.41,107,92
measurements_25,bfd,269,21.533834586466167,28.64,107,94
measurements_25,bfd,270,19.150375939849624,25.47,106,94
measurements_25,bfd,271,21.075187969924812,28.03,111,96
measurements_25,bfd,272,21.774436090225564,28.96,106,97
measurements_25,bfd,273,24.586466165413533,32.7,105,103
measurements_25,bfd,274,21.62406015037594,28.76,98,103
measurements_25,bfd,275,23.68421052631579,31.5,105,102
measurements_25,bfd,276,22.789473684210527,30.31,99,104
measurements_25,bfd,277,22.69924812030075,30.19,99,108
measurements_25,bfd,278,19.827067669172934,26.37,105,105
measurements_25,bfd,279,20.466165413533833,27.22,108,106
measurements_25,bfd,280,20.44360902255639,27.19,94,107
measurements_25,bfd,281,20.849624060150376,27.73,100,107
measurements_25,bfd,282,18.548872180451127,24.67,94,104
measurements_25,bfd,283,19.526315789473685,25.97,97,104
measurements_25,bfd,284,19.586466165413533,26.05,98,103
measurements_25,bfd,285,21.360902255639097,28.41,103,105
measurements_25,bfd,286,22.458646616541355,29.87,103,104
measurements_25,bfd,287,19.909774436090224,26.48,98,101
measurements_25,bfd,288,22.406015037593985,29.8,102,102
measurements_25,bfd,289,22.62406015037594,30.09,109,104
measurements_25,bfd,290,21.63157894736842,28.77,106,100
measurements_25,bfd,291,23.270676691729324,30.95,110,98
measurements_25,bfd,292,24.473684210526315,32.55,108,100
measurements_25,bfd,293,23.225563909774436,30.89,104,103
measurements_25,bfd,294,24.127819548872182,32.09,110,99
measurements_25,bfd,295,20.706766917293233,27.54,102,100
measurements_25,bfd,296,21.345864661654137,28.39,105,97
measurements_25,bfd,297,23.781954887218046,31.63,112,96
measurements_25,bfd,298,20.345864661654137,27.06,106,92
measurements_25,bfd,299,22.789473684210527,30.31,110,93
measurements_25,bfd,300,22.67669172932331,30.16,103,96
measurements_25,bfd,301,22.586466165413533,30.04,118,99
measurements_25,bfd,302,21.112781954887218,28.08,118,94
measurements_25,bfd,303,23.157894736842106,30.8,106,97
measurements_25,bfd,304,19.81203007518797,26.35,103,95
measurements_25,bfd,305,21.8796992481203,29.1,109,98
measurements_25,bfd,306,21.917293233082706,29.15,105,98
measurements_25,bfd,307,21.353383458646615,28.4,104,101
measurements_25,bfd,308,21.969924812030076,29.22,104,101
measurements_25,bfd,309,21.0,27.93,99,100
measurements_25,bfd,310,23.466165413533833,31.21,107,101
measurements_25,bfd,311,22.639097744360903,30.11,102,106
measurements_25,bfd,312,22.142857142857142,29.45,103,107
measurements_25,bfd,313,19.39097744360902,25.79,93,104
measurements_25,bfd,314,20.984962406015036,27.91,103,103
measurements_25,bfd,315,19.93233082706767,26.51,100,103
measurements_25,bfd,316,17.345864661654137,23.07,99,103
measurements_25,bfd,317,19.67669172932331,26.17,101,103
measurements_25,bfd,318,18.50375939849624,24.61,94,101
measurements_25,bfd,319,22.60902255639098,30.07,101,106
measurements_25,bfd,320,18.045112781954888,24.0,89,108
measurements_25,bfd,321,18.225563909774436,24.24,89,108
measurements_25,bfd,322,19.218045112781954,25.56,92,111
measurements_25,bfd,323,16.49624060150376,21.94,88,109
measurements_25,bfd,324,16.849624060150376,22.41,102,108
measurements_25,bfd,325,14.052631578947368,18.69,98,100
measurements_25,bfd,326,17.50375939849624,23.28,96,100
measurements_25,bfd,327,15.61654135338346,20.77,95,100
measurements_25,bfd,328,16.56390977443609,22.03,111,97
measurements_25,bfd,329,18.39097744360902,24.46,113,97
measurements_25,bfd,330,18.67669172932331,24.84,100,97
measurements_25,bfd,331,17.721804511278197,23.57,99,97
measurements_25,bfd,332,19.849624060150376,26.4,107,98
measurements_25,bfd,333,18.992481203007518,25.26,100,102
measurements_25,bfd,334,19.406015037593985,25.81,99,104
measurements_25,bfd,335,17.571428571428573,23.37,101,100
measurements_25,bfd,336,17.646616541353385,23.47,103,99
measurements_25,bfd,337,19.37593984962406,25.77,100,100
measurements_25,bfd,338,18.49624060150376,24.6,91,101
measurements_25,bfd,339,22.984962406015036,30.57,102,104
measurements_25,bfd,340,17.015037593984964,22.63,91,101
measurements_25,bfd,341,20.353383458646615,27.07,96,102
measurements_25,bfd,342,17.36842105263158,23.1,94,101
measurements_25,bfd,343,19.150375939849624,25.47,99,98
measurements_25,bfd,344,23.150375939849624,30.79,104,103
measurements_25,bfd,345,19.25563909774436,25.61,94,100
measurements_25,bfd,346,18.969924812030076,25.23,101,98
measurements_25,bfd,347,19.63157894736842,26.11,107,92
measurements_25,bfd,348,21.7593984962406,28.94,105,93
measurements_25,bfd,349,19.977443609022558,26.57,109,93
measurements_25,bfd,350,19.473684210526315,25.9,103,94
measurements_25,bfd,351,21.458646616541355,28.54,100,96
measurements_25,bfd,352,23.105263157894736,30.73,110,101
measurements_25,bfd,353,21.30075187969925,28.33,105,98
measurements_25,bfd,354,21.406015037593985,28.47,102,101
measurements_25,bfd,355,21.81203007518797,29.01,106,98
measurements_25,bfd,356,21.93233082706767,29.17,108,97
measurements_25,bfd,357,19.030075187969924,25.31,114,95
measurements_25,bfd,358,20.902255639097746,27.8,118,96
measurements_25,bfd,359,19.18796992481203,25.52,115,95
measurements_25,bfd,360,21.383458646616543,28.44,114,99
measurements_25,bfd,361,21.293233082706767,28.32,101,102
measurements_25,bfd,362,18.0,23.94,96,101
measurements_25,bfd,363,22.105263157894736,29.4,105,102
measurements_25,bfd,364,19.67669172932331,26.17,100,102
measurements_25,bfd,365,20.30075187969925,27.0,95,105
measurements_25,bfd,366,21.86466165413534,29.08,100,103
measurements_25,bfd,367,20.481203007518797,27.24,97,105
measurements_25,bfd,368,19.984962406015036,26.58,96,106
measurements_25,bfd,369,21.541353383458645,28.65,106,109
measurements_25,bfd,370,17.661654135338345,23.49,98,110
measurements_25,bfd,371,21.93984962406015,29.18,100,111
measurements_25,bfd,372,20.127819548872182,26.77,94,117
measurements_25,bfd,373,17.571428571428573,23.37,90,116
measurements_25,bfd,374,15.1203007518797,20.11,81,117
measurements_25,bfd,375,16.18796992481203,21.53,78,119
measurements_25,bfd,376,15.263157894736842,20.3,78,117
measurements_25,bfd,377,16.142857142857142,21.47,79,115
measurements_25,bfd,378,15.601503759398497,20.75,85,109
measurements_25,bfd,379,19.172932330827066,25.5,83,114
measurements_25,bfd,380,17.7593984962406,23.62,97,112
measurements_25,bfd,381,19.481203007518797,25.91,96,116
measurements_25,bfd,382,17.834586466165412,23.72,82,115
measurements_25,bfd,383,16.60902255639098,22.09,88,109
measurements_25,bfd,384,18.796992481203006,25.0,89,112
measurements_25,bfd,385,19.954887218045112,26.54,92,112
measurements_25,bfd,386,16.646616541353385,22.14,86,111
measurements_25,bfd,387,20.112781954887218,26.75,87,120
measurements_25,bfd,388,15.601503759398497,20.75,85,113
measurements_25,bfd,389,16.789473684210527,22.33,89,110
measurements_25,bfd,390,17.74436090225564,23.6,87,109
measurements_25,bfd,391,17.894736842105264,23.8,100,107
measurements_25,bfd,392,18.270676691729324,24.3,99,108
measurements_25,bfd,393,19.263157894736842,25.62,95,107
measurements_25,bfd,394,21.60902255639098,28.74,104,107
measurements_25,bfd,395,20.045112781954888,26.66,98,107
measurements_25,bfd,396,21.601503759398497,28.73,98,108
measurements_25,bfd,397,20.526315789473685,27.3,92,111
measurements_25,bfd,398,17.616541353383457,23.43,99,112
measurements_25,bfd,399,16.13533834586466,21.46,95,111
measurements_25,bfd,400,18.270676691729324,24.3,92,108
measurements_25,bfd,401,19.842105263157894,26.39,91,107
measurements_25,bfd,402,21.165413533834588,28.15,99,106
measurements_25,bfd,403,23.533834586466167,31.3,106,109
measurements_25,bfd,404,20.94736842105263,27.86,103,109
measurements_25,bfd,405,20.57894736842105,27.37,95,112
measurements_25,bfd,406,23.285714285714285,30.97,100,115
measurements_25,bfd,407,18.827067669172934,25.04,86,115
measurements_25,bfd,408,20.18045112781955,26.84,91,113
measurements_25,bfd,409,19.225563909774436,25.57,89,112
measurements_25,bfd,410,20.022556390977442,26.63,95,109
measurements_25,bfd,411,19.55639097744361,26.01,92,108
measurements_25,bfd,412,21.42105263157895,28.49,97,108
measurements_25,bfd,413,21.571428571428573,28.69,95,107
measurements_25,bfd,414,23.661654135338345,31.47,102,111
measurements_25,bfd,415,19.293233082706767,25.66,93,109
measurements_25,bfd,416,21.39097744360902,28.45,98,113
measurements_25,bfd,417,16.541353383458645,22.0,92,105
measurements_25,bfd,418,20.270676691729324,26.96,96,104
measurements_25,bfd,419,19.533834586466167,25.98,98,106
measurements_25,bfd,420,18.518796992481203,24.63,96,107
measurements_25,bfd,421,19.541353383458645,25.99,97,107
measurements_25,bfd,422,20.894736842105264,27.79,109,103
measurements_25,bfd,423,22.57894736842105,30.03,110,112
measurements_25,bfd,424,17.44360902255639,23.2,90,105
measurements_25,bfd,425,19.127819548872182,25.44,102,99
measurements_25,bfd,426,23.263157894736842,30.94,109,100
