file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_15,wf,228,23.81203007518797,31.67,109,116
measurements_15,wf,229,19.1203007518797,25.43,97,111
measurements_15,wf,230,21.962406015037594,29.21,108,111
measurements_15,wf,231,23.015037593984964,30.61,110,113
measurements_15,wf,232,20.736842105263158,27.58,101,116
measurements_15,wf,233,16.030075187969924,21.32,92,113
measurements_15,wf,234,22.030075187969924,29.3,104,114
measurements_15,wf,235,19.37593984962406,25.77,98,118
measurements_15,wf,236,21.533834586466167,28.64,100,115
measurements_15,wf,237,17.42105263157895,23.17,94,117
measurements_15,wf,238,20.030075187969924,26.64,101,115
measurements_15,wf,239,21.721804511278197,28.89,103,117
measurements_15,wf,240,18.32330827067669,24.37,94,119
measurements_15,wf,241,18.25563909774436,24.28,97,117
measurements_15,wf,242,21.49624060150376,28.59,102,118
measurements_15,wf,243,17.263157894736842,22.96,93,117
measurements_15,wf,244,20.142857142857142,26.79,101,120
measurements_15,wf,245,17.526315789473685,23.31,96,118
measurements_15,wf,246,17.661654135338345,23.49,93,117
measurements_15,wf,247,21.406015037593985,28.47,102,115
measurements_15,wf,248,21.39097744360902,28.45,103,115
measurements_15,wf,249,19.458646616541355,25.88,101,112
measurements_15,wf,250,21.81203007518797,29.01,104,116
measurements_15,wf,251,22.36842105263158,29.75,108,113
measurements_15,wf,252,23.428571428571427,31.16,110,111
measurements_15,wf,253,20.661654135338345,27.48,105,109
measurements_15,wf,254,20.082706766917294,26.71,102,111
measurements_15,wf,255,27.86466165413534,37.06,115,113
measurements_15,wf,256,22.541353383458645,29.98,106,112
measurements_15,wf,257,18.007518796992482,23.95,102,109
measurements_15,wf,258,19.849624060150376,26.4,105,111
measurements_15,wf,259,20.225563909774436,26.9,105,109
measurements_15,wf,260,19.270676691729324,25.63,108,106
measurements_15,wf,261,21.428571428571427,28.5,111,109
measurements_15,wf,262,24.42105263157895,32.48,115,112
measurements_15,wf,263,20.25563909774436,26.94,102,115
measurements_15,wf,264,19.330827067669173,25.71,102,118
measurements_15,wf,265,16.706766917293233,22.22,95,113
measurements_15,wf,266,21.969924812030076,29.22,102,116
measurements_15,wf,267,28.50375939849624,37.91,113,114
measurements_15,wf,268,26.669172932330827,35.47,111,116
measurements_15,wf,269,17.60902255639098,23.42,92,117
measurements_15,wf,270,23.55639097744361,31.33,109,114
measurements_15,wf,271,25.7593984962406,34.26,112,116
measurements_15,wf,272,20.75187969924812,27.6,98,113
measurements_15,wf,273,24.097744360902254,32.05,107,116
measurements_15,wf,274,17.37593984962406,23.11,95,114
measurements_15,wf,275,20.639097744360903,27.45,99,113
measurements_15,wf,276,19.270676691729324,25.63,101,113
measurements_15,wf,277,19.090225563909776,25.39,100,113
measurements_15,wf,278,25.68421052631579,34.16,109,118
measurements_15,wf,279,20.406015037593985,27.14,100,113
measurements_15,wf,280,23.49624060150376,31.25,108,118
measurements_15,wf,281,17.075187969924812,22.71,95,115
measurements_15,wf,282,18.984962406015036,25.25,97,119
measurements_15,wf,283,17.992481203007518,23.93,97,114
measurements_15,wf,284,24.75187969924812,32.92,108,116
measurements_15,wf,285,18.51127819548872,24.62,96,113
measurements_15,wf,286,18.466165413533833,24.56,98,113
measurements_15,wf,287,19.25563909774436,25.61,100,116
measurements_15,wf,288,23.962406015037594,31.87,105,118
measurements_15,wf,289,18.55639097744361,24.68,99,113
measurements_15,wf,290,22.74436090225564,30.25,106,115
measurements_15,wf,291,22.721804511278197,30.22,106,114
measurements_15,wf,292,23.796992481203006,31.65,109,116
measurements_15,wf,293,18.857142857142858,25.08,99,115
measurements_15,wf,294,17.05263157894737,22.68,97,115
measurements_15,wf,295,21.30075187969925,28.33,101,117
measurements_15,wf,296,15.706766917293233,20.89,91,116
measurements_15,wf,297,21.887218045112782,29.11,103,116
measurements_15,wf,298,19.56390977443609,26.02,100,116
measurements_15,wf,299,19.93233082706767,26.51,101,114
measurements_15,wf,300,21.263157894736842,28.28,105,113
measurements_15,wf,301,20.69172932330827,27.52,108,110
measurements_15,wf,302,20.887218045112782,27.78,106,112
measurements_15,wf,303,17.49624060150376,23.27,98,111
measurements_15,wf,304,15.075187969924812,20.05,97,109
measurements_15,wf,305,17.090225563909776,22.73,103,109
measurements_15,wf,306,17.37593984962406,23.11,99,110
measurements_15,wf,307,19.93984962406015,26.52,107,108
measurements_15,wf,308,23.25563909774436,30.93,109,111
measurements_15,wf,309,18.25563909774436,24.28,99,112
measurements_15,wf,310,18.157894736842106,24.15,103,111
measurements_15,wf,311,15.578947368421053,20.72,98,106
measurements_15,wf,312,16.097744360902254,21.41,104,107
measurements_15,wf,313,18.383458646616543,24.45,106,106
measurements_15,wf,314,18.30075187969925,24.34,107,107
measurements_15,wf,315,22.142857142857142,29.45,114,107
measurements_15,wf,316,20.481203007518797,27.24,107,111
measurements_15,wf,317,17.954887218045112,23.88,103,108
measurements_15,wf,318,20.030075187969924,26.64,106,107
measurements_15,wf,319,21.142857142857142,28.12,110,106
measurements_15,wf,320,18.195488721804512,24.2,106,105
measurements_15,wf,321,24.669172932330827,32.81,116,109
measurements_15,wf,322,19.69172932330827,26.19,104,110
measurements_15,wf,323,22.736842105263158,30.24,112,108
measurements_15,wf,324,25.69924812030075,34.18,116,112
measurements_15,wf,325,20.203007518796994,26.87,106,112
measurements_15,wf,326,20.654135338345863,27.47,106,112
measurements_15,wf,327,22.428571428571427,29.83,110,112
measurements_15,wf,328,20.909774436090224,27.81,104,114
measurements_15,wf,329,22.30075187969925,29.66,107,113
measurements_15,wf,330,23.654135338345863,31.46,107,116
measurements_15,wf,331,21.097744360902254,28.06,101,118
measurements_15,wf,332,20.210526315789473,26.88,99,118
measurements_15,wf,333,19.917293233082706,26.49,101,116
measurements_15,wf,334,17.68421052631579,23.52,94,116
measurements_15,wf,335,20.44360902255639,27.19,99,116
measurements_15,wf,336,20.045112781954888,26.66,102,113
measurements_15,wf,337,19.81954887218045,26.36,101,113
measurements_15,wf,338,21.74436090225564,28.92,103,115
measurements_15,wf,339,23.42105263157895,31.15,107,117
measurements_15,wf,340,18.24812030075188,24.27,98,114
measurements_15,wf,341,16.804511278195488,22.35,94,114
measurements_15,wf,342,21.736842105263158,28.91,106,112
measurements_15,wf,343,20.50375939849624,27.27,105,111
measurements_15,wf,344,20.796992481203006,27.66,103,112
measurements_15,wf,345,21.887218045112782,29.11,109,111
measurements_15,wf,346,20.428571428571427,27.17,104,110
measurements_15,wf,347,18.56390977443609,24.69,101,111
measurements_15,wf,348,19.93984962406015,26.52,103,114
measurements_15,wf,349,17.44360902255639,23.2,99,114
measurements_15,wf,350,18.50375939849624,24.61,101,110
measurements_15,wf,351,17.30827067669173,23.02,95,115
measurements_15,wf,352,22.31578947368421,29.68,106,114
measurements_15,wf,353,20.849624060150376,27.73,105,109
measurements_15,wf,354,24.789473684210527,32.97,111,115
measurements_15,wf,355,15.218045112781954,20.24,92,114
measurements_15,wf,356,19.55639097744361,26.01,102,113
measurements_15,wf,357,20.548872180451127,27.33,106,111
measurements_15,wf,358,20.037593984962406,26.65,103,106
measurements_15,wf,359,22.406015037593985,29.8,109,109
measurements_15,wf,360,23.23308270676692,30.9,111,110
measurements_15,wf,361,18.909774436090224,25.15,102,111
measurements_15,wf,362,23.81954887218045,31.68,108,115
measurements_15,wf,363,15.774436090225564,20.98,94,112
measurements_15,wf,364,19.789473684210527,26.32,101,113
measurements_15,wf,365,26.210526315789473,34.86,116,113
measurements_15,wf,366,16.451127819548873,21.88,97,111
measurements_15,wf,367,18.285714285714285,24.32,102,109
measurements_15,wf,368,17.413533834586467,23.16,105,108
measurements_15,wf,369,17.984962406015036,23.92,105,106
measurements_15,wf,370,20.18796992481203,26.85,105,108
measurements_15,wf,371,19.42105263157895,25.83,104,109
measurements_15,wf,372,15.0,19.95,100,106
measurements_15,wf,373,18.0,23.94,106,105
measurements_15,wf,374,19.30075187969925,25.67,107,105
measurements_15,wf,375,18.804511278195488,25.01,111,103
measurements_15,wf,376,18.63157894736842,24.78,111,101
measurements_15,wf,377,17.25563909774436,22.95,111,98
measurements_15,wf,378,20.398496240601503,27.13,118,98
measurements_15,wf,379,21.030075187969924,27.97,117,99
measurements_15,wf,380,22.81954887218045,30.35,122,100
measurements_15,wf,381,20.2406015037594,26.92,118,96
measurements_15,wf,382,23.037593984962406,30.64,121,99
measurements_15,wf,383,21.25563909774436,28.27,116,98
measurements_15,wf,384,22.887218045112782,30.44,117,101
measurements_15,wf,385,17.661654135338345,23.49,109,99
measurements_15,wf,386,19.74436090225564,26.26,112,101
measurements_15,wf,387,20.601503759398497,27.4,115,100
measurements_15,wf,388,20.142857142857142,26.79,118,99
measurements_15,wf,389,22.015037593984964,29.28,118,99
measurements_15,wf,390,20.67669172932331,27.5,115,100
measurements_15,wf,391,25.142857142857142,33.44,119,102
measurements_15,wf,392,18.67669172932331,24.84,106,101
measurements_15,wf,393,24.037593984962406,31.97,122,103
measurements_15,wf,394,18.203007518796994,24.21,112,101
measurements_15,wf,395,20.646616541353385,27.46,117,101
measurements_15,wf,396,22.360902255639097,29.74,115,103
measurements_15,wf,397,25.1203007518797,33.41,122,104
measurements_15,wf,398,21.30827067669173,28.34,115,107
measurements_15,wf,399,15.0,19.95,102,103
measurements_15,wf,400,22.195488721804512,29.52,113,107
measurements_15,wf,401,14.06015037593985,18.7,99,107
measurements_15,wf,402,17.49624060150376,23.27,101,108
measurements_15,wf,403,24.977443609022558,33.22,114,111
measurements_15,wf,404,16.842105263157894,22.4,101,113
measurements_15,wf,405,18.338345864661655,24.39,102,110
measurements_15,wf,406,17.007518796992482,22.62,102,110
measurements_15,wf,407,17.781954887218046,23.65,103,112
measurements_15,wf,408,18.541353383458645,24.66,101,113
measurements_15,wf,409,17.601503759398497,23.41,99,115
measurements_15,wf,410,18.097744360902254,24.07,98,116
measurements_15,wf,411,16.285714285714285,21.66,94,116
measurements_15,wf,412,17.977443609022558,23.91,97,117
measurements_15,wf,413,18.05263157894737,24.01,95,111
measurements_15,wf,414,22.030075187969924,29.3,104,113
measurements_15,wf,415,21.7593984962406,28.94,106,115
measurements_15,wf,416,18.533834586466167,24.65,100,113
measurements_15,wf,417,16.714285714285715,22.23,97,113
measurements_15,wf,418,17.18796992481203,22.86,99,112
measurements_15,wf,419,17.2406015037594,22.93,97,111
measurements_15,wf,420,20.872180451127818,27.76,106,111
measurements_15,wf,421,22.781954887218046,30.3,111,111
measurements_15,wf,422,19.398496240601503,25.8,103,111
measurements_15,wf,423,23.015037593984964,30.61,109,115
measurements_15,wf,424,16.022556390977442,21.31,95,112
measurements_15,wf,425,19.69924812030075,26.2,104,112
measurements_15,wf,426,17.639097744360903,23.46,98,110
measurements_15,wf,427,19.541353383458645,25.99,103,112
measurements_15,wf,428,18.93233082706767,25.18,104,111
measurements_15,wf,429,20.30075187969925,27.0,103,110
measurements_15,wf,430,20.56390977443609,27.35,105,112
measurements_15,wf,431,23.44360902255639,31.18,109,115
measurements_15,wf,432,20.127819548872182,26.77,103,114
measurements_15,wf,433,21.112781954887218,28.08,107,115
measurements_15,wf,434,20.082706766917294,26.71,101,115
measurements_15,wf,435,19.654135338345863,26.14,102,116
measurements_15,wf,436,19.736842105263158,26.25,100,117
measurements_15,wf,437,18.18796992481203,24.19,98,117
measurements_15,wf,438,19.902255639097746,26.47,97,119
measurements_15,wf,439,15.436090225563909,20.53,94,114
measurements_15,wf,440,18.36842105263158,24.43,98,113
measurements_15,wf,441,19.49624060150376,25.93,102,113
measurements_15,wf,442,21.661654135338345,28.81,101,115
measurements_15,wf,443,18.548872180451127,24.67,98,114
measurements_15,wf,444,21.293233082706767,28.32,102,118
measurements_15,wf,445,22.263157894736842,29.61,103,118
measurements_15,wf,446,20.330827067669173,27.04,98,117
measurements_15,wf,447,21.8796992481203,29.1,103,117
measurements_15,wf,448,19.037593984962406,25.32,100,116
measurements_15,wf,449,22.81954887218045,30.35,106,116
measurements_15,wf,450,17.909774436090224,23.82,95,118
measurements_15,wf,451,25.105263157894736,33.39,106,120
measurements_15,wf,452,23.225563909774436,30.89,104,120
measurements_15,wf,453,13.87218045112782,18.45,85,119
measurements_15,wf,454,20.63157894736842,27.44,99,118
measurements_15,wf,455,19.278195488721803,25.64,99,114
measurements_15,wf,456,19.06766917293233,25.36,99,118
measurements_15,wf,457,22.338345864661655,29.71,104,122
measurements_15,wf,458,14.157894736842104,18.83,88,116
measurements_15,wf,459,16.954887218045112,22.55,94,117
measurements_15,wf,460,18.481203007518797,24.58,97,117
measurements_15,wf,461,15.37593984962406,20.45,90,117
measurements_15,wf,462,18.195488721804512,24.2,99,116
measurements_15,wf,463,18.63157894736842,24.78,96,116
measurements_15,wf,464,21.105263157894736,28.07,100,119
measurements_15,wf,465,20.857142857142858,27.74,98,120
measurements_15,wf,466,17.962406015037594,23.89,96,118
measurements_15,wf,467,16.827067669172934,22.38,94,114
measurements_15,wf,468,23.451127819548873,31.19,104,119
measurements_15,wf,469,20.49624060150376,27.26,97,121
measurements_15,wf,470,14.451127819548873,19.22,91,118
measurements_15,wf,471,17.49624060150376,23.27,93,119
measurements_15,wf,472,20.593984962406015,27.39,100,119
measurements_15,wf,473,20.075187969924812,26.7,99,117
measurements_15,wf,474,24.57894736842105,32.69,105,118
measurements_15,wf,475,17.984962406015036,23.92,94,118
measurements_15,wf,476,20.022556390977442,26.63,98,118
measurements_15,wf,477,17.157894736842106,22.82,93,115
measurements_15,wf,478,20.49624060150376,27.26,100,118
measurements_15,wf,479,22.654135338345863,30.13,101,121
measurements_15,wf,480,16.48872180451128,21.93,92,116
measurements_15,wf,481,18.1203007518797,24.1,96,117
measurements_15,wf,482,18.06015037593985,24.02,96,120
measurements_15,wf,483,14.225563909774436,18.92,88,119
measurements_15,wf,484,19.398496240601503,25.8,97,119
measurements_15,wf,485,17.646616541353385,23.47,93,116
measurements_15,wf,486,19.203007518796994,25.54,99,115
measurements_15,wf,487,17.157894736842106,22.82,97,115
measurements_15,wf,488,20.458646616541355,27.21,101,116
measurements_15,wf,489,16.714285714285715,22.23,93,117
measurements_15,wf,490,18.263157894736842,24.29,96,116
measurements_15,wf,491,16.39097744360902,21.8,94,113
measurements_15,wf,492,25.36842105263158,33.74,114,115
measurements_15,wf,493,19.157894736842106,25.48,99,116
measurements_15,wf,494,17.383458646616543,23.12,98,114
measurements_15,wf,495,14.902255639097744,19.82,95,114
measurements_15,wf,496,22.015037593984964,29.28,105,117
measurements_15,wf,497,17.60902255639098,23.42,95,116
measurements_15,wf,498,19.857142857142858,26.41,98,116
measurements_15,wf,499,17.338345864661655,23.06,99,113
measurements_15,wf,500,27.661654135338345,36.79,114,116
measurements_15,wf,501,15.8796992481203,21.12,93,116
measurements_15,wfd,1,0.0,0.0,0,104
measurements_15,wfd,2,20.360902255639097,27.08,105,106
measurements_15,wfd,3,18.31578947368421,24.36,102,104
measurements_15,wfd,4,18.593984962406015,24.73,101,103
measurements_15,wfd,5,20.007518796992482,26.61,106,106
measurements_15,wfd,6,18.93984962406015,25.19,102,105
measurements_15,wfd,7,19.39097744360902,25.79,102,104
measurements_15,wfd,8,18.902255639097746,25.14,102,104
measurements_15,wfd,9,18.157894736842106,24.15,99,104
measurements_15,wfd,10,18.55639097744361,24.68,100,104
measurements_15,wfd,11,21.090225563909776,28.05,105,105
measurements_15,wfd,12,20.458646616541355,27.21,103,105
measurements_15,wfd,13,21.24812030075188,28.26,103,105
measurements_15,wfd,14,22.706766917293233,30.2,107,108
measurements_15,wfd,15,19.7593984962406,26.28,102,107
measurements_15,wfd,16,21.31578947368421,28.35,103,110
measurements_15,wfd,17,19.172932330827066,25.5,99,112
measurements_15,wfd,18,18.285714285714285,24.32,95,113
measurements_15,wfd,19,18.285714285714285,24.32,95,111
measurements_15,wfd,20,18.481203007518797,24.58,95,111
measurements_15,wfd,21,18.721804511278197,24.9,95,111
measurements_15,wfd,22,19.954887218045112,26.54,98,113
measurements_15,wfd,23,20.50375939849624,27.27,100,113
measurements_15,wfd,24,18.150375939849624,24.14,96,110
measurements_15,wfd,25,20.593984962406015,27.39,99,113
measurements_15,wfd,26,19.278195488721803,25.64,95,109
measurements_15,wfd,27,20.518796992481203,27.29,101,108
measurements_15,wfd,28,21.43609022556391,28.51,104,107
measurements_15,wfd,29,17.93984962406015,23.86,96,109
measurements_15,wfd,30,19.63157894736842,26.11,101,107
measurements_15,wfd,31,19.210526315789473,25.55,101,105
measurements_15,wfd,32,20.030075187969924,26.64,101,107
measurements_15,wfd,33,20.721804511278197,27.56,103,108
measurements_15,wfd,34,18.894736842105264,25.13,97,111
measurements_15,wfd,35,17.293233082706767,23.0,93,112
measurements_15,wfd,36,18.654135338345863,24.81,93,112
measurements_15,wfd,37,19.172932330827066,25.5,96,109
measurements_15,wfd,38,19.924812030075188,26.5,98,111
measurements_15,wfd,39,19.7593984962406,26.28,98,108
measurements_15,wfd,40,21.8796992481203,29.1,101,110
measurements_15,wfd,41,20.150375939849624,26.8,96,111
measurements_15,wfd,42,20.007518796992482,26.61,99,110
measurements_15,wfd,43,18.639097744360903,24.79,96,110
measurements_15,wfd,44,16.518796992481203,21.97,92,109
measurements_15,wfd,45,18.203007518796994,24.21,96,110
measurements_15,wfd,46,17.954887218045112,23.88,94,108
measurements_15,wfd,47,19.646616541353385,26.13,97,109
measurements_15,wfd,48,18.887218045112782,25.12,97,107
measurements_15,wfd,49,19.526315789473685,25.97,102,104
measurements_15,wfd,50,22.030075187969924,29.3,107,104
measurements_15,wfd,51,21.06015037593985,28.01,104,105
measurements_15,wfd,52,20.518796992481203,27.29,104,105
measurements_15,wfd,53,20.654135338345863,27.47,105,104
measurements_15,wfd,54,19.150375939849624,25.47,102,106
measurements_15,wfd,55,19.25563909774436,25.61,101,107
measurements_15,wfd,56,17.63157894736842,23.45,98,104
measurements_15,wfd,57,19.157894736842106,25.48,104,102
measurements_15,wfd,58,18.68421052631579,24.85,105,103
measurements_15,wfd,59,18.285714285714285,24.32,103,107
measurements_15,wfd,60,15.353383458646617,20.42,97,104
measurements_15,wfd,61,16.007518796992482,21.29,101,103
measurements_15,wfd,62,16.360902255639097,21.76,103,101
measurements_15,wfd,63,16.62406015037594,22.11,106,102
measurements_15,wfd,64,17.172932330827066,22.84,106,102
measurements_15,wfd,65,15.31578947368421,20.37,100,102
measurements_15,wfd,66,17.954887218045112,23.88,107,102
measurements_15,wfd,67,15.0,19.95,100,103
measurements_15,wfd,68,15.112781954887218,20.1,101,100
measurements_15,wfd,69,15.61654135338346,20.77,105,98
measurements_15,wfd,70,17.30075187969925,23.01,108,96
measurements_15,wfd,71,18.857142857142858,25.08,112,95
measurements_15,wfd,72,19.203007518796994,25.54,111,98
measurements_15,wfd,73,20.481203007518797,27.24,112,98
measurements_15,wfd,74,18.93233082706767,25.18,105,97
measurements_15,wfd,75,21.43609022556391,28.51,114,99
measurements_15,wfd,76,19.789473684210527,26.32,108,100
measurements_15,wfd,77,19.601503759398497,26.07,106,104
measurements_15,wfd,78,17.1203007518797,22.77,99,103
measurements_15,wfd,79,19.097744360902254,25.4,105,104
measurements_15,wfd,80,19.360902255639097,25.75,104,105
measurements_15,wfd,81,19.827067669172934,26.37,102,107
measurements_15,wfd,82,17.894736842105264,23.8,97,105
measurements_15,wfd,83,16.23308270676692,21.59,95,107
measurements_15,wfd,84,18.74436090225564,24.93,105,102
measurements_15,wfd,85,20.142857142857142,26.79,107,103
measurements_15,wfd,86,19.56390977443609,26.02,104,104
measurements_15,wfd,87,20.045112781954888,26.66,106,105
measurements_15,wfd,88,20.44360902255639,27.19,105,108
measurements_15,wfd,89,16.13533834586466,21.46,95,108
measurements_15,wfd,90,18.06015037593985,24.02,100,108
measurements_15,wfd,91,18.62406015037594,24.77,101,105
measurements_15,wfd,92,19.48872180451128,25.92,103,105
measurements_15,wfd,93,20.045112781954888,26.66,105,102
measurements_15,wfd,94,20.74436090225564,27.59,107,102
measurements_15,wfd,95,20.285714285714285,26.98,105,102
measurements_15,wfd,96,19.977443609022558,26.57,103,102
measurements_15,wfd,97,21.49624060150376,28.59,110,100
measurements_15,wfd,98,22.81954887218045,30.35,111,100
measurements_15,wfd,99,21.06766917293233,28.02,110,100
measurements_15,wfd,100,20.30075187969925,27.0,109,101
measurements_15,wfd,101,22.06015037593985,29.34,113,102
measurements_15,wfd,102,20.06015037593985,26.68,109,99
measurements_15,wfd,103,20.44360902255639,27.19,110,99
measurements_15,wfd,104,19.7593984962406,26.28,108,100
measurements_15,wfd,105,20.954887218045112,27.87,113,98
measurements_15,wfd,106,20.669172932330827,27.49,115,99
measurements_15,wfd,107,19.729323308270676,26.24,111,99
measurements_15,wfd,108,20.218045112781954,26.89,113,99
measurements_15,wfd,109,18.541353383458645,24.66,108,101
measurements_15,wfd,110,18.39097744360902,24.46,105,100
measurements_15,wfd,111,18.31578947368421,24.36,103,103
measurements_15,wfd,112,20.105263157894736,26.74,108,105
measurements_15,wfd,113,18.8796992481203,25.11,105,99
measurements_15,wfd,114,19.81954887218045,26.36,109,99
measurements_15,wfd,115,18.669172932330827,24.83,105,97
measurements_15,wfd,116,21.894736842105264,29.12,114,97
measurements_15,wfd,117,21.533834586466167,28.64,113,96
measurements_15,wfd,118,20.76691729323308,27.62,114,95
measurements_15,wfd,119,19.210526315789473,25.55,114,94
measurements_15,wfd,120,22.338345864661655,29.71,118,97
measurements_15,wfd,121,18.661654135338345,24.82,111,98
measurements_15,wfd,122,18.992481203007518,25.26,112,97
measurements_15,wfd,123,20.654135338345863,27.47,114,97
measurements_15,wfd,124,19.804511278195488,26.34,111,98
measurements_15,wfd,125,19.646616541353385,26.13,104,100
measurements_15,wfd,126,19.69924812030075,26.2,109,99
measurements_15,wfd,127,17.2406015037594,22.93,101,102
measurements_15,wfd,128,18.62406015037594,24.77,102,102
measurements_15,wfd,129,20.24812030075188,26.93,107,100
measurements_15,wfd,130,22.56390977443609,30.01,113,102
measurements_15,wfd,131,20.571428571428573,27.36,107,101
measurements_15,wfd,132,22.451127819548873,29.86,116,99
measurements_15,wfd,133,21.203007518796994,28.2,110,101
measurements_15,wfd,134,21.263157894736842,28.28,112,98
measurements_15,wfd,135,20.157894736842106,26.81,110,99
measurements_15,wfd,136,23.69172932330827,31.51,117,99
measurements_15,wfd,137,20.278195488721803,26.97,109,99
measurements_15,wfd,138,19.37593984962406,25.77,106,99
measurements_15,wfd,139,21.31578947368421,28.35,111,103
measurements_15,wfd,140,18.887218045112782,25.12,104,103
measurements_15,wfd,141,18.706766917293233,24.88,101,105
measurements_15,wfd,142,17.93233082706767,23.85,100,104
measurements_15,wfd,143,18.669172932330827,24.83,105,102
measurements_15,wfd,144,18.804511278195488,25.01,106,103
measurements_15,wfd,145,18.789473684210527,24.99,105,103
measurements_15,wfd,146,18.413533834586467,24.49,104,100
measurements_15,wfd,147,21.31578947368421,28.35,112,102
measurements_15,wfd,148,18.654135338345863,24.81,106,101
measurements_15,wfd,149,21.30827067669173,28.34,111,102
measurements_15,wfd,150,17.834586466165412,23.72,106,100
measurements_15,wfd,151,17.669172932330827,23.5,104,102
measurements_15,wfd,152,20.090225563909776,26.72,109,103
measurements_15,wfd,153,17.533834586466167,23.32,102,102
measurements_15,wfd,154,19.157894736842106,25.48,105,103
measurements_15,wfd,155,17.48872180451128,23.26,102,104
measurements_15,wfd,156,16.86466165413534,22.43,100,105
measurements_15,wfd,157,16.451127819548873,21.88,100,103
measurements_15,wfd,158,17.037593984962406,22.66,100,104
measurements_15,wfd,159,16.2406015037594,21.6,100,101
measurements_15,wfd,160,18.50375939849624,24.61,104,103
measurements_15,wfd,161,21.105263157894736,28.07,109,102
measurements_15,wfd,162,18.872180451127818,25.1,101,104
measurements_15,wfd,163,21.045112781954888,27.99,104,105
measurements_15,wfd,164,19.69172932330827,26.19,103,103
measurements_15,wfd,165,20.67669172932331,27.5,108,102
measurements_15,wfd,166,19.56390977443609,26.02,107,102
measurements_15,wfd,167,21.451127819548873,28.53,110,102
measurements_15,wfd,168,18.909774436090224,25.15,104,100
measurements_15,wfd,169,20.082706766917294,26.71,105,101
measurements_15,wfd,170,20.887218045112782,27.78,109,107
measurements_15,wfd,171,19.105263157894736,25.41,104,103
measurements_15,wfd,172,16.69924812030075,22.21,99,102
measurements_15,wfd,173,18.18045112781955,24.18,105,104
measurements_15,wfd,174,19.721804511278197,26.23,108,104
measurements_15,wfd,175,16.729323308270676,22.25,98,103
measurements_15,wfd,176,17.62406015037594,23.44,102,102
measurements_15,wfd,177,20.195488721804512,26.86,108,101
measurements_15,wfd,178,20.05263157894737,26.67,106,102
measurements_15,wfd,179,18.293233082706767,24.33,100,102
measurements_15,wfd,180,16.466165413533833,21.9,97,101
measurements_15,wfd,181,18.150375939849624,24.14,104,106
measurements_15,wfd,182,17.097744360902254,22.74,99,104
measurements_15,wfd,183,18.037593984962406,23.99,104,104
measurements_15,wfd,184,18.045112781954888,24.0,102,104
measurements_15,wfd,185,16.285714285714285,21.66,100,102
measurements_15,wfd,186,18.924812030075188,25.17,104,103
measurements_15,wfd,187,18.413533834586467,24.49,105,100
measurements_15,wfd,188,19.05263157894737,25.34,109,100
measurements_15,wfd,189,19.398496240601503,25.8,106,101
measurements_15,wfd,190,18.481203007518797,24.58,109,100
measurements_15,wfd,191,18.383458646616543,24.45,107,101
measurements_15,wfd,192,18.030075187969924,23.98,105,101
measurements_15,wfd,193,18.962406015037594,25.22,99,102
measurements_15,wfd,194,18.93233082706767,25.18,104,101
measurements_15,wfd,195,19.93233082706767,26.51,108,103
measurements_15,wfd,196,19.42105263157895,25.83,105,102
measurements_15,wfd,197,17.142857142857142,22.8,102,100
measurements_15,wfd,198,18.827067669172934,25.04,109,98
measurements_15,wfd,199,18.616541353383457,24.76,111,97
measurements_15,wfd,200,18.639097744360903,24.79,110,98
measurements_15,wfd,201,18.127819548872182,24.11,109,99
measurements_15,wfd,202,18.827067669172934,25.04,109,100
measurements_15,wfd,203,18.63157894736842,24.78,107,99
measurements_15,wfd,204,21.022556390977442,27.96,112,99
measurements_15,wfd,205,22.18045112781955,29.5,112,100
measurements_15,wfd,206,20.451127819548873,27.2,109,97
measurements_15,wfd,207,22.81203007518797,30.34,113,98
measurements_15,wfd,208,22.894736842105264,30.45,115,99
measurements_15,wfd,209,20.526315789473685,27.3,111,97
measurements_15,wfd,210,21.022556390977442,27.96,113,98
measurements_15,wfd,211,20.473684210526315,27.23,112,99
measurements_15,wfd,212,19.74436090225564,26.26,109,101
measurements_15,wfd,213,17.518796992481203,23.3,104,101
measurements_15,wfd,214,19.142857142857142,25.46,101,101
measurements_15,wfd,215,19.1203007518797,25.43,108,99
measurements_15,wfd,216,21.24812030075188,28.26,111,101
measurements_15,wfd,217,17.67669172932331,23.51,104,101
measurements_15,wfd,218,18.05263157894737,24.01,103,100
measurements_15,wfd,219,19.30827067669173,25.68,106,99
measurements_15,wfd,220,21.616541353383457,28.75,111,101
measurements_15,wfd,221,21.849624060150376,29.06,110,99
measurements_15,wfd,222,20.082706766917294,26.71,108,98
measurements_15,wfd,223,21.06015037593985,28.01,108,97
measurements_15,wfd,224,21.338345864661655,28.38,110,97
measurements_15,wfd,225,20.57894736842105,27.37,109,97
measurements_15,wfd,226,20.74436090225564,27.59,110,98
measurements_15,wfd,227,22.857142857142858,30.4,114,102
measurements_15,wfd,228,20.44360902255639,27.19,107,101
measurements_15,wfd,229,19.541353383458645,25.99,106,100
measurements_15,wfd,230,19.2406015037594,25.59,106,101
measurements_15,wfd,231,19.142857142857142,25.46,106,101
measurements_15,wfd,232,19.76691729323308,26.29,107,102
measurements_15,wfd,233,18.661654135338345,24.82,104,103
measurements_15,wfd,234,19.05263157894737,25.34,104,101
