file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_15,ff,42,9.075187969924812,12.07,43,156
measurements_15,ff,43,12.218045112781954,16.25,49,157
measurements_15,ff,44,16.781954887218046,22.32,56,158
measurements_15,ff,45,11.93233082706767,15.87,45,155
measurements_15,ff,46,10.458646616541353,13.91,48,155
measurements_15,ff,47,16.165413533834588,21.5,59,156
measurements_15,ff,48,13.706766917293233,18.23,52,155
measurements_15,ff,49,15.646616541353383,20.81,57,155
measurements_15,ff,50,17.338345864661655,23.06,65,151
measurements_15,ff,51,20.007518796992482,26.61,68,151
measurements_15,ff,52,13.639097744360901,18.14,58,147
measurements_15,ff,53,16.894736842105264,22.47,66,146
measurements_15,ff,54,19.872180451127818,26.43,72,147
measurements_15,ff,55,17.37593984962406,23.11,66,145
measurements_15,ff,56,20.518796992481203,27.29,72,145
measurements_15,ff,57,20.593984962406015,27.39,72,145
measurements_15,ff,58,15.135338345864662,20.13,61,145
measurements_15,ff,59,16.789473684210527,22.33,66,147
measurements_15,ff,60,13.849624060150376,18.42,63,141
measurements_15,ff,61,17.142857142857142,22.8,71,139
measurements_15,ff,62,13.759398496240602,18.3,66,135
measurements_15,ff,63,19.789473684210527,26.32,77,133
measurements_15,ff,64,17.774436090225564,23.64,76,133
measurements_15,ff,65,20.398496240601503,27.13,83,135
measurements_15,ff,66,18.796992481203006,25.0,79,131
measurements_15,ff,67,22.127819548872182,29.43,83,134
measurements_15,ff,68,18.51127819548872,24.62,78,133
measurements_15,ff,69,15.218045112781954,20.24,77,131
measurements_15,ff,70,18.142857142857142,24.13,80,132
measurements_15,ff,71,14.526315789473685,19.32,74,128
measurements_15,ff,72,17.428571428571427,23.18,77,127
measurements_15,ff,73,22.06766917293233,29.35,88,126
measurements_15,ff,74,18.05263157894737,24.01,82,126
measurements_15,ff,75,17.781954887218046,23.65,79,123
measurements_15,ff,76,17.172932330827066,22.84,80,117
measurements_15,ff,77,19.834586466165412,26.38,87,121
measurements_15,ff,78,19.31578947368421,25.69,87,120
measurements_15,ff,79,19.55639097744361,26.01,85,123
measurements_15,ff,80,23.06015037593985,30.67,96,120
measurements_15,ff,81,23.30827067669173,31.0,98,121
measurements_15,ff,82,20.857142857142858,27.74,91,122
measurements_15,ff,83,18.69924812030075,24.87,88,120
measurements_15,ff,84,18.67669172932331,24.84,86,120
measurements_15,ff,85,20.082706766917294,26.71,90,120
measurements_15,ff,86,28.887218045112782,38.42,104,119
measurements_15,ff,87,22.7593984962406,30.27,89,121
measurements_15,ff,88,27.39097744360902,36.43,102,121
measurements_15,ff,89,22.796992481203006,30.32,94,122
measurements_15,ff,90,20.789473684210527,27.65,91,121
measurements_15,ff,91,19.225563909774436,25.57,87,122
measurements_15,ff,92,22.18796992481203,29.51,94,121
measurements_15,ff,93,21.015037593984964,27.95,89,122
measurements_15,ff,94,15.31578947368421,20.37,83,120
measurements_15,ff,95,21.74436090225564,28.92,91,121
measurements_15,ff,96,18.541353383458645,24.66,88,122
measurements_15,ff,97,22.203007518796994,29.53,92,124
measurements_15,ff,98,15.368421052631579,20.44,75,121
measurements_15,ff,99,16.55639097744361,22.02,80,121
measurements_15,ff,100,19.203007518796994,25.54,89,118
measurements_15,ff,101,18.481203007518797,24.58,90,116
measurements_15,ff,102,18.451127819548873,24.54,89,115
measurements_15,ff,103,18.270676691729324,24.3,91,116
measurements_15,ff,104,19.721804511278197,26.23,91,114
measurements_15,ff,105,15.511278195488721,20.63,84,113
measurements_15,ff,106,20.909774436090224,27.81,90,119
measurements_15,ff,107,19.60902255639098,26.08,91,116
measurements_15,ff,108,15.947368421052632,21.21,87,114
measurements_15,ff,109,20.225563909774436,26.9,99,110
measurements_15,ff,110,24.714285714285715,32.87,104,116
measurements_15,ff,111,17.55639097744361,23.35,89,114
measurements_15,ff,112,19.548872180451127,26.0,95,116
measurements_15,ff,113,23.466165413533833,31.21,100,117
measurements_15,ff,114,21.082706766917294,28.04,93,117
measurements_15,ff,115,21.270676691729324,28.29,95,118
measurements_15,ff,116,17.76691729323308,23.63,89,117
measurements_15,ff,117,20.24812030075188,26.93,93,119
measurements_15,ff,118,19.43609022556391,25.85,92,117
measurements_15,ff,119,23.7593984962406,31.6,97,119
measurements_15,ff,120,15.135338345864662,20.13,86,115
measurements_15,ff,121,23.06766917293233,30.68,99,117
measurements_15,ff,122,19.63157894736842,26.11,91,114
measurements_15,ff,123,24.827067669172934,33.02,98,114
measurements_15,ff,124,19.586466165413533,26.05,95,109
measurements_15,ff,125,23.51127819548872,31.27,102,110
measurements_15,ff,126,19.81954887218045,26.36,97,108
measurements_15,ff,127,25.127819548872182,33.42,106,109
measurements_15,ff,128,22.518796992481203,29.95,99,109
measurements_15,ff,129,20.172932330827066,26.83,98,108
measurements_15,ff,130,19.93984962406015,26.52,98,111
measurements_15,ff,131,20.48872180451128,27.25,98,112
measurements_15,ff,132,18.007518796992482,23.95,93,110
measurements_15,ff,133,18.413533834586467,24.49,98,108
measurements_15,ff,134,24.857142857142858,33.06,99,111
measurements_15,ff,135,20.849624060150376,27.73,100,109
measurements_15,ff,136,24.022556390977442,31.95,101,109
measurements_15,ff,137,26.105263157894736,34.72,101,111
measurements_15,ff,138,22.338345864661655,29.71,101,115
measurements_15,ff,139,19.902255639097746,26.47,95,112
measurements_15,ff,140,20.007518796992482,26.61,101,106
measurements_15,ff,141,21.842105263157894,29.05,105,108
measurements_15,ff,142,24.42105263157895,32.48,106,107
measurements_15,ff,143,19.015037593984964,25.29,97,105
measurements_15,ff,144,25.63157894736842,34.09,109,109
measurements_15,ff,145,23.383458646616543,31.1,100,110
measurements_15,ff,146,20.097744360902254,26.73,92,109
measurements_15,ff,147,24.082706766917294,32.03,99,111
measurements_15,ff,148,22.43609022556391,29.84,96,110
measurements_15,ff,149,26.30827067669173,34.99,106,112
measurements_15,ff,150,18.0,23.94,91,112
measurements_15,ff,151,17.32330827067669,23.04,94,110
measurements_15,ff,152,16.849624060150376,22.41,89,111
measurements_15,ff,153,23.81203007518797,31.67,99,112
measurements_15,ff,154,22.75187969924812,30.26,99,115
measurements_15,ff,155,20.165413533834588,26.82,94,112
measurements_15,ff,156,22.736842105263158,30.24,99,112
measurements_15,ff,157,22.225563909774436,29.56,94,114
measurements_15,ff,158,22.338345864661655,29.71,94,117
measurements_15,ff,159,23.330827067669173,31.03,97,115
measurements_15,ff,160,20.007518796992482,26.61,90,115
measurements_15,ff,161,17.977443609022558,23.91,87,112
measurements_15,ff,162,25.007518796992482,33.26,102,116
measurements_15,ff,163,19.93233082706767,26.51,95,114
measurements_15,ff,164,19.43609022556391,25.85,89,116
measurements_15,ff,165,24.015037593984964,31.94,98,114
measurements_15,ff,166,26.398496240601503,35.11,104,115
measurements_15,ff,167,16.984962406015036,22.59,87,116
measurements_15,ff,168,22.225563909774436,29.56,98,117
measurements_15,ff,169,19.93233082706767,26.51,91,115
measurements_15,ff,170,24.18796992481203,32.17,98,116
measurements_15,ff,171,22.466165413533833,29.88,96,117
measurements_15,ff,172,21.50375939849624,28.6,97,117
measurements_15,ff,173,18.31578947368421,24.36,90,114
measurements_15,ff,174,20.646616541353385,27.46,95,112
measurements_15,ff,175,20.195488721804512,26.86,95,109
measurements_15,ff,176,18.69172932330827,24.86,94,110
measurements_15,ff,177,25.0,33.25,104,112
measurements_15,ff,178,17.804511278195488,23.68,90,110
measurements_15,ff,179,16.50375939849624,21.95,91,110
measurements_15,ff,180,14.150375939849624,18.82,87,109
measurements_15,ff,181,18.669172932330827,24.83,98,111
measurements_15,ff,182,15.360902255639099,20.43,87,109
measurements_15,ff,183,24.030075187969924,31.96,104,108
measurements_15,ff,184,22.541353383458645,29.98,99,111
measurements_15,ff,185,23.36842105263158,31.08,98,111
measurements_15,ff,186,20.93233082706767,27.84,99,109
measurements_15,ff,187,23.406015037593985,31.13,101,108
measurements_15,ff,188,25.781954887218046,34.29,109,107
measurements_15,ff,189,23.36842105263158,31.08,106,109
measurements_15,ff,190,21.37593984962406,28.43,101,109
measurements_15,ff,191,18.67669172932331,24.84,96,107
measurements_15,ff,192,24.24812030075188,32.25,105,107
measurements_15,ff,193,22.593984962406015,30.05,103,106
measurements_15,ff,194,27.849624060150376,37.04,112,107
measurements_15,ff,195,27.669172932330827,36.8,108,108
measurements_15,ff,196,23.481203007518797,31.23,105,109
measurements_15,ff,197,20.969924812030076,27.89,101,104
measurements_15,ff,198,22.353383458646615,29.73,107,104
measurements_15,ff,199,27.706766917293233,36.85,112,105
measurements_15,ff,200,17.909774436090224,23.82,99,103
measurements_15,ff,201,24.661654135338345,32.8,106,104
measurements_15,ff,202,23.81203007518797,31.67,104,103
measurements_15,ff,203,21.360902255639097,28.41,99,101
measurements_15,ff,204,25.39097744360902,33.77,110,101
measurements_15,ff,205,21.842105263157894,29.05,109,100
measurements_15,ff,206,20.51127819548872,27.28,111,98
measurements_15,ff,207,28.774436090225564,38.27,115,102
measurements_15,ff,208,18.75187969924812,24.94,93,103
measurements_15,ff,209,25.93233082706767,34.49,107,105
measurements_15,ff,210,24.894736842105264,33.11,109,105
measurements_15,ff,211,20.30075187969925,27.0,99,105
measurements_15,ff,212,18.39097744360902,24.46,102,103
measurements_15,ff,213,21.977443609022558,29.23,103,105
measurements_15,ff,214,20.74436090225564,27.59,103,101
measurements_15,ff,215,26.015037593984964,34.6,111,104
measurements_15,ff,216,25.157894736842106,33.46,109,105
measurements_15,ff,217,25.721804511278197,34.21,109,107
measurements_15,ff,218,30.714285714285715,40.85,113,111
measurements_15,ff,219,21.0,27.93,102,109
measurements_15,ff,220,23.789473684210527,31.64,100,109
measurements_15,ff,221,29.25563909774436,38.91,109,110
measurements_15,ff,222,20.872180451127818,27.76,96,108
measurements_15,ff,223,25.541353383458645,33.97,107,111
measurements_15,ff,224,21.729323308270676,28.9,98,111
measurements_15,ff,225,19.601503759398497,26.07,95,111
measurements_15,ff,226,23.105263157894736,30.73,103,112
measurements_15,ff,227,22.42105263157895,29.82,100,112
measurements_15,ff,228,20.969924812030076,27.89,95,110
measurements_15,ff,229,19.0,25.27,96,109
measurements_15,ff,230,21.984962406015036,29.24,102,109
measurements_15,ff,231,26.338345864661655,35.03,107,113
measurements_15,ff,232,18.834586466165412,25.05,92,111
measurements_15,ff,233,20.842105263157894,27.72,99,111
measurements_15,ff,234,23.082706766917294,30.7,101,113
measurements_15,ff,235,20.917293233082706,27.82,99,114
measurements_15,ff,236,21.789473684210527,28.98,97,114
measurements_15,ff,237,17.082706766917294,22.72,89,115
measurements_15,ff,238,14.977443609022556,19.92,88,116
measurements_15,ff,239,20.353383458646615,27.07,97,114
measurements_15,ff,240,24.706766917293233,32.86,100,116
measurements_15,ff,241,23.24812030075188,30.92,97,118
measurements_15,ff,242,20.796992481203006,27.66,96,114
measurements_15,ff,243,21.74436090225564,28.92,95,118
measurements_15,ff,244,20.25563909774436,26.94,95,112
measurements_15,ff,245,17.526315789473685,23.31,91,110
measurements_15,ff,246,22.518796992481203,29.95,99,112
measurements_15,ff,247,18.1203007518797,24.1,96,108
measurements_15,ff,248,20.887218045112782,27.78,97,109
measurements_15,ff,249,22.887218045112782,30.44,99,113
measurements_15,ff,250,20.57894736842105,27.37,97,112
measurements_15,ff,251,16.842105263157894,22.4,97,110
measurements_15,ff,252,22.18796992481203,29.51,98,113
measurements_15,ff,253,19.81954887218045,26.36,95,111
measurements_15,ff,254,15.796992481203008,21.01,85,111
measurements_15,ff,255,21.593984962406015,28.72,96,111
measurements_15,ff,256,20.984962406015036,27.91,90,109
measurements_15,ff,257,25.338345864661655,33.7,97,110
measurements_15,ff,258,22.774436090225564,30.29,100,110
measurements_15,ff,259,24.451127819548873,32.52,103,112
measurements_15,ff,260,19.406015037593985,25.81,93,110
measurements_15,ff,261,23.736842105263158,31.57,103,111
measurements_15,ff,262,23.466165413533833,31.21,97,111
measurements_15,ff,263,22.18045112781955,29.5,102,111
measurements_15,ff,264,20.18045112781955,26.84,98,111
measurements_15,ff,265,21.55639097744361,28.67,102,109
measurements_15,ff,266,18.090225563909776,24.06,93,107
measurements_15,ff,267,17.473684210526315,23.24,97,108
measurements_15,ff,268,25.43609022556391,33.83,109,109
measurements_15,ff,269,22.451127819548873,29.86,100,110
measurements_15,ff,270,21.63157894736842,28.77,97,109
measurements_15,ff,271,27.44360902255639,36.5,111,110
measurements_15,ff,272,23.360902255639097,31.07,104,111
measurements_15,ff,273,23.398496240601503,31.12,103,112
measurements_15,ff,274,19.909774436090224,26.48,91,114
measurements_15,ff,275,21.601503759398497,28.73,95,120
measurements_15,ff,276,12.969924812030076,17.25,84,116
measurements_15,ff,277,18.203007518796994,24.21,90,118
measurements_15,ff,278,18.210526315789473,24.22,91,117
measurements_15,ff,279,21.0,27.93,96,119
measurements_15,ff,280,17.518796992481203,23.3,87,120
measurements_15,ff,281,16.451127819548873,21.88,82,122
measurements_15,ff,282,13.406015037593985,17.83,80,121
measurements_15,ff,283,18.74436090225564,24.93,92,122
measurements_15,ff,284,16.669172932330827,22.17,85,120
measurements_15,ff,285,17.857142857142858,23.75,88,122
measurements_15,ff,286,21.210526315789473,28.21,91,123
measurements_15,ff,287,14.721804511278195,19.58,81,120
measurements_15,ff,288,17.270676691729324,22.97,91,117
measurements_15,ff,289,16.55639097744361,22.02,90,116
measurements_15,ff,290,15.669172932330827,20.84,81,113
measurements_15,ff,291,19.06766917293233,25.36,89,115
measurements_15,ff,292,19.721804511278197,26.23,92,114
measurements_15,ff,293,20.827067669172934,27.7,97,112
measurements_15,ff,294,20.977443609022558,27.9,99,113
measurements_15,ff,295,18.69172932330827,24.86,87,116
measurements_15,ff,296,21.466165413533833,28.55,94,114
measurements_15,ff,297,23.86466165413534,31.74,100,115
measurements_15,ff,298,24.345864661654137,32.38,93,118
measurements_15,ff,299,23.68421052631579,31.5,95,119
measurements_15,ff,300,17.8796992481203,23.78,88,117
measurements_15,ff,301,20.13533834586466,26.78,93,116
measurements_15,ff,302,20.69924812030075,27.53,95,118
measurements_15,ff,303,19.548872180451127,26.0,87,122
measurements_15,ff,304,18.31578947368421,24.36,85,120
measurements_15,ff,305,18.23308270676692,24.25,87,117
measurements_15,ff,306,20.398496240601503,27.13,97,113
measurements_15,ff,307,20.954887218045112,27.87,100,112
measurements_15,ff,308,20.045112781954888,26.66,98,112
measurements_15,ff,309,16.44360902255639,21.87,89,110
measurements_15,ff,310,19.69172932330827,26.19,92,110
measurements_15,ff,311,20.225563909774436,26.9,91,114
measurements_15,ff,312,15.729323308270677,20.92,92,112
measurements_15,ff,313,20.849624060150376,27.73,96,114
measurements_15,ff,314,18.992481203007518,25.26,96,107
measurements_15,ff,315,24.075187969924812,32.02,100,111
measurements_15,ff,316,26.44360902255639,35.17,102,112
measurements_15,ff,317,19.56390977443609,26.02,96,111
measurements_15,ff,318,23.278195488721803,30.96,101,111
measurements_15,ff,319,23.842105263157894,31.71,102,113
measurements_15,ff,320,20.06015037593985,26.68,94,113
measurements_15,ff,321,23.1203007518797,30.75,97,115
measurements_15,ff,322,19.203007518796994,25.54,92,115
measurements_15,ff,323,24.86466165413534,33.07,98,119
measurements_15,ff,324,18.736842105263158,24.92,89,120
measurements_15,ff,325,24.345864661654137,32.38,98,121
measurements_15,ff,326,20.69172932330827,27.52,89,120
measurements_15,ff,327,24.857142857142858,33.06,96,122
measurements_15,ff,328,17.593984962406015,23.4,84,119
measurements_15,ff,329,19.406015037593985,25.81,90,123
measurements_15,ff,330,21.646616541353385,28.79,91,121
measurements_15,ff,331,23.62406015037594,31.42,95,123
measurements_15,ff,332,20.150375939849624,26.8,89,121
measurements_15,ff,333,19.86466165413534,26.42,88,122
measurements_15,ff,334,24.451127819548873,32.52,96,125
measurements_15,ff,335,19.022556390977442,25.3,82,124
measurements_15,ff,336,13.157894736842104,17.5,74,121
measurements_15,ff,337,19.142857142857142,25.46,85,121
measurements_15,ff,338,18.571428571428573,24.7,89,121
measurements_15,ff,339,15.270676691729323,20.31,81,119
measurements_15,ff,340,20.954887218045112,27.87,87,123
measurements_15,ff,341,19.541353383458645,25.99,82,123
measurements_15,ff,342,17.992481203007518,23.93,83,122
measurements_15,ff,343,19.1203007518797,25.43,85,118
measurements_15,ff,344,23.541353383458645,31.31,95,122
measurements_15,ff,345,19.13533834586466,25.45,88,120
measurements_15,ff,346,21.774436090225564,28.96,88,122
measurements_15,ff,347,19.458646616541355,25.88,92,118
measurements_15,ff,348,19.548872180451127,26.0,90,120
measurements_15,ff,349,20.8796992481203,27.77,92,121
measurements_15,ff,350,21.360902255639097,28.41,93,122
measurements_15,ff,351,15.165413533834586,20.17,78,122
measurements_15,ff,352,17.849624060150376,23.74,86,120
measurements_15,ff,353,18.69924812030075,24.87,87,121
measurements_15,ff,354,18.06015037593985,24.02,87,117
measurements_15,ff,355,16.67669172932331,22.18,86,113
measurements_15,ff,356,21.49624060150376,28.59,95,115
measurements_15,ff,357,19.142857142857142,25.46,87,113
measurements_15,ff,358,18.075187969924812,24.04,92,113
measurements_15,ff,359,19.548872180451127,26.0,97,114
measurements_15,ff,360,22.082706766917294,29.37,99,113
measurements_15,ff,361,23.872180451127818,31.75,102,112
measurements_15,ff,362,19.293233082706767,25.66,95,111
measurements_15,ff,363,25.165413533834588,33.47,102,116
measurements_15,ff,364,19.68421052631579,26.18,90,114
measurements_15,ff,365,19.345864661654137,25.73,91,113
measurements_15,ff,366,22.909774436090224,30.47,100,115
measurements_15,ff,367,19.32330827067669,25.7,92,115
measurements_15,ff,368,22.729323308270676,30.23,100,115
measurements_15,ff,369,18.857142857142858,25.08,91,115
measurements_15,ff,370,18.81203007518797,25.02,85,117
measurements_15,ff,371,16.924812030075188,22.51,86,116
measurements_15,ff,372,22.962406015037594,30.54,95,117
measurements_15,ff,373,21.330827067669173,28.37,91,115
measurements_15,ff,374,22.804511278195488,30.33,98,116
measurements_15,ff,375,16.075187969924812,21.38,87,112
measurements_15,ff,376,22.49624060150376,29.92,98,109
measurements_15,ff,377,26.23308270676692,34.89,106,111
measurements_15,ff,378,18.872180451127818,25.1,92,110
measurements_15,ff,379,23.210526315789473,30.87,100,111
measurements_15,ff,380,24.954887218045112,33.19,101,112
measurements_15,ff,381,19.68421052631579,26.18,95,112
measurements_15,ff,382,21.62406015037594,28.76,96,114
measurements_15,ff,383,19.57894736842105,26.04,91,114
measurements_15,ff,384,20.924812030075188,27.83,97,111
measurements_15,ff,385,17.225563909774436,22.91,86,107
measurements_15,ff,386,27.93984962406015,37.16,105,108
measurements_15,ff,387,23.992481203007518,31.91,101,111
measurements_15,ff,388,18.48872180451128,24.59,88,111
measurements_15,ff,389,15.827067669172932,21.05,86,108
measurements_15,ff,390,21.962406015037594,29.21,101,109
measurements_15,ff,391,20.293233082706767,26.99,105,106
measurements_15,ff,392,19.86466165413534,26.42,100,105
measurements_15,ff,393,21.097744360902254,28.06,101,108
measurements_15,ff,394,20.67669172932331,27.5,95,109
measurements_15,ff,395,17.977443609022558,23.91,94,108
measurements_15,ff,396,24.86466165413534,33.07,105,111
measurements_15,ff,397,19.353383458646615,25.74,96,108
measurements_15,ff,398,25.75187969924812,34.25,110,109
measurements_15,ff,399,21.32330827067669,28.36,102,109
measurements_15,ff,400,23.293233082706767,30.98,102,110
measurements_15,ff,401,24.398496240601503,32.45,101,113
measurements_15,ff,402,21.360902255639097,28.41,94,115
measurements_15,ff,403,16.172932330827066,21.51,90,116
measurements_15,ff,404,17.2406015037594,22.93,92,115
measurements_15,ff,405,17.67669172932331,23.51,89,116
measurements_15,ff,406,20.037593984962406,26.65,93,116
measurements_15,ff,407,20.451127819548873,27.2,97,114
measurements_15,ff,408,18.195488721804512,24.2,91,111
measurements_15,ff,409,23.165413533834588,30.81,103,112
measurements_15,ff,410,24.285714285714285,32.3,100,115
measurements_15,ff,411,20.909774436090224,27.81,96,113
measurements_15,ff,412,18.218045112781954,24.23,92,111
measurements_15,ff,413,19.1203007518797,25.43,93,115
measurements_15,ff,414,18.112781954887218,24.09,92,113
measurements_15,ff,415,18.706766917293233,24.88,96,113
measurements_15,ff,416,19.18796992481203,25.52,92,112
measurements_15,ff,417,23.849624060150376,31.72,100,114
measurements_15,ff,418,20.601503759398497,27.4,94,113
measurements_15,ff,419,25.015037593984964,33.27,104,110
measurements_15,ff,420,21.082706766917294,28.04,103,110
measurements_15,ff,421,20.42105263157895,27.16,102,111
measurements_15,ff,422,17.150375939849624,22.81,92,108
measurements_15,ff,423,19.729323308270676,26.24,92,112
measurements_15,ff,424,22.263157894736842,29.61,98,110
measurements_15,ff,425,21.007518796992482,27.94,101,111
measurements_15,ff,426,15.857142857142858,21.09,88,110
measurements_15,ff,427,17.42105263157895,23.17,94,111
measurements_15,ff,428,15.496240601503759,20.61,93,114
measurements_15,ff,429,15.06766917293233,20.04,88,115
measurements_15,ff,430,16.0,21.28,91,114
measurements_15,ff,431,16.8796992481203,22.45,93,114
measurements_15,ff,432,17.24812030075188,22.94,92,116
measurements_15,ff,433,13.977443609022556,18.59,86,114
measurements_15,ff,434,18.93233082706767,25.18,94,112
measurements_15,ff,435,19.902255639097746,26.47,89,114
measurements_15,ff,436,23.383458646616543,31.1,95,115
measurements_15,ff,437,18.13533834586466,24.12,95,115
measurements_15,ff,438,15.157894736842104,20.16,90,115
measurements_15,ff,439,19.097744360902254,25.4,91,116
measurements_15,ff,440,17.56390977443609,23.36,90,114
measurements_15,ff,441,23.082706766917294,30.7,100,118
measurements_15,ff,442,20.834586466165412,27.71,91,118
measurements_15,ff,443,17.49624060150376,23.27,85,115
measurements_15,ff,444,21.69924812030075,28.86,93,118
measurements_15,ff,445,19.57894736842105,26.04,86,117
measurements_15,ff,446,20.150375939849624,26.8,93,113
measurements_15,ff,447,22.23308270676692,29.57,92,114
measurements_15,ff,448,23.714285714285715,31.54,103,113
measurements_15,ff,449,21.76691729323308,28.95,102,114
measurements_15,ff,450,18.781954887218046,24.98,90,112
measurements_15,ff,451,24.022556390977442,31.95,102,114
measurements_15,ff,452,21.105263157894736,28.07,98,111
measurements_15,ff,453,20.23308270676692,26.91,93,109
measurements_15,ff,454,22.406015037593985,29.8,101,111
measurements_15,ff,455,18.804511278195488,25.01,95,110
measurements_15,ff,456,18.969924812030076,25.23,98,108
measurements_15,ff,457,21.601503759398497,28.73,101,107
measurements_15,ff,458,18.62406015037594,24.77,101,106
measurements_15,ff,459,22.849624060150376,30.39,106,107
measurements_15,ff,460,18.007518796992482,23.95,96,105
measurements_15,ff,461,20.51127819548872,27.28,105,108
measurements_15,ff,462,15.075187969924812,20.05,92,107
measurements_15,ff,463,21.2406015037594,28.25,104,106
measurements_15,ff,464,15.962406015037594,21.23,95,101
measurements_15,ff,465,20.06766917293233,26.69,101,106
measurements_15,ff,466,17.285714285714285,22.99,94,102
measurements_15,ff,467,23.849624060150376,31.72,105,101
measurements_15,ff,468,19.872180451127818,26.43,105,99
measurements_15,ff,469,22.51127819548872,29.94,115,97
measurements_15,ff,470,23.62406015037594,31.42,111,101
measurements_15,ff,471,22.097744360902254,29.39,110,101
measurements_15,ff,472,21.586466165413533,28.71,106,102
measurements_15,ff,473,22.458646616541355,29.87,105,102
measurements_15,ff,474,28.714285714285715,38.19,120,102
measurements_15,ff,475,21.345864661654137,28.39,105,102
measurements_15,ff,476,24.977443609022558,33.22,108,103
measurements_15,ff,477,20.7593984962406,27.61,100,102
measurements_15,ff,478,21.902255639097746,29.13,104,105
measurements_15,ff,479,24.86466165413534,33.07,113,104
measurements_15,ff,480,23.090225563909776,30.71,106,102
measurements_15,ff,481,24.037593984962406,31.97,110,103
measurements_15,ff,482,26.63157894736842,35.42,116,102
measurements_15,ff,483,23.097744360902254,30.72,108,103
measurements_15,ff,484,26.0,34.58,114,106
measurements_15,ff,485,26.278195488721803,34.95,108,104
measurements_15,ff,486,25.263157894736842,33.6,112,104
measurements_15,ff,487,20.646616541353385,27.46,110,103
measurements_15,ff,488,24.43609022556391,32.5,110,106
measurements_15,ff,489,19.25563909774436,25.61,103,103
measurements_15,ff,490,18.849624060150376,25.07,106,100
measurements_15,ff,491,20.789473684210527,27.65,101,101
measurements_15,ff,492,21.285714285714285,28.31,109,103
measurements_15,ff,493,23.63157894736842,31.43,117,103
measurements_15,ff,494,21.593984962406015,28.72,103,105
measurements_15,ff,495,18.69924812030075,24.87,97,102
measurements_15,ff,496,19.571428571428573,26.03,95,105
measurements_15,ff,497,22.55639097744361,30.0,105,105
measurements_15,ff,498,23.2406015037594,30.91,105,107
measurements_15,ff,499,26.714285714285715,35.53,112,108
measurements_15,ff,500,24.729323308270676,32.89,107,108
measurements_15,ff,501,20.51127819548872,27.28,100,108
measurements_15,ffd,1,0.0,0.0,0,200
measurements_15,ffd,2,0.0,0.0,0,200
measurements_15,ffd,3,0.0,0.0,0,200
measurements_15,ffd,4,0.0,0.0,0,200
measurements_15,ffd,5,0.0,0.0,0,200
measurements_15,ffd,6,0.3533834586466165,0.47,1,199
measurements_15,ffd,7,0.7593984962406015,1.01,2,199
measurements_15,ffd,8,0.6240601503759399,0.83,2,198
measurements_15,ffd,9,1.9548872180451127,2.6,6,195
measurements_15,ffd,10,2.2406015037593985,2.98,8,192
measurements_15,ffd,11,3.6165413533834587,4.81,12,188
measurements_15,ffd,12,3.654135338345865,4.86,13,188
measurements_15,ffd,13,4.511278195488722,6.0,15,183
measurements_15,ffd,14,7.62406015037594,10.14,24,182
measurements_15,ffd,15,6.954887218045113,9.25,22,184
measurements_15,ffd,16,6.496240601503759,8.64,21,181
measurements_15,ffd,17,8.142857142857142,10.83,27,174
measurements_15,ffd,18,9.203007518796992,12.24,32,170
measurements_15,ffd,19,10.526315789473685,14.0,36,168
measurements_15,ffd,20,11.62406015037594,15.46,42,163
measurements_15,ffd,21,13.12781954887218,17.46,47,160
measurements_15,ffd,22,11.345864661654135,15.09,42,161
measurements_15,ffd,23,11.864661654135338,15.78,44,159
measurements_15,ffd,24,14.541353383458647,19.34,52,158
measurements_15,ffd,25,13.300751879699249,17.69,50,156
measurements_15,ffd,26,13.015037593984962,17.31,48,157
measurements_15,ffd,27,12.135338345864662,16.14,48,157
measurements_15,ffd,28,11.270676691729323,14.99,46,156
measurements_15,ffd,29,12.563909774436091,16.71,47,159
measurements_15,ffd,30,11.052631578947368,14.7,43,157
measurements_15,ffd,31,12.090225563909774,16.08,46,158
measurements_15,ffd,32,12.503759398496241,16.63,43,160
measurements_15,ffd,33,11.954887218045112,15.9,44,161
measurements_15,ffd,34,10.112781954887218,13.45,43,158
measurements_15,ffd,35,11.458646616541353,15.24,48,155
measurements_15,ffd,36,12.090225563909774,16.08,51,149
measurements_15,ffd,37,14.082706766917294,18.73,58,149
measurements_15,ffd,38,13.18796992481203,17.54,55,150
measurements_15,ffd,39,13.466165413533835,17.91,57,147
measurements_15,ffd,40,13.68421052631579,18.2,56,148
measurements_15,ffd,41,13.68421052631579,18.2,54,151
measurements_15,ffd,42,14.360902255639099,19.1,58,152
measurements_15,ffd,43,13.112781954887218,17.44,57,154
measurements_15,ffd,44,11.225563909774436,14.93,50,152
measurements_15,ffd,45,11.007518796992482,14.64,48,151
measurements_15,ffd,46,11.338345864661655,15.08,49,151
measurements_15,ffd,47,12.631578947368421,16.8,53,151
measurements_15,ffd,48,15.270676691729323,20.31,59,153
measurements_15,ffd,49,10.68421052631579,14.21,49,150
measurements_15,ffd,50,12.368421052631579,16.45,55,147
measurements_15,ffd,51,12.556390977443609,16.7,56,149
measurements_15,ffd,52,11.345864661654135,15.09,54,145
measurements_15,ffd,53,14.285714285714286,19.0,62,143
measurements_15,ffd,54,13.518796992481203,17.98,62,140
measurements_15,ffd,55,13.924812030075188,18.52,62,140
