file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_15,nfd,440,16.909774436090224,22.49,99,117
measurements_15,nfd,441,17.030075187969924,22.65,97,118
measurements_15,nfd,442,12.93233082706767,17.2,89,117
measurements_15,nfd,443,16.30827067669173,21.69,99,120
measurements_15,nfd,444,12.18796992481203,16.21,74,120
measurements_15,nfd,445,17.473684210526315,23.24,93,119
measurements_15,nfd,446,20.30075187969925,27.0,101,122
measurements_15,nfd,447,16.721804511278197,22.24,90,123
measurements_15,nfd,448,14.586466165413533,19.4,68,123
measurements_15,nfd,449,13.661654135338345,18.17,88,124
measurements_15,nfd,450,14.61654135338346,19.44,83,122
measurements_15,nfd,451,12.165413533834586,16.18,87,120
measurements_15,nfd,452,13.706766917293233,18.23,92,123
measurements_15,nfd,453,12.924812030075188,17.19,74,123
measurements_15,nfd,454,14.766917293233083,19.64,93,126
measurements_15,nfd,455,10.781954887218046,14.34,78,128
measurements_15,nfd,456,10.451127819548873,13.9,79,125
measurements_15,nfd,457,13.06015037593985,17.37,65,124
measurements_15,nfd,458,13.225563909774436,17.59,88,118
measurements_15,nfd,459,14.496240601503759,19.28,96,119
measurements_15,nfd,460,17.32330827067669,23.04,98,123
measurements_15,nfd,461,15.699248120300751,20.88,92,121
measurements_15,nfd,462,13.210526315789474,17.57,82,120
measurements_15,nfd,463,16.293233082706767,21.67,97,123
measurements_15,nfd,464,13.31578947368421,17.71,85,122
measurements_15,nfd,465,14.992481203007518,19.94,90,121
measurements_15,nfd,466,17.210526315789473,22.89,91,121
measurements_15,nfd,467,14.323308270676693,19.05,91,124
measurements_15,nfd,468,16.43609022556391,21.86,75,124
measurements_15,nfd,469,15.007518796992482,19.96,71,123
measurements_15,nfd,470,14.368421052631579,19.11,90,119
measurements_15,nfd,471,20.481203007518797,27.24,106,117
measurements_15,nfd,472,18.736842105263158,24.92,102,117
measurements_15,nfd,473,12.203007518796992,16.23,93,117
measurements_15,nfd,474,11.368421052631579,15.12,86,119
measurements_15,nfd,475,15.609022556390977,20.76,96,117
measurements_15,nfd,476,15.691729323308271,20.87,95,114
measurements_15,nfd,477,18.045112781954888,24.0,104,117
measurements_15,nfd,478,15.571428571428571,20.71,79,116
measurements_15,nfd,479,16.541353383458645,22.0,100,114
measurements_15,nfd,480,18.285714285714285,24.32,104,118
measurements_15,nfd,481,15.781954887218046,20.99,94,118
measurements_15,nfd,482,14.819548872180452,19.71,94,116
measurements_15,nfd,483,17.714285714285715,23.56,99,118
measurements_15,nfd,484,17.849624060150376,23.74,100,119
measurements_15,nfd,485,13.849624060150376,18.42,93,116
measurements_15,nfd,486,15.165413533834586,20.17,98,121
measurements_15,nfd,487,17.045112781954888,22.67,94,117
measurements_15,nfd,488,19.022556390977442,25.3,104,118
measurements_15,nfd,489,19.090225563909776,25.39,97,121
measurements_15,nfd,490,23.30827067669173,31.0,102,121
measurements_15,nfd,491,18.55639097744361,24.68,98,123
measurements_15,nfd,492,19.7593984962406,26.28,91,122
measurements_15,nfd,493,15.578947368421053,20.72,91,123
measurements_15,nfd,494,14.270676691729323,18.98,80,123
measurements_15,nfd,495,14.796992481203008,19.68,91,121
measurements_15,nfd,496,16.62406015037594,22.11,93,120
measurements_15,nfd,497,17.05263157894737,22.68,98,123
measurements_15,nfd,498,15.827067669172932,21.05,93,121
measurements_15,nfd,499,18.18796992481203,24.19,96,121
measurements_15,nfd,500,14.082706766917294,18.73,86,121
measurements_15,nfd,501,21.225563909774436,28.23,103,126
measurements_15,ff,1,0.0,0.0,0,1
measurements_15,ff,2,5.984962406015038,7.96,96,9
measurements_15,ff,3,9.090225563909774,12.09,133,15
measurements_15,ff,4,12.654135338345865,16.83,143,20
measurements_15,ff,5,15.37593984962406,20.45,152,24
measurements_15,ff,6,17.902255639097746,23.81,165,29
measurements_15,ff,7,19.25563909774436,25.61,163,33
measurements_15,ff,8,20.24812030075188,26.93,164,35
measurements_15,ff,9,21.60902255639098,28.74,165,39
measurements_15,ff,10,23.32330827067669,31.02,169,41
measurements_15,ff,11,22.887218045112782,30.44,158,43
measurements_15,ff,12,26.225563909774436,34.88,165,46
measurements_15,ff,13,21.593984962406015,28.72,148,47
measurements_15,ff,14,25.203007518796994,33.52,160,50
measurements_15,ff,15,27.887218045112782,37.09,161,53
measurements_15,ff,16,25.548872180451127,33.98,152,53
measurements_15,ff,17,26.646616541353385,35.44,150,54
measurements_15,ff,18,26.360902255639097,35.06,150,57
measurements_15,ff,19,23.75187969924812,31.59,142,59
measurements_15,ff,20,26.353383458646615,35.05,147,61
measurements_15,ff,21,29.42105263157895,39.13,149,65
measurements_15,ff,22,28.55639097744361,37.98,156,67
measurements_15,ff,23,25.954887218045112,34.52,143,69
measurements_15,ff,24,26.210526315789473,34.86,141,69
measurements_15,ff,25,22.105263157894736,29.4,137,69
measurements_15,ff,26,26.69924812030075,35.51,141,71
measurements_15,ff,27,23.842105263157894,31.71,137,74
measurements_15,ff,28,24.857142857142858,33.06,135,77
measurements_15,ff,29,29.924812030075188,39.8,137,82
measurements_15,ff,30,25.022556390977442,33.28,128,81
measurements_15,ff,31,23.796992481203006,31.65,121,81
measurements_15,ff,32,29.42105263157895,39.13,128,85
measurements_15,ff,33,25.7593984962406,34.26,124,83
measurements_15,ff,34,31.172932330827066,41.46,135,89
measurements_15,ff,35,24.924812030075188,33.15,120,90
measurements_15,ff,36,23.954887218045112,31.86,117,88
measurements_15,ff,37,25.037593984962406,33.3,119,90
measurements_15,ff,38,23.992481203007518,31.91,116,91
measurements_15,ff,39,26.992481203007518,35.9,121,90
measurements_15,ff,40,27.05263157894737,35.98,126,90
measurements_15,ff,41,27.593984962406015,36.7,128,90
measurements_15,ff,42,22.969924812030076,30.55,114,93
measurements_15,ff,43,18.721804511278197,24.9,106,91
measurements_15,ff,44,23.69924812030075,31.52,117,91
measurements_15,ff,45,28.466165413533833,37.86,126,92
measurements_15,ff,46,23.654135338345863,31.46,114,93
measurements_15,ff,47,20.74436090225564,27.59,109,94
measurements_15,ff,48,22.413533834586467,29.81,112,93
measurements_15,ff,49,22.93984962406015,30.51,112,95
measurements_15,ff,50,25.338345864661655,33.7,112,98
measurements_15,ff,51,24.105263157894736,32.06,114,98
measurements_15,ff,52,22.383458646616543,29.77,111,100
measurements_15,ff,53,21.969924812030076,29.22,116,96
measurements_15,ff,54,26.210526315789473,34.86,118,100
measurements_15,ff,55,18.86466165413534,25.09,102,97
measurements_15,ff,56,25.63157894736842,34.09,112,98
measurements_15,ff,57,23.015037593984964,30.61,109,102
measurements_15,ff,58,20.7593984962406,27.61,109,104
measurements_15,ff,59,17.571428571428573,23.37,93,105
measurements_15,ff,60,17.2406015037594,22.93,99,103
measurements_15,ff,61,20.646616541353385,27.46,105,106
measurements_15,ff,62,21.270676691729324,28.29,102,104
measurements_15,ff,63,21.94736842105263,29.19,106,104
measurements_15,ff,64,20.112781954887218,26.75,104,105
measurements_15,ff,65,23.548872180451127,31.32,111,106
measurements_15,ff,66,26.142857142857142,34.77,111,108
measurements_15,ff,67,19.992481203007518,26.59,97,108
measurements_15,ff,68,20.172932330827066,26.83,99,109
measurements_15,ff,69,20.714285714285715,27.55,98,108
measurements_15,ff,70,22.06015037593985,29.34,99,109
measurements_15,ff,71,24.646616541353385,32.78,104,111
measurements_15,ff,72,20.669172932330827,27.49,96,108
measurements_15,ff,73,23.195488721804512,30.85,100,110
measurements_15,ff,74,26.69172932330827,35.5,99,112
measurements_15,ff,75,24.902255639097746,33.12,92,114
measurements_15,ff,76,22.60902255639098,30.07,92,113
measurements_15,ff,77,24.57894736842105,32.69,102,115
measurements_15,ff,78,22.7593984962406,30.27,97,115
measurements_15,ff,79,22.32330827067669,29.69,93,116
measurements_15,ff,80,19.616541353383457,26.09,90,114
measurements_15,ff,81,26.18045112781955,34.82,102,116
measurements_15,ff,82,20.789473684210527,27.65,90,119
measurements_15,ff,83,18.51127819548872,24.62,87,118
measurements_15,ff,84,26.902255639097746,35.78,95,123
measurements_15,ff,85,18.30827067669173,24.35,82,120
measurements_15,ff,86,18.917293233082706,25.16,86,119
measurements_15,ff,87,19.902255639097746,26.47,89,120
measurements_15,ff,88,27.022556390977442,35.94,96,122
measurements_15,ff,89,20.721804511278197,27.56,87,120
measurements_15,ff,90,25.142857142857142,33.44,98,118
measurements_15,ff,91,21.150375939849624,28.13,91,116
measurements_15,ff,92,21.225563909774436,28.23,92,117
measurements_15,ff,93,27.097744360902254,36.04,101,119
measurements_15,ff,94,18.398496240601503,24.47,90,118
measurements_15,ff,95,17.729323308270676,23.58,90,118
measurements_15,ff,96,19.172932330827066,25.5,93,116
measurements_15,ff,97,17.285714285714285,22.99,88,116
measurements_15,ff,98,20.097744360902254,26.73,95,114
measurements_15,ff,99,27.210526315789473,36.19,103,116
measurements_15,ff,100,20.781954887218046,27.64,94,114
measurements_15,ff,101,22.81203007518797,30.34,99,116
measurements_15,ff,102,20.736842105263158,27.58,93,119
measurements_15,ff,103,22.31578947368421,29.68,97,119
measurements_15,ff,104,19.165413533834588,25.49,89,119
measurements_15,ff,105,22.466165413533833,29.88,93,117
measurements_15,ff,106,20.225563909774436,26.9,92,116
measurements_15,ff,107,20.917293233082706,27.82,97,115
measurements_15,ff,108,20.082706766917294,26.71,94,114
measurements_15,ff,109,21.263157894736842,28.28,92,113
measurements_15,ff,110,21.345864661654137,28.39,98,112
measurements_15,ff,111,19.887218045112782,26.45,96,113
measurements_15,ff,112,19.857142857142858,26.41,95,113
measurements_15,ff,113,22.917293233082706,30.48,106,111
measurements_15,ff,114,15.93984962406015,21.2,90,112
measurements_15,ff,115,15.097744360902256,20.08,84,108
measurements_15,ff,116,14.766917293233083,19.64,93,106
measurements_15,ff,117,17.872180451127818,23.77,105,103
measurements_15,ff,118,22.045112781954888,29.32,106,105
measurements_15,ff,119,20.81203007518797,27.68,103,105
measurements_15,ff,120,16.872180451127818,22.44,95,104
measurements_15,ff,121,21.263157894736842,28.28,106,105
measurements_15,ff,122,19.25563909774436,25.61,103,104
measurements_15,ff,123,19.51127819548872,25.95,106,102
measurements_15,ff,124,20.8796992481203,27.77,107,103
measurements_15,ff,125,19.360902255639097,25.75,102,103
measurements_15,ff,126,18.022556390977442,23.97,101,103
measurements_15,ff,127,19.44360902255639,25.86,100,105
measurements_15,ff,128,19.24812030075188,25.6,95,102
measurements_15,ff,129,20.466165413533833,27.22,103,102
measurements_15,ff,130,21.593984962406015,28.72,104,102
measurements_15,ff,131,19.917293233082706,26.49,96,103
measurements_15,ff,132,20.924812030075188,27.83,106,102
measurements_15,ff,133,22.781954887218046,30.3,106,104
measurements_15,ff,134,26.428571428571427,35.15,112,107
measurements_15,ff,135,20.32330827067669,27.03,103,105
measurements_15,ff,136,21.992481203007518,29.25,102,105
measurements_15,ff,137,24.7593984962406,32.93,104,106
measurements_15,ff,138,26.93233082706767,35.82,108,110
measurements_15,ff,139,16.157894736842106,21.49,92,107
measurements_15,ff,140,18.075187969924812,24.04,99,107
measurements_15,ff,141,23.729323308270676,31.56,105,111
measurements_15,ff,142,15.526315789473685,20.65,90,106
measurements_15,ff,143,17.601503759398497,23.41,93,107
measurements_15,ff,144,26.57894736842105,35.35,105,111
measurements_15,ff,145,17.218045112781954,22.9,89,111
measurements_15,ff,146,19.93233082706767,26.51,95,111
measurements_15,ff,147,13.586466165413533,18.07,91,108
measurements_15,ff,148,18.601503759398497,24.74,102,107
measurements_15,ff,149,14.766917293233083,19.64,95,106
measurements_15,ff,150,15.1203007518797,20.11,98,106
measurements_15,ff,151,17.44360902255639,23.2,94,107
measurements_15,ff,152,18.526315789473685,24.64,99,104
measurements_15,ff,153,22.090225563909776,29.38,106,106
measurements_15,ff,154,25.541353383458645,33.97,108,107
measurements_15,ff,155,22.18045112781955,29.5,98,108
measurements_15,ff,156,19.654135338345863,26.14,94,108
measurements_15,ff,157,19.13533834586466,25.45,97,107
measurements_15,ff,158,20.849624060150376,27.73,99,107
measurements_15,ff,159,25.31578947368421,33.67,106,106
measurements_15,ff,160,26.097744360902254,34.71,107,109
measurements_15,ff,161,20.36842105263158,27.09,100,108
measurements_15,ff,162,23.338345864661655,31.04,102,110
measurements_15,ff,163,21.353383458646615,28.4,97,107
measurements_15,ff,164,18.75187969924812,24.94,89,109
measurements_15,ff,165,23.969924812030076,31.88,100,111
measurements_15,ff,166,22.57894736842105,30.03,102,111
measurements_15,ff,167,20.082706766917294,26.71,99,109
measurements_15,ff,168,25.93984962406015,34.5,106,112
measurements_15,ff,169,17.49624060150376,23.27,91,110
measurements_15,ff,170,19.593984962406015,26.06,92,111
measurements_15,ff,171,26.36842105263158,35.07,107,114
measurements_15,ff,172,18.25563909774436,24.28,93,114
measurements_15,ff,173,18.127819548872182,24.11,92,112
measurements_15,ff,174,19.639097744360903,26.12,97,113
measurements_15,ff,175,17.81954887218045,23.7,90,111
measurements_15,ff,176,18.330827067669173,24.38,94,111
measurements_15,ff,177,19.165413533834588,25.49,99,109
measurements_15,ff,178,20.25563909774436,26.94,100,112
measurements_15,ff,179,21.285714285714285,28.31,96,112
measurements_15,ff,180,18.872180451127818,25.1,92,112
measurements_15,ff,181,18.774436090225564,24.97,95,112
measurements_15,ff,182,19.887218045112782,26.45,95,112
measurements_15,ff,183,21.533834586466167,28.64,96,113
measurements_15,ff,184,19.93984962406015,26.52,94,113
measurements_15,ff,185,21.263157894736842,28.28,95,113
measurements_15,ff,186,22.23308270676692,29.57,98,116
measurements_15,ff,187,18.353383458646615,24.41,90,114
measurements_15,ff,188,20.93233082706767,27.84,96,115
measurements_15,ff,189,24.36842105263158,32.41,92,117
measurements_15,ff,190,17.93984962406015,23.86,87,115
measurements_15,ff,191,21.06015037593985,28.01,95,113
measurements_15,ff,192,25.473684210526315,33.88,99,117
measurements_15,ff,193,20.112781954887218,26.75,92,116
measurements_15,ff,194,20.842105263157894,27.72,95,115
measurements_15,ff,195,20.36842105263158,27.09,93,114
measurements_15,ff,196,20.736842105263158,27.58,96,111
measurements_15,ff,197,23.67669172932331,31.49,96,113
measurements_15,ff,198,22.345864661654137,29.72,92,115
measurements_15,ff,199,21.74436090225564,28.92,92,113
measurements_15,ff,200,20.857142857142858,27.74,94,109
measurements_15,ff,201,27.75187969924812,36.91,111,112
measurements_15,ff,202,24.172932330827066,32.15,103,115
measurements_15,ff,203,22.56390977443609,30.01,101,115
measurements_15,ff,204,20.849624060150376,27.73,89,116
measurements_15,ff,205,17.887218045112782,23.79,86,113
measurements_15,ff,206,25.654135338345863,34.12,97,117
measurements_15,ff,207,23.548872180451127,31.32,100,114
measurements_15,ff,208,27.210526315789473,36.19,103,114
measurements_15,ff,209,20.157894736842106,26.81,94,113
measurements_15,ff,210,20.849624060150376,27.73,100,113
measurements_15,ff,211,19.42105263157895,25.83,95,114
measurements_15,ff,212,20.112781954887218,26.75,93,114
measurements_15,ff,213,21.30075187969925,28.33,98,115
measurements_15,ff,214,21.68421052631579,28.84,98,115
measurements_15,ff,215,21.338345864661655,28.38,96,115
measurements_15,ff,216,21.51127819548872,28.61,93,113
measurements_15,ff,217,20.015037593984964,26.62,97,115
measurements_15,ff,218,16.60902255639098,22.09,92,110
measurements_15,ff,219,19.0,25.27,97,111
measurements_15,ff,220,20.827067669172934,27.7,96,112
measurements_15,ff,221,23.887218045112782,31.77,103,114
measurements_15,ff,222,19.105263157894736,25.41,99,111
measurements_15,ff,223,28.353383458646615,37.71,117,110
measurements_15,ff,224,16.804511278195488,22.35,87,110
measurements_15,ff,225,23.293233082706767,30.98,96,113
measurements_15,ff,226,15.984962406015038,21.26,84,109
measurements_15,ff,227,22.165413533834588,29.48,104,110
measurements_15,ff,228,22.49624060150376,29.92,107,109
measurements_15,ff,229,17.984962406015036,23.92,96,106
measurements_15,ff,230,22.849624060150376,30.39,105,109
measurements_15,ff,231,16.097744360902254,21.41,90,108
measurements_15,ff,232,16.285714285714285,21.66,86,106
measurements_15,ff,233,20.06766917293233,26.69,98,107
measurements_15,ff,234,21.105263157894736,28.07,104,111
measurements_15,ff,235,19.172932330827066,25.5,97,111
measurements_15,ff,236,24.06015037593985,32.0,100,114
measurements_15,ff,237,19.458646616541355,25.88,90,114
measurements_15,ff,238,20.278195488721803,26.97,96,115
measurements_15,ff,239,16.81954887218045,22.37,94,113
measurements_15,ff,240,15.691729323308271,20.87,92,113
measurements_15,ff,241,18.977443609022558,25.24,98,110
measurements_15,ff,242,15.714285714285714,20.9,92,110
measurements_15,ff,243,24.849624060150376,33.05,107,107
measurements_15,ff,244,19.63157894736842,26.11,96,108
measurements_15,ff,245,22.165413533834588,29.48,101,107
measurements_15,ff,246,21.263157894736842,28.28,98,108
measurements_15,ff,247,21.210526315789473,28.21,94,106
measurements_15,ff,248,17.69924812030075,23.54,94,106
measurements_15,ff,249,26.18045112781955,34.82,108,108
measurements_15,ff,250,22.263157894736842,29.61,99,109
measurements_15,ff,251,21.105263157894736,28.07,98,107
measurements_15,ff,252,24.526315789473685,32.62,99,110
measurements_15,ff,253,22.218045112781954,29.55,95,109
measurements_15,ff,254,25.50375939849624,33.92,105,110
measurements_15,ff,255,22.60902255639098,30.07,102,108
measurements_15,ff,256,24.270676691729324,32.28,100,108
measurements_15,ff,257,20.31578947368421,27.02,98,109
measurements_15,ff,258,23.669172932330827,31.48,101,113
measurements_15,ff,259,22.654135338345863,30.13,101,111
measurements_15,ff,260,18.992481203007518,25.26,90,110
measurements_15,ff,261,26.398496240601503,35.11,108,110
measurements_15,ff,262,26.278195488721803,34.95,112,108
measurements_15,ff,263,26.022556390977442,34.61,109,107
measurements_15,ff,264,24.1203007518797,32.08,104,107
measurements_15,ff,265,23.593984962406015,31.38,108,107
measurements_15,ff,266,25.962406015037594,34.53,105,111
measurements_15,ff,267,19.872180451127818,26.43,102,106
measurements_15,ff,268,23.1203007518797,30.75,106,105
measurements_15,ff,269,21.097744360902254,28.06,102,103
measurements_15,ff,270,19.842105263157894,26.39,102,103
measurements_15,ff,271,21.902255639097746,29.13,108,102
measurements_15,ff,272,23.48872180451128,31.24,104,102
measurements_15,ff,273,22.8796992481203,30.43,106,101
measurements_15,ff,274,25.022556390977442,33.28,113,100
measurements_15,ff,275,22.76691729323308,30.28,108,101
measurements_15,ff,276,23.157894736842106,30.8,108,103
measurements_15,ff,277,29.714285714285715,39.52,120,101
measurements_15,ff,278,18.56390977443609,24.69,95,102
measurements_15,ff,279,24.533834586466167,32.63,111,103
measurements_15,ff,280,20.30075187969925,27.0,100,101
measurements_15,ff,281,19.383458646616543,25.78,103,100
measurements_15,ff,282,22.894736842105264,30.45,104,102
measurements_15,ff,283,17.150375939849624,22.81,91,101
measurements_15,ff,284,18.849624060150376,25.07,99,101
measurements_15,ff,285,17.639097744360903,23.46,99,101
measurements_15,ff,286,19.60902255639098,26.08,104,99
measurements_15,ff,287,19.789473684210527,26.32,104,101
measurements_15,ff,288,24.473684210526315,32.55,110,100
measurements_15,ff,289,24.075187969924812,32.02,115,103
measurements_15,ff,290,23.62406015037594,31.42,108,103
measurements_15,ff,291,16.7593984962406,22.29,97,104
measurements_15,ff,292,23.67669172932331,31.49,111,106
measurements_15,ff,293,18.571428571428573,24.7,102,105
measurements_15,ff,294,19.42105263157895,25.83,98,105
measurements_15,ff,295,20.518796992481203,27.29,102,102
measurements_15,ff,296,19.23308270676692,25.58,99,100
measurements_15,ff,297,21.616541353383457,28.75,107,100
measurements_15,ff,298,23.81203007518797,31.67,114,99
measurements_15,ff,299,21.887218045112782,29.11,107,100
measurements_15,ff,300,24.278195488721803,32.29,108,102
measurements_15,ff,301,21.81954887218045,29.02,96,101
measurements_15,ff,302,21.654135338345863,28.8,102,101
measurements_15,ff,303,21.69924812030075,28.86,107,103
measurements_15,ff,304,22.601503759398497,30.06,103,106
measurements_15,ff,305,28.030075187969924,37.28,115,107
measurements_15,ff,306,21.30827067669173,28.34,100,107
measurements_15,ff,307,22.203007518796994,29.53,104,107
measurements_15,ff,308,22.736842105263158,30.24,104,108
measurements_15,ff,309,25.969924812030076,34.54,112,106
measurements_15,ff,310,19.218045112781954,25.56,101,107
measurements_15,ff,311,22.23308270676692,29.57,106,104
measurements_15,ff,312,26.25563909774436,34.92,108,108
measurements_15,ff,313,21.984962406015036,29.24,101,109
measurements_15,ff,314,19.218045112781954,25.56,96,109
measurements_15,ff,315,20.075187969924812,26.7,96,109
measurements_15,ff,316,23.969924812030076,31.88,103,112
measurements_15,ff,317,15.548872180451127,20.68,89,111
measurements_15,ff,318,13.105263157894736,17.43,88,107
measurements_15,ff,319,18.172932330827066,24.17,98,107
measurements_15,ff,320,23.24812030075188,30.92,102,110
measurements_15,ff,321,14.864661654135338,19.77,89,108
measurements_15,ff,322,15.954887218045112,21.22,93,111
measurements_15,ff,323,16.548872180451127,22.01,92,111
measurements_15,ff,324,22.007518796992482,29.27,101,111
measurements_15,ff,325,19.398496240601503,25.8,98,111
measurements_15,ff,326,19.225563909774436,25.57,100,110
measurements_15,ff,327,22.0,29.26,110,107
measurements_15,ff,328,24.962406015037594,33.2,101,110
measurements_15,ff,329,21.902255639097746,29.13,98,110
measurements_15,ff,330,22.639097744360903,30.11,98,110
measurements_15,ff,331,30.76691729323308,40.92,116,111
measurements_15,ff,332,25.203007518796994,33.52,103,107
measurements_15,ff,333,26.428571428571427,35.15,109,108
measurements_15,ff,334,21.142857142857142,28.12,96,108
measurements_15,ff,335,21.30075187969925,28.33,102,107
measurements_15,ff,336,19.977443609022558,26.57,98,107
measurements_15,ff,337,17.32330827067669,23.04,94,106
measurements_15,ff,338,20.541353383458645,27.32,101,104
measurements_15,ff,339,21.278195488721803,28.3,101,105
measurements_15,ff,340,20.586466165413533,27.38,100,105
measurements_15,ff,341,24.56390977443609,32.67,111,108
measurements_15,ff,342,20.992481203007518,27.92,100,110
measurements_15,ff,343,18.105263157894736,24.08,98,108
measurements_15,ff,344,16.203007518796994,21.55,93,107
measurements_15,ff,345,16.045112781954888,21.34,90,105
measurements_15,ff,346,21.24812030075188,28.26,101,107
measurements_15,ff,347,21.706766917293233,28.87,103,105
measurements_15,ff,348,19.849624060150376,26.4,105,105
measurements_15,ff,349,21.62406015037594,28.76,105,104
measurements_15,ff,350,25.23308270676692,33.56,113,106
measurements_15,ff,351,21.13533834586466,28.11,101,106
measurements_15,ff,352,22.39097744360902,29.78,100,106
measurements_15,ff,353,19.097744360902254,25.4,97,106
measurements_15,ff,354,27.090225563909776,36.03,111,109
measurements_15,ff,355,21.902255639097746,29.13,99,112
measurements_15,ff,356,16.714285714285715,22.23,91,108
measurements_15,ff,357,16.466165413533833,21.9,92,109
measurements_15,ff,358,18.94736842105263,25.2,98,107
measurements_15,ff,359,20.669172932330827,27.49,99,108
measurements_15,ff,360,24.842105263157894,33.04,103,109
measurements_15,ff,361,22.022556390977442,29.29,99,111
measurements_15,ff,362,18.93233082706767,25.18,96,110
measurements_15,ff,363,16.917293233082706,22.5,94,105
measurements_15,ff,364,20.706766917293233,27.54,101,106
measurements_15,ff,365,20.39097744360902,27.12,103,108
measurements_15,ff,366,18.398496240601503,24.47,98,106
measurements_15,ff,367,21.954887218045112,29.2,100,107
measurements_15,ff,368,21.93233082706767,29.17,102,107
measurements_15,ff,369,25.55639097744361,33.99,106,109
measurements_15,ff,370,20.37593984962406,27.1,97,109
measurements_15,ff,371,20.76691729323308,27.62,97,107
measurements_15,ff,372,21.23308270676692,28.24,100,109
measurements_15,ff,373,19.518796992481203,25.96,100,109
measurements_15,ff,374,27.48872180451128,36.56,107,111
measurements_15,ff,375,21.67669172932331,28.83,98,111
measurements_15,ff,376,24.225563909774436,32.22,99,111
measurements_15,ff,377,20.69172932330827,27.52,95,114
measurements_15,ff,378,26.13533834586466,34.76,104,114
measurements_15,ff,379,19.984962406015036,26.58,98,112
measurements_15,ff,380,23.05263157894737,30.66,101,111
measurements_15,ff,381,20.872180451127818,27.76,94,110
measurements_15,ff,382,25.94736842105263,34.51,106,110
measurements_15,ff,383,24.338345864661655,32.37,105,111
measurements_15,ff,384,24.887218045112782,33.1,101,114
measurements_15,ff,385,24.55639097744361,32.66,105,116
measurements_15,ff,386,19.458646616541355,25.88,96,113
measurements_15,ff,387,21.977443609022558,29.23,99,112
measurements_15,ff,388,22.601503759398497,30.06,95,115
measurements_15,ff,389,22.2406015037594,29.58,93,113
measurements_15,ff,390,31.045112781954888,41.29,108,121
measurements_15,ff,391,18.30075187969925,24.34,86,119
measurements_15,ff,392,16.74436090225564,22.27,81,117
measurements_15,ff,393,22.458646616541355,29.87,95,117
measurements_15,ff,394,20.466165413533833,27.22,91,119
measurements_15,ff,395,20.714285714285715,27.55,89,118
measurements_15,ff,396,20.413533834586467,27.15,92,119
measurements_15,ff,397,20.007518796992482,26.61,88,120
measurements_15,ff,398,17.142857142857142,22.8,82,117
measurements_15,ff,399,24.984962406015036,33.23,96,121
measurements_15,ff,400,22.736842105263158,30.24,92,121
measurements_15,ff,401,17.60902255639098,23.42,82,119
measurements_15,ff,402,20.413533834586467,27.15,90,120
measurements_15,ff,403,18.015037593984964,23.96,83,121
measurements_15,ff,404,16.24812030075188,21.61,78,118
measurements_15,ff,405,19.842105263157894,26.39,88,117
measurements_15,ff,406,19.729323308270676,26.24,88,116
measurements_15,ff,407,19.278195488721803,25.64,91,114
measurements_15,ff,408,18.473684210526315,24.57,88,114
measurements_15,ff,409,20.774436090225564,27.63,95,114
measurements_15,ff,410,17.406015037593985,23.15,84,111
measurements_15,ff,411,19.203007518796994,25.54,90,109
measurements_15,ff,412,21.56390977443609,28.68,98,111
measurements_15,ff,413,23.654135338345863,31.46,99,113
measurements_15,ff,414,22.827067669172934,30.36,93,111
measurements_15,ff,415,20.55639097744361,27.34,92,109
measurements_15,ff,416,22.60902255639098,30.07,102,107
measurements_15,ff,417,23.007518796992482,30.6,102,107
measurements_15,ff,418,24.37593984962406,32.42,106,106
measurements_15,ff,419,18.18796992481203,24.19,97,104
measurements_15,ff,420,19.894736842105264,26.46,101,102
measurements_15,ff,421,28.0,37.24,118,105
measurements_15,ff,422,24.36842105263158,32.41,108,107
measurements_15,ff,423,17.406015037593985,23.15,98,105
measurements_15,ff,424,20.81954887218045,27.69,99,107
measurements_15,ff,425,18.466165413533833,24.56,96,103
measurements_15,ff,426,17.834586466165412,23.72,99,105
measurements_15,ff,427,14.278195488721805,18.99,96,102
measurements_15,ff,428,19.729323308270676,26.24,107,103
measurements_15,ff,429,20.924812030075188,27.83,108,101
measurements_15,ff,430,25.706766917293233,34.19,110,102
measurements_15,ff,431,23.383458646616543,31.1,105,101
measurements_15,ff,432,26.661654135338345,35.46,110,101
measurements_15,ff,433,26.93984962406015,35.83,116,102
measurements_15,ff,434,23.954887218045112,31.86,112,101
measurements_15,ff,435,25.330827067669173,33.69,114,101
measurements_15,ff,436,24.834586466165412,33.03,115,100
measurements_15,ff,437,20.62406015037594,27.43,101,100
measurements_15,ff,438,22.992481203007518,30.58,105,100
measurements_15,ff,439,21.458646616541355,28.54,105,101
measurements_15,ff,440,26.270676691729324,34.94,110,104
measurements_15,ff,441,21.69172932330827,28.85,102,103
measurements_15,ff,442,21.278195488721803,28.3,106,105
measurements_15,ff,443,23.007518796992482,30.6,108,104
measurements_15,ff,444,22.195488721804512,29.52,104,104
measurements_15,ff,445,21.593984962406015,28.72,106,104
measurements_15,ff,446,22.67669172932331,30.16,107,107
measurements_15,ff,447,21.616541353383457,28.75,105,106
measurements_15,ff,448,25.7593984962406,34.26,111,106
measurements_15,ff,449,23.81203007518797,31.67,104,107
measurements_15,ff,450,20.62406015037594,27.43,103,105
measurements_15,ff,451,18.533834586466167,24.65,96,105
measurements_15,ff,452,19.849624060150376,26.4,96,108
