file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,bf,481,23.42105263157895,31.15,100,118
measurements_25,bf,482,27.278195488721803,36.28,99,122
measurements_25,bf,483,21.669172932330827,28.82,91,126
measurements_25,bf,484,24.7593984962406,32.93,97,123
measurements_25,bf,485,31.36842105263158,41.72,107,123
measurements_25,bf,486,19.984962406015036,26.58,93,121
measurements_25,bf,487,20.022556390977442,26.63,96,121
measurements_25,bf,488,23.383458646616543,31.1,92,120
measurements_25,bf,489,15.578947368421053,20.72,92,113
measurements_25,bf,490,20.533834586466167,27.31,99,113
measurements_25,bf,491,21.022556390977442,27.96,102,113
measurements_25,bf,492,22.030075187969924,29.3,105,111
measurements_25,bf,493,22.984962406015036,30.57,109,107
measurements_25,bf,494,25.954887218045112,34.52,111,112
measurements_25,bf,495,21.74436090225564,28.92,106,109
measurements_25,bf,496,24.992481203007518,33.24,109,112
measurements_25,bf,497,22.007518796992482,29.27,107,107
measurements_25,bf,498,29.345864661654137,39.03,118,110
measurements_25,bf,499,26.30827067669173,34.99,116,110
measurements_25,bf,500,25.86466165413534,34.4,110,111
measurements_25,bf,501,25.06766917293233,33.34,108,112
measurements_25,bfd,1,0.0,0.0,0,95
measurements_25,bfd,2,23.902255639097746,31.79,117,99
measurements_25,bfd,3,22.045112781954888,29.32,105,95
measurements_25,bfd,4,20.142857142857142,26.79,109,95
measurements_25,bfd,5,20.706766917293233,27.54,108,96
measurements_25,bfd,6,20.44360902255639,27.19,106,92
measurements_25,bfd,7,20.827067669172934,27.7,104,90
measurements_25,bfd,8,23.75187969924812,31.59,107,97
measurements_25,bfd,9,26.082706766917294,34.69,113,103
measurements_25,bfd,10,21.218045112781954,28.22,103,103
measurements_25,bfd,11,19.7593984962406,26.28,100,103
measurements_25,bfd,12,20.86466165413534,27.75,100,105
measurements_25,bfd,13,20.56390977443609,27.35,102,104
measurements_25,bfd,14,17.105263157894736,22.75,94,103
measurements_25,bfd,15,20.44360902255639,27.19,99,102
measurements_25,bfd,16,21.954887218045112,29.2,102,101
measurements_25,bfd,17,21.977443609022558,29.23,105,98
measurements_25,bfd,18,20.330827067669173,27.04,105,96
measurements_25,bfd,19,22.69172932330827,30.18,110,97
measurements_25,bfd,20,20.458646616541355,27.21,113,99
measurements_25,bfd,21,17.51127819548872,23.29,111,97
measurements_25,bfd,22,18.55639097744361,24.68,100,100
measurements_25,bfd,23,20.18796992481203,26.85,99,103
measurements_25,bfd,24,20.969924812030076,27.89,101,104
measurements_25,bfd,25,22.1203007518797,29.42,101,108
measurements_25,bfd,26,20.150375939849624,26.8,98,110
measurements_25,bfd,27,18.210526315789473,24.22,90,107
measurements_25,bfd,28,20.42105263157895,27.16,96,113
measurements_25,bfd,29,19.714285714285715,26.22,91,114
measurements_25,bfd,30,20.338345864661655,27.05,86,120
measurements_25,bfd,31,16.63157894736842,22.12,91,118
measurements_25,bfd,32,18.909774436090224,25.15,95,117
measurements_25,bfd,33,21.729323308270676,28.9,89,117
measurements_25,bfd,34,17.894736842105264,23.8,88,114
measurements_25,bfd,35,17.962406015037594,23.89,90,111
measurements_25,bfd,36,20.157894736842106,26.81,92,117
measurements_25,bfd,37,16.75187969924812,22.28,82,114
measurements_25,bfd,38,18.172932330827066,24.17,96,112
measurements_25,bfd,39,18.954887218045112,25.21,101,108
measurements_25,bfd,40,20.31578947368421,27.02,107,108
measurements_25,bfd,41,20.586466165413533,27.38,105,109
measurements_25,bfd,42,21.037593984962406,27.98,94,110
measurements_25,bfd,43,20.86466165413534,27.75,91,113
measurements_25,bfd,44,18.37593984962406,24.44,89,108
measurements_25,bfd,45,20.721804511278197,27.56,96,108
measurements_25,bfd,46,20.210526315789473,26.88,99,105
measurements_25,bfd,47,20.7593984962406,27.61,103,100
measurements_25,bfd,48,20.157894736842106,26.81,101,100
measurements_25,bfd,49,22.736842105263158,30.24,108,100
measurements_25,bfd,50,21.849624060150376,29.06,113,99
measurements_25,bfd,51,22.74436090225564,30.25,116,101
measurements_25,bfd,52,20.263157894736842,26.95,101,102
measurements_25,bfd,53,20.428571428571427,27.17,105,100
measurements_25,bfd,54,22.045112781954888,29.32,114,103
measurements_25,bfd,55,21.263157894736842,28.28,110,108
measurements_25,bfd,56,17.849624060150376,23.74,96,104
measurements_25,bfd,57,18.646616541353385,24.8,100,102
measurements_25,bfd,58,20.661654135338345,27.48,101,101
measurements_25,bfd,59,20.984962406015036,27.91,102,101
measurements_25,bfd,60,21.32330827067669,28.36,101,101
measurements_25,bfd,61,21.616541353383457,28.75,111,103
measurements_25,bfd,62,22.203007518796994,29.53,112,103
measurements_25,bfd,63,19.661654135338345,26.15,100,104
measurements_25,bfd,64,17.75187969924812,23.61,97,102
measurements_25,bfd,65,23.112781954887218,30.74,114,106
measurements_25,bfd,66,19.714285714285715,26.22,106,105
measurements_25,bfd,67,17.23308270676692,22.92,93,104
measurements_25,bfd,68,16.097744360902254,21.41,90,105
measurements_25,bfd,69,18.030075187969924,23.98,92,106
measurements_25,bfd,70,18.601503759398497,24.74,96,105
measurements_25,bfd,71,18.30075187969925,24.34,104,105
measurements_25,bfd,72,18.451127819548873,24.54,103,106
measurements_25,bfd,73,17.969924812030076,23.9,95,105
measurements_25,bfd,74,21.571428571428573,28.69,108,104
measurements_25,bfd,75,22.195488721804512,29.52,102,106
measurements_25,bfd,76,19.278195488721803,25.64,98,103
measurements_25,bfd,77,22.593984962406015,30.05,103,106
measurements_25,bfd,78,20.23308270676692,26.91,94,105
measurements_25,bfd,79,22.18796992481203,29.51,107,108
measurements_25,bfd,80,22.172932330827066,29.49,105,111
measurements_25,bfd,81,22.06766917293233,29.35,105,110
measurements_25,bfd,82,21.781954887218046,28.97,96,118
measurements_25,bfd,83,17.57894736842105,23.38,91,116
measurements_25,bfd,84,19.105263157894736,25.41,87,121
measurements_25,bfd,85,15.984962406015038,21.26,80,116
measurements_25,bfd,86,20.30075187969925,27.0,95,115
measurements_25,bfd,87,20.37593984962406,27.1,94,113
measurements_25,bfd,88,19.13533834586466,25.45,92,113
measurements_25,bfd,89,17.706766917293233,23.55,96,114
measurements_25,bfd,90,17.082706766917294,22.72,94,114
measurements_25,bfd,91,18.37593984962406,24.44,88,114
measurements_25,bfd,92,20.902255639097746,27.8,100,116
measurements_25,bfd,93,22.804511278195488,30.33,104,119
measurements_25,bfd,94,16.654135338345863,22.15,92,117
measurements_25,bfd,95,16.781954887218046,22.32,94,112
measurements_25,bfd,96,20.398496240601503,27.13,95,120
measurements_25,bfd,97,16.68421052631579,22.19,86,113
measurements_25,bfd,98,17.30075187969925,23.01,92,114
measurements_25,bfd,99,18.894736842105264,25.13,96,115
measurements_25,bfd,100,16.458646616541355,21.89,91,108
measurements_25,bfd,101,18.195488721804512,24.2,88,108
measurements_25,bfd,102,18.548872180451127,24.67,92,109
measurements_25,bfd,103,17.57894736842105,23.38,102,107
measurements_25,bfd,104,18.8796992481203,25.11,105,107
measurements_25,bfd,105,17.338345864661655,23.06,92,103
measurements_25,bfd,106,18.789473684210527,24.99,97,105
measurements_25,bfd,107,18.25563909774436,24.28,94,108
measurements_25,bfd,108,18.157894736842106,24.15,90,108
measurements_25,bfd,109,18.18796992481203,24.19,88,108
measurements_25,bfd,110,20.090225563909776,26.72,96,109
measurements_25,bfd,111,20.428571428571427,27.17,95,111
measurements_25,bfd,112,23.218045112781954,30.88,99,116
measurements_25,bfd,113,19.63157894736842,26.11,94,115
measurements_25,bfd,114,17.142857142857142,22.8,88,110
measurements_25,bfd,115,17.541353383458645,23.33,90,104
measurements_25,bfd,116,19.69924812030075,26.2,102,103
measurements_25,bfd,117,18.887218045112782,25.12,95,107
measurements_25,bfd,118,21.57894736842105,28.7,97,108
measurements_25,bfd,119,17.007518796992482,22.62,93,107
measurements_25,bfd,120,21.0,27.93,97,109
measurements_25,bfd,121,18.67669172932331,24.84,90,109
measurements_25,bfd,122,20.81203007518797,27.68,95,112
measurements_25,bfd,123,18.150375939849624,24.14,89,114
measurements_25,bfd,124,19.195488721804512,25.53,97,113
measurements_25,bfd,125,17.827067669172934,23.71,96,114
measurements_25,bfd,126,16.39097744360902,21.8,80,111
measurements_25,bfd,127,18.2406015037594,24.26,88,115
measurements_25,bfd,128,16.285714285714285,21.66,82,113
measurements_25,bfd,129,17.789473684210527,23.66,87,113
measurements_25,bfd,130,16.18796992481203,21.53,85,111
measurements_25,bfd,131,19.616541353383457,26.09,94,114
measurements_25,bfd,132,16.654135338345863,22.15,88,110
measurements_25,bfd,133,20.30827067669173,27.01,95,114
measurements_25,bfd,134,18.338345864661655,24.39,90,113
measurements_25,bfd,135,18.210526315789473,24.22,90,110
measurements_25,bfd,136,16.49624060150376,21.94,90,113
measurements_25,bfd,137,16.639097744360903,22.13,97,108
measurements_25,bfd,138,21.142857142857142,28.12,106,110
measurements_25,bfd,139,17.593984962406015,23.4,93,111
measurements_25,bfd,140,17.353383458646615,23.08,88,107
measurements_25,bfd,141,23.1203007518797,30.75,100,109
measurements_25,bfd,142,18.50375939849624,24.61,91,109
measurements_25,bfd,143,21.338345864661655,28.38,98,109
measurements_25,bfd,144,19.992481203007518,26.59,96,109
measurements_25,bfd,145,18.075187969924812,24.04,92,107
measurements_25,bfd,146,20.082706766917294,26.71,105,113
measurements_25,bfd,147,21.030075187969924,27.97,90,115
measurements_25,bfd,148,17.097744360902254,22.74,97,112
measurements_25,bfd,149,21.345864661654137,28.39,93,115
measurements_25,bfd,150,21.31578947368421,28.35,95,109
measurements_25,bfd,151,19.285714285714285,25.65,102,109
measurements_25,bfd,152,19.458646616541355,25.88,105,106
measurements_25,bfd,153,21.466165413533833,28.55,95,110
measurements_25,bfd,154,17.857142857142858,23.75,86,112
measurements_25,bfd,155,20.789473684210527,27.65,93,116
measurements_25,bfd,156,17.045112781954888,22.67,94,115
measurements_25,bfd,157,18.015037593984964,23.96,93,118
measurements_25,bfd,158,18.706766917293233,24.88,93,111
measurements_25,bfd,159,21.68421052631579,28.84,100,110
measurements_25,bfd,160,21.090225563909776,28.05,102,111
measurements_25,bfd,161,21.714285714285715,28.88,105,111
measurements_25,bfd,162,19.669172932330827,26.16,99,113
measurements_25,bfd,163,17.774436090225564,23.64,100,109
measurements_25,bfd,164,18.330827067669173,24.38,94,105
measurements_25,bfd,165,19.06015037593985,25.35,104,111
measurements_25,bfd,166,15.270676691729323,20.31,100,106
measurements_25,bfd,167,19.774436090225564,26.3,98,103
measurements_25,bfd,168,20.714285714285715,27.55,98,104
measurements_25,bfd,169,21.172932330827066,28.16,104,99
measurements_25,bfd,170,21.62406015037594,28.76,111,102
measurements_25,bfd,171,23.037593984962406,30.64,112,105
measurements_25,bfd,172,18.586466165413533,24.72,92,104
measurements_25,bfd,173,22.39097744360902,29.78,101,108
measurements_25,bfd,174,19.601503759398497,26.07,97,110
measurements_25,bfd,175,15.353383458646617,20.42,85,109
measurements_25,bfd,176,16.93984962406015,22.53,90,108
measurements_25,bfd,177,16.44360902255639,21.87,100,107
measurements_25,bfd,178,17.736842105263158,23.59,99,108
measurements_25,bfd,179,18.518796992481203,24.63,102,109
measurements_25,bfd,180,17.781954887218046,23.65,101,107
measurements_25,bfd,181,19.172932330827066,25.5,97,105
measurements_25,bfd,182,20.451127819548873,27.2,101,106
measurements_25,bfd,183,21.44360902255639,28.52,101,105
measurements_25,bfd,184,23.789473684210527,31.64,105,108
measurements_25,bfd,185,21.76691729323308,28.95,96,111
measurements_25,bfd,186,19.13533834586466,25.45,88,111
measurements_25,bfd,187,20.406015037593985,27.14,96,106
measurements_25,bfd,188,21.616541353383457,28.75,100,105
measurements_25,bfd,189,19.37593984962406,25.77,107,101
measurements_25,bfd,190,20.969924812030076,27.89,112,100
measurements_25,bfd,191,21.736842105263158,28.91,107,101
measurements_25,bfd,192,19.962406015037594,26.55,101,100
measurements_25,bfd,193,21.142857142857142,28.12,106,97
measurements_25,bfd,194,21.082706766917294,28.04,105,97
measurements_25,bfd,195,20.586466165413533,27.38,109,93
measurements_25,bfd,196,22.796992481203006,30.32,110,95
measurements_25,bfd,197,22.81203007518797,30.34,115,96
measurements_25,bfd,198,23.62406015037594,31.42,116,100
measurements_25,bfd,199,20.796992481203006,27.66,98,108
measurements_25,bfd,200,20.06015037593985,26.68,96,104
measurements_25,bfd,201,18.57894736842105,24.71,97,99
measurements_25,bfd,202,21.706766917293233,28.87,105,99
measurements_25,bfd,203,17.887218045112782,23.79,96,101
measurements_25,bfd,204,19.39097744360902,25.79,99,98
measurements_25,bfd,205,21.05263157894737,28.0,108,102
measurements_25,bfd,206,19.954887218045112,26.54,94,108
measurements_25,bfd,207,17.8796992481203,23.78,88,107
measurements_25,bfd,208,19.015037593984964,25.29,95,104
measurements_25,bfd,209,20.2406015037594,26.92,100,105
measurements_25,bfd,210,19.015037593984964,25.29,105,108
measurements_25,bfd,211,16.962406015037594,22.56,101,107
measurements_25,bfd,212,17.736842105263158,23.59,90,103
measurements_25,bfd,213,20.18045112781955,26.84,99,104
measurements_25,bfd,214,21.037593984962406,27.98,102,104
measurements_25,bfd,215,19.62406015037594,26.1,105,103
measurements_25,bfd,216,21.06766917293233,28.02,110,104
measurements_25,bfd,217,22.81954887218045,30.35,99,105
measurements_25,bfd,218,20.43609022556391,27.18,98,107
measurements_25,bfd,219,18.466165413533833,24.56,93,107
measurements_25,bfd,220,19.894736842105264,26.46,98,104
measurements_25,bfd,221,21.481203007518797,28.57,101,102
measurements_25,bfd,222,20.616541353383457,27.42,96,101
measurements_25,bfd,223,22.263157894736842,29.61,105,102
measurements_25,bfd,224,19.7593984962406,26.28,105,102
measurements_25,bfd,225,20.037593984962406,26.65,107,102
measurements_25,bfd,226,19.654135338345863,26.14,101,104
measurements_25,bfd,227,21.902255639097746,29.13,105,101
measurements_25,bfd,228,20.32330827067669,27.03,100,100
measurements_25,bfd,229,20.24812030075188,26.93,108,100
measurements_25,bfd,230,19.075187969924812,25.37,107,103
measurements_25,bfd,231,19.909774436090224,26.48,97,106
measurements_25,bfd,232,18.451127819548873,24.54,95,98
measurements_25,bfd,233,22.571428571428573,30.02,106,98
measurements_25,bfd,234,22.32330827067669,29.69,104,98
measurements_25,bfd,235,19.51127819548872,25.95,107,97
measurements_25,bfd,236,19.48872180451128,25.92,102,97
measurements_25,bfd,237,22.030075187969924,29.3,106,98
measurements_25,bfd,238,23.2406015037594,30.91,107,103
measurements_25,bfd,239,18.097744360902254,24.07,111,98
measurements_25,bfd,240,17.616541353383457,23.43,110,97
measurements_25,bfd,241,19.090225563909776,25.39,96,96
measurements_25,bfd,242,21.18796992481203,28.18,97,102
measurements_25,bfd,243,16.075187969924812,21.38,92,101
measurements_25,bfd,244,18.548872180451127,24.67,97,103
measurements_25,bfd,245,17.05263157894737,22.68,98,101
measurements_25,bfd,246,19.533834586466167,25.98,96,103
measurements_25,bfd,247,18.278195488721803,24.31,106,102
measurements_25,bfd,248,18.518796992481203,24.63,106,105
measurements_25,bfd,249,19.44360902255639,25.86,98,107
measurements_25,bfd,250,18.69924812030075,24.87,92,108
measurements_25,bfd,251,21.007518796992482,27.94,99,107
measurements_25,bfd,252,24.383458646616543,32.43,102,112
measurements_25,bfd,253,20.30827067669173,27.01,96,109
measurements_25,bfd,254,18.30827067669173,24.35,96,112
measurements_25,bfd,255,21.353383458646615,28.4,102,109
measurements_25,bfd,256,21.571428571428573,28.69,97,112
measurements_25,bfd,257,18.345864661654137,24.4,89,111
measurements_25,bfd,258,19.533834586466167,25.98,100,110
measurements_25,bfd,259,19.86466165413534,26.42,103,109
measurements_25,bfd,260,17.526315789473685,23.31,90,107
measurements_25,bfd,261,21.0,27.93,92,118
measurements_25,bfd,262,15.556390977443609,20.69,84,109
measurements_25,bfd,263,17.81203007518797,23.69,85,111
measurements_25,bfd,264,19.045112781954888,25.33,87,113
measurements_25,bfd,265,20.774436090225564,27.63,92,111
measurements_25,bfd,266,20.789473684210527,27.65,94,113
measurements_25,bfd,267,22.150375939849624,29.46,103,111
measurements_25,bfd,268,18.68421052631579,24.85,98,110
measurements_25,bfd,269,19.736842105263158,26.25,99,107
measurements_25,bfd,270,20.639097744360903,27.45,92,108
measurements_25,bfd,271,19.007518796992482,25.28,96,104
measurements_25,bfd,272,22.977443609022558,30.56,106,105
measurements_25,bfd,273,19.458646616541355,25.88,98,106
measurements_25,bfd,274,21.112781954887218,28.08,100,111
measurements_25,bfd,275,21.473684210526315,28.56,98,107
measurements_25,bfd,276,21.834586466165412,29.04,99,110
measurements_25,bfd,277,18.210526315789473,24.22,96,106
measurements_25,bfd,278,20.789473684210527,27.65,95,107
measurements_25,bfd,279,20.278195488721803,26.97,91,110
measurements_25,bfd,280,20.51127819548872,27.28,93,111
measurements_25,bfd,281,18.984962406015036,25.25,99,106
measurements_25,bfd,282,19.804511278195488,26.34,105,105
measurements_25,bfd,283,21.81954887218045,29.02,103,109
measurements_25,bfd,284,22.902255639097746,30.46,108,112
measurements_25,bfd,285,19.23308270676692,25.58,104,105
measurements_25,bfd,286,21.218045112781954,28.22,99,105
measurements_25,bfd,287,16.992481203007518,22.6,98,102
measurements_25,bfd,288,17.55639097744361,23.35,95,105
measurements_25,bfd,289,16.55639097744361,22.02,92,102
measurements_25,bfd,290,21.428571428571427,28.5,102,103
measurements_25,bfd,291,19.909774436090224,26.48,100,103
measurements_25,bfd,292,15.962406015037594,21.23,89,101
measurements_25,bfd,293,18.586466165413533,24.72,100,99
measurements_25,bfd,294,18.992481203007518,25.26,98,98
measurements_25,bfd,295,20.661654135338345,27.48,99,100
measurements_25,bfd,296,19.090225563909776,25.39,100,100
measurements_25,bfd,297,17.541353383458645,23.33,92,101
measurements_25,bfd,298,17.93233082706767,23.85,94,98
measurements_25,bfd,299,20.045112781954888,26.66,101,98
measurements_25,bfd,300,21.902255639097746,29.13,110,97
measurements_25,bfd,301,17.18796992481203,22.86,99,97
measurements_25,bfd,302,20.23308270676692,26.91,116,97
measurements_25,bfd,303,20.42105263157895,27.16,114,98
measurements_25,bfd,304,19.1203007518797,25.43,96,98
measurements_25,bfd,305,21.44360902255639,28.52,109,96
measurements_25,bfd,306,22.804511278195488,30.33,108,97
measurements_25,bfd,307,19.451127819548873,25.87,101,95
measurements_25,bfd,308,20.330827067669173,27.04,102,95
measurements_25,bfd,309,21.796992481203006,28.99,108,98
measurements_25,bfd,310,23.969924812030076,31.88,106,105
measurements_25,bfd,311,17.962406015037594,23.89,92,103
measurements_25,bfd,312,20.51127819548872,27.28,97,105
measurements_25,bfd,313,21.86466165413534,29.08,96,102
measurements_25,bfd,314,21.977443609022558,29.23,102,101
measurements_25,bfd,315,21.924812030075188,29.16,109,100
measurements_25,bfd,316,22.37593984962406,29.76,104,100
measurements_25,bfd,317,20.67669172932331,27.5,98,102
measurements_25,bfd,318,20.015037593984964,26.62,111,103
measurements_25,bfd,319,18.23308270676692,24.25,108,98
measurements_25,bfd,320,19.902255639097746,26.47,108,98
measurements_25,bfd,321,15.210526315789474,20.23,97,96
measurements_25,bfd,322,17.902255639097746,23.81,114,95
measurements_25,bfd,323,17.601503759398497,23.41,114,93
measurements_25,bfd,324,24.037593984962406,31.97,124,94
measurements_25,bfd,325,20.887218045112782,27.78,108,90
measurements_25,bfd,326,24.586466165413533,32.7,124,94
measurements_25,bfd,327,21.25563909774436,28.27,119,92
measurements_25,bfd,328,20.142857142857142,26.79,119,91
measurements_25,bfd,329,21.8796992481203,29.1,106,92
measurements_25,bfd,330,22.30827067669173,29.67,110,92
measurements_25,bfd,331,20.218045112781954,26.89,104,95
measurements_25,bfd,332,18.639097744360903,24.79,102,92
measurements_25,bfd,333,19.150375939849624,25.47,110,88
measurements_25,bfd,334,19.81203007518797,26.35,102,91
measurements_25,bfd,335,21.06766917293233,28.02,106,93
measurements_25,bfd,336,22.2406015037594,29.58,115,91
measurements_25,bfd,337,23.887218045112782,31.77,112,97
measurements_25,bfd,338,19.646616541353385,26.13,104,95
measurements_25,bfd,339,20.360902255639097,27.08,104,95
measurements_25,bfd,340,18.18796992481203,24.19,99,96
measurements_25,bfd,341,20.045112781954888,26.66,97,96
measurements_25,bfd,342,22.0,29.26,110,99
measurements_25,bfd,343,21.075187969924812,28.03,106,98
measurements_25,bfd,344,21.398496240601503,28.46,106,100
measurements_25,bfd,345,20.639097744360903,27.45,101,99
measurements_25,bfd,346,21.654135338345863,28.8,103,98
measurements_25,bfd,347,19.18796992481203,25.52,96,98
measurements_25,bfd,348,23.49624060150376,31.25,118,102
measurements_25,bfd,349,22.57894736842105,30.03,112,107
measurements_25,bfd,350,18.23308270676692,24.25,91,108
measurements_25,bfd,351,17.37593984962406,23.11,91,103
measurements_25,bfd,352,19.834586466165412,26.38,97,106
measurements_25,bfd,353,18.541353383458645,24.66,93,102
measurements_25,bfd,354,20.030075187969924,26.64,103,102
measurements_25,bfd,355,21.81954887218045,29.02,111,103
measurements_25,bfd,356,18.8796992481203,25.11,103,103
measurements_25,bfd,357,19.330827067669173,25.71,94,108
measurements_25,bfd,358,17.157894736842106,22.82,88,101
measurements_25,bfd,359,18.466165413533833,24.56,96,103
measurements_25,bfd,360,20.7593984962406,27.61,99,104
measurements_25,bfd,361,16.646616541353385,22.14,94,103
measurements_25,bfd,362,22.105263157894736,29.4,104,105
measurements_25,bfd,363,19.661654135338345,26.15,94,109
measurements_25,bfd,364,18.39097744360902,24.46,94,108
measurements_25,bfd,365,19.654135338345863,26.14,98,107
measurements_25,bfd,366,19.50375939849624,25.94,97,108
measurements_25,bfd,367,22.56390977443609,30.01,103,108
measurements_25,bfd,368,19.548872180451127,26.0,103,102
measurements_25,bfd,369,19.842105263157894,26.39,101,101
measurements_25,bfd,370,21.23308270676692,28.24,104,101
measurements_25,bfd,371,20.57894736842105,27.37,98,104
measurements_25,bfd,372,19.669172932330827,26.16,98,108
measurements_25,bfd,373,17.278195488721803,22.98,90,114
measurements_25,bfd,374,17.075187969924812,22.71,89,106
measurements_25,bfd,375,19.969924812030076,26.56,98,106
measurements_25,bfd,376,21.06766917293233,28.02,102,104
measurements_25,bfd,377,20.984962406015036,27.91,108,102
measurements_25,bfd,378,20.57894736842105,27.37,110,104
measurements_25,bfd,379,19.473684210526315,25.9,93,101
measurements_25,bfd,380,20.06766917293233,26.69,103,103
measurements_25,bfd,381,20.962406015037594,27.88,105,104
measurements_25,bfd,382,22.142857142857142,29.45,103,104
measurements_25,bfd,383,20.977443609022558,27.9,98,105
measurements_25,bfd,384,20.413533834586467,27.15,98,103
measurements_25,bfd,385,19.857142857142858,26.41,98,103
measurements_25,bfd,386,21.428571428571427,28.5,102,98
measurements_25,bfd,387,22.13533834586466,29.44,100,98
measurements_25,bfd,388,22.796992481203006,30.32,100,99
measurements_25,bfd,389,20.76691729323308,27.62,101,102
measurements_25,bfd,390,22.142857142857142,29.45,106,107
measurements_25,bfd,391,18.398496240601503,24.47,100,96
measurements_25,bfd,392,22.195488721804512,29.52,108,96
measurements_25,bfd,393,22.105263157894736,29.4,111,96
measurements_25,bfd,394,21.293233082706767,28.32,114,94
measurements_25,bfd,395,20.706766917293233,27.54,109,94
measurements_25,bfd,396,18.43609022556391,24.52,106,94
measurements_25,bfd,397,19.857142857142858,26.41,106,98
measurements_25,bfd,398,19.706766917293233,26.21,109,98
measurements_25,bfd,399,21.466165413533833,28.55,107,100
measurements_25,bfd,400,18.23308270676692,24.25,97,102
measurements_25,bfd,401,21.270676691729324,28.29,100,105
measurements_25,bfd,402,20.075187969924812,26.7,100,103
measurements_25,bfd,403,17.909774436090224,23.82,105,106
measurements_25,bfd,404,17.50375939849624,23.28,104,103
measurements_25,bfd,405,19.398496240601503,25.8,98,103
measurements_25,bfd,406,20.93233082706767,27.84,100,99
measurements_25,bfd,407,24.406015037593985,32.46,108,97
measurements_25,bfd,408,19.157894736842106,25.48,105,96
measurements_25,bfd,409,20.23308270676692,26.91,109,98
measurements_25,bfd,410,18.909774436090224,25.15,100,95
measurements_25,bfd,411,18.714285714285715,24.89,102,94
measurements_25,bfd,412,19.451127819548873,25.87,101,94
measurements_25,bfd,413,20.894736842105264,27.79,110,93
measurements_25,bfd,414,21.007518796992482,27.94,105,93
measurements_25,bfd,415,20.924812030075188,27.83,104,95
measurements_25,bfd,416,22.842105263157894,30.38,107,101
measurements_25,bfd,417,22.195488721804512,29.52,104,102
measurements_25,bfd,418,22.984962406015036,30.57,107,102
measurements_25,bfd,419,21.42105263157895,28.49,101,103
measurements_25,bfd,420,21.31578947368421,28.35,106,101
measurements_25,bfd,421,23.31578947368421,31.01,108,103
measurements_25,bfd,422,20.842105263157894,27.72,98,105
measurements_25,bfd,423,18.541353383458645,24.66,96,101
measurements_25,bfd,424,21.06015037593985,28.01,96,105
measurements_25,bfd,425,21.616541353383457,28.75,99,106
measurements_25,bfd,426,19.706766917293233,26.21,106,106
measurements_25,bfd,427,21.60902255639098,28.74,108,108
measurements_25,bfd,428,21.353383458646615,28.4,97,103
measurements_25,bfd,429,20.736842105263158,27.58,109,102
measurements_25,bfd,430,22.05263157894737,29.33,110,102
measurements_25,bfd,431,20.654135338345863,27.47,110,102
measurements_25,bfd,432,21.924812030075188,29.16,100,104
measurements_25,bfd,433,22.49624060150376,29.92,113,105
measurements_25,bfd,434,19.789473684210527,26.32,99,102
measurements_25,bfd,435,19.481203007518797,25.91,92,101
measurements_25,bfd,436,23.06015037593985,30.67,104,100
measurements_25,bfd,437,21.94736842105263,29.19,101,100
measurements_25,bfd,438,22.06015037593985,29.34,104,96
measurements_25,bfd,439,20.263157894736842,26.95,100,96
measurements_25,bfd,440,19.93233082706767,26.51,103,95
measurements_25,bfd,441,20.63157894736842,27.44,107,95
measurements_25,bfd,442,18.857142857142858,25.08,102,98
measurements_25,bfd,443,18.8796992481203,25.11,101,95
measurements_25,bfd,444,24.406015037593985,32.46,116,96
measurements_25,bfd,445,23.541353383458645,31.31,110,98
measurements_25,bfd,446,22.571428571428573,30.02,107,94
measurements_25,bfd,447,21.586466165413533,28.71,104,94
measurements_25,bfd,448,22.616541353383457,30.08,107,95
measurements_25,bfd,449,21.458646616541355,28.54,106,96
measurements_25,bfd,450,19.834586466165412,26.38,107,93
measurements_25,bfd,451,19.917293233082706,26.49,108,92
measurements_25,bfd,452,20.857142857142858,27.74,113,91
measurements_25,bfd,453,22.67669172932331,30.16,117,92
measurements_25,bfd,454,19.473684210526315,25.9,101,92
measurements_25,bfd,455,20.63157894736842,27.44,106,95
measurements_25,bfd,456,23.67669172932331,31.49,114,96
measurements_25,bfd,457,21.150375939849624,28.13,110,97
measurements_25,bfd,458,21.62406015037594,28.76,109,101
measurements_25,bfd,459,17.63157894736842,23.45,103,94
measurements_25,bfd,460,19.616541353383457,26.09,109,93
measurements_25,bfd,461,20.962406015037594,27.88,109,95
measurements_25,bfd,462,21.69924812030075,28.86,104,97
measurements_25,bfd,463,20.74436090225564,27.59,103,97
measurements_25,bfd,464,21.924812030075188,29.16,103,99
measurements_25,bfd,465,17.969924812030076,23.9,95,97
measurements_25,bfd,466,20.195488721804512,26.86,103,96
measurements_25,bfd,467,24.165413533834588,32.14,111,103
measurements_25,bfd,468,20.18796992481203,26.85,109,102
measurements_25,bfd,469,19.045112781954888,25.33,110,99
measurements_25,bfd,470,23.23308270676692,30.9,114,104
measurements_25,bfd,471,21.112781954887218,28.08,108,106
measurements_25,bfd,472,22.827067669172934,30.36,97,108
measurements_25,bfd,473,21.586466165413533,28.71,99,107
measurements_25,bfd,474,19.293233082706767,25.66,94,111
measurements_25,bfd,475,19.69172932330827,26.19,90,114
measurements_25,bfd,476,18.413533834586467,24.49,95,118
measurements_25,bfd,477,19.541353383458645,25.99,97,116
measurements_25,bfd,478,18.796992481203006,25.0,86,116
