file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,wfd,418,77.81203007518798,103.49,186,110
measurements_25,wfd,419,79.33082706766918,105.51,188,113
measurements_25,wfd,420,75.09774436090225,99.88,183,109
measurements_25,wfd,421,76.96992481203007,102.37,185,112
measurements_25,wfd,422,69.98496240601504,93.08,173,112
measurements_25,wfd,423,75.18045112781955,99.99,183,112
measurements_25,wfd,424,74.09774436090225,98.55,188,105
measurements_25,wfd,425,73.7593984962406,98.1,193,103
measurements_25,wfd,426,68.53383458646617,91.15,178,100
measurements_25,wfd,427,69.32330827067669,92.2,185,98
measurements_25,wfd,428,67.0375939849624,89.16,186,98
measurements_25,wfd,429,69.81203007518798,92.85,181,100
measurements_25,wfd,430,68.15789473684211,90.65,182,101
measurements_25,wfd,431,70.7218045112782,94.06,185,105
measurements_25,wfd,432,74.83458646616542,99.53,189,103
measurements_25,wfd,433,71.86466165413533,95.58,186,100
measurements_25,wfd,434,68.76691729323308,91.46,183,98
measurements_25,wfd,435,68.21052631578948,90.72,179,99
measurements_25,wfd,436,71.09022556390977,94.55,181,101
measurements_25,wfd,437,73.19548872180451,97.35,184,103
measurements_25,wfd,438,74.97744360902256,99.72,188,102
measurements_25,wfd,439,72.35338345864662,96.23,182,100
measurements_25,wfd,440,73.28571428571429,97.47,181,103
measurements_25,wfd,441,72.09022556390977,95.88,184,101
measurements_25,wfd,442,71.33834586466165,94.88,182,100
measurements_25,wfd,443,70.58646616541354,93.88,184,98
measurements_25,wfd,444,70.81954887218045,94.19,185,102
measurements_25,wfd,445,72.07518796992481,95.86,183,101
measurements_25,wfd,446,70.5187969924812,93.79,186,98
measurements_25,wfd,447,72.42857142857143,96.33,181,101
measurements_25,wfd,448,70.6015037593985,93.9,185,102
measurements_25,wfd,449,73.92481203007519,98.32,190,105
measurements_25,wfd,450,75.0827067669173,99.86,190,108
measurements_25,wfd,451,73.18796992481202,97.34,183,105
measurements_25,wfd,452,73.92481203007519,98.32,183,104
measurements_25,wfd,453,73.71428571428571,98.04,182,108
measurements_25,wfd,454,75.39097744360902,100.27,187,107
measurements_25,wfd,455,73.27067669172932,97.45,183,110
measurements_25,wfd,456,70.6015037593985,93.9,185,104
measurements_25,wfd,457,75.56390977443608,100.5,191,107
measurements_25,wfd,458,75.64661654135338,100.61,194,109
measurements_25,wfd,459,69.87218045112782,92.93,181,106
measurements_25,wfd,460,71.13533834586467,94.61,184,102
measurements_25,wfd,461,69.6842105263158,92.68,185,97
measurements_25,wfd,462,70.21052631578948,93.38,188,98
measurements_25,wfd,463,71.27067669172932,94.79,187,99
measurements_25,wfd,464,68.09774436090225,90.57,185,97
measurements_25,wfd,465,71.6390977443609,95.28,188,103
measurements_25,wfd,466,72.59398496240601,96.55,187,101
measurements_25,wfd,467,70.75187969924812,94.1,186,100
measurements_25,wfd,468,71.59398496240601,95.22,186,101
measurements_25,wfd,469,71.60902255639098,95.24,182,104
measurements_25,wfd,470,74.73684210526316,99.4,184,108
measurements_25,wfd,471,74.6015037593985,99.22,183,104
measurements_25,wfd,472,76.7218045112782,102.04,188,110
measurements_25,wfd,473,72.796992481203,96.82,187,104
measurements_25,wfd,474,75.82706766917293,100.85,186,107
measurements_25,wfd,475,70.90977443609023,94.31,182,99
measurements_25,wfd,476,70.19548872180451,93.36,185,96
measurements_25,wfd,477,70.33834586466165,93.55,183,98
measurements_25,wfd,478,69.6015037593985,92.57,178,96
measurements_25,wfd,479,74.40601503759399,98.96,191,100
measurements_25,wfd,480,71.81203007518798,95.51,190,100
measurements_25,wfd,481,74.05263157894737,98.49,191,104
measurements_25,wfd,482,67.72932330827068,90.08,176,103
measurements_25,wfd,483,72.32330827067669,96.19,182,105
measurements_25,wfd,484,75.32330827067669,100.18,191,106
measurements_25,wfd,485,78.69172932330827,104.66,191,112
measurements_25,wfd,486,75.15037593984962,99.95,184,112
measurements_25,wfd,487,70.51127819548873,93.78,178,111
measurements_25,wfd,488,75.88721804511279,100.93,190,107
measurements_25,wfd,489,74.796992481203,99.48,187,108
measurements_25,wfd,490,78.48872180451127,104.39,188,112
measurements_25,wfd,491,76.76691729323308,102.1,183,113
measurements_25,wfd,492,75.81203007518798,100.83,184,112
measurements_25,wfd,493,76.63157894736842,101.92,190,108
measurements_25,wfd,494,77.04511278195488,102.47,188,112
measurements_25,wfd,495,74.54135338345864,99.14,185,110
measurements_25,wfd,496,75.21052631578948,100.03,184,105
measurements_25,wfd,497,75.10526315789474,99.89,186,109
measurements_25,wfd,498,80.33834586466165,106.85,191,112
measurements_25,wfd,499,80.15789473684211,106.61,194,111
measurements_25,wfd,500,77.66917293233082,103.3,192,110
measurements_25,wfd,501,74.61654135338345,99.24,187,106
measurements_25,mwf,1,0.0,0.0,0,107
measurements_25,mwf,2,18.706766917293233,24.88,101,109
measurements_25,mwf,3,17.526315789473685,23.31,91,105
measurements_25,mwf,4,16.24812030075188,21.61,96,107
measurements_25,mwf,5,20.263157894736842,26.95,106,103
measurements_25,mwf,6,18.24812030075188,24.27,103,102
measurements_25,mwf,7,18.804511278195488,25.01,106,99
measurements_25,mwf,8,16.278195488721803,21.65,93,100
measurements_25,mwf,9,15.62406015037594,20.78,89,100
measurements_25,mwf,10,16.24812030075188,21.61,93,100
measurements_25,mwf,11,15.93984962406015,21.2,95,96
measurements_25,mwf,12,17.022556390977442,22.64,101,97
measurements_25,mwf,13,17.67669172932331,23.51,101,101
measurements_25,mwf,14,16.69172932330827,22.2,87,103
measurements_25,mwf,15,16.706766917293233,22.22,91,102
measurements_25,mwf,16,14.954887218045112,19.89,85,105
measurements_25,mwf,17,14.240601503759398,18.94,97,106
measurements_25,mwf,18,15.157894736842104,20.16,96,106
measurements_25,mwf,19,16.2406015037594,21.6,99,108
measurements_25,mwf,20,16.090225563909776,21.4,96,109
measurements_25,mwf,21,15.661654135338345,20.83,83,110
measurements_25,mwf,22,15.902255639097744,21.15,86,110
measurements_25,mwf,23,14.503759398496241,19.29,86,112
measurements_25,mwf,24,12.428571428571429,16.53,78,109
measurements_25,mwf,25,13.691729323308271,18.21,79,110
measurements_25,mwf,26,14.473684210526315,19.25,84,107
measurements_25,mwf,27,16.278195488721803,21.65,88,106
measurements_25,mwf,28,16.31578947368421,21.7,98,109
measurements_25,mwf,29,14.691729323308271,19.54,88,105
measurements_25,mwf,30,16.81954887218045,22.37,101,104
measurements_25,mwf,31,16.24812030075188,21.61,101,101
measurements_25,mwf,32,17.51127819548872,23.29,103,102
measurements_25,mwf,33,16.781954887218046,22.32,101,101
measurements_25,mwf,34,16.789473684210527,22.33,95,103
measurements_25,mwf,35,16.68421052631579,22.19,96,102
measurements_25,mwf,36,17.842105263157894,23.73,100,109
measurements_25,mwf,37,14.93233082706767,19.86,85,110
measurements_25,mwf,38,17.60902255639098,23.42,99,109
measurements_25,mwf,39,16.007518796992482,21.29,96,106
measurements_25,mwf,40,16.654135338345863,22.15,98,105
measurements_25,mwf,41,17.0,22.61,106,101
measurements_25,mwf,42,15.233082706766917,20.26,102,99
measurements_25,mwf,43,14.917293233082706,19.84,104,99
measurements_25,mwf,44,14.142857142857142,18.81,104,99
measurements_25,mwf,45,17.616541353383457,23.43,103,98
measurements_25,mwf,46,18.428571428571427,24.51,101,98
measurements_25,mwf,47,18.466165413533833,24.56,100,101
measurements_25,mwf,48,17.045112781954888,22.67,98,104
measurements_25,mwf,49,16.654135338345863,22.15,89,102
measurements_25,mwf,50,18.13533834586466,24.12,93,99
measurements_25,mwf,51,18.25563909774436,24.28,92,101
measurements_25,mwf,52,18.849624060150376,25.07,97,103
measurements_25,mwf,53,16.68421052631579,22.19,98,105
measurements_25,mwf,54,18.69924812030075,24.87,102,104
measurements_25,mwf,55,17.142857142857142,22.8,91,105
measurements_25,mwf,56,13.729323308270677,18.26,89,108
measurements_25,mwf,57,15.285714285714286,20.33,91,108
measurements_25,mwf,58,15.097744360902256,20.08,93,108
measurements_25,mwf,59,14.473684210526315,19.25,94,108
measurements_25,mwf,60,14.12781954887218,18.79,91,110
measurements_25,mwf,61,15.045112781954888,20.01,89,109
measurements_25,mwf,62,16.127819548872182,21.45,95,110
measurements_25,mwf,63,18.150375939849624,24.14,91,107
measurements_25,mwf,64,18.86466165413534,25.09,97,106
measurements_25,mwf,65,17.548872180451127,23.34,96,102
measurements_25,mwf,66,14.18796992481203,18.87,85,104
measurements_25,mwf,67,16.015037593984964,21.3,93,102
measurements_25,mwf,68,15.631578947368421,20.79,90,106
measurements_25,mwf,69,17.44360902255639,23.2,88,104
measurements_25,mwf,70,16.849624060150376,22.41,91,102
measurements_25,mwf,71,14.218045112781954,18.91,99,100
measurements_25,mwf,72,17.285714285714285,22.99,107,101
measurements_25,mwf,73,15.75187969924812,20.95,93,103
measurements_25,mwf,74,14.917293233082706,19.84,96,106
measurements_25,mwf,75,14.75187969924812,19.62,95,104
measurements_25,mwf,76,18.345864661654137,24.4,101,105
measurements_25,mwf,77,15.052631578947368,20.02,98,103
measurements_25,mwf,78,16.51127819548872,21.96,95,106
measurements_25,mwf,79,14.857142857142858,19.76,91,110
measurements_25,mwf,80,13.894736842105264,18.48,93,107
measurements_25,mwf,81,16.353383458646615,21.75,98,107
measurements_25,mwf,82,16.81203007518797,22.36,101,103
measurements_25,mwf,83,16.345864661654137,21.74,97,108
measurements_25,mwf,84,15.353383458646617,20.42,96,110
measurements_25,mwf,85,16.157894736842106,21.49,99,107
measurements_25,mwf,86,16.278195488721803,21.65,98,105
measurements_25,mwf,87,15.075187969924812,20.05,97,110
measurements_25,mwf,88,15.977443609022556,21.25,98,106
measurements_25,mwf,89,16.345864661654137,21.74,98,109
measurements_25,mwf,90,15.571428571428571,20.71,96,108
measurements_25,mwf,91,14.075187969924812,18.72,96,108
measurements_25,mwf,92,13.022556390977444,17.32,93,108
measurements_25,mwf,93,13.142857142857142,17.48,92,115
measurements_25,mwf,94,11.097744360902256,14.76,85,114
measurements_25,mwf,95,11.781954887218046,15.67,87,109
measurements_25,mwf,96,15.18796992481203,20.2,99,106
measurements_25,mwf,97,14.736842105263158,19.6,90,103
measurements_25,mwf,98,15.466165413533835,20.57,94,102
measurements_25,mwf,99,14.691729323308271,19.54,96,104
measurements_25,mwf,100,17.345864661654137,23.07,100,104
measurements_25,mwf,101,16.774436090225564,22.31,97,102
measurements_25,mwf,102,16.75187969924812,22.28,97,96
measurements_25,mwf,103,14.586466165413533,19.4,93,96
measurements_25,mwf,104,17.646616541353385,23.47,108,95
measurements_25,mwf,105,17.917293233082706,23.83,109,95
measurements_25,mwf,106,18.736842105263158,24.92,109,95
measurements_25,mwf,107,17.1203007518797,22.77,106,96
measurements_25,mwf,108,17.451127819548873,23.21,99,101
measurements_25,mwf,109,18.706766917293233,24.88,107,99
measurements_25,mwf,110,17.62406015037594,23.44,107,101
measurements_25,mwf,111,15.19548872180451,20.21,89,102
measurements_25,mwf,112,15.789473684210526,21.0,95,101
measurements_25,mwf,113,13.473684210526315,17.92,86,99
measurements_25,mwf,114,17.18796992481203,22.86,96,102
measurements_25,mwf,115,16.7593984962406,22.29,104,103
measurements_25,mwf,116,17.353383458646615,23.08,93,104
measurements_25,mwf,117,15.308270676691729,20.36,98,103
measurements_25,mwf,118,18.428571428571427,24.51,92,107
measurements_25,mwf,119,16.090225563909776,21.4,89,105
measurements_25,mwf,120,14.902255639097744,19.82,92,102
measurements_25,mwf,121,17.210526315789473,22.89,100,100
measurements_25,mwf,122,14.962406015037594,19.9,87,102
measurements_25,mwf,123,18.338345864661655,24.39,90,110
measurements_25,mwf,124,15.894736842105264,21.14,86,113
measurements_25,mwf,125,15.037593984962406,20.0,82,113
measurements_25,mwf,126,13.87218045112782,18.45,88,112
measurements_25,mwf,127,15.233082706766917,20.26,91,111
measurements_25,mwf,128,16.601503759398497,22.08,91,112
measurements_25,mwf,129,18.218045112781954,24.23,92,115
measurements_25,mwf,130,18.774436090225564,24.97,95,111
measurements_25,mwf,131,16.23308270676692,21.59,91,108
measurements_25,mwf,132,18.285714285714285,24.32,101,107
measurements_25,mwf,133,15.368421052631579,20.44,85,106
measurements_25,mwf,134,16.526315789473685,21.98,95,111
measurements_25,mwf,135,18.962406015037594,25.22,95,109
measurements_25,mwf,136,18.924812030075188,25.17,102,109
measurements_25,mwf,137,15.578947368421053,20.72,94,110
measurements_25,mwf,138,15.75187969924812,20.95,98,107
measurements_25,mwf,139,14.789473684210526,19.67,100,105
measurements_25,mwf,140,15.669172932330827,20.84,100,106
measurements_25,mwf,141,16.32330827067669,21.71,103,104
measurements_25,mwf,142,14.225563909774436,18.92,96,101
measurements_25,mwf,143,17.954887218045112,23.88,100,100
measurements_25,mwf,144,17.789473684210527,23.66,97,100
measurements_25,mwf,145,17.894736842105264,23.8,106,98
measurements_25,mwf,146,16.706766917293233,22.22,109,97
measurements_25,mwf,147,14.458646616541353,19.23,104,97
measurements_25,mwf,148,11.954887218045112,15.9,93,104
measurements_25,mwf,149,14.052631578947368,18.69,85,105
measurements_25,mwf,150,14.390977443609023,19.14,89,99
measurements_25,mwf,151,14.729323308270677,19.59,92,100
measurements_25,mwf,152,13.887218045112782,18.47,96,100
measurements_25,mwf,153,15.436090225563909,20.53,102,102
measurements_25,mwf,154,16.541353383458645,22.0,104,98
measurements_25,mwf,155,17.902255639097746,23.81,105,99
measurements_25,mwf,156,17.969924812030076,23.9,105,99
measurements_25,mwf,157,17.654135338345863,23.48,101,101
measurements_25,mwf,158,18.157894736842106,24.15,98,100
measurements_25,mwf,159,18.81954887218045,25.03,94,104
measurements_25,mwf,160,14.857142857142858,19.76,96,105
measurements_25,mwf,161,15.218045112781954,20.24,93,106
measurements_25,mwf,162,17.74436090225564,23.6,95,105
measurements_25,mwf,163,18.789473684210527,24.99,100,107
measurements_25,mwf,164,15.954887218045112,21.22,92,109
measurements_25,mwf,165,17.082706766917294,22.72,99,107
measurements_25,mwf,166,15.902255639097744,21.15,95,111
measurements_25,mwf,167,17.25563909774436,22.95,95,109
measurements_25,mwf,168,16.8796992481203,22.45,100,108
measurements_25,mwf,169,16.210526315789473,21.56,97,109
measurements_25,mwf,170,14.563909774436091,19.37,93,104
measurements_25,mwf,171,16.24812030075188,21.61,97,106
measurements_25,mwf,172,16.39097744360902,21.8,98,102
measurements_25,mwf,173,16.894736842105264,22.47,103,100
measurements_25,mwf,174,17.44360902255639,23.2,102,103
measurements_25,mwf,175,15.12781954887218,20.12,98,101
measurements_25,mwf,176,15.090225563909774,20.07,99,101
measurements_25,mwf,177,15.007518796992482,19.96,100,101
measurements_25,mwf,178,17.007518796992482,22.62,91,106
measurements_25,mwf,179,16.045112781954888,21.34,96,106
measurements_25,mwf,180,12.721804511278195,16.92,85,103
measurements_25,mwf,181,17.037593984962406,22.66,93,101
measurements_25,mwf,182,18.42105263157895,24.5,94,103
measurements_25,mwf,183,17.293233082706767,23.0,106,101
measurements_25,mwf,184,17.0,22.61,101,100
measurements_25,mwf,185,17.157894736842106,22.82,102,105
measurements_25,mwf,186,13.360902255639099,17.77,86,98
measurements_25,mwf,187,17.330827067669173,23.05,95,101
measurements_25,mwf,188,18.030075187969924,23.98,102,97
measurements_25,mwf,189,16.969924812030076,22.57,98,103
measurements_25,mwf,190,17.42105263157895,23.17,100,102
measurements_25,mwf,191,15.353383458646617,20.42,94,100
measurements_25,mwf,192,18.015037593984964,23.96,107,99
measurements_25,mwf,193,16.7593984962406,22.29,101,97
measurements_25,mwf,194,18.097744360902254,24.07,109,97
measurements_25,mwf,195,16.954887218045112,22.55,102,101
measurements_25,mwf,196,16.781954887218046,22.32,99,102
measurements_25,mwf,197,15.496240601503759,20.61,97,105
measurements_25,mwf,198,13.721804511278195,18.25,95,103
measurements_25,mwf,199,13.93233082706767,18.53,101,104
measurements_25,mwf,200,15.090225563909774,20.07,98,103
measurements_25,mwf,201,12.338345864661655,16.41,96,104
measurements_25,mwf,202,13.639097744360901,18.14,97,103
measurements_25,mwf,203,13.654135338345865,18.16,97,104
measurements_25,mwf,204,15.360902255639099,20.43,91,105
measurements_25,mwf,205,16.774436090225564,22.31,93,104
measurements_25,mwf,206,15.774436090225564,20.98,86,110
measurements_25,mwf,207,17.2406015037594,22.93,86,108
measurements_25,mwf,208,17.977443609022558,23.91,94,104
measurements_25,mwf,209,19.142857142857142,25.46,98,106
measurements_25,mwf,210,16.398496240601503,21.81,91,106
measurements_25,mwf,211,15.81203007518797,21.03,94,106
measurements_25,mwf,212,16.992481203007518,22.6,100,104
measurements_25,mwf,213,17.210526315789473,22.89,98,105
measurements_25,mwf,214,19.05263157894737,25.34,101,108
measurements_25,mwf,215,16.8796992481203,22.45,92,111
measurements_25,mwf,216,15.428571428571429,20.52,84,108
measurements_25,mwf,217,17.93984962406015,23.86,99,104
measurements_25,mwf,218,15.699248120300751,20.88,96,103
measurements_25,mwf,219,17.51127819548872,23.29,101,102
measurements_25,mwf,220,14.090225563909774,18.74,87,103
measurements_25,mwf,221,17.13533834586466,22.79,99,103
measurements_25,mwf,222,14.721804511278195,19.58,95,98
measurements_25,mwf,223,13.38345864661654,17.8,83,100
measurements_25,mwf,224,14.12781954887218,18.79,90,101
measurements_25,mwf,225,13.947368421052632,18.55,89,97
measurements_25,mwf,226,18.44360902255639,24.53,95,99
measurements_25,mwf,227,18.097744360902254,24.07,97,103
measurements_25,mwf,228,17.06766917293233,22.7,95,104
measurements_25,mwf,229,18.112781954887218,24.09,96,101
measurements_25,mwf,230,17.32330827067669,23.04,97,101
measurements_25,mwf,231,15.451127819548873,20.55,91,102
measurements_25,mwf,232,17.330827067669173,23.05,89,104
measurements_25,mwf,233,16.49624060150376,21.94,92,104
measurements_25,mwf,234,15.849624060150376,21.08,81,105
measurements_25,mwf,235,14.736842105263158,19.6,85,104
measurements_25,mwf,236,15.218045112781954,20.24,96,103
measurements_25,mwf,237,16.526315789473685,21.98,94,101
measurements_25,mwf,238,15.631578947368421,20.79,90,102
measurements_25,mwf,239,17.639097744360903,23.46,97,101
measurements_25,mwf,240,14.12781954887218,18.79,91,98
measurements_25,mwf,241,18.646616541353385,24.8,98,98
measurements_25,mwf,242,16.67669172932331,22.18,98,98
measurements_25,mwf,243,15.81203007518797,21.03,96,97
measurements_25,mwf,244,16.13533834586466,21.46,92,99
measurements_25,mwf,245,17.894736842105264,23.8,94,102
measurements_25,mwf,246,17.872180451127818,23.77,93,103
measurements_25,mwf,247,17.30075187969925,23.01,103,103
measurements_25,mwf,248,16.984962406015036,22.59,106,97
measurements_25,mwf,249,16.218045112781954,21.57,92,96
measurements_25,mwf,250,17.60902255639098,23.42,96,95
measurements_25,mwf,251,16.56390977443609,22.03,104,98
measurements_25,mwf,252,17.097744360902254,22.74,105,99
measurements_25,mwf,253,16.63157894736842,22.12,103,99
measurements_25,mwf,254,12.691729323308271,16.88,95,98
measurements_25,mwf,255,17.172932330827066,22.84,108,98
measurements_25,mwf,256,17.616541353383457,23.43,106,100
measurements_25,mwf,257,13.984962406015038,18.6,97,99
measurements_25,mwf,258,15.428571428571429,20.52,101,101
measurements_25,mwf,259,13.0,17.29,83,103
measurements_25,mwf,260,16.105263157894736,21.42,102,102
measurements_25,mwf,261,14.082706766917294,18.73,97,97
measurements_25,mwf,262,17.586466165413533,23.39,103,99
measurements_25,mwf,263,14.218045112781954,18.91,94,98
measurements_25,mwf,264,16.06766917293233,21.37,102,97
measurements_25,mwf,265,17.75187969924812,23.61,107,96
measurements_25,mwf,266,15.112781954887218,20.1,98,96
measurements_25,mwf,267,18.924812030075188,25.17,106,99
measurements_25,mwf,268,19.81954887218045,26.36,107,104
measurements_25,mwf,269,14.503759398496241,19.29,92,104
measurements_25,mwf,270,15.80451127819549,21.02,90,105
measurements_25,mwf,271,17.962406015037594,23.89,92,107
measurements_25,mwf,272,17.639097744360903,23.46,93,110
measurements_25,mwf,273,17.571428571428573,23.37,100,108
measurements_25,mwf,274,16.518796992481203,21.97,98,109
measurements_25,mwf,275,16.345864661654137,21.74,94,113
measurements_25,mwf,276,15.766917293233083,20.97,90,113
measurements_25,mwf,277,14.887218045112782,19.8,85,114
measurements_25,mwf,278,16.56390977443609,22.03,89,118
measurements_25,mwf,279,17.30827067669173,23.02,88,116
measurements_25,mwf,280,17.195488721804512,22.87,89,115
measurements_25,mwf,281,17.210526315789473,22.89,91,113
measurements_25,mwf,282,18.32330827067669,24.37,92,112
measurements_25,mwf,283,18.31578947368421,24.36,97,110
measurements_25,mwf,284,18.285714285714285,24.32,94,111
measurements_25,mwf,285,17.360902255639097,23.09,91,109
measurements_25,mwf,286,19.398496240601503,25.8,95,111
measurements_25,mwf,287,18.75187969924812,24.94,96,108
measurements_25,mwf,288,18.57894736842105,24.71,98,105
measurements_25,mwf,289,18.639097744360903,24.79,100,107
measurements_25,mwf,290,18.466165413533833,24.56,99,113
measurements_25,mwf,291,15.112781954887218,20.1,94,109
measurements_25,mwf,292,14.105263157894736,18.76,90,107
measurements_25,mwf,293,17.571428571428573,23.37,99,108
measurements_25,mwf,294,15.819548872180452,21.04,100,104
measurements_25,mwf,295,15.61654135338346,20.77,96,107
measurements_25,mwf,296,16.804511278195488,22.35,99,109
measurements_25,mwf,297,17.165413533834588,22.83,92,110
measurements_25,mwf,298,16.090225563909776,21.4,92,109
measurements_25,mwf,299,17.105263157894736,22.75,87,110
measurements_25,mwf,300,15.864661654135338,21.1,87,111
measurements_25,mwf,301,18.045112781954888,24.0,90,113
measurements_25,mwf,302,18.06766917293233,24.03,91,113
measurements_25,mwf,303,15.74436090225564,20.94,90,112
measurements_25,mwf,304,17.654135338345863,23.48,94,115
measurements_25,mwf,305,14.8796992481203,19.79,87,117
measurements_25,mwf,306,13.157894736842104,17.5,82,110
measurements_25,mwf,307,18.045112781954888,24.0,91,108
measurements_25,mwf,308,18.06015037593985,24.02,91,111
measurements_25,mwf,309,17.44360902255639,23.2,98,107
measurements_25,mwf,310,18.62406015037594,24.77,95,102
measurements_25,mwf,311,17.48872180451128,23.26,102,101
measurements_25,mwf,312,16.67669172932331,22.18,103,100
measurements_25,mwf,313,16.67669172932331,22.18,100,104
measurements_25,mwf,314,13.81203007518797,18.37,84,108
measurements_25,mwf,315,15.045112781954888,20.01,98,108
measurements_25,mwf,316,12.691729323308271,16.88,90,107
measurements_25,mwf,317,14.654135338345865,19.49,88,103
measurements_25,mwf,318,17.62406015037594,23.44,102,102
measurements_25,mwf,319,16.75187969924812,22.28,99,102
measurements_25,mwf,320,15.278195488721805,20.32,90,104
measurements_25,mwf,321,14.368421052631579,19.11,82,105
measurements_25,mwf,322,18.2406015037594,24.26,92,107
measurements_25,mwf,323,18.0,23.94,84,112
measurements_25,mwf,324,14.714285714285714,19.57,76,114
measurements_25,mwf,325,12.80451127819549,17.03,75,108
measurements_25,mwf,326,18.56390977443609,24.69,99,110
measurements_25,mwf,327,15.834586466165414,21.06,89,109
measurements_25,mwf,328,16.834586466165412,22.39,85,111
measurements_25,mwf,329,12.80451127819549,17.03,79,108
measurements_25,mwf,330,16.406015037593985,21.82,87,108
measurements_25,mwf,331,16.654135338345863,22.15,89,108
measurements_25,mwf,332,13.962406015037594,18.57,79,109
measurements_25,mwf,333,12.19548872180451,16.22,78,105
measurements_25,mwf,334,15.676691729323307,20.85,95,109
measurements_25,mwf,335,13.631578947368421,18.13,93,107
measurements_25,mwf,336,12.225563909774436,16.26,75,108
measurements_25,mwf,337,14.917293233082706,19.84,86,109
measurements_25,mwf,338,15.849624060150376,21.08,85,109
measurements_25,mwf,339,12.563909774436091,16.71,73,110
measurements_25,mwf,340,15.736842105263158,20.93,88,107
measurements_25,mwf,341,17.48872180451128,23.26,92,106
measurements_25,mwf,342,16.56390977443609,22.03,90,106
measurements_25,mwf,343,14.609022556390977,19.43,85,111
measurements_25,mwf,344,15.165413533834586,20.17,91,110
measurements_25,mwf,345,13.052631578947368,17.36,88,106
measurements_25,mwf,346,13.533834586466165,18.0,85,108
measurements_25,mwf,347,17.075187969924812,22.71,96,111
measurements_25,mwf,348,16.74436090225564,22.27,95,113
measurements_25,mwf,349,16.81954887218045,22.37,95,113
measurements_25,mwf,350,14.781954887218046,19.66,85,111
measurements_25,mwf,351,14.075187969924812,18.72,83,111
measurements_25,mwf,352,14.75187969924812,19.62,77,114
measurements_25,mwf,353,17.25563909774436,22.95,93,115
measurements_25,mwf,354,15.819548872180452,21.04,89,118
measurements_25,mwf,355,12.330827067669173,16.4,84,113
measurements_25,mwf,356,14.80451127819549,19.69,90,111
measurements_25,mwf,357,13.090225563909774,17.41,86,112
measurements_25,mwf,358,14.436090225563909,19.2,89,112
measurements_25,mwf,359,13.909774436090226,18.5,87,109
measurements_25,mwf,360,14.924812030075188,19.85,95,107
measurements_25,mwf,361,16.984962406015036,22.59,95,107
measurements_25,mwf,362,17.451127819548873,23.21,100,107
measurements_25,mwf,363,18.097744360902254,24.07,100,108
measurements_25,mwf,364,15.87218045112782,21.11,88,106
measurements_25,mwf,365,18.50375939849624,24.61,96,108
measurements_25,mwf,366,17.51127819548872,23.29,94,106
measurements_25,mwf,367,19.44360902255639,25.86,97,110
measurements_25,mwf,368,17.2406015037594,22.93,98,107
measurements_25,mwf,369,16.63157894736842,22.12,96,106
measurements_25,mwf,370,16.68421052631579,22.19,86,107
measurements_25,mwf,371,16.172932330827066,21.51,89,106
measurements_25,mwf,372,15.022556390977444,19.98,85,111
measurements_25,mwf,373,15.917293233082706,21.17,92,111
measurements_25,mwf,374,14.699248120300751,19.55,92,110
measurements_25,mwf,375,15.353383458646617,20.42,95,111
measurements_25,mwf,376,15.451127819548873,20.55,94,111
measurements_25,mwf,377,15.593984962406015,20.74,92,112
measurements_25,mwf,378,15.180451127819548,20.19,88,113
measurements_25,mwf,379,14.466165413533835,19.24,86,114
measurements_25,mwf,380,14.428571428571429,19.19,89,113
measurements_25,mwf,381,14.06766917293233,18.71,89,113
measurements_25,mwf,382,14.736842105263158,19.6,84,112
measurements_25,mwf,383,14.887218045112782,19.8,90,111
measurements_25,mwf,384,15.992481203007518,21.27,93,112
measurements_25,mwf,385,14.37593984962406,19.12,90,112
measurements_25,mwf,386,13.12781954887218,17.46,88,110
measurements_25,mwf,387,14.834586466165414,19.73,93,114
measurements_25,mwf,388,15.082706766917294,20.06,93,110
measurements_25,mwf,389,16.81954887218045,22.37,92,109
measurements_25,mwf,390,13.669172932330827,18.18,90,108
measurements_25,mwf,391,14.556390977443609,19.36,84,108
measurements_25,mwf,392,13.578947368421053,18.06,86,106
measurements_25,mwf,393,16.39097744360902,21.8,95,106
measurements_25,mwf,394,14.218045112781954,18.91,95,104
measurements_25,mwf,395,16.203007518796994,21.55,101,104
measurements_25,mwf,396,17.075187969924812,22.71,103,102
measurements_25,mwf,397,18.263157894736842,24.29,98,106
measurements_25,mwf,398,18.992481203007518,25.26,97,113
measurements_25,mwf,399,17.669172932330827,23.5,95,110
measurements_25,mwf,400,16.872180451127818,22.44,91,110
measurements_25,mwf,401,15.947368421052632,21.21,94,107
measurements_25,mwf,402,16.112781954887218,21.43,98,105
measurements_25,mwf,403,19.06766917293233,25.36,102,104
measurements_25,mwf,404,15.917293233082706,21.17,99,102
measurements_25,mwf,405,13.496240601503759,17.95,92,105
measurements_25,mwf,406,15.714285714285714,20.9,102,101
measurements_25,mwf,407,17.571428571428573,23.37,104,104
measurements_25,mwf,408,16.57894736842105,22.05,102,99
measurements_25,mwf,409,18.909774436090224,25.15,98,98
measurements_25,mwf,410,17.23308270676692,22.92,96,103
measurements_25,mwf,411,13.80451127819549,18.36,92,101
measurements_25,mwf,412,15.270676691729323,20.31,94,101
measurements_25,mwf,413,15.406015037593985,20.49,92,102
measurements_25,mwf,414,9.81203007518797,13.05,67,107
