file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_15,ff,40,21.729323308270676,28.9,97,115
measurements_15,ff,41,22.639097744360903,30.11,97,113
measurements_15,ff,42,20.1203007518797,26.76,95,112
measurements_15,ff,43,17.872180451127818,23.77,91,111
measurements_15,ff,44,15.481203007518797,20.59,92,109
measurements_15,ff,45,19.669172932330827,26.16,95,110
measurements_15,ff,46,19.0,25.27,94,112
measurements_15,ff,47,18.924812030075188,25.17,93,111
measurements_15,ff,48,18.278195488721803,24.31,93,110
measurements_15,ff,49,25.74436090225564,34.24,105,111
measurements_15,ff,50,24.360902255639097,32.4,102,112
measurements_15,ff,51,20.278195488721803,26.97,98,109
measurements_15,ff,52,22.67669172932331,30.16,98,110
measurements_15,ff,53,23.097744360902254,30.72,103,110
measurements_15,ff,54,20.015037593984964,26.62,91,109
measurements_15,ff,55,24.203007518796994,32.19,102,109
measurements_15,ff,56,21.105263157894736,28.07,94,109
measurements_15,ff,57,20.669172932330827,27.49,103,106
measurements_15,ff,58,21.69172932330827,28.85,104,108
measurements_15,ff,59,23.518796992481203,31.28,105,109
measurements_15,ff,60,17.18796992481203,22.86,94,104
measurements_15,ff,61,19.330827067669173,25.71,99,103
measurements_15,ff,62,20.406015037593985,27.14,95,104
measurements_15,ff,63,19.270676691729324,25.63,97,103
measurements_15,ff,64,25.413533834586467,33.8,109,107
measurements_15,ff,65,20.526315789473685,27.3,101,105
measurements_15,ff,66,21.601503759398497,28.73,106,105
measurements_15,ff,67,21.218045112781954,28.22,106,102
measurements_15,ff,68,22.49624060150376,29.92,104,105
measurements_15,ff,69,19.150375939849624,25.47,100,106
measurements_15,ff,70,18.06015037593985,24.02,96,104
measurements_15,ff,71,20.962406015037594,27.88,108,106
measurements_15,ff,72,19.57894736842105,26.04,103,104
measurements_15,ff,73,25.05263157894737,33.32,110,106
measurements_15,ff,74,26.082706766917294,34.69,107,107
measurements_15,ff,75,20.729323308270676,27.57,99,105
measurements_15,ff,76,19.37593984962406,25.77,95,107
measurements_15,ff,77,20.43609022556391,27.18,100,107
measurements_15,ff,78,25.834586466165412,34.36,104,113
measurements_15,ff,79,19.654135338345863,26.14,85,115
measurements_15,ff,80,21.451127819548873,28.53,96,110
measurements_15,ff,81,23.112781954887218,30.74,100,110
measurements_15,ff,82,24.872180451127818,33.08,97,113
measurements_15,ff,83,16.646616541353385,22.14,88,110
measurements_15,ff,84,19.458646616541355,25.88,95,109
measurements_15,ff,85,23.210526315789473,30.87,103,109
measurements_15,ff,86,26.225563909774436,34.88,109,112
measurements_15,ff,87,20.533834586466167,27.31,98,109
measurements_15,ff,88,26.962406015037594,35.86,107,112
measurements_15,ff,89,18.345864661654137,24.4,94,110
measurements_15,ff,90,18.93233082706767,25.18,95,110
measurements_15,ff,91,21.661654135338345,28.81,102,110
measurements_15,ff,92,19.781954887218046,26.31,100,109
measurements_15,ff,93,19.06766917293233,25.36,97,110
measurements_15,ff,94,21.075187969924812,28.03,95,111
measurements_15,ff,95,19.293233082706767,25.66,98,110
measurements_15,ff,96,19.706766917293233,26.21,95,109
measurements_15,ff,97,30.781954887218046,40.94,113,111
measurements_15,ff,98,19.887218045112782,26.45,90,112
measurements_15,ff,99,22.60902255639098,30.07,97,111
measurements_15,ff,100,22.458646616541355,29.87,97,109
measurements_15,ff,101,20.2406015037594,26.92,101,110
measurements_15,ff,102,20.804511278195488,27.67,99,109
measurements_15,ff,103,18.601503759398497,24.74,94,110
measurements_15,ff,104,21.142857142857142,28.12,98,113
measurements_15,ff,105,18.413533834586467,24.49,92,112
measurements_15,ff,106,21.015037593984964,27.95,96,112
measurements_15,ff,107,18.849624060150376,25.07,93,111
measurements_15,ff,108,23.774436090225564,31.62,101,111
measurements_15,ff,109,19.902255639097746,26.47,99,109
measurements_15,ff,110,21.93233082706767,29.17,103,112
measurements_15,ff,111,18.015037593984964,23.96,98,113
measurements_15,ff,112,20.43609022556391,27.18,102,112
measurements_15,ff,113,16.157894736842106,21.49,93,108
measurements_15,ff,114,22.55639097744361,30.0,101,109
measurements_15,ff,115,22.007518796992482,29.27,101,108
measurements_15,ff,116,24.736842105263158,32.9,106,108
measurements_15,ff,117,23.661654135338345,31.47,102,108
measurements_15,ff,118,24.383458646616543,32.43,105,111
measurements_15,ff,119,21.30075187969925,28.33,94,110
measurements_15,ff,120,23.593984962406015,31.38,103,110
measurements_15,ff,121,20.887218045112782,27.78,96,112
measurements_15,ff,122,20.51127819548872,27.28,97,110
measurements_15,ff,123,21.458646616541355,28.54,101,107
measurements_15,ff,124,21.7593984962406,28.94,99,108
measurements_15,ff,125,21.593984962406015,28.72,101,110
measurements_15,ff,126,24.909774436090224,33.13,104,112
measurements_15,ff,127,17.127819548872182,22.78,92,109
measurements_15,ff,128,25.804511278195488,34.32,105,112
measurements_15,ff,129,19.857142857142858,26.41,100,109
measurements_15,ff,130,18.917293233082706,25.16,99,110
measurements_15,ff,131,26.7593984962406,35.59,103,111
measurements_15,ff,132,21.43609022556391,28.51,94,112
measurements_15,ff,133,22.81954887218045,30.35,98,112
measurements_15,ff,134,26.428571428571427,35.15,101,113
measurements_15,ff,135,18.142857142857142,24.13,94,113
measurements_15,ff,136,19.18796992481203,25.52,94,111
measurements_15,ff,137,21.218045112781954,28.22,98,113
measurements_15,ff,138,16.13533834586466,21.46,89,112
measurements_15,ff,139,16.203007518796994,21.55,89,112
measurements_15,ff,140,19.75187969924812,26.27,89,112
measurements_15,ff,141,16.909774436090224,22.49,91,111
measurements_15,ff,142,15.421052631578947,20.51,90,109
measurements_15,ff,143,22.601503759398497,30.06,102,111
measurements_15,ff,144,19.69924812030075,26.2,97,110
measurements_15,ff,145,22.67669172932331,30.16,104,110
measurements_15,ff,146,22.383458646616543,29.77,100,109
measurements_15,ff,147,22.285714285714285,29.64,103,112
measurements_15,ff,148,21.548872180451127,28.66,97,112
measurements_15,ff,149,21.639097744360903,28.78,101,114
measurements_15,ff,150,18.984962406015036,25.25,88,114
measurements_15,ff,151,20.729323308270676,27.57,90,116
measurements_15,ff,152,17.8796992481203,23.78,90,116
measurements_15,ff,153,17.76691729323308,23.63,94,115
measurements_15,ff,154,17.55639097744361,23.35,88,116
measurements_15,ff,155,21.56390977443609,28.68,91,117
measurements_15,ff,156,22.917293233082706,30.48,97,116
measurements_15,ff,157,18.007518796992482,23.95,92,115
measurements_15,ff,158,21.32330827067669,28.36,98,110
measurements_15,ff,159,20.834586466165412,27.71,96,113
measurements_15,ff,160,19.992481203007518,26.59,99,115
measurements_15,ff,161,27.526315789473685,36.61,106,115
measurements_15,ff,162,23.0,30.59,101,114
measurements_15,ff,163,14.969924812030076,19.91,83,112
measurements_15,ff,164,25.60902255639098,34.06,110,111
measurements_15,ff,165,19.37593984962406,25.77,95,109
measurements_15,ff,166,19.32330827067669,25.7,100,108
measurements_15,ff,167,21.466165413533833,28.55,99,106
measurements_15,ff,168,20.007518796992482,26.61,96,108
measurements_15,ff,169,20.601503759398497,27.4,98,108
measurements_15,ff,170,25.50375939849624,33.92,106,110
measurements_15,ff,171,21.278195488721803,28.3,100,113
measurements_15,ff,172,16.601503759398497,22.08,92,110
measurements_15,ff,173,21.13533834586466,28.11,96,113
measurements_15,ff,174,21.082706766917294,28.04,92,117
measurements_15,ff,175,21.42105263157895,28.49,94,114
measurements_15,ff,176,15.609022556390977,20.76,92,114
measurements_15,ff,177,17.616541353383457,23.43,91,113
measurements_15,ff,178,19.18796992481203,25.52,97,114
measurements_15,ff,179,19.616541353383457,26.09,93,114
measurements_15,ff,180,19.31578947368421,25.69,90,111
measurements_15,ff,181,17.142857142857142,22.8,90,109
measurements_15,ff,182,17.451127819548873,23.21,88,111
measurements_15,ff,183,23.593984962406015,31.38,102,113
measurements_15,ff,184,17.48872180451128,23.26,98,107
measurements_15,ff,185,22.81203007518797,30.34,102,109
measurements_15,ff,186,27.32330827067669,36.34,110,110
measurements_15,ff,187,21.1203007518797,28.09,102,107
measurements_15,ff,188,17.721804511278197,23.57,97,107
measurements_15,ff,189,22.60902255639098,30.07,105,108
measurements_15,ff,190,23.94736842105263,31.85,102,108
measurements_15,ff,191,26.278195488721803,34.95,105,110
measurements_15,ff,192,20.127819548872182,26.77,96,109
measurements_15,ff,193,17.586466165413533,23.39,92,109
measurements_15,ff,194,22.022556390977442,29.29,106,106
measurements_15,ff,195,25.330827067669173,33.69,105,107
measurements_15,ff,196,21.93233082706767,29.17,96,107
measurements_15,ff,197,19.270676691729324,25.63,101,104
measurements_15,ff,198,22.473684210526315,29.89,109,104
measurements_15,ff,199,21.781954887218046,28.97,105,105
measurements_15,ff,200,21.097744360902254,28.06,105,104
measurements_15,ff,201,22.834586466165412,30.37,103,106
measurements_15,ff,202,19.706766917293233,26.21,99,105
measurements_15,ff,203,19.42105263157895,25.83,105,104
measurements_15,ff,204,21.293233082706767,28.32,100,104
measurements_15,ff,205,24.165413533834588,32.14,106,105
measurements_15,ff,206,20.51127819548872,27.28,102,104
measurements_15,ff,207,24.218045112781954,32.21,112,106
measurements_15,ff,208,21.18796992481203,28.18,104,103
measurements_15,ff,209,23.022556390977442,30.62,109,104
measurements_15,ff,210,19.548872180451127,26.0,105,104
measurements_15,ff,211,26.481203007518797,35.22,108,106
measurements_15,ff,212,19.857142857142858,26.41,97,106
measurements_15,ff,213,20.81954887218045,27.69,103,105
measurements_15,ff,214,22.097744360902254,29.39,107,105
measurements_15,ff,215,18.872180451127818,25.1,101,103
measurements_15,ff,216,25.37593984962406,33.75,108,107
measurements_15,ff,217,27.127819548872182,36.08,112,109
measurements_15,ff,218,18.37593984962406,24.44,95,109
measurements_15,ff,219,22.81954887218045,30.35,107,108
measurements_15,ff,220,19.097744360902254,25.4,101,106
measurements_15,ff,221,20.075187969924812,26.7,99,106
measurements_15,ff,222,21.789473684210527,28.98,104,106
measurements_15,ff,223,21.50375939849624,28.6,104,107
measurements_15,ff,224,23.165413533834588,30.81,104,109
measurements_15,ff,225,20.353383458646615,27.07,98,107
measurements_15,ff,226,22.203007518796994,29.53,103,105
measurements_15,ff,227,23.774436090225564,31.62,105,107
measurements_15,ff,228,19.924812030075188,26.5,97,104
measurements_15,ff,229,22.2406015037594,29.58,103,104
measurements_15,ff,230,17.203007518796994,22.88,94,103
measurements_15,ff,231,25.616541353383457,34.07,114,105
measurements_15,ff,232,24.022556390977442,31.95,105,106
measurements_15,ff,233,24.57894736842105,32.69,111,104
measurements_15,ff,234,25.76691729323308,34.27,110,105
measurements_15,ff,235,23.81954887218045,31.68,104,107
measurements_15,ff,236,28.526315789473685,37.94,116,107
measurements_15,ff,237,21.44360902255639,28.52,105,107
measurements_15,ff,238,23.075187969924812,30.69,106,106
measurements_15,ff,239,20.39097744360902,27.12,102,107
measurements_15,ff,240,24.1203007518797,32.08,106,107
measurements_15,ff,241,24.278195488721803,32.29,108,106
measurements_15,ff,242,20.451127819548873,27.2,104,107
measurements_15,ff,243,17.473684210526315,23.24,95,103
measurements_15,ff,244,18.548872180451127,24.67,100,104
measurements_15,ff,245,24.127819548872182,32.09,111,107
measurements_15,ff,246,20.81203007518797,27.68,99,108
measurements_15,ff,247,21.571428571428573,28.69,99,108
measurements_15,ff,248,19.984962406015036,26.58,102,107
measurements_15,ff,249,17.353383458646615,23.08,96,104
measurements_15,ff,250,21.969924812030076,29.22,108,103
measurements_15,ff,251,22.127819548872182,29.43,102,103
measurements_15,ff,252,20.827067669172934,27.7,106,103
measurements_15,ff,253,23.76691729323308,31.61,109,103
measurements_15,ff,254,21.593984962406015,28.72,107,104
measurements_15,ff,255,20.466165413533833,27.22,106,104
measurements_15,ff,256,26.49624060150376,35.24,109,106
measurements_15,ff,257,20.60902255639098,27.41,102,105
measurements_15,ff,258,19.63157894736842,26.11,99,104
measurements_15,ff,259,22.94736842105263,30.52,103,109
measurements_15,ff,260,16.706766917293233,22.22,90,108
measurements_15,ff,261,20.661654135338345,27.48,102,109
measurements_15,ff,262,20.616541353383457,27.42,101,109
measurements_15,ff,263,18.13533834586466,24.12,94,106
measurements_15,ff,264,25.36842105263158,33.74,111,108
measurements_15,ff,265,21.406015037593985,28.47,104,107
measurements_15,ff,266,20.93233082706767,27.84,98,108
measurements_15,ff,267,21.962406015037594,29.21,100,109
measurements_15,ff,268,16.887218045112782,22.46,97,107
measurements_15,ff,269,21.616541353383457,28.75,101,106
measurements_15,ff,270,22.977443609022558,30.56,105,107
measurements_15,ff,271,22.81954887218045,30.35,107,104
measurements_15,ff,272,21.007518796992482,27.94,105,105
measurements_15,ff,273,24.7593984962406,32.93,104,105
measurements_15,ff,274,26.586466165413533,35.36,106,106
measurements_15,ff,275,22.39097744360902,29.78,108,104
measurements_15,ff,276,22.872180451127818,30.42,107,108
measurements_15,ff,277,20.661654135338345,27.48,100,109
measurements_15,ff,278,19.909774436090224,26.48,102,107
measurements_15,ff,279,18.984962406015036,25.25,100,107
measurements_15,ff,280,18.022556390977442,23.97,100,107
measurements_15,ff,281,19.67669172932331,26.17,101,106
measurements_15,ff,282,20.360902255639097,27.08,100,106
measurements_15,ff,283,21.360902255639097,28.41,102,109
measurements_15,ff,284,21.76691729323308,28.95,102,110
measurements_15,ff,285,19.458646616541355,25.88,97,110
measurements_15,ff,286,23.2406015037594,30.91,101,110
measurements_15,ff,287,15.646616541353383,20.81,91,109
measurements_15,ff,288,20.56390977443609,27.35,105,110
measurements_15,ff,289,23.25563909774436,30.93,105,110
measurements_15,ff,290,18.721804511278197,24.9,90,109
measurements_15,ff,291,27.804511278195488,36.98,108,111
measurements_15,ff,292,20.909774436090224,27.81,98,112
measurements_15,ff,293,20.31578947368421,27.02,91,113
measurements_15,ff,294,19.32330827067669,25.7,90,114
measurements_15,ff,295,16.842105263157894,22.4,88,110
measurements_15,ff,296,14.887218045112782,19.8,88,110
measurements_15,ff,297,18.50375939849624,24.61,94,111
measurements_15,ff,298,22.7593984962406,30.27,102,114
measurements_15,ff,299,23.360902255639097,31.07,101,116
measurements_15,ff,300,20.225563909774436,26.9,95,114
measurements_15,ff,301,20.105263157894736,26.74,93,113
measurements_15,ff,302,24.015037593984964,31.94,99,115
measurements_15,ff,303,23.13533834586466,30.77,100,114
measurements_15,ff,304,26.481203007518797,35.22,104,115
measurements_15,ff,305,26.112781954887218,34.73,101,117
measurements_15,ff,306,22.909774436090224,30.47,94,119
measurements_15,ff,307,19.69924812030075,26.2,86,118
measurements_15,ff,308,22.045112781954888,29.32,93,119
measurements_15,ff,309,20.075187969924812,26.7,89,118
measurements_15,ff,310,23.50375939849624,31.26,92,120
measurements_15,ff,311,20.8796992481203,27.77,92,119
measurements_15,ff,312,20.93233082706767,27.84,93,116
measurements_15,ff,313,23.330827067669173,31.03,96,116
measurements_15,ff,314,24.69172932330827,32.84,99,117
measurements_15,ff,315,20.210526315789473,26.88,91,118
measurements_15,ff,316,19.8796992481203,26.44,90,119
measurements_15,ff,317,20.669172932330827,27.49,95,117
measurements_15,ff,318,21.225563909774436,28.23,94,117
measurements_15,ff,319,18.541353383458645,24.66,89,116
measurements_15,ff,320,22.616541353383457,30.08,94,118
measurements_15,ff,321,19.62406015037594,26.1,85,116
measurements_15,ff,322,20.157894736842106,26.81,88,116
measurements_15,ff,323,20.165413533834588,26.82,93,115
measurements_15,ff,324,25.992481203007518,34.57,104,115
measurements_15,ff,325,24.601503759398497,32.72,102,114
measurements_15,ff,326,21.706766917293233,28.87,99,112
measurements_15,ff,327,22.977443609022558,30.56,97,113
measurements_15,ff,328,27.24812030075188,36.24,107,113
measurements_15,ff,329,24.293233082706767,32.31,99,114
measurements_15,ff,330,23.090225563909776,30.71,96,111
measurements_15,ff,331,27.06015037593985,35.99,99,115
measurements_15,ff,332,21.097744360902254,28.06,97,117
measurements_15,ff,333,23.74436090225564,31.58,98,117
measurements_15,ff,334,21.81203007518797,29.01,97,119
measurements_15,ff,335,21.270676691729324,28.29,91,118
measurements_15,ff,336,22.586466165413533,30.04,96,117
measurements_15,ff,337,27.646616541353385,36.77,105,120
measurements_15,ff,338,16.894736842105264,22.47,78,119
measurements_15,ff,339,23.022556390977442,30.62,92,120
measurements_15,ff,340,18.39097744360902,24.46,81,123
measurements_15,ff,341,19.736842105263158,26.25,81,123
measurements_15,ff,342,15.368421052631579,20.44,83,120
measurements_15,ff,343,16.23308270676692,21.59,79,120
measurements_15,ff,344,16.23308270676692,21.59,79,118
measurements_15,ff,345,22.075187969924812,29.36,88,120
measurements_15,ff,346,16.639097744360903,22.13,77,116
measurements_15,ff,347,26.86466165413534,35.73,97,114
measurements_15,ff,348,24.203007518796994,32.19,95,115
measurements_15,ff,349,20.548872180451127,27.33,88,114
measurements_15,ff,350,21.56390977443609,28.68,95,115
measurements_15,ff,351,25.172932330827066,33.48,97,117
measurements_15,ff,352,22.097744360902254,29.39,91,115
measurements_15,ff,353,19.729323308270676,26.24,97,111
measurements_15,ff,354,20.56390977443609,27.35,100,112
measurements_15,ff,355,26.330827067669173,35.02,105,114
measurements_15,ff,356,19.097744360902254,25.4,95,114
measurements_15,ff,357,23.39097744360902,31.11,98,113
measurements_15,ff,358,19.69172932330827,26.19,96,110
measurements_15,ff,359,18.473684210526315,24.57,95,110
measurements_15,ff,360,18.090225563909776,24.06,94,110
measurements_15,ff,361,24.81954887218045,33.01,102,111
measurements_15,ff,362,17.93984962406015,23.86,93,112
measurements_15,ff,363,17.082706766917294,22.72,93,109
measurements_15,ff,364,24.353383458646615,32.39,103,110
measurements_15,ff,365,18.827067669172934,25.04,92,111
measurements_15,ff,366,19.63157894736842,26.11,90,114
measurements_15,ff,367,24.338345864661655,32.37,93,116
measurements_15,ff,368,19.451127819548873,25.87,94,112
measurements_15,ff,369,23.977443609022558,31.89,99,118
measurements_15,ff,370,19.451127819548873,25.87,94,115
measurements_15,ff,371,22.045112781954888,29.32,93,115
measurements_15,ff,372,21.714285714285715,28.88,95,116
measurements_15,ff,373,22.67669172932331,30.16,98,120
measurements_15,ff,374,20.285714285714285,26.98,93,120
measurements_15,ff,375,19.74436090225564,26.26,89,120
measurements_15,ff,376,14.082706766917294,18.73,77,117
measurements_15,ff,377,19.473684210526315,25.9,92,116
measurements_15,ff,378,18.195488721804512,24.2,88,116
measurements_15,ff,379,17.60902255639098,23.42,84,118
measurements_15,ff,380,19.616541353383457,26.09,88,118
measurements_15,ff,381,19.157894736842106,25.48,90,117
measurements_15,ff,382,17.57894736842105,23.38,87,119
measurements_15,ff,383,19.909774436090224,26.48,87,117
measurements_15,ff,384,24.428571428571427,32.49,98,116
measurements_15,ff,385,27.76691729323308,36.93,106,117
measurements_15,ff,386,18.57894736842105,24.71,90,115
measurements_15,ff,387,20.872180451127818,27.76,98,117
measurements_15,ff,388,18.466165413533833,24.56,91,116
measurements_15,ff,389,23.781954887218046,31.63,95,118
measurements_15,ff,390,21.736842105263158,28.91,90,118
measurements_15,ff,391,18.49624060150376,24.6,92,116
measurements_15,ff,392,20.23308270676692,26.91,91,117
measurements_15,ff,393,24.526315789473685,32.62,98,119
measurements_15,ff,394,19.045112781954888,25.33,95,117
measurements_15,ff,395,17.7593984962406,23.62,94,110
measurements_15,ff,396,20.954887218045112,27.87,100,113
measurements_15,ff,397,21.23308270676692,28.24,95,115
measurements_15,ff,398,21.48872180451128,28.58,90,116
measurements_15,ff,399,19.398496240601503,25.8,90,115
measurements_15,ff,400,23.06766917293233,30.68,102,116
measurements_15,ff,401,18.729323308270676,24.91,91,115
measurements_15,ff,402,17.639097744360903,23.46,90,113
measurements_15,ff,403,18.834586466165412,25.05,97,110
measurements_15,ff,404,21.721804511278197,28.89,100,112
measurements_15,ff,405,18.789473684210527,24.99,96,109
measurements_15,ff,406,20.872180451127818,27.76,98,109
measurements_15,ff,407,21.977443609022558,29.23,105,107
measurements_15,ff,408,17.466165413533833,23.23,94,105
measurements_15,ff,409,20.127819548872182,26.77,105,106
measurements_15,ff,410,16.526315789473685,21.98,94,102
measurements_15,ff,411,22.18796992481203,29.51,104,103
measurements_15,ff,412,21.969924812030076,29.22,107,104
measurements_15,ff,413,22.55639097744361,30.0,106,106
measurements_15,ff,414,19.55639097744361,26.01,98,106
measurements_15,ff,415,18.195488721804512,24.2,103,106
measurements_15,ff,416,19.69172932330827,26.19,104,105
measurements_15,ff,417,18.872180451127818,25.1,100,104
measurements_15,ff,418,17.63157894736842,23.45,96,105
measurements_15,ff,419,22.781954887218046,30.3,109,104
measurements_15,ff,420,21.902255639097746,29.13,103,104
measurements_15,ff,421,23.413533834586467,31.14,106,108
measurements_15,ff,422,18.872180451127818,25.1,93,107
measurements_15,ff,423,17.42105263157895,23.17,88,106
measurements_15,ff,424,23.360902255639097,31.07,103,107
measurements_15,ff,425,22.781954887218046,30.3,101,109
measurements_15,ff,426,24.142857142857142,32.11,105,108
measurements_15,ff,427,21.954887218045112,29.2,99,107
measurements_15,ff,428,21.75187969924812,28.93,96,106
measurements_15,ff,429,24.834586466165412,33.03,104,108
measurements_15,ff,430,24.022556390977442,31.95,108,107
measurements_15,ff,431,17.398496240601503,23.14,96,102
measurements_15,ff,432,21.796992481203006,28.99,109,104
measurements_15,ff,433,16.30827067669173,21.69,103,102
measurements_15,ff,434,22.210526315789473,29.54,104,104
measurements_15,ff,435,27.992481203007518,37.23,116,103
measurements_15,ff,436,19.360902255639097,25.75,105,105
measurements_15,ff,437,16.13533834586466,21.46,98,103
measurements_15,ff,438,17.909774436090224,23.82,103,100
measurements_15,ff,439,21.285714285714285,28.31,103,100
measurements_15,ff,440,25.518796992481203,33.94,106,105
measurements_15,ff,441,22.285714285714285,29.64,103,104
measurements_15,ff,442,23.05263157894737,30.66,107,103
measurements_15,ff,443,22.7593984962406,30.27,104,105
measurements_15,ff,444,21.278195488721803,28.3,107,104
measurements_15,ff,445,23.36842105263158,31.08,110,104
measurements_15,ff,446,19.030075187969924,25.31,103,103
measurements_15,ff,447,23.05263157894737,30.66,106,104
measurements_15,ff,448,20.195488721804512,26.86,103,104
measurements_15,ff,449,21.639097744360903,28.78,106,104
measurements_15,ff,450,20.902255639097746,27.8,103,100
measurements_15,ff,451,26.804511278195488,35.65,108,102
measurements_15,ff,452,25.81203007518797,34.33,111,104
measurements_15,ff,453,24.112781954887218,32.07,111,103
measurements_15,ff,454,25.127819548872182,33.42,114,103
measurements_15,ff,455,20.68421052631579,27.51,106,102
measurements_15,ff,456,19.924812030075188,26.5,105,100
measurements_15,ff,457,27.481203007518797,36.55,115,103
measurements_15,ff,458,18.804511278195488,25.01,95,103
measurements_15,ff,459,27.827067669172934,37.01,114,104
measurements_15,ff,460,22.13533834586466,29.44,103,103
measurements_15,ff,461,26.330827067669173,35.02,107,103
measurements_15,ff,462,25.774436090225564,34.28,107,105
measurements_15,ff,463,21.736842105263158,28.91,98,104
measurements_15,ff,464,21.270676691729324,28.29,98,103
measurements_15,ff,465,24.93233082706767,33.16,114,105
measurements_15,ff,466,26.43609022556391,35.16,111,105
measurements_15,ff,467,20.541353383458645,27.32,101,101
measurements_15,ff,468,21.112781954887218,28.08,108,99
measurements_15,ff,469,23.639097744360903,31.44,115,100
measurements_15,ff,470,23.57894736842105,31.36,108,101
measurements_15,ff,471,20.293233082706767,26.99,107,102
measurements_15,ff,472,16.86466165413534,22.43,104,100
measurements_15,ff,473,19.39097744360902,25.79,108,102
measurements_15,ff,474,20.32330827067669,27.03,104,103
measurements_15,ff,475,18.150375939849624,24.14,104,102
measurements_15,ff,476,19.729323308270676,26.24,108,102
measurements_15,ff,477,14.428571428571429,19.19,94,99
measurements_15,ff,478,16.195488721804512,21.54,106,97
measurements_15,ff,479,19.2406015037594,25.59,110,99
measurements_15,ff,480,19.62406015037594,26.1,101,99
measurements_15,ff,481,21.63157894736842,28.77,115,98
measurements_15,ff,482,19.774436090225564,26.3,110,97
measurements_15,ff,483,23.36842105263158,31.08,111,100
measurements_15,ff,484,19.857142857142858,26.41,107,100
measurements_15,ff,485,22.165413533834588,29.48,110,99
measurements_15,ff,486,22.654135338345863,30.13,112,103
measurements_15,ff,487,21.398496240601503,28.46,107,103
measurements_15,ff,488,24.526315789473685,32.62,114,104
measurements_15,ff,489,20.706766917293233,27.54,102,105
measurements_15,ff,490,20.18045112781955,26.84,102,106
measurements_15,ff,491,15.8796992481203,21.12,95,105
measurements_15,ff,492,21.51127819548872,28.61,107,103
measurements_15,ff,493,17.57894736842105,23.38,101,102
measurements_15,ff,494,20.593984962406015,27.39,107,101
measurements_15,ff,495,17.142857142857142,22.8,100,101
measurements_15,ff,496,20.977443609022558,27.9,107,101
measurements_15,ff,497,18.62406015037594,24.77,107,101
measurements_15,ff,498,20.533834586466167,27.31,112,97
measurements_15,ff,499,25.06766917293233,33.34,117,101
measurements_15,ff,500,20.93984962406015,27.85,113,100
measurements_15,ff,501,22.338345864661655,29.71,106,101
measurements_15,bfd,1,0.0,0.0,0,99
measurements_15,bfd,2,23.706766917293233,31.53,109,101
measurements_15,bfd,3,21.142857142857142,28.12,101,101
measurements_15,bfd,4,22.51127819548872,29.94,108,102
measurements_15,bfd,5,21.68421052631579,28.84,104,102
measurements_15,bfd,6,21.571428571428573,28.69,107,105
measurements_15,bfd,7,19.195488721804512,25.53,101,105
measurements_15,bfd,8,19.917293233082706,26.49,95,104
measurements_15,bfd,9,20.42105263157895,27.16,97,104
measurements_15,bfd,10,22.50375939849624,29.93,104,104
measurements_15,bfd,11,21.44360902255639,28.52,101,105
measurements_15,bfd,12,19.984962406015036,26.58,95,105
measurements_15,bfd,13,20.714285714285715,27.55,100,102
measurements_15,bfd,14,21.0,27.93,100,104
measurements_15,bfd,15,22.2406015037594,29.58,102,105
measurements_15,bfd,16,19.360902255639097,25.75,97,106
measurements_15,bfd,17,18.962406015037594,25.22,98,104
measurements_15,bfd,18,19.25563909774436,25.61,95,104
measurements_15,bfd,19,18.48872180451128,24.59,104,101
measurements_15,bfd,20,21.714285714285715,28.88,102,102
measurements_15,bfd,21,20.593984962406015,27.39,99,104
measurements_15,bfd,22,20.69924812030075,27.53,106,103
measurements_15,bfd,23,20.601503759398497,27.4,103,101
measurements_15,bfd,24,20.383458646616543,27.11,108,105
measurements_15,bfd,25,18.18796992481203,24.19,100,105
measurements_15,bfd,26,20.293233082706767,26.99,102,104
measurements_15,bfd,27,21.105263157894736,28.07,99,105
measurements_15,bfd,28,20.345864661654137,27.06,96,107
measurements_15,bfd,29,22.030075187969924,29.3,102,106
measurements_15,bfd,30,20.902255639097746,27.8,97,109
measurements_15,bfd,31,18.977443609022558,25.24,90,110
measurements_15,bfd,32,17.50375939849624,23.28,98,108
measurements_15,bfd,33,18.60902255639098,24.75,97,111
measurements_15,bfd,34,17.593984962406015,23.4,86,108
measurements_15,bfd,35,18.210526315789473,24.22,91,108
measurements_15,bfd,36,17.24812030075188,22.94,93,107
measurements_15,bfd,37,18.616541353383457,24.76,92,107
measurements_15,bfd,38,18.42105263157895,24.5,91,104
measurements_15,bfd,39,23.06015037593985,30.67,104,106
measurements_15,bfd,40,22.330827067669173,29.7,106,107
measurements_15,bfd,41,18.428571428571427,24.51,94,104
measurements_15,bfd,42,19.541353383458645,25.99,95,103
measurements_15,bfd,43,18.51127819548872,24.62,99,104
measurements_15,bfd,44,15.646616541353383,20.81,92,104
measurements_15,bfd,45,16.75187969924812,22.28,93,103
measurements_15,bfd,46,19.150375939849624,25.47,96,102
measurements_15,bfd,47,18.18796992481203,24.19,98,105
measurements_15,bfd,48,17.082706766917294,22.72,92,103
measurements_15,bfd,49,19.992481203007518,26.59,99,103
measurements_15,bfd,50,19.86466165413534,26.42,96,105
measurements_15,bfd,51,18.25563909774436,24.28,94,102
measurements_15,bfd,52,20.218045112781954,26.89,100,105
