file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_15,bfd,250,21.1203007518797,28.09,107,101
measurements_15,bfd,251,20.661654135338345,27.48,103,99
measurements_15,bfd,252,20.67669172932331,27.5,98,100
measurements_15,bfd,253,21.195488721804512,28.19,101,101
measurements_15,bfd,254,18.360902255639097,24.42,94,100
measurements_15,bfd,255,21.030075187969924,27.97,103,99
measurements_15,bfd,256,18.872180451127818,25.1,102,97
measurements_15,bfd,257,20.06015037593985,26.68,107,98
measurements_15,bfd,258,19.398496240601503,25.8,104,100
measurements_15,bfd,259,20.293233082706767,26.99,102,100
measurements_15,bfd,260,18.736842105263158,24.92,107,100
measurements_15,bfd,261,18.639097744360903,24.79,104,101
measurements_15,bfd,262,18.030075187969924,23.98,100,99
measurements_15,bfd,263,19.977443609022558,26.57,102,97
measurements_15,bfd,264,17.36842105263158,23.1,98,98
measurements_15,bfd,265,19.887218045112782,26.45,106,98
measurements_15,bfd,266,18.902255639097746,25.14,102,97
measurements_15,bfd,267,19.045112781954888,25.33,100,98
measurements_15,bfd,268,22.195488721804512,29.52,116,98
measurements_15,bfd,269,18.428571428571427,24.51,108,97
measurements_15,bfd,270,17.39097744360902,23.13,107,98
measurements_15,bfd,271,17.270676691729324,22.97,111,94
measurements_15,bfd,272,19.962406015037594,26.55,105,94
measurements_15,bfd,273,18.94736842105263,25.2,103,92
measurements_15,bfd,274,17.42105263157895,23.17,105,92
measurements_15,bfd,275,17.992481203007518,23.93,103,96
measurements_15,bfd,276,17.082706766917294,22.72,101,97
measurements_15,bfd,277,16.721804511278197,22.24,99,95
measurements_15,bfd,278,20.31578947368421,27.02,107,100
measurements_15,bfd,279,17.293233082706767,23.0,96,99
measurements_15,bfd,280,17.804511278195488,23.68,93,99
measurements_15,bfd,281,21.270676691729324,28.29,109,102
measurements_15,bfd,282,21.94736842105263,29.19,109,101
measurements_15,bfd,283,21.969924812030076,29.22,107,103
measurements_15,bfd,284,22.0,29.26,99,103
measurements_15,bfd,285,22.669172932330827,30.15,103,104
measurements_15,bfd,286,21.518796992481203,28.62,99,103
measurements_15,bfd,287,21.69172932330827,28.85,100,102
measurements_15,bfd,288,19.8796992481203,26.44,98,104
measurements_15,bfd,289,20.06766917293233,26.69,97,104
measurements_15,bfd,290,19.639097744360903,26.12,104,101
measurements_15,bfd,291,19.8796992481203,26.44,105,99
measurements_15,bfd,292,21.37593984962406,28.43,104,98
measurements_15,bfd,293,21.894736842105264,29.12,106,99
measurements_15,bfd,294,20.63157894736842,27.44,102,99
measurements_15,bfd,295,20.44360902255639,27.19,105,99
measurements_15,bfd,296,20.225563909774436,26.9,99,98
measurements_15,bfd,297,20.481203007518797,27.24,102,98
measurements_15,bfd,298,20.157894736842106,26.81,108,96
measurements_15,bfd,299,20.533834586466167,27.31,106,95
measurements_15,bfd,300,21.31578947368421,28.35,110,97
measurements_15,bfd,301,22.210526315789473,29.54,106,98
measurements_15,bfd,302,19.76691729323308,26.29,100,100
measurements_15,bfd,303,20.353383458646615,27.07,105,98
measurements_15,bfd,304,18.857142857142858,25.08,96,99
measurements_15,bfd,305,21.639097744360903,28.78,106,100
measurements_15,bfd,306,20.616541353383457,27.42,103,100
measurements_15,bfd,307,21.165413533834588,28.15,97,100
measurements_15,bfd,308,17.962406015037594,23.89,92,99
measurements_15,bfd,309,19.55639097744361,26.01,102,96
measurements_15,bfd,310,17.902255639097746,23.81,98,96
measurements_15,bfd,311,22.2406015037594,29.58,108,97
measurements_15,bfd,312,18.834586466165412,25.05,98,98
measurements_15,bfd,313,20.165413533834588,26.82,101,99
measurements_15,bfd,314,21.44360902255639,28.52,109,98
measurements_15,bfd,315,19.593984962406015,26.06,105,96
measurements_15,bfd,316,17.887218045112782,23.79,100,98
measurements_15,bfd,317,18.022556390977442,23.97,101,98
measurements_15,bfd,318,17.69172932330827,23.53,97,94
measurements_15,bfd,319,18.50375939849624,24.61,94,96
measurements_15,bfd,320,18.62406015037594,24.77,101,94
measurements_15,bfd,321,20.165413533834588,26.82,106,95
measurements_15,bfd,322,17.902255639097746,23.81,99,96
measurements_15,bfd,323,18.451127819548873,24.54,103,94
measurements_15,bfd,324,21.30075187969925,28.33,106,95
measurements_15,bfd,325,19.383458646616543,25.78,101,93
measurements_15,bfd,326,20.0,26.6,103,92
measurements_15,bfd,327,18.849624060150376,25.07,100,93
measurements_15,bfd,328,18.834586466165412,25.05,103,92
measurements_15,bfd,329,19.63157894736842,26.11,106,93
measurements_15,bfd,330,18.774436090225564,24.97,104,89
measurements_15,bfd,331,22.76691729323308,30.28,112,89
measurements_15,bfd,332,22.43609022556391,29.84,115,89
measurements_15,bfd,333,20.654135338345863,27.47,109,91
measurements_15,bfd,334,21.413533834586467,28.48,111,89
measurements_15,bfd,335,22.969924812030076,30.55,119,91
measurements_15,bfd,336,19.263157894736842,25.62,106,92
measurements_15,bfd,337,23.0,30.59,111,93
measurements_15,bfd,338,19.857142857142858,26.41,99,93
measurements_15,bfd,339,21.872180451127818,29.09,110,95
measurements_15,bfd,340,20.842105263157894,27.72,106,98
measurements_15,bfd,341,23.18045112781955,30.83,113,99
measurements_15,bfd,342,21.24812030075188,28.26,107,101
measurements_15,bfd,343,18.097744360902254,24.07,101,96
measurements_15,bfd,344,20.639097744360903,27.45,107,96
measurements_15,bfd,345,19.142857142857142,25.46,103,95
measurements_15,bfd,346,18.49624060150376,24.6,109,95
measurements_15,bfd,347,21.218045112781954,28.22,112,98
measurements_15,bfd,348,21.105263157894736,28.07,109,97
measurements_15,bfd,349,18.413533834586467,24.49,107,95
measurements_15,bfd,350,18.74436090225564,24.93,113,95
measurements_15,bfd,351,18.548872180451127,24.67,97,95
measurements_15,bfd,352,20.015037593984964,26.62,104,97
measurements_15,bfd,353,20.090225563909776,26.72,102,95
measurements_15,bfd,354,21.93984962406015,29.18,115,98
measurements_15,bfd,355,20.06766917293233,26.69,112,98
measurements_15,bfd,356,18.8796992481203,25.11,110,97
measurements_15,bfd,357,18.586466165413533,24.72,101,97
measurements_15,bfd,358,20.172932330827066,26.83,107,94
measurements_15,bfd,359,21.834586466165412,29.04,111,95
measurements_15,bfd,360,20.69924812030075,27.53,106,96
measurements_15,bfd,361,21.007518796992482,27.94,107,99
measurements_15,bfd,362,20.1203007518797,26.76,101,100
measurements_15,bfd,363,19.601503759398497,26.07,102,97
measurements_15,bfd,364,20.36842105263158,27.09,100,98
measurements_15,bfd,365,20.142857142857142,26.79,102,101
measurements_15,bfd,366,18.601503759398497,24.74,102,100
measurements_15,bfd,367,22.30827067669173,29.67,108,103
measurements_15,bfd,368,21.56390977443609,28.68,103,103
measurements_15,bfd,369,21.015037593984964,27.95,102,105
measurements_15,bfd,370,20.44360902255639,27.19,97,107
measurements_15,bfd,371,20.55639097744361,27.34,93,108
measurements_15,bfd,372,20.1203007518797,26.76,98,106
measurements_15,bfd,373,21.353383458646615,28.4,100,109
measurements_15,bfd,374,18.616541353383457,24.76,92,111
measurements_15,bfd,375,19.451127819548873,25.87,95,109
measurements_15,bfd,376,18.60902255639098,24.75,97,108
measurements_15,bfd,377,18.62406015037594,24.77,93,108
measurements_15,bfd,378,16.51127819548872,21.96,96,110
measurements_15,bfd,379,17.105263157894736,22.75,97,111
measurements_15,bfd,380,15.142857142857142,20.14,85,109
measurements_15,bfd,381,15.112781954887218,20.1,84,110
measurements_15,bfd,382,15.74436090225564,20.94,84,107
measurements_15,bfd,383,18.473684210526315,24.57,93,109
measurements_15,bfd,384,16.796992481203006,22.34,91,109
measurements_15,bfd,385,18.43609022556391,24.52,97,110
measurements_15,bfd,386,16.0,21.28,93,110
measurements_15,bfd,387,16.50375939849624,21.95,96,112
measurements_15,bfd,388,15.443609022556391,20.54,94,112
measurements_15,bfd,389,15.849624060150376,21.08,89,110
measurements_15,bfd,390,14.203007518796992,18.89,85,107
measurements_15,bfd,391,15.639097744360901,20.8,87,109
measurements_15,bfd,392,16.827067669172934,22.38,89,109
measurements_15,bfd,393,16.518796992481203,21.97,89,105
measurements_15,bfd,394,19.345864661654137,25.73,100,105
measurements_15,bfd,395,20.203007518796994,26.87,100,105
measurements_15,bfd,396,19.781954887218046,26.31,98,104
measurements_15,bfd,397,18.48872180451128,24.59,94,103
measurements_15,bfd,398,17.022556390977442,22.64,93,105
measurements_15,bfd,399,17.548872180451127,23.34,94,106
measurements_15,bfd,400,18.263157894736842,24.29,94,107
measurements_15,bfd,401,18.18045112781955,24.18,92,107
measurements_15,bfd,402,15.93984962406015,21.2,90,106
measurements_15,bfd,403,18.473684210526315,24.57,91,107
measurements_15,bfd,404,18.18045112781955,24.18,92,108
measurements_15,bfd,405,18.63157894736842,24.78,94,106
measurements_15,bfd,406,21.203007518796994,28.2,103,109
measurements_15,bfd,407,18.203007518796994,24.21,99,105
measurements_15,bfd,408,17.082706766917294,22.72,91,107
measurements_15,bfd,409,19.270676691729324,25.63,101,105
measurements_15,bfd,410,19.263157894736842,25.62,100,107
measurements_15,bfd,411,20.804511278195488,27.67,104,106
measurements_15,bfd,412,19.451127819548873,25.87,97,111
measurements_15,bfd,413,18.142857142857142,24.13,94,106
measurements_15,bfd,414,19.112781954887218,25.42,95,109
measurements_15,bfd,415,16.2406015037594,21.6,88,110
measurements_15,bfd,416,16.94736842105263,22.54,88,110
measurements_15,bfd,417,17.32330827067669,23.04,91,106
measurements_15,bfd,418,19.030075187969924,25.31,97,104
measurements_15,bfd,419,18.097744360902254,24.07,92,107
measurements_15,bfd,420,17.195488721804512,22.87,91,108
measurements_15,bfd,421,16.661654135338345,22.16,90,107
measurements_15,bfd,422,17.60902255639098,23.42,90,109
measurements_15,bfd,423,16.353383458646615,21.75,88,109
measurements_15,bfd,424,17.413533834586467,23.16,93,113
measurements_15,bfd,425,17.082706766917294,22.72,91,110
measurements_15,bfd,426,16.954887218045112,22.55,90,112
measurements_15,bfd,427,16.127819548872182,21.45,86,110
measurements_15,bfd,428,20.827067669172934,27.7,96,111
measurements_15,bfd,429,19.669172932330827,26.16,88,115
measurements_15,bfd,430,16.13533834586466,21.46,84,112
measurements_15,bfd,431,18.887218045112782,25.12,89,114
measurements_15,bfd,432,21.203007518796994,28.2,93,115
measurements_15,bfd,433,20.090225563909776,26.72,94,114
measurements_15,bfd,434,19.661654135338345,26.15,92,112
measurements_15,bfd,435,17.969924812030076,23.9,87,112
measurements_15,bfd,436,17.541353383458645,23.33,90,110
measurements_15,bfd,437,19.270676691729324,25.63,97,109
measurements_15,bfd,438,20.06766917293233,26.69,93,110
measurements_15,bfd,439,18.93233082706767,25.18,94,110
measurements_15,bfd,440,20.345864661654137,27.06,97,112
measurements_15,bfd,441,17.76691729323308,23.63,95,110
measurements_15,bfd,442,16.93984962406015,22.53,93,105
measurements_15,bfd,443,18.172932330827066,24.17,99,104
measurements_15,bfd,444,15.8796992481203,21.12,92,102
measurements_15,bfd,445,17.954887218045112,23.88,100,103
measurements_15,bfd,446,18.112781954887218,24.09,97,103
measurements_15,bfd,447,17.541353383458645,23.33,102,106
measurements_15,bfd,448,18.984962406015036,25.25,105,104
measurements_15,bfd,449,19.736842105263158,26.25,102,106
measurements_15,bfd,450,19.1203007518797,25.43,103,104
measurements_15,bfd,451,18.195488721804512,24.2,100,106
measurements_15,bfd,452,18.082706766917294,24.05,90,106
measurements_15,bfd,453,20.105263157894736,26.74,95,108
measurements_15,bfd,454,20.646616541353385,27.46,97,107
measurements_15,bfd,455,19.06015037593985,25.35,99,105
measurements_15,bfd,456,21.76691729323308,28.95,100,108
measurements_15,bfd,457,21.706766917293233,28.87,100,111
measurements_15,bfd,458,22.18796992481203,29.51,99,114
measurements_15,bfd,459,22.962406015037594,30.54,97,115
measurements_15,bfd,460,18.601503759398497,24.74,86,115
measurements_15,bfd,461,18.50375939849624,24.61,88,116
measurements_15,bfd,462,17.849624060150376,23.74,86,116
measurements_15,bfd,463,19.68421052631579,26.18,91,117
measurements_15,bfd,464,21.56390977443609,28.68,93,120
measurements_15,bfd,465,17.51127819548872,23.29,88,115
measurements_15,bfd,466,17.917293233082706,23.83,82,118
measurements_15,bfd,467,17.977443609022558,23.91,85,115
measurements_15,bfd,468,16.383458646616543,21.79,79,115
measurements_15,bfd,469,21.74436090225564,28.92,96,115
measurements_15,bfd,470,20.69172932330827,27.52,92,114
measurements_15,bfd,471,19.69172932330827,26.19,89,116
measurements_15,bfd,472,18.992481203007518,25.26,90,116
measurements_15,bfd,473,16.721804511278197,22.24,83,113
measurements_15,bfd,474,19.76691729323308,26.29,94,114
measurements_15,bfd,475,17.706766917293233,23.55,92,114
measurements_15,bfd,476,17.714285714285715,23.56,92,112
measurements_15,bfd,477,18.721804511278197,24.9,89,114
measurements_15,bfd,478,17.977443609022558,23.91,85,113
measurements_15,bfd,479,19.93233082706767,26.51,86,114
measurements_15,bfd,480,19.781954887218046,26.31,89,114
measurements_15,bfd,481,19.857142857142858,26.41,92,114
measurements_15,bfd,482,19.729323308270676,26.24,92,119
measurements_15,bfd,483,19.007518796992482,25.28,86,119
measurements_15,bfd,484,17.924812030075188,23.84,87,118
measurements_15,bfd,485,17.736842105263158,23.59,83,121
measurements_15,bfd,486,17.827067669172934,23.71,81,123
measurements_15,bfd,487,16.86466165413534,22.43,81,121
measurements_15,bfd,488,16.172932330827066,21.51,82,122
measurements_15,bfd,489,14.353383458646617,19.09,79,121
measurements_15,bfd,490,17.541353383458645,23.33,84,121
measurements_15,bfd,491,16.353383458646615,21.75,82,119
measurements_15,bfd,492,16.13533834586466,21.46,82,118
measurements_15,bfd,493,16.330827067669173,21.72,88,117
measurements_15,bfd,494,16.49624060150376,21.94,88,117
measurements_15,bfd,495,16.8796992481203,22.45,85,117
measurements_15,bfd,496,17.646616541353385,23.47,83,117
measurements_15,bfd,497,15.62406015037594,20.78,80,117
measurements_15,bfd,498,18.31578947368421,24.36,92,116
measurements_15,bfd,499,17.165413533834588,22.83,81,119
measurements_15,bfd,500,16.714285714285715,22.23,81,121
measurements_15,bfd,501,15.172932330827068,20.18,78,119
measurements_15,mwf,1,0.0,0.0,0,104
measurements_15,mwf,2,16.43609022556391,21.86,98,103
measurements_15,mwf,3,17.75187969924812,23.61,102,103
measurements_15,mwf,4,16.526315789473685,21.98,99,104
measurements_15,mwf,5,15.571428571428571,20.71,96,100
measurements_15,mwf,6,16.466165413533833,21.9,92,103
measurements_15,mwf,7,16.082706766917294,21.39,90,104
measurements_15,mwf,8,13.436090225563909,17.87,81,104
measurements_15,mwf,9,10.270676691729323,13.66,81,100
measurements_15,mwf,10,15.097744360902256,20.08,93,100
measurements_15,mwf,11,14.977443609022556,19.92,87,100
measurements_15,mwf,12,15.135338345864662,20.13,92,102
measurements_15,mwf,13,17.977443609022558,23.91,94,101
measurements_15,mwf,14,18.69924812030075,24.87,96,102
measurements_15,mwf,15,17.86466165413534,23.76,97,104
measurements_15,mwf,16,16.338345864661655,21.73,89,103
measurements_15,mwf,17,14.864661654135338,19.77,90,105
measurements_15,mwf,18,15.24812030075188,20.28,92,104
measurements_15,mwf,19,17.458646616541355,23.22,97,102
measurements_15,mwf,20,14.436090225563909,19.2,88,105
measurements_15,mwf,21,14.578947368421053,19.39,92,102
measurements_15,mwf,22,16.127819548872182,21.45,96,103
measurements_15,mwf,23,15.278195488721805,20.32,90,103
measurements_15,mwf,24,19.045112781954888,25.33,101,103
measurements_15,mwf,25,19.36842105263158,25.76,100,101
measurements_15,mwf,26,18.466165413533833,24.56,95,104
measurements_15,mwf,27,18.360902255639097,24.42,99,104
measurements_15,mwf,28,17.917293233082706,23.83,99,106
measurements_15,mwf,29,16.8796992481203,22.45,96,109
measurements_15,mwf,30,17.082706766917294,22.72,96,109
measurements_15,mwf,31,14.225563909774436,18.92,86,108
measurements_15,mwf,32,15.81203007518797,21.03,94,107
measurements_15,mwf,33,15.25563909774436,20.29,96,106
measurements_15,mwf,34,15.368421052631579,20.44,88,104
measurements_15,mwf,35,13.894736842105264,18.48,81,107
measurements_15,mwf,36,10.037593984962406,13.35,72,107
measurements_15,mwf,37,12.571428571428571,16.72,81,109
measurements_15,mwf,38,14.150375939849624,18.82,83,111
measurements_15,mwf,39,11.75187969924812,15.63,78,115
measurements_15,mwf,40,11.774436090225564,15.66,74,112
measurements_15,mwf,41,11.68421052631579,15.54,71,114
measurements_15,mwf,42,15.022556390977444,19.98,88,115
measurements_15,mwf,43,14.80451127819549,19.69,87,114
measurements_15,mwf,44,16.360902255639097,21.76,90,117
measurements_15,mwf,45,14.556390977443609,19.36,86,117
measurements_15,mwf,46,10.285714285714286,13.68,72,116
measurements_15,mwf,47,15.165413533834586,20.17,86,116
measurements_15,mwf,48,16.69924812030075,22.21,89,117
measurements_15,mwf,49,14.81203007518797,19.7,81,117
measurements_15,mwf,50,15.902255639097744,21.15,78,118
measurements_15,mwf,51,13.924812030075188,18.52,85,117
measurements_15,mwf,52,14.18796992481203,18.87,82,118
measurements_15,mwf,53,14.300751879699249,19.02,80,115
measurements_15,mwf,54,15.706766917293233,20.89,83,114
measurements_15,mwf,55,14.61654135338346,19.44,73,115
measurements_15,mwf,56,12.406015037593985,16.5,78,117
measurements_15,mwf,57,13.007518796992482,17.3,82,115
measurements_15,mwf,58,12.781954887218046,17.0,78,118
measurements_15,mwf,59,8.646616541353383,11.5,62,117
measurements_15,mwf,60,13.909774436090226,18.5,85,115
measurements_15,mwf,61,12.0,15.96,78,115
measurements_15,mwf,62,12.511278195488721,16.64,83,113
measurements_15,mwf,63,14.172932330827068,18.85,88,114
measurements_15,mwf,64,12.962406015037594,17.24,85,113
measurements_15,mwf,65,11.62406015037594,15.46,75,114
measurements_15,mwf,66,14.781954887218046,19.66,86,114
measurements_15,mwf,67,14.488721804511279,19.27,83,115
measurements_15,mwf,68,13.481203007518797,17.93,81,112
measurements_15,mwf,69,11.090225563909774,14.75,71,112
measurements_15,mwf,70,15.052631578947368,20.02,84,113
measurements_15,mwf,71,15.473684210526315,20.58,85,113
measurements_15,mwf,72,16.60902255639098,22.09,91,114
measurements_15,mwf,73,16.263157894736842,21.63,89,116
measurements_15,mwf,74,13.691729323308271,18.21,81,117
measurements_15,mwf,75,13.503759398496241,17.96,85,113
measurements_15,mwf,76,12.172932330827068,16.19,80,113
measurements_15,mwf,77,12.586466165413533,16.74,80,114
measurements_15,mwf,78,9.947368421052632,13.23,72,114
measurements_15,mwf,79,9.646616541353383,12.83,75,113
measurements_15,mwf,80,13.80451127819549,18.36,85,116
measurements_15,mwf,81,10.74436090225564,14.29,77,117
measurements_15,mwf,82,11.93984962406015,15.88,82,117
measurements_15,mwf,83,13.368421052631579,17.78,83,119
measurements_15,mwf,84,11.759398496240602,15.64,79,116
measurements_15,mwf,85,12.06766917293233,16.05,81,115
measurements_15,mwf,86,12.015037593984962,15.98,81,115
measurements_15,mwf,87,7.6992481203007515,10.24,65,117
measurements_15,mwf,88,13.413533834586467,17.84,78,116
measurements_15,mwf,89,13.052631578947368,17.36,84,115
measurements_15,mwf,90,10.052631578947368,13.37,73,117
measurements_15,mwf,91,13.037593984962406,17.34,83,110
measurements_15,mwf,92,15.488721804511279,20.6,88,111
measurements_15,mwf,93,16.24812030075188,21.61,90,111
measurements_15,mwf,94,16.977443609022558,22.58,92,110
measurements_15,mwf,95,14.263157894736842,18.97,87,109
measurements_15,mwf,96,13.578947368421053,18.06,86,111
measurements_15,mwf,97,15.533834586466165,20.66,90,110
measurements_15,mwf,98,14.75187969924812,19.62,87,111
measurements_15,mwf,99,15.563909774436091,20.7,90,111
measurements_15,mwf,100,14.639097744360901,19.47,82,108
measurements_15,mwf,101,16.157894736842106,21.49,87,111
measurements_15,mwf,102,15.300751879699249,20.35,88,111
measurements_15,mwf,103,14.330827067669173,19.06,91,111
measurements_15,mwf,104,12.93233082706767,17.2,83,109
measurements_15,mwf,105,13.030075187969924,17.33,81,108
measurements_15,mwf,106,16.30075187969925,21.68,91,108
measurements_15,mwf,107,16.172932330827066,21.51,95,109
measurements_15,mwf,108,16.44360902255639,21.87,94,112
measurements_15,mwf,109,13.308270676691729,17.7,86,112
measurements_15,mwf,110,15.87218045112782,21.11,92,108
measurements_15,mwf,111,16.075187969924812,21.38,91,111
measurements_15,mwf,112,16.49624060150376,21.94,93,110
measurements_15,mwf,113,17.25563909774436,22.95,92,112
measurements_15,mwf,114,16.32330827067669,21.71,90,113
measurements_15,mwf,115,14.19548872180451,18.88,83,113
measurements_15,mwf,116,13.87218045112782,18.45,80,113
measurements_15,mwf,117,16.06766917293233,21.37,88,112
measurements_15,mwf,118,14.639097744360901,19.47,84,109
measurements_15,mwf,119,16.789473684210527,22.33,91,109
measurements_15,mwf,120,12.924812030075188,17.19,74,109
measurements_15,mwf,121,14.270676691729323,18.98,80,114
measurements_15,mwf,122,13.496240601503759,17.95,79,110
measurements_15,mwf,123,17.353383458646615,23.08,87,114
measurements_15,mwf,124,17.781954887218046,23.65,92,114
measurements_15,mwf,125,11.571428571428571,15.39,70,113
measurements_15,mwf,126,14.007518796992482,18.63,82,114
measurements_15,mwf,127,16.345864661654137,21.74,89,114
measurements_15,mwf,128,16.7593984962406,22.29,92,112
measurements_15,mwf,129,16.721804511278197,22.24,93,111
measurements_15,mwf,130,14.458646616541353,19.23,86,114
measurements_15,mwf,131,16.49624060150376,21.94,87,115
measurements_15,mwf,132,14.06766917293233,18.71,78,115
measurements_15,mwf,133,14.421052631578947,19.18,78,117
measurements_15,mwf,134,13.172932330827068,17.52,76,118
measurements_15,mwf,135,12.165413533834586,16.18,70,115
measurements_15,mwf,136,16.43609022556391,21.86,84,111
measurements_15,mwf,137,17.541353383458645,23.33,88,112
measurements_15,mwf,138,15.977443609022556,21.25,89,111
measurements_15,mwf,139,13.819548872180452,18.38,83,113
measurements_15,mwf,140,13.93233082706767,18.53,85,114
measurements_15,mwf,141,14.481203007518797,19.26,87,115
measurements_15,mwf,142,13.030075187969924,17.33,84,116
measurements_15,mwf,143,12.992481203007518,17.28,87,113
measurements_15,mwf,144,15.022556390977444,19.98,91,111
measurements_15,mwf,145,12.323308270676693,16.39,83,111
measurements_15,mwf,146,12.864661654135338,17.11,85,111
measurements_15,mwf,147,16.601503759398497,22.08,88,110
measurements_15,mwf,148,14.473684210526315,19.25,81,111
measurements_15,mwf,149,16.13533834586466,21.46,89,113
measurements_15,mwf,150,12.819548872180452,17.05,83,111
measurements_15,mwf,151,14.06015037593985,18.7,88,114
measurements_15,mwf,152,14.443609022556391,19.21,91,112
measurements_15,mwf,153,11.691729323308271,15.55,79,116
measurements_15,mwf,154,12.135338345864662,16.14,77,114
measurements_15,mwf,155,14.646616541353383,19.48,81,114
measurements_15,mwf,156,14.12781954887218,18.79,78,115
measurements_15,mwf,157,15.661654135338345,20.83,77,116
measurements_15,mwf,158,15.25563909774436,20.29,82,117
measurements_15,mwf,159,13.443609022556391,17.88,78,116
measurements_15,mwf,160,12.323308270676693,16.39,74,118
measurements_15,mwf,161,15.31578947368421,20.37,86,116
measurements_15,mwf,162,14.015037593984962,18.64,85,118
measurements_15,mwf,163,14.18796992481203,18.87,88,116
measurements_15,mwf,164,14.827067669172932,19.72,85,121
measurements_15,mwf,165,14.360902255639099,19.1,84,119
measurements_15,mwf,166,13.669172932330827,18.18,82,116
measurements_15,mwf,167,12.203007518796992,16.23,76,115
measurements_15,mwf,168,13.210526315789474,17.57,81,114
measurements_15,mwf,169,14.849624060150376,19.75,87,112
measurements_15,mwf,170,12.037593984962406,16.01,76,113
measurements_15,mwf,171,15.390977443609023,20.47,88,114
measurements_15,mwf,172,14.586466165413533,19.4,85,110
measurements_15,mwf,173,16.533834586466167,21.99,91,109
measurements_15,mwf,174,17.32330827067669,23.04,90,112
measurements_15,mwf,175,16.902255639097746,22.48,88,114
measurements_15,mwf,176,13.661654135338345,18.17,76,115
measurements_15,mwf,177,14.263157894736842,18.97,82,113
measurements_15,mwf,178,15.142857142857142,20.14,86,116
measurements_15,mwf,179,14.233082706766917,18.93,84,114
measurements_15,mwf,180,16.49624060150376,21.94,91,113
measurements_15,mwf,181,15.954887218045112,21.22,91,112
measurements_15,mwf,182,15.31578947368421,20.37,89,114
measurements_15,mwf,183,13.93233082706767,18.53,86,116
measurements_15,mwf,184,13.165413533834586,17.51,74,118
measurements_15,mwf,185,12.0,15.96,80,116
measurements_15,mwf,186,11.022556390977444,14.66,76,115
measurements_15,mwf,187,11.398496240601503,15.16,77,115
measurements_15,mwf,188,12.669172932330827,16.85,85,111
measurements_15,mwf,189,12.233082706766917,16.27,81,112
measurements_15,mwf,190,13.842105263157896,18.41,87,110
measurements_15,mwf,191,16.112781954887218,21.43,94,112
measurements_15,mwf,192,13.1203007518797,17.45,86,110
measurements_15,mwf,193,11.601503759398497,15.43,82,110
measurements_15,mwf,194,14.503759398496241,19.29,92,109
measurements_15,mwf,195,14.977443609022556,19.92,92,107
measurements_15,mwf,196,15.857142857142858,21.09,94,108
measurements_15,mwf,197,14.593984962406015,19.41,90,106
measurements_15,mwf,198,15.413533834586467,20.5,86,103
measurements_15,mwf,199,15.413533834586467,20.5,88,102
measurements_15,mwf,200,15.428571428571429,20.52,94,101
measurements_15,mwf,201,17.31578947368421,23.03,103,101
measurements_15,mwf,202,16.32330827067669,21.71,99,102
measurements_15,mwf,203,16.796992481203006,22.34,98,105
measurements_15,mwf,204,12.857142857142858,17.1,85,107
measurements_15,mwf,205,15.090225563909774,20.07,91,105
measurements_15,mwf,206,14.75187969924812,19.62,84,107
measurements_15,mwf,207,16.05263157894737,21.35,89,105
measurements_15,mwf,208,13.586466165413533,18.07,89,105
measurements_15,mwf,209,16.413533834586467,21.83,99,105
measurements_15,mwf,210,14.669172932330827,19.51,93,105
measurements_15,mwf,211,10.541353383458647,14.02,76,105
measurements_15,mwf,212,14.413533834586467,19.17,88,106
measurements_15,mwf,213,15.736842105263158,20.93,93,104
measurements_15,mwf,214,12.428571428571429,16.53,79,106
measurements_15,mwf,215,13.150375939849624,17.49,89,103
measurements_15,mwf,216,17.428571428571427,23.18,103,100
measurements_15,mwf,217,17.857142857142858,23.75,102,102
measurements_15,mwf,218,16.93233082706767,22.52,101,101
measurements_15,mwf,219,16.06766917293233,21.37,99,102
measurements_15,mwf,220,14.74436090225564,19.61,97,100
measurements_15,mwf,221,13.902255639097744,18.49,91,101
measurements_15,mwf,222,17.105263157894736,22.75,98,102
measurements_15,mwf,223,16.428571428571427,21.85,100,101
measurements_15,mwf,224,17.51127819548872,23.29,101,101
measurements_15,mwf,225,16.43609022556391,21.86,91,100
measurements_15,mwf,226,14.721804511278195,19.58,90,102
measurements_15,mwf,227,16.39097744360902,21.8,102,101
measurements_15,mwf,228,16.022556390977442,21.31,99,99
measurements_15,mwf,229,15.330827067669173,20.39,94,102
measurements_15,mwf,230,15.87218045112782,21.11,96,102
measurements_15,mwf,231,17.32330827067669,23.04,99,103
measurements_15,mwf,232,16.451127819548873,21.88,91,105
measurements_15,mwf,233,17.796992481203006,23.67,98,105
measurements_15,mwf,234,16.030075187969924,21.32,94,106
measurements_15,mwf,235,15.609022556390977,20.76,93,105
measurements_15,mwf,236,14.992481203007518,19.94,89,108
measurements_15,mwf,237,14.954887218045112,19.89,89,109
measurements_15,mwf,238,14.736842105263158,19.6,90,109
measurements_15,mwf,239,15.0,19.95,92,107
measurements_15,mwf,240,15.578947368421053,20.72,93,108
measurements_15,mwf,241,14.293233082706767,19.01,89,105
measurements_15,mwf,242,15.413533834586467,20.5,92,103
measurements_15,mwf,243,14.842105263157896,19.74,90,106
measurements_15,mwf,244,15.451127819548873,20.55,94,104
measurements_15,mwf,245,14.74436090225564,19.61,90,103
measurements_15,mwf,246,17.872180451127818,23.77,100,101
measurements_15,mwf,247,15.25563909774436,20.29,89,104
