file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_7,mwf,36,0.43609022556390975,0.58,7,19
measurements_7,mwf,37,0.9398496240601504,1.25,10,20
measurements_7,mwf,38,0.41353383458646614,0.55,5,19
measurements_7,mwf,39,1.9172932330827068,2.55,13,19
measurements_7,mwf,40,0.3684210526315789,0.49,7,19
measurements_7,mwf,41,1.0601503759398496,1.41,8,18
measurements_7,mwf,42,0.16541353383458646,0.22,3,18
measurements_7,mwf,43,1.300751879699248,1.73,11,17
measurements_7,mwf,44,0.7218045112781954,0.96,9,17
measurements_7,mwf,45,0.6240601503759399,0.83,8,17
measurements_7,mwf,46,0.5413533834586466,0.72,8,17
measurements_7,mwf,47,1.1729323308270676,1.56,10,18
measurements_7,mwf,48,0.2706766917293233,0.36,5,18
measurements_7,mwf,49,0.2781954887218045,0.37,5,18
measurements_7,mwf,50,1.5413533834586466,2.05,12,18
measurements_7,mwf,51,1.1203007518796992,1.49,10,17
measurements_7,mwf,52,0.5112781954887218,0.68,7,17
measurements_7,mwf,53,0.8721804511278195,1.16,10,17
measurements_7,mwf,54,1.2030075187969924,1.6,12,17
measurements_7,mwf,55,1.7293233082706767,2.3,13,16
measurements_7,mwf,56,1.6616541353383458,2.21,13,17
measurements_7,mwf,57,0.7293233082706767,0.97,9,17
measurements_7,mwf,58,1.5413533834586466,2.05,13,17
measurements_7,mwf,59,2.180451127819549,2.9,15,17
measurements_7,mwf,60,1.3609022556390977,1.81,13,17
measurements_7,mwf,61,1.556390977443609,2.07,14,16
measurements_7,mwf,62,0.18796992481203006,0.25,6,16
measurements_7,mwf,63,1.5488721804511278,2.06,13,17
measurements_7,mwf,64,2.0150375939849625,2.68,15,17
measurements_7,mwf,65,0.518796992481203,0.69,9,17
measurements_7,mwf,66,0.7894736842105263,1.05,10,16
measurements_7,mwf,67,0.48120300751879697,0.64,8,16
measurements_7,mwf,68,0.40601503759398494,0.54,7,16
measurements_7,mwf,69,0.16541353383458646,0.22,5,16
measurements_7,mwf,70,0.706766917293233,0.94,7,16
measurements_7,mwf,71,1.2706766917293233,1.69,12,16
measurements_7,mwf,72,1.5263157894736843,2.03,13,17
measurements_7,mwf,73,0.16541353383458646,0.22,5,17
measurements_7,mwf,74,1.8345864661654134,2.44,14,17
measurements_7,mwf,75,0.9097744360902256,1.21,10,16
measurements_7,mwf,76,1.6090225563909775,2.14,15,16
measurements_7,mwf,77,0.3533834586466165,0.47,8,16
measurements_7,mwf,78,0.45864661654135336,0.61,9,16
measurements_7,mwf,79,1.413533834586466,1.88,13,15
measurements_7,mwf,80,0.6240601503759399,0.83,10,15
measurements_7,mwf,81,0.8796992481203008,1.17,12,15
measurements_7,mwf,82,0.7969924812030075,1.06,11,16
measurements_7,mwf,83,0.7593984962406015,1.01,12,16
measurements_7,mwf,84,0.8270676691729323,1.1,11,16
measurements_7,mwf,85,0.6090225563909775,0.81,10,16
measurements_7,mwf,86,0.6165413533834586,0.82,9,16
measurements_7,mwf,87,0.03759398496240601,0.05,6,16
measurements_7,mwf,88,0.16541353383458646,0.22,6,16
measurements_7,mwf,89,1.8045112781954886,2.4,14,17
measurements_7,mwf,90,1.5112781954887218,2.01,14,17
measurements_7,mwf,91,0.6842105263157895,0.91,11,17
measurements_7,mwf,92,0.06766917293233082,0.09,7,17
measurements_7,mwf,93,1.112781954887218,1.48,12,18
measurements_7,mwf,94,0.20300751879699247,0.27,6,18
measurements_7,mwf,95,0.48120300751879697,0.64,8,18
measurements_7,mwf,96,1.112781954887218,1.48,12,17
measurements_7,mwf,97,0.12030075187969924,0.16,5,17
measurements_7,mwf,98,0.7819548872180451,1.04,8,16
measurements_7,mwf,99,0.24812030075187969,0.33,7,16
measurements_7,mwf,100,0.7669172932330827,1.02,11,16
measurements_7,mwf,101,1.6917293233082706,2.25,14,17
measurements_7,mwf,102,1.0751879699248121,1.43,13,17
measurements_7,mwf,103,2.030075187969925,2.7,16,17
measurements_7,mwf,104,1.631578947368421,2.17,12,17
measurements_7,mwf,105,0.6390977443609023,0.85,9,17
measurements_7,mwf,106,1.1879699248120301,1.58,12,17
measurements_7,mwf,107,0.7443609022556391,0.99,10,17
measurements_7,mwf,108,1.112781954887218,1.48,10,17
measurements_7,mwf,109,2.045112781954887,2.72,14,19
measurements_7,mwf,110,0.5939849624060151,0.79,6,18
measurements_7,mwf,111,1.0977443609022557,1.46,11,18
measurements_7,mwf,112,0.8045112781954887,1.07,9,18
measurements_7,mwf,113,0.3308270676691729,0.44,5,18
measurements_7,mwf,114,1.4511278195488722,1.93,11,18
measurements_7,mwf,115,0.5488721804511278,0.73,7,18
measurements_7,mwf,116,2.037593984962406,2.71,13,18
measurements_7,mwf,117,1.2105263157894737,1.61,9,19
measurements_7,mwf,118,2.0,2.66,12,19
measurements_7,mwf,119,0.9172932330827067,1.22,8,18
measurements_7,mwf,120,2.308270676691729,3.07,13,19
measurements_7,mwf,121,1.150375939849624,1.53,8,18
measurements_7,mwf,122,0.21804511278195488,0.29,4,18
measurements_7,mwf,123,0.022556390977443608,0.03,2,18
measurements_7,mwf,124,1.887218045112782,2.51,12,18
measurements_7,mwf,125,0.8796992481203008,1.17,7,17
measurements_7,mwf,126,0.47368421052631576,0.63,7,17
measurements_7,mwf,127,1.4962406015037595,1.99,11,18
measurements_7,mwf,128,1.413533834586466,1.88,11,18
measurements_7,mwf,129,1.5338345864661653,2.04,11,18
measurements_7,mwf,130,0.45864661654135336,0.61,6,18
measurements_7,mwf,131,1.736842105263158,2.31,12,18
measurements_7,mwf,132,1.5639097744360901,2.08,12,19
measurements_7,mwf,133,0.2556390977443609,0.34,6,19
measurements_7,mwf,134,1.0977443609022557,1.46,9,19
measurements_7,mwf,135,0.08270676691729323,0.11,3,19
measurements_7,mwf,136,0.45112781954887216,0.6,6,19
measurements_7,mwf,137,1.9473684210526316,2.59,12,19
measurements_7,mwf,138,1.2255639097744362,1.63,9,19
measurements_7,mwf,139,0.05263157894736842,0.07,3,19
measurements_7,mwf,140,1.7969924812030076,2.39,11,19
measurements_7,mwf,141,0.22556390977443608,0.3,5,19
measurements_7,mwf,142,0.5112781954887218,0.68,5,18
measurements_7,mwf,143,0.7669172932330827,1.02,7,18
measurements_7,mwf,144,0.20300751879699247,0.27,1,18
measurements_7,mwf,145,0.7669172932330827,1.02,7,18
measurements_7,mwf,146,0.7293233082706767,0.97,5,18
measurements_7,mwf,147,0.7894736842105263,1.05,7,17
measurements_7,mwf,148,0.03759398496240601,0.05,4,17
measurements_7,mwf,149,2.1954887218045114,2.92,13,17
measurements_7,mwf,150,0.007518796992481203,0.01,2,17
measurements_7,mwf,151,1.7744360902255638,2.36,13,17
measurements_7,mwf,152,0.6466165413533834,0.86,6,17
measurements_7,mwf,153,0.03007518796992481,0.04,2,17
measurements_7,mwf,154,1.8421052631578947,2.45,11,17
measurements_7,mwf,155,1.150375939849624,1.53,8,17
measurements_7,mwf,156,0.7368421052631579,0.98,7,17
measurements_7,mwf,157,0.6541353383458647,0.87,6,17
measurements_7,mwf,158,0.556390977443609,0.74,5,17
measurements_7,mwf,159,1.1804511278195489,1.57,8,17
measurements_7,mwf,160,1.699248120300752,2.26,10,18
measurements_7,mwf,161,1.481203007518797,1.97,9,17
measurements_7,mwf,162,1.7293233082706767,2.3,11,17
measurements_7,mwf,163,2.172932330827068,2.89,14,18
measurements_7,mwf,164,0.5263157894736842,0.7,5,17
measurements_7,mwf,165,0.43609022556390975,0.58,5,17
measurements_7,mwf,166,0.6691729323308271,0.89,7,17
measurements_7,mwf,167,1.255639097744361,1.67,8,17
measurements_7,mwf,168,1.0075187969924813,1.34,8,16
measurements_7,mwf,169,0.6165413533834586,0.82,7,16
measurements_7,mwf,170,1.7669172932330828,2.35,12,16
measurements_7,mwf,171,0.39097744360902253,0.52,5,16
measurements_7,mwf,172,1.2706766917293233,1.69,11,16
measurements_7,mwf,173,0.9097744360902256,1.21,11,16
measurements_7,mwf,174,0.8270676691729323,1.1,10,15
measurements_7,mwf,175,0.9398496240601504,1.25,11,15
measurements_7,mwf,176,0.17293233082706766,0.23,7,15
measurements_7,mwf,177,1.8571428571428572,2.47,15,15
measurements_7,mwf,178,0.3609022556390977,0.48,7,15
measurements_7,mwf,179,0.2857142857142857,0.38,7,15
measurements_7,mwf,180,0.9172932330827067,1.22,11,15
measurements_7,mwf,181,0.9172932330827067,1.22,12,15
measurements_7,mwf,182,0.3233082706766917,0.43,9,15
measurements_7,mwf,183,0.7142857142857143,0.95,11,16
measurements_7,mwf,184,0.44360902255639095,0.59,8,15
measurements_7,mwf,185,1.0751879699248121,1.43,12,16
measurements_7,mwf,186,1.4661654135338347,1.95,13,17
measurements_7,mwf,187,0.9473684210526315,1.26,10,17
measurements_7,mwf,188,1.0075187969924813,1.34,11,17
measurements_7,mwf,189,1.586466165413534,2.11,14,17
measurements_7,mwf,190,0.8421052631578947,1.12,10,16
measurements_7,mwf,191,0.08270676691729323,0.11,6,16
measurements_7,mwf,192,0.5939849624060151,0.79,10,16
measurements_7,mwf,193,0.7669172932330827,1.02,12,16
measurements_7,mwf,194,1.6917293233082706,2.25,15,15
measurements_7,mwf,195,0.849624060150376,1.13,12,15
measurements_7,mwf,196,1.9097744360902256,2.54,16,16
measurements_7,mwf,197,0.6766917293233082,0.9,12,16
measurements_7,mwf,198,0.631578947368421,0.84,11,16
measurements_7,mwf,199,1.255639097744361,1.67,13,17
measurements_7,mwf,200,0.6240601503759399,0.83,9,17
measurements_7,mwf,201,0.9774436090225563,1.3,10,17
measurements_7,mwf,202,1.112781954887218,1.48,9,16
measurements_7,mwf,203,0.0,0.0,1,16
measurements_7,mwf,204,0.9323308270676691,1.24,9,16
measurements_7,mwf,205,0.06766917293233082,0.09,3,16
measurements_7,mwf,206,0.9548872180451128,1.27,8,16
measurements_7,mwf,207,0.518796992481203,0.69,7,16
measurements_7,mwf,208,1.5112781954887218,2.01,12,15
measurements_7,mwf,209,0.9022556390977443,1.2,9,16
measurements_7,mwf,210,0.45864661654135336,0.61,4,15
measurements_7,mwf,211,0.7443609022556391,0.99,9,16
measurements_7,mwf,212,0.07518796992481203,0.1,3,16
measurements_7,mwf,213,1.0751879699248121,1.43,9,15
measurements_7,mwf,214,1.0,1.33,10,15
measurements_7,mwf,215,1.150375939849624,1.53,11,14
measurements_7,mwf,216,1.518796992481203,2.02,14,14
measurements_7,mwf,217,0.6766917293233082,0.9,10,14
measurements_7,mwf,218,1.3383458646616542,1.78,12,13
measurements_7,mwf,219,1.1278195488721805,1.5,12,13
measurements_7,mwf,220,1.2406015037593985,1.65,11,14
measurements_7,mwf,221,2.007518796992481,2.67,16,13
measurements_7,mwf,222,0.45112781954887216,0.6,9,13
measurements_7,mwf,223,1.2105263157894737,1.61,12,13
measurements_7,mwf,224,0.556390977443609,0.74,9,13
measurements_7,mwf,225,1.255639097744361,1.67,12,14
measurements_7,mwf,226,0.15789473684210525,0.21,6,14
measurements_7,mwf,227,0.49624060150375937,0.66,6,13
measurements_7,mwf,228,0.9548872180451128,1.27,13,13
measurements_7,mwf,229,0.15037593984962405,0.2,5,13
measurements_7,mwf,230,0.518796992481203,0.69,9,13
measurements_7,mwf,231,0.8421052631578947,1.12,12,13
measurements_7,mwf,232,1.0601503759398496,1.41,15,13
measurements_7,mwf,233,0.6842105263157895,0.91,11,13
measurements_7,mwf,234,0.8947368421052632,1.19,12,12
measurements_7,mwf,235,0.6691729323308271,0.89,12,12
measurements_7,mwf,236,0.9473684210526315,1.26,14,12
measurements_7,mwf,237,0.41353383458646614,0.55,9,12
measurements_7,mwf,238,0.8646616541353384,1.15,13,12
measurements_7,mwf,239,1.0300751879699248,1.37,14,11
measurements_7,mwf,240,0.6390977443609023,0.85,12,11
measurements_7,mwf,241,0.3082706766917293,0.41,10,11
measurements_7,mwf,242,0.3684210526315789,0.49,7,11
measurements_7,mwf,243,0.6165413533834586,0.82,12,11
measurements_7,mwf,244,0.3458646616541353,0.46,8,11
measurements_7,mwf,245,0.8270676691729323,1.1,12,11
measurements_7,mwf,246,0.8195488721804511,1.09,13,11
measurements_7,mwf,247,0.6616541353383458,0.88,12,11
measurements_7,mwf,248,0.43609022556390975,0.58,11,11
measurements_7,mwf,249,1.0676691729323309,1.42,12,11
measurements_7,mwf,250,0.49624060150375937,0.66,8,12
measurements_7,mwf,251,0.9624060150375939,1.28,11,12
measurements_7,mwf,252,0.7293233082706767,0.97,11,12
measurements_7,mwf,253,0.9022556390977443,1.2,11,12
measurements_7,mwf,254,1.9548872180451127,2.6,17,12
measurements_7,mwf,255,0.9774436090225563,1.3,11,12
measurements_7,mwf,256,2.082706766917293,2.77,17,12
measurements_7,mwf,257,1.0,1.33,12,12
measurements_7,mwf,258,0.6015037593984962,0.8,9,12
measurements_7,mwf,259,0.6691729323308271,0.89,8,11
measurements_7,mwf,260,0.5413533834586466,0.72,10,11
measurements_7,mwf,261,0.37593984962406013,0.5,9,11
measurements_7,mwf,262,1.255639097744361,1.67,15,11
measurements_7,mwf,263,0.7593984962406015,1.01,10,12
measurements_7,mwf,264,0.5789473684210527,0.77,9,12
measurements_7,mwf,265,1.4962406015037595,1.99,15,12
measurements_7,mwf,266,0.6015037593984962,0.8,9,12
measurements_7,mwf,267,0.40601503759398494,0.54,6,13
measurements_7,mwf,268,0.7744360902255639,1.03,11,12
measurements_7,mwf,269,0.8646616541353384,1.15,12,12
measurements_7,mwf,270,0.42105263157894735,0.56,8,12
measurements_7,mwf,271,0.6165413533834586,0.82,10,11
measurements_7,mwf,272,0.6541353383458647,0.87,9,12
measurements_7,mwf,273,0.924812030075188,1.23,12,12
measurements_7,mwf,274,0.5263157894736842,0.7,9,12
measurements_7,mwf,275,1.037593984962406,1.38,11,12
measurements_7,mwf,276,0.8872180451127819,1.18,11,12
measurements_7,mwf,277,1.2330827067669172,1.64,12,12
measurements_7,mwf,278,0.18796992481203006,0.25,4,12
measurements_7,mwf,279,0.3533834586466165,0.47,6,12
measurements_7,mwf,280,0.2631578947368421,0.35,6,12
measurements_7,mwf,281,1.1879699248120301,1.58,11,12
measurements_7,mwf,282,0.5639097744360902,0.75,8,12
measurements_7,mwf,283,1.4586466165413534,1.94,13,13
measurements_7,mwf,284,0.849624060150376,1.13,8,13
measurements_7,mwf,285,1.2030075187969924,1.6,10,13
measurements_7,mwf,286,0.08270676691729323,0.11,2,13
measurements_7,mwf,287,1.2105263157894737,1.61,11,13
measurements_7,mwf,288,0.7744360902255639,1.03,9,13
measurements_7,mwf,289,1.1578947368421053,1.54,13,13
measurements_7,mwf,290,0.6390977443609023,0.85,10,12
measurements_7,mwf,291,0.37593984962406013,0.5,8,12
measurements_7,mwf,292,0.11278195488721804,0.15,5,12
measurements_7,mwf,293,0.8571428571428571,1.14,10,13
measurements_7,mwf,294,1.0300751879699248,1.37,10,12
measurements_7,mwf,295,1.0225563909774436,1.36,11,12
measurements_7,mwf,296,0.5037593984962406,0.67,8,12
measurements_7,mwf,297,1.5789473684210527,2.1,17,11
measurements_7,mwf,298,1.0751879699248121,1.43,12,12
measurements_7,mwf,299,1.0526315789473684,1.4,12,12
measurements_7,mwf,300,0.7142857142857143,0.95,9,12
measurements_7,mwf,301,0.7142857142857143,0.95,10,12
measurements_7,mwf,302,0.08270676691729323,0.11,5,12
measurements_7,mwf,303,0.6766917293233082,0.9,10,12
measurements_7,mwf,304,0.924812030075188,1.23,12,12
measurements_7,mwf,305,1.2932330827067668,1.72,15,12
measurements_7,mwf,306,0.7368421052631579,0.98,12,12
measurements_7,mwf,307,1.2932330827067668,1.72,16,12
measurements_7,mwf,308,1.4887218045112782,1.98,15,12
measurements_7,mwf,309,0.5714285714285714,0.76,9,12
measurements_7,mwf,310,0.5037593984962406,0.67,6,12
measurements_7,mwf,311,0.48120300751879697,0.64,9,12
measurements_7,mwf,312,0.8796992481203008,1.17,13,12
measurements_7,mwf,313,0.706766917293233,0.94,10,12
measurements_7,mwf,314,0.49624060150375937,0.66,8,12
measurements_7,mwf,315,0.8721804511278195,1.16,11,13
measurements_7,mwf,316,1.1203007518796992,1.49,13,13
measurements_7,mwf,317,0.39849624060150374,0.53,8,13
measurements_7,mwf,318,1.1954887218045114,1.59,12,13
measurements_7,mwf,319,1.0300751879699248,1.37,12,13
measurements_7,mwf,320,0.47368421052631576,0.63,7,13
measurements_7,mwf,321,0.06766917293233082,0.09,3,13
measurements_7,mwf,322,0.8421052631578947,1.12,8,14
measurements_7,mwf,323,1.6090225563909775,2.14,12,14
measurements_7,mwf,324,0.7969924812030075,1.06,9,13
measurements_7,mwf,325,0.13533834586466165,0.18,4,13
measurements_7,mwf,326,0.518796992481203,0.69,8,13
measurements_7,mwf,327,0.3082706766917293,0.41,6,13
measurements_7,mwf,328,0.6842105263157895,0.91,8,13
measurements_7,mwf,329,1.0977443609022557,1.46,11,12
measurements_7,mwf,330,0.8045112781954887,1.07,8,13
measurements_7,mwf,331,1.3533834586466165,1.8,12,13
measurements_7,mwf,332,0.9323308270676691,1.24,10,13
measurements_7,mwf,333,0.6165413533834586,0.82,7,13
measurements_7,mwf,334,1.0676691729323309,1.42,11,12
measurements_7,mwf,335,0.849624060150376,1.13,10,13
measurements_7,mwf,336,1.3984962406015038,1.86,13,13
measurements_7,mwf,337,1.4360902255639099,1.91,15,13
measurements_7,mwf,338,1.112781954887218,1.48,12,13
measurements_7,mwf,339,0.6090225563909775,0.81,7,13
measurements_7,mwf,340,1.1353383458646618,1.51,11,12
measurements_7,mwf,341,1.4962406015037595,1.99,13,13
measurements_7,mwf,342,1.4285714285714286,1.9,12,12
measurements_7,mwf,343,0.631578947368421,0.84,10,12
measurements_7,mwf,344,1.6090225563909775,2.14,15,13
measurements_7,mwf,345,1.593984962406015,2.12,15,12
measurements_7,mwf,346,0.3157894736842105,0.42,7,12
measurements_7,mwf,347,0.631578947368421,0.84,11,12
measurements_7,mwf,348,0.5037593984962406,0.67,11,12
measurements_7,mwf,349,0.7142857142857143,0.95,12,12
measurements_7,mwf,350,0.42857142857142855,0.57,10,12
measurements_7,mwf,351,1.2857142857142858,1.71,14,12
measurements_7,mwf,352,0.05263157894736842,0.07,6,12
measurements_7,mwf,353,2.4661654135338344,3.28,18,12
measurements_7,mwf,354,2.0225563909774436,2.69,16,13
measurements_7,mwf,355,0.7142857142857143,0.95,10,13
measurements_7,mwf,356,1.4210526315789473,1.89,14,13
measurements_7,mwf,357,1.3609022556390977,1.81,10,13
measurements_7,mwf,358,1.6766917293233083,2.23,13,14
measurements_7,mwf,359,1.3082706766917294,1.74,9,14
measurements_7,mwf,360,0.6917293233082706,0.92,8,14
measurements_7,mwf,361,2.1503759398496243,2.86,15,14
measurements_7,mwf,362,2.0150375939849625,2.68,15,14
measurements_7,mwf,363,0.9849624060150376,1.31,10,13
measurements_7,mwf,364,2.330827067669173,3.1,17,14
measurements_7,mwf,365,0.9849624060150376,1.31,10,14
measurements_7,mwf,366,1.2857142857142858,1.71,13,14
measurements_7,mwf,367,1.037593984962406,1.38,10,14
measurements_7,mwf,368,2.045112781954887,2.72,16,15
measurements_7,mwf,369,1.406015037593985,1.87,13,15
measurements_7,mwf,370,1.5338345864661653,2.04,13,15
measurements_7,mwf,371,2.3157894736842106,3.08,17,15
measurements_7,mwf,372,0.9924812030075187,1.32,11,15
measurements_7,mwf,373,0.06766917293233082,0.09,4,15
measurements_7,mwf,374,1.3082706766917294,1.74,12,16
measurements_7,mwf,375,1.0902255639097744,1.45,8,15
measurements_7,mwf,376,1.1353383458646618,1.51,10,15
measurements_7,mwf,377,1.6240601503759398,2.16,12,15
measurements_7,mwf,378,0.3308270676691729,0.44,4,16
measurements_7,mwf,379,1.8721804511278195,2.49,14,16
measurements_7,mwf,380,0.9699248120300752,1.29,11,16
measurements_7,mwf,381,0.924812030075188,1.23,9,15
measurements_7,mwf,382,0.16541353383458646,0.22,3,15
measurements_7,mwf,383,0.6240601503759399,0.83,10,15
measurements_7,mwf,384,1.2706766917293233,1.69,10,14
measurements_7,mwf,385,0.6015037593984962,0.8,8,14
measurements_7,mwf,386,0.44360902255639095,0.59,6,14
measurements_7,mwf,387,0.8045112781954887,1.07,9,14
measurements_7,mwf,388,0.5338345864661654,0.71,6,15
measurements_7,mwf,389,0.9548872180451128,1.27,9,15
measurements_7,mwf,390,0.48872180451127817,0.65,7,15
measurements_7,mwf,391,0.3533834586466165,0.47,7,15
measurements_7,mwf,392,0.2932330827067669,0.39,7,15
measurements_7,mwf,393,0.8195488721804511,1.09,9,15
measurements_7,mwf,394,0.9924812030075187,1.32,9,15
measurements_7,mwf,395,1.0526315789473684,1.4,10,15
measurements_7,mwf,396,0.42857142857142855,0.57,6,16
measurements_7,mwf,397,1.4360902255639099,1.91,12,15
measurements_7,mwf,398,1.413533834586466,1.88,11,16
measurements_7,mwf,399,0.7218045112781954,0.96,9,16
measurements_7,mwf,400,1.3984962406015038,1.86,11,17
measurements_7,mwf,401,1.887218045112782,2.51,12,17
measurements_7,mwf,402,0.9774436090225563,1.3,9,17
measurements_7,mwf,403,1.4586466165413534,1.94,10,17
measurements_7,mwf,404,0.9323308270676691,1.24,9,16
measurements_7,mwf,405,1.0225563909774436,1.36,9,17
measurements_7,mwf,406,2.3909774436090228,3.18,14,17
measurements_7,mwf,407,1.781954887218045,2.37,12,18
measurements_7,mwf,408,0.0,0.0,1,18
measurements_7,mwf,409,0.7819548872180451,1.04,7,18
measurements_7,mwf,410,0.23308270676691728,0.31,4,18
measurements_7,mwf,411,1.4511278195488722,1.93,11,18
measurements_7,mwf,412,0.9022556390977443,1.2,8,18
measurements_7,mwf,413,1.6165413533834587,2.15,10,18
measurements_7,mwf,414,1.6917293233082706,2.25,10,18
measurements_7,mwf,415,1.5413533834586466,2.05,9,17
measurements_7,mwf,416,0.5714285714285714,0.76,7,17
measurements_7,mwf,417,1.1278195488721805,1.5,9,18
measurements_7,mwf,418,0.23308270676691728,0.31,4,18
measurements_7,mwf,419,1.3458646616541354,1.79,10,17
measurements_7,mwf,420,1.0977443609022557,1.46,9,17
measurements_7,mwf,421,0.8195488721804511,1.09,7,18
measurements_7,mwf,422,0.7142857142857143,0.95,8,18
measurements_7,mwf,423,1.6090225563909775,2.14,9,17
measurements_7,mwf,424,0.8195488721804511,1.09,6,17
measurements_7,mwf,425,2.0902255639097747,2.78,12,17
measurements_7,mwf,426,1.0601503759398496,1.41,8,18
measurements_7,mwf,427,1.1804511278195489,1.57,9,18
measurements_7,mwf,428,1.7969924812030076,2.39,11,17
measurements_7,mwf,429,1.105263157894737,1.47,8,17
measurements_7,mwf,430,0.5939849624060151,0.79,5,18
measurements_7,mwf,431,0.8571428571428571,1.14,7,18
measurements_7,mwf,432,1.0751879699248121,1.43,8,17
measurements_7,mwf,433,2.0,2.66,12,17
measurements_7,mwf,434,0.8120300751879699,1.08,7,17
measurements_7,mwf,435,1.4511278195488722,1.93,9,17
measurements_7,mwf,436,1.4360902255639099,1.91,11,17
measurements_7,mwf,437,0.03759398496240601,0.05,2,17
measurements_7,mwf,438,0.22556390977443608,0.3,5,17
measurements_7,mwf,439,2.263157894736842,3.01,15,17
measurements_7,mwf,440,0.3082706766917293,0.41,6,17
measurements_7,mwf,441,0.8045112781954887,1.07,8,16
measurements_7,mwf,442,2.526315789473684,3.36,14,18
measurements_7,mwf,443,1.8195488721804511,2.42,12,18
measurements_7,mwf,444,1.037593984962406,1.38,9,18
measurements_7,mwf,445,0.8421052631578947,1.12,9,18
measurements_7,mwf,446,2.3609022556390977,3.14,14,18
measurements_7,mwf,447,0.8571428571428571,1.14,10,18
measurements_7,mwf,448,0.44360902255639095,0.59,7,18
measurements_7,mwf,449,1.5263157894736843,2.03,12,19
measurements_7,mwf,450,0.6842105263157895,0.91,6,18
measurements_7,mwf,451,0.49624060150375937,0.66,7,18
measurements_7,mwf,452,0.39097744360902253,0.52,6,18
measurements_7,mwf,453,0.5714285714285714,0.76,7,18
measurements_7,mwf,454,1.3533834586466165,1.8,10,17
measurements_7,mwf,455,0.6090225563909775,0.81,8,18
measurements_7,mwf,456,1.0827067669172932,1.44,10,18
measurements_7,mwf,457,0.24812030075187969,0.33,4,17
measurements_7,mwf,458,1.3909774436090225,1.85,10,18
measurements_7,mwf,459,0.0,0.0,3,18
measurements_7,mwf,460,0.2932330827067669,0.39,6,18
measurements_7,mwf,461,1.4887218045112782,1.98,11,18
measurements_7,mwf,462,0.045112781954887216,0.06,4,18
measurements_7,mwf,463,0.05263157894736842,0.07,4,18
measurements_7,mwf,464,0.21052631578947367,0.28,5,18
measurements_7,mwf,465,0.2857142857142857,0.38,5,18
measurements_7,mwf,466,0.5263157894736842,0.7,7,18
measurements_7,mwf,467,0.7142857142857143,0.95,8,18
measurements_7,mwf,468,0.11278195488721804,0.15,3,18
measurements_7,mwf,469,1.2706766917293233,1.69,10,19
measurements_7,mwf,470,0.15037593984962405,0.2,3,19
measurements_7,mwf,471,0.7518796992481203,1.0,6,19
measurements_7,mwf,472,1.699248120300752,2.26,11,20
measurements_7,mwf,473,0.40601503759398494,0.54,5,20
measurements_7,mwf,474,1.4586466165413534,1.94,8,18
measurements_7,mwf,475,1.2406015037593985,1.65,11,18
measurements_7,mwf,476,0.18796992481203006,0.25,3,18
measurements_7,mwf,477,0.3533834586466165,0.47,6,18
measurements_7,mwf,478,0.3233082706766917,0.43,7,18
measurements_7,mwf,479,0.7293233082706767,0.97,8,19
measurements_7,mwf,480,0.12030075187969924,0.16,4,19
measurements_7,mwf,481,0.7669172932330827,1.02,7,18
measurements_7,mwf,482,0.3684210526315789,0.49,6,18
measurements_7,mwf,483,1.7142857142857142,2.28,12,18
measurements_7,mwf,484,1.263157894736842,1.68,12,18
measurements_7,mwf,485,0.631578947368421,0.84,9,18
measurements_7,mwf,486,0.3007518796992481,0.4,8,18
measurements_7,mwf,487,0.3458646616541353,0.46,7,18
measurements_7,mwf,488,0.42105263157894735,0.56,5,17
measurements_7,mwf,489,0.42857142857142855,0.57,6,17
measurements_7,mwf,490,0.2706766917293233,0.36,6,17
measurements_7,mwf,491,1.2406015037593985,1.65,11,17
measurements_7,mwf,492,0.3007518796992481,0.4,4,17
measurements_7,mwf,493,0.7969924812030075,1.06,8,17
measurements_7,mwf,494,1.9473684210526316,2.59,14,17
measurements_7,mwf,495,1.699248120300752,2.26,12,18
measurements_7,mwf,496,0.10526315789473684,0.14,3,18
measurements_7,mwf,497,1.5488721804511278,2.06,11,17
measurements_7,mwf,498,1.6917293233082706,2.25,13,17
measurements_7,mwf,499,1.744360902255639,2.32,12,17
measurements_7,mwf,500,1.2932330827067668,1.72,11,18
measurements_7,mwf,501,0.9699248120300752,1.29,9,17
measurements_7,ffd,1,0.0,0.0,0,16
measurements_7,ffd,2,1.962406015037594,2.61,12,16
measurements_7,ffd,3,2.172932330827068,2.89,14,15
measurements_7,ffd,4,2.210526315789474,2.94,13,15
measurements_7,ffd,5,1.9323308270676691,2.57,10,15
measurements_7,ffd,6,2.7593984962406015,3.67,13,15
measurements_7,ffd,7,2.1203007518796992,2.82,13,16
measurements_7,ffd,8,2.5488721804511276,3.39,14,16
measurements_7,ffd,9,2.917293233082707,3.88,15,16
measurements_7,ffd,10,3.406015037593985,4.53,15,16
measurements_7,ffd,11,2.699248120300752,3.59,12,16
measurements_7,ffd,12,2.0676691729323307,2.75,10,17
measurements_7,ffd,13,2.2781954887218046,3.03,12,17
measurements_7,ffd,14,1.7593984962406015,2.34,9,17
measurements_7,ffd,15,2.1278195488721803,2.83,14,16
measurements_7,ffd,16,1.8796992481203008,2.5,12,16
measurements_7,ffd,17,2.18796992481203,2.91,11,16
measurements_7,ffd,18,2.9473684210526314,3.92,16,16
