file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,ff,233,23.706766917293233,31.53,93,106
measurements_25,ff,234,27.338345864661655,36.36,103,109
measurements_25,ff,235,23.984962406015036,31.9,101,108
measurements_25,ff,236,21.526315789473685,28.63,107,106
measurements_25,ff,237,22.917293233082706,30.48,100,107
measurements_25,ff,238,17.541353383458645,23.33,90,104
measurements_25,ff,239,29.23308270676692,38.88,114,104
measurements_25,ff,240,17.962406015037594,23.89,100,101
measurements_25,ff,241,23.789473684210527,31.64,109,103
measurements_25,ff,242,25.842105263157894,34.37,115,102
measurements_25,ff,243,21.007518796992482,27.94,104,104
measurements_25,ff,244,22.518796992481203,29.95,102,105
measurements_25,ff,245,31.593984962406015,42.02,109,108
measurements_25,ff,246,22.263157894736842,29.61,106,108
measurements_25,ff,247,22.263157894736842,29.61,107,108
measurements_25,ff,248,23.74436090225564,31.58,108,104
measurements_25,ff,249,18.93984962406015,25.19,102,98
measurements_25,ff,250,23.345864661654137,31.05,109,101
measurements_25,ff,251,25.789473684210527,34.3,109,101
measurements_25,ff,252,22.93233082706767,30.5,107,103
measurements_25,ff,253,20.383458646616543,27.11,103,105
measurements_25,ff,254,19.015037593984964,25.29,102,102
measurements_25,ff,255,25.413533834586467,33.8,107,103
measurements_25,ff,256,25.646616541353385,34.11,105,104
measurements_25,ff,257,19.0,25.27,100,100
measurements_25,ff,258,23.127819548872182,30.76,103,106
measurements_25,ff,259,24.25563909774436,32.26,103,106
measurements_25,ff,260,21.05263157894737,28.0,101,108
measurements_25,ff,261,25.887218045112782,34.43,105,103
measurements_25,ff,262,25.601503759398497,34.05,108,102
measurements_25,ff,263,23.39097744360902,31.11,104,103
measurements_25,ff,264,22.526315789473685,29.96,105,100
measurements_25,ff,265,28.172932330827066,37.47,112,101
measurements_25,ff,266,26.278195488721803,34.95,110,103
measurements_25,ff,267,27.090225563909776,36.03,110,104
measurements_25,ff,268,31.37593984962406,41.73,115,109
measurements_25,ff,269,18.49624060150376,24.6,94,107
measurements_25,ff,270,30.977443609022558,41.2,116,109
measurements_25,ff,271,26.842105263157894,35.7,106,112
measurements_25,ff,272,25.022556390977442,33.28,102,115
measurements_25,ff,273,21.601503759398497,28.73,95,111
measurements_25,ff,274,18.548872180451127,24.67,89,113
measurements_25,ff,275,27.76691729323308,36.93,99,116
measurements_25,ff,276,23.593984962406015,31.38,98,117
measurements_25,ff,277,26.195488721804512,34.84,99,120
measurements_25,ff,278,22.360902255639097,29.74,90,120
measurements_25,ff,279,22.13533834586466,29.44,94,122
measurements_25,ff,280,24.36842105263158,32.41,99,120
measurements_25,ff,281,20.984962406015036,27.91,91,117
measurements_25,ff,282,25.353383458646615,33.72,99,118
measurements_25,ff,283,21.2406015037594,28.25,92,117
measurements_25,ff,284,18.51127819548872,24.62,86,118
measurements_25,ff,285,22.23308270676692,29.57,97,113
measurements_25,ff,286,29.142857142857142,38.76,103,116
measurements_25,ff,287,22.142857142857142,29.45,90,114
measurements_25,ff,288,23.2406015037594,30.91,99,113
measurements_25,ff,289,23.360902255639097,31.07,102,112
measurements_25,ff,290,27.60902255639098,36.72,106,116
measurements_25,ff,291,21.090225563909776,28.05,91,114
measurements_25,ff,292,18.37593984962406,24.44,90,111
measurements_25,ff,293,24.37593984962406,32.42,98,112
measurements_25,ff,294,22.75187969924812,30.26,100,108
measurements_25,ff,295,23.398496240601503,31.12,103,111
measurements_25,ff,296,19.984962406015036,26.58,93,115
measurements_25,ff,297,19.63157894736842,26.11,88,113
measurements_25,ff,298,29.74436090225564,39.56,107,114
measurements_25,ff,299,25.42105263157895,33.81,100,113
measurements_25,ff,300,27.661654135338345,36.79,108,114
measurements_25,ff,301,27.263157894736842,36.26,101,118
measurements_25,ff,302,23.50375939849624,31.26,94,120
measurements_25,ff,303,24.48872180451128,32.57,99,116
measurements_25,ff,304,28.037593984962406,37.29,98,119
measurements_25,ff,305,21.586466165413533,28.71,90,121
measurements_25,ff,306,21.639097744360903,28.78,95,115
measurements_25,ff,307,20.796992481203006,27.66,91,116
measurements_25,ff,308,19.586466165413533,26.05,87,115
measurements_25,ff,309,22.022556390977442,29.29,97,112
measurements_25,ff,310,20.969924812030076,27.89,95,109
measurements_25,ff,311,19.68421052631579,26.18,98,105
measurements_25,ff,312,25.804511278195488,34.32,106,105
measurements_25,ff,313,26.62406015037594,35.41,101,109
measurements_25,ff,314,24.834586466165412,33.03,101,110
measurements_25,ff,315,23.082706766917294,30.7,95,111
measurements_25,ff,316,19.007518796992482,25.28,92,110
measurements_25,ff,317,22.112781954887218,29.41,95,108
measurements_25,ff,318,23.93233082706767,31.83,103,107
measurements_25,ff,319,24.18796992481203,32.17,102,108
measurements_25,ff,320,25.36842105263158,33.74,107,109
measurements_25,ff,321,19.451127819548873,25.87,88,112
measurements_25,ff,322,26.2406015037594,34.9,100,115
measurements_25,ff,323,23.022556390977442,30.62,98,117
measurements_25,ff,324,22.42105263157895,29.82,98,117
measurements_25,ff,325,20.954887218045112,27.87,89,114
measurements_25,ff,326,23.481203007518797,31.23,93,115
measurements_25,ff,327,22.593984962406015,30.05,97,111
measurements_25,ff,328,24.24812030075188,32.25,99,117
measurements_25,ff,329,16.593984962406015,22.07,86,111
measurements_25,ff,330,22.075187969924812,29.36,99,114
measurements_25,ff,331,19.796992481203006,26.33,98,114
measurements_25,ff,332,21.112781954887218,28.08,97,113
measurements_25,ff,333,22.917293233082706,30.48,101,110
measurements_25,ff,334,23.18045112781955,30.83,96,114
measurements_25,ff,335,17.706766917293233,23.55,94,110
measurements_25,ff,336,20.729323308270676,27.57,92,112
measurements_25,ff,337,25.18796992481203,33.5,104,114
measurements_25,ff,338,23.142857142857142,30.78,95,112
measurements_25,ff,339,25.157894736842106,33.46,102,113
measurements_25,ff,340,21.481203007518797,28.57,99,111
measurements_25,ff,341,26.62406015037594,35.41,109,113
measurements_25,ff,342,24.75187969924812,32.92,96,114
measurements_25,ff,343,26.857142857142858,35.72,105,115
measurements_25,ff,344,21.2406015037594,28.25,95,114
measurements_25,ff,345,22.56390977443609,30.01,98,110
measurements_25,ff,346,25.796992481203006,34.31,99,113
measurements_25,ff,347,27.518796992481203,36.6,100,118
measurements_25,ff,348,21.2406015037594,28.25,87,117
measurements_25,ff,349,20.398496240601503,27.13,90,120
measurements_25,ff,350,22.127819548872182,29.43,94,116
measurements_25,ff,351,17.654135338345863,23.48,89,115
measurements_25,ff,352,24.842105263157894,33.04,97,119
measurements_25,ff,353,22.39097744360902,29.78,91,121
measurements_25,ff,354,20.872180451127818,27.76,92,120
measurements_25,ff,355,17.451127819548873,23.21,86,118
measurements_25,ff,356,20.56390977443609,27.35,93,113
measurements_25,ff,357,20.541353383458645,27.32,92,115
measurements_25,ff,358,20.729323308270676,27.57,95,116
measurements_25,ff,359,20.25563909774436,26.94,94,113
measurements_25,ff,360,23.18796992481203,30.84,103,113
measurements_25,ff,361,16.93233082706767,22.52,92,109
measurements_25,ff,362,22.518796992481203,29.95,98,111
measurements_25,ff,363,31.76691729323308,42.25,111,111
measurements_25,ff,364,21.18796992481203,28.18,97,111
measurements_25,ff,365,24.721804511278197,32.88,101,113
measurements_25,ff,366,25.69172932330827,34.17,105,111
measurements_25,ff,367,23.969924812030076,31.88,97,116
measurements_25,ff,368,24.0,31.92,97,113
measurements_25,ff,369,22.872180451127818,30.42,101,112
measurements_25,ff,370,21.56390977443609,28.68,92,113
measurements_25,ff,371,21.481203007518797,28.57,97,110
measurements_25,ff,372,21.55639097744361,28.67,99,113
measurements_25,ff,373,27.86466165413534,37.06,98,116
measurements_25,ff,374,20.601503759398497,27.4,88,114
measurements_25,ff,375,23.25563909774436,30.93,99,117
measurements_25,ff,376,20.105263157894736,26.74,92,117
measurements_25,ff,377,19.887218045112782,26.45,89,117
measurements_25,ff,378,24.518796992481203,32.61,98,117
measurements_25,ff,379,19.646616541353385,26.13,86,119
measurements_25,ff,380,20.150375939849624,26.8,89,115
measurements_25,ff,381,18.353383458646615,24.41,92,115
measurements_25,ff,382,21.37593984962406,28.43,97,116
measurements_25,ff,383,24.736842105263158,32.9,99,118
measurements_25,ff,384,21.18796992481203,28.18,92,116
measurements_25,ff,385,18.23308270676692,24.25,93,114
measurements_25,ff,386,17.93233082706767,23.85,92,115
measurements_25,ff,387,19.977443609022558,26.57,93,118
measurements_25,ff,388,26.285714285714285,34.96,99,114
measurements_25,ff,389,19.669172932330827,26.16,88,114
measurements_25,ff,390,23.360902255639097,31.07,99,113
measurements_25,ff,391,22.330827067669173,29.7,91,114
measurements_25,ff,392,15.586466165413533,20.73,88,109
measurements_25,ff,393,22.68421052631579,30.17,99,112
measurements_25,ff,394,16.654135338345863,22.15,85,109
measurements_25,ff,395,22.37593984962406,29.76,98,108
measurements_25,ff,396,23.142857142857142,30.78,103,107
measurements_25,ff,397,28.037593984962406,37.29,106,110
measurements_25,ff,398,27.714285714285715,36.86,102,115
measurements_25,ff,399,19.56390977443609,26.02,90,115
measurements_25,ff,400,23.842105263157894,31.71,99,113
measurements_25,ff,401,28.030075187969924,37.28,111,113
measurements_25,ff,402,17.729323308270676,23.58,97,109
measurements_25,ff,403,27.50375939849624,36.58,108,110
measurements_25,ff,404,18.082706766917294,24.05,98,105
measurements_25,ff,405,21.263157894736842,28.28,107,107
measurements_25,ff,406,25.51127819548872,33.93,107,109
measurements_25,ff,407,19.413533834586467,25.82,95,107
measurements_25,ff,408,19.68421052631579,26.18,100,102
measurements_25,ff,409,26.428571428571427,35.15,111,105
measurements_25,ff,410,20.157894736842106,26.81,97,107
measurements_25,ff,411,18.969924812030076,25.23,100,104
measurements_25,ff,412,22.706766917293233,30.2,103,106
measurements_25,ff,413,25.263157894736842,33.6,101,110
measurements_25,ff,414,17.992481203007518,23.93,93,107
measurements_25,ff,415,23.571428571428573,31.35,98,114
measurements_25,ff,416,18.203007518796994,24.21,85,116
measurements_25,ff,417,20.383458646616543,27.11,91,116
measurements_25,ff,418,24.007518796992482,31.93,93,118
measurements_25,ff,419,25.157894736842106,33.46,95,120
measurements_25,ff,420,18.36842105263158,24.43,84,115
measurements_25,ff,421,25.75187969924812,34.25,97,118
measurements_25,ff,422,19.639097744360903,26.12,86,119
measurements_25,ff,423,16.473684210526315,21.91,83,115
measurements_25,ff,424,19.090225563909776,25.39,92,114
measurements_25,ff,425,21.338345864661655,28.38,99,111
measurements_25,ff,426,19.32330827067669,25.7,92,108
measurements_25,ff,427,17.203007518796994,22.88,94,107
measurements_25,ff,428,21.796992481203006,28.99,104,107
measurements_25,ff,429,23.360902255639097,31.07,103,108
measurements_25,ff,430,26.654135338345863,35.45,107,108
measurements_25,ff,431,24.413533834586467,32.47,102,110
measurements_25,ff,432,27.834586466165412,37.02,105,110
measurements_25,ff,433,19.917293233082706,26.49,94,107
measurements_25,ff,434,19.278195488721803,25.64,100,106
measurements_25,ff,435,22.68421052631579,30.17,105,105
measurements_25,ff,436,22.887218045112782,30.44,103,109
measurements_25,ff,437,22.639097744360903,30.11,101,109
measurements_25,ff,438,25.62406015037594,34.08,107,109
measurements_25,ff,439,20.796992481203006,27.66,99,106
measurements_25,ff,440,25.646616541353385,34.11,104,110
measurements_25,ff,441,24.51127819548872,32.6,102,108
measurements_25,ff,442,21.646616541353385,28.79,92,106
measurements_25,ff,443,22.714285714285715,30.21,97,105
measurements_25,ff,444,23.654135338345863,31.46,106,108
measurements_25,ff,445,25.969924812030076,34.54,108,107
measurements_25,ff,446,27.60902255639098,36.72,106,105
measurements_25,ff,447,22.24812030075188,29.59,97,105
measurements_25,ff,448,28.330827067669173,37.68,109,108
measurements_25,ff,449,27.23308270676692,36.22,106,110
measurements_25,ff,450,24.150375939849624,32.12,96,112
measurements_25,ff,451,17.278195488721803,22.98,89,113
measurements_25,ff,452,19.330827067669173,25.71,96,110
measurements_25,ff,453,24.86466165413534,33.07,102,113
measurements_25,ff,454,18.045112781954888,24.0,92,113
measurements_25,ff,455,25.413533834586467,33.8,100,113
measurements_25,ff,456,23.601503759398497,31.39,101,109
measurements_25,ff,457,29.0,38.57,106,114
measurements_25,ff,458,20.413533834586467,27.15,99,111
measurements_25,ff,459,21.962406015037594,29.21,101,111
measurements_25,ff,460,23.601503759398497,31.39,102,108
measurements_25,ff,461,18.263157894736842,24.29,96,104
measurements_25,ff,462,26.142857142857142,34.77,107,106
measurements_25,ff,463,22.31578947368421,29.68,100,105
measurements_25,ff,464,20.413533834586467,27.15,99,103
measurements_25,ff,465,24.533834586466167,32.63,105,108
measurements_25,ff,466,26.082706766917294,34.69,109,108
measurements_25,ff,467,23.984962406015036,31.9,110,107
measurements_25,ff,468,22.406015037593985,29.8,104,109
measurements_25,ff,469,26.007518796992482,34.59,101,111
measurements_25,ff,470,21.285714285714285,28.31,94,113
measurements_25,ff,471,22.18796992481203,29.51,96,112
measurements_25,ff,472,21.924812030075188,29.16,93,114
measurements_25,ff,473,17.413533834586467,23.16,89,111
measurements_25,ff,474,23.05263157894737,30.66,95,113
measurements_25,ff,475,18.57894736842105,24.71,95,107
measurements_25,ff,476,20.977443609022558,27.9,99,103
measurements_25,ff,477,22.902255639097746,30.46,102,104
measurements_25,ff,478,19.518796992481203,25.96,98,102
measurements_25,ff,479,21.63157894736842,28.77,101,104
measurements_25,ff,480,25.714285714285715,34.2,109,107
measurements_25,ff,481,23.18796992481203,30.84,98,110
measurements_25,ff,482,22.894736842105264,30.45,95,110
measurements_25,ff,483,20.894736842105264,27.79,94,113
measurements_25,ff,484,22.360902255639097,29.74,96,113
measurements_25,ff,485,23.526315789473685,31.29,95,115
measurements_25,ff,486,25.969924812030076,34.54,97,117
measurements_25,ff,487,26.075187969924812,34.68,98,118
measurements_25,ff,488,18.2406015037594,24.26,93,115
measurements_25,ff,489,21.42105263157895,28.49,98,115
measurements_25,ff,490,20.834586466165412,27.71,89,117
measurements_25,ff,491,20.75187969924812,27.6,92,117
measurements_25,ff,492,27.022556390977442,35.94,105,120
measurements_25,ff,493,15.218045112781954,20.24,83,117
measurements_25,ff,494,16.165413533834588,21.5,80,116
measurements_25,ff,495,22.75187969924812,30.26,96,115
measurements_25,ff,496,23.06766917293233,30.68,97,114
measurements_25,ff,497,25.24812030075188,33.58,98,116
measurements_25,ff,498,20.8796992481203,27.77,90,119
measurements_25,ff,499,23.533834586466167,31.3,100,118
measurements_25,ff,500,18.142857142857142,24.13,91,116
measurements_25,ff,501,18.75187969924812,24.94,90,115
measurements_25,bfd,1,0.0,0.0,0,107
measurements_25,bfd,2,21.39097744360902,28.45,107,109
measurements_25,bfd,3,21.86466165413534,29.08,110,105
measurements_25,bfd,4,21.43609022556391,28.51,109,104
measurements_25,bfd,5,22.42105263157895,29.82,105,101
measurements_25,bfd,6,22.714285714285715,30.21,109,100
measurements_25,bfd,7,22.090225563909776,29.38,109,98
measurements_25,bfd,8,20.872180451127818,27.76,115,97
measurements_25,bfd,9,17.203007518796994,22.88,104,98
measurements_25,bfd,10,20.353383458646615,27.07,104,98
measurements_25,bfd,11,17.992481203007518,23.93,101,95
measurements_25,bfd,12,18.917293233082706,25.16,105,95
measurements_25,bfd,13,21.804511278195488,29.0,118,100
measurements_25,bfd,14,20.225563909774436,26.9,113,103
measurements_25,bfd,15,19.473684210526315,25.9,111,101
measurements_25,bfd,16,18.142857142857142,24.13,105,103
measurements_25,bfd,17,18.05263157894737,24.01,97,103
measurements_25,bfd,18,20.48872180451128,27.25,100,105
measurements_25,bfd,19,17.729323308270676,23.58,89,107
measurements_25,bfd,20,19.150375939849624,25.47,90,109
measurements_25,bfd,21,18.969924812030076,25.23,90,109
measurements_25,bfd,22,16.774436090225564,22.31,88,109
measurements_25,bfd,23,18.849624060150376,25.07,94,110
measurements_25,bfd,24,15.842105263157896,21.07,88,106
measurements_25,bfd,25,19.150375939849624,25.47,94,108
measurements_25,bfd,26,19.127819548872182,25.44,97,104
measurements_25,bfd,27,19.330827067669173,25.71,95,104
measurements_25,bfd,28,23.112781954887218,30.74,105,108
measurements_25,bfd,29,17.428571428571427,23.18,94,105
measurements_25,bfd,30,20.037593984962406,26.65,97,100
measurements_25,bfd,31,21.25563909774436,28.27,101,101
measurements_25,bfd,32,17.533834586466167,23.32,92,100
measurements_25,bfd,33,21.902255639097746,29.13,108,99
measurements_25,bfd,34,19.796992481203006,26.33,99,100
measurements_25,bfd,35,21.533834586466167,28.64,106,100
measurements_25,bfd,36,21.285714285714285,28.31,103,105
measurements_25,bfd,37,20.150375939849624,26.8,96,108
measurements_25,bfd,38,19.849624060150376,26.4,100,107
measurements_25,bfd,39,19.796992481203006,26.33,101,103
measurements_25,bfd,40,20.150375939849624,26.8,102,101
measurements_25,bfd,41,18.0,23.94,102,98
measurements_25,bfd,42,19.654135338345863,26.14,105,97
measurements_25,bfd,43,18.39097744360902,24.46,98,97
measurements_25,bfd,44,16.796992481203006,22.34,102,98
measurements_25,bfd,45,20.428571428571427,27.17,106,95
measurements_25,bfd,46,21.774436090225564,28.96,110,97
measurements_25,bfd,47,23.007518796992482,30.6,113,98
measurements_25,bfd,48,22.887218045112782,30.44,115,100
measurements_25,bfd,49,24.090225563909776,32.04,118,100
measurements_25,bfd,50,22.49624060150376,29.92,104,98
measurements_25,bfd,51,25.1203007518797,33.41,111,99
measurements_25,bfd,52,24.76691729323308,32.94,109,102
measurements_25,bfd,53,19.225563909774436,25.57,100,104
measurements_25,bfd,54,22.090225563909776,29.38,109,103
measurements_25,bfd,55,22.571428571428573,30.02,115,103
measurements_25,bfd,56,19.075187969924812,25.37,97,105
measurements_25,bfd,57,21.8796992481203,29.1,102,106
measurements_25,bfd,58,18.714285714285715,24.89,93,106
measurements_25,bfd,59,19.218045112781954,25.56,94,108
measurements_25,bfd,60,19.60902255639098,26.08,93,108
measurements_25,bfd,61,18.353383458646615,24.41,93,107
measurements_25,bfd,62,20.195488721804512,26.86,95,109
measurements_25,bfd,63,23.353383458646615,31.06,103,105
measurements_25,bfd,64,19.894736842105264,26.46,99,105
measurements_25,bfd,65,18.075187969924812,24.04,98,101
measurements_25,bfd,66,20.76691729323308,27.62,104,102
measurements_25,bfd,67,19.518796992481203,25.96,101,101
measurements_25,bfd,68,19.360902255639097,25.75,101,103
measurements_25,bfd,69,20.774436090225564,27.63,98,103
measurements_25,bfd,70,18.714285714285715,24.89,108,99
measurements_25,bfd,71,18.30827067669173,24.35,111,99
measurements_25,bfd,72,20.18045112781955,26.84,101,99
measurements_25,bfd,73,19.75187969924812,26.27,101,101
measurements_25,bfd,74,20.195488721804512,26.86,101,105
measurements_25,bfd,75,17.112781954887218,22.76,102,102
measurements_25,bfd,76,19.150375939849624,25.47,105,104
measurements_25,bfd,77,19.842105263157894,26.39,104,101
measurements_25,bfd,78,21.345864661654137,28.39,106,104
measurements_25,bfd,79,21.195488721804512,28.19,106,109
measurements_25,bfd,80,18.037593984962406,23.99,99,107
measurements_25,bfd,81,19.541353383458645,25.99,93,104
measurements_25,bfd,82,20.007518796992482,26.61,92,101
measurements_25,bfd,83,21.834586466165412,29.04,96,106
measurements_25,bfd,84,21.39097744360902,28.45,111,109
measurements_25,bfd,85,18.81954887218045,25.03,106,104
measurements_25,bfd,86,19.218045112781954,25.56,94,104
measurements_25,bfd,87,18.24812030075188,24.27,91,110
measurements_25,bfd,88,17.458646616541355,23.22,93,106
measurements_25,bfd,89,18.781954887218046,24.98,93,108
measurements_25,bfd,90,18.924812030075188,25.17,95,108
measurements_25,bfd,91,17.195488721804512,22.87,95,106
measurements_25,bfd,92,17.037593984962406,22.66,89,107
measurements_25,bfd,93,17.729323308270676,23.58,91,114
measurements_25,bfd,94,15.466165413533835,20.57,82,111
measurements_25,bfd,95,15.578947368421053,20.72,83,107
measurements_25,bfd,96,17.55639097744361,23.35,91,106
measurements_25,bfd,97,16.51127819548872,21.96,91,101
measurements_25,bfd,98,18.398496240601503,24.47,102,101
measurements_25,bfd,99,19.706766917293233,26.21,100,101
measurements_25,bfd,100,21.030075187969924,27.97,103,102
measurements_25,bfd,101,19.729323308270676,26.24,99,100
measurements_25,bfd,102,19.090225563909776,25.39,103,95
measurements_25,bfd,103,21.42105263157895,28.49,110,94
measurements_25,bfd,104,20.157894736842106,26.81,115,93
measurements_25,bfd,105,20.872180451127818,27.76,118,93
measurements_25,bfd,106,22.526315789473685,29.96,109,93
measurements_25,bfd,107,21.526315789473685,28.63,107,94
measurements_25,bfd,108,21.51127819548872,28.61,108,98
measurements_25,bfd,109,20.804511278195488,27.67,106,98
measurements_25,bfd,110,21.097744360902254,28.06,105,101
measurements_25,bfd,111,18.67669172932331,24.84,95,101
measurements_25,bfd,112,19.278195488721803,25.64,100,99
measurements_25,bfd,113,19.466165413533833,25.89,99,97
measurements_25,bfd,114,18.150375939849624,24.14,97,100
measurements_25,bfd,115,19.81203007518797,26.35,100,103
measurements_25,bfd,116,18.909774436090224,25.15,94,103
measurements_25,bfd,117,18.50375939849624,24.61,93,102
measurements_25,bfd,118,22.526315789473685,29.96,100,104
measurements_25,bfd,119,19.533834586466167,25.98,99,103
measurements_25,bfd,120,19.60902255639098,26.08,104,99
measurements_25,bfd,121,20.924812030075188,27.83,106,99
measurements_25,bfd,122,22.639097744360903,30.11,109,100
measurements_25,bfd,123,25.082706766917294,33.36,106,109
measurements_25,bfd,124,18.1203007518797,24.1,100,112
measurements_25,bfd,125,19.345864661654137,25.73,99,112
measurements_25,bfd,126,16.451127819548873,21.88,96,109
measurements_25,bfd,127,19.69924812030075,26.2,103,110
measurements_25,bfd,128,19.669172932330827,26.16,87,110
measurements_25,bfd,129,20.93984962406015,27.85,92,113
measurements_25,bfd,130,20.278195488721803,26.97,97,110
measurements_25,bfd,131,19.984962406015036,26.58,99,107
measurements_25,bfd,132,20.451127819548873,27.2,98,105
measurements_25,bfd,133,23.68421052631579,31.5,106,104
measurements_25,bfd,134,19.857142857142858,26.41,95,111
measurements_25,bfd,135,20.338345864661655,27.05,93,108
measurements_25,bfd,136,21.270676691729324,28.29,95,107
measurements_25,bfd,137,20.210526315789473,26.88,97,104
measurements_25,bfd,138,21.030075187969924,27.97,100,105
measurements_25,bfd,139,15.270676691729323,20.31,99,105
measurements_25,bfd,140,19.2406015037594,25.59,109,105
measurements_25,bfd,141,20.714285714285715,27.55,96,104
measurements_25,bfd,142,19.63157894736842,26.11,112,98
measurements_25,bfd,143,19.902255639097746,26.47,111,99
measurements_25,bfd,144,20.24812030075188,26.93,104,97
measurements_25,bfd,145,22.112781954887218,29.41,116,96
measurements_25,bfd,146,19.736842105263158,26.25,108,96
measurements_25,bfd,147,17.105263157894736,22.75,97,95
measurements_25,bfd,148,19.330827067669173,25.71,94,103
measurements_25,bfd,149,18.0,23.94,91,102
measurements_25,bfd,150,16.278195488721803,21.65,96,98
measurements_25,bfd,151,18.789473684210527,24.99,106,98
measurements_25,bfd,152,20.383458646616543,27.11,104,97
measurements_25,bfd,153,23.045112781954888,30.65,106,99
measurements_25,bfd,154,21.075187969924812,28.03,104,98
measurements_25,bfd,155,23.924812030075188,31.82,121,97
measurements_25,bfd,156,21.639097744360903,28.78,116,97
measurements_25,bfd,157,21.714285714285715,28.88,107,99
measurements_25,bfd,158,21.69924812030075,28.86,105,99
measurements_25,bfd,159,22.902255639097746,30.46,106,101
measurements_25,bfd,160,20.646616541353385,27.46,100,101
measurements_25,bfd,161,21.203007518796994,28.2,111,105
measurements_25,bfd,162,20.774436090225564,27.63,107,104
measurements_25,bfd,163,22.7593984962406,30.27,104,107
measurements_25,bfd,164,22.451127819548873,29.86,94,107
measurements_25,bfd,165,19.172932330827066,25.5,88,106
measurements_25,bfd,166,21.045112781954888,27.99,95,108
measurements_25,bfd,167,19.894736842105264,26.46,91,108
measurements_25,bfd,168,19.30827067669173,25.68,94,106
measurements_25,bfd,169,20.458646616541355,27.21,98,108
measurements_25,bfd,170,16.827067669172934,22.38,92,102
measurements_25,bfd,171,21.57894736842105,28.7,102,104
measurements_25,bfd,172,17.49624060150376,23.27,96,100
measurements_25,bfd,173,18.729323308270676,24.91,110,98
measurements_25,bfd,174,20.7593984962406,27.61,111,101
measurements_25,bfd,175,20.75187969924812,27.6,107,99
measurements_25,bfd,176,20.533834586466167,27.31,105,98
measurements_25,bfd,177,19.834586466165412,26.38,107,99
measurements_25,bfd,178,21.18796992481203,28.18,102,103
measurements_25,bfd,179,19.25563909774436,25.61,105,103
measurements_25,bfd,180,18.458646616541355,24.55,103,101
measurements_25,bfd,181,17.81203007518797,23.69,94,100
measurements_25,bfd,182,21.601503759398497,28.73,102,102
measurements_25,bfd,183,18.398496240601503,24.47,100,101
measurements_25,bfd,184,20.44360902255639,27.19,103,98
measurements_25,bfd,185,19.917293233082706,26.49,96,105
measurements_25,bfd,186,20.18045112781955,26.84,101,96
measurements_25,bfd,187,20.007518796992482,26.61,99,97
measurements_25,bfd,188,20.796992481203006,27.66,107,96
measurements_25,bfd,189,23.398496240601503,31.12,118,102
measurements_25,bfd,190,20.007518796992482,26.61,109,100
measurements_25,bfd,191,21.669172932330827,28.82,108,98
measurements_25,bfd,192,19.804511278195488,26.34,107,97
measurements_25,bfd,193,20.834586466165412,27.71,105,96
measurements_25,bfd,194,20.428571428571427,27.17,102,96
measurements_25,bfd,195,21.69924812030075,28.86,106,99
measurements_25,bfd,196,20.24812030075188,26.93,98,100
measurements_25,bfd,197,22.36842105263158,29.75,103,103
measurements_25,bfd,198,16.428571428571427,21.85,98,100
measurements_25,bfd,199,16.18045112781955,21.52,96,100
measurements_25,bfd,200,18.887218045112782,25.12,101,101
measurements_25,bfd,201,17.022556390977442,22.64,95,101
measurements_25,bfd,202,16.518796992481203,21.97,92,102
measurements_25,bfd,203,17.69172932330827,23.53,90,102
measurements_25,bfd,204,17.86466165413534,23.76,99,101
measurements_25,bfd,205,20.37593984962406,27.1,102,103
measurements_25,bfd,206,20.458646616541355,27.21,98,108
measurements_25,bfd,207,19.278195488721803,25.64,92,106
measurements_25,bfd,208,16.924812030075188,22.51,91,103
measurements_25,bfd,209,21.50375939849624,28.6,104,104
measurements_25,bfd,210,21.090225563909776,28.05,102,104
measurements_25,bfd,211,21.541353383458645,28.65,104,103
measurements_25,bfd,212,18.729323308270676,24.91,100,102
measurements_25,bfd,213,21.406015037593985,28.47,102,103
measurements_25,bfd,214,23.203007518796994,30.86,104,108
measurements_25,bfd,215,21.458646616541355,28.54,94,110
measurements_25,bfd,216,21.082706766917294,28.04,95,105
measurements_25,bfd,217,20.413533834586467,27.15,100,103
measurements_25,bfd,218,19.23308270676692,25.58,101,100
measurements_25,bfd,219,20.18045112781955,26.84,103,99
measurements_25,bfd,220,21.18796992481203,28.18,109,100
measurements_25,bfd,221,20.571428571428573,27.36,103,101
measurements_25,bfd,222,17.1203007518797,22.77,102,97
measurements_25,bfd,223,16.992481203007518,22.6,94,98
measurements_25,bfd,224,18.789473684210527,24.99,100,98
measurements_25,bfd,225,17.872180451127818,23.77,99,96
measurements_25,bfd,226,21.909774436090224,29.14,103,98
measurements_25,bfd,227,24.849624060150376,33.05,114,101
measurements_25,bfd,228,18.789473684210527,24.99,98,103
measurements_25,bfd,229,20.1203007518797,26.76,101,99
measurements_25,bfd,230,18.090225563909776,24.06,100,99
measurements_25,bfd,231,18.428571428571427,24.51,97,99
measurements_25,bfd,232,20.81954887218045,27.69,97,104
measurements_25,bfd,233,19.962406015037594,26.55,96,102
measurements_25,bfd,234,21.917293233082706,29.15,97,105
measurements_25,bfd,235,17.654135338345863,23.48,94,100
measurements_25,bfd,236,19.93233082706767,26.51,108,101
measurements_25,bfd,237,20.157894736842106,26.81,104,100
measurements_25,bfd,238,21.30075187969925,28.33,105,98
measurements_25,bfd,239,18.969924812030076,25.23,101,99
