file,algorithm,iterationRscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_8,bfd,28,7.586466165413534,10.09,23,17
measurements_8,bfd,29,7.548872180451128,10.04,19,17
measurements_8,bfd,30,8.842105263157896,11.76,23,17
measurements_8,bfd,31,7.977443609022556,10.61,22,17
measurements_8,bfd,32,7.676691729323308,10.21,23,17
measurements_8,bfd,33,9.436090225563909,12.55,27,17
measurements_8,bfd,34,8.74436090225564,11.63,26,16
measurements_8,bfd,35,9.601503759398497,12.77,28,16
measurements_8,bfd,36,7.586466165413534,10.09,25,16
measurements_8,bfd,37,7.541353383458647,10.03,23,17
measurements_8,bfd,38,8.80451127819549,11.71,24,17
measurements_8,bfd,39,8.345864661654135,11.1,25,16
measurements_8,bfd,40,9.075187969924812,12.07,28,16
measurements_8,bfd,41,8.902255639097744,11.84,26,17
measurements_8,bfd,42,7.345864661654136,9.77,22,16
measurements_8,bfd,43,8.503759398496241,11.31,24,16
measurements_8,bfd,44,7.954887218045113,10.58,25,17
measurements_8,bfd,45,7.609022556390977,10.12,23,16
measurements_8,bfd,46,10.075187969924812,13.4,29,16
measurements_8,bfd,47,7.390977443609023,9.83,22,17
measurements_8,bfd,48,8.834586466165414,11.75,27,17
measurements_8,bfd,49,9.496240601503759,12.63,28,17
measurements_8,bfd,50,9.992481203007518,13.29,29,17
measurements_8,bfd,51,5.654135338345864,7.52,23,17
measurements_8,bfd,52,7.082706766917293,9.42,21,16
measurements_8,bfd,53,8.263157894736842,10.99,25,17
measurements_8,bfd,54,8.481203007518797,11.28,26,16
measurements_8,bfd,55,9.308270676691729,12.38,29,17
measurements_8,bfd,56,9.030075187969924,12.01,26,15
measurements_8,bfd,57,7.135338345864661,9.49,25,16
measurements_8,bfd,58,8.330827067669173,11.08,25,16
measurements_8,bfd,59,9.082706766917294,12.08,27,16
measurements_8,bfd,60,9.06015037593985,12.05,28,16
measurements_8,bfd,61,8.105263157894736,10.78,25,16
measurements_8,bfd,62,9.676691729323307,12.87,29,17
measurements_8,bfd,63,8.669172932330827,11.53,25,16
measurements_8,bfd,64,7.293233082706767,9.7,22,16
measurements_8,bfd,65,5.81203007518797,7.73,18,16
measurements_8,bfd,66,8.93233082706767,11.88,25,16
measurements_8,bfd,67,7.443609022556391,9.9,22,16
measurements_8,bfd,68,7.639097744360902,10.16,20,16
measurements_8,bfd,69,8.240601503759398,10.96,26,16
measurements_8,bfd,70,6.684210526315789,8.89,23,16
measurements_8,bfd,71,8.105263157894736,10.78,23,16
measurements_8,bfd,72,5.827067669172933,7.75,21,16
measurements_8,bfd,73,7.7293233082706765,10.28,22,16
measurements_8,bfd,74,9.135338345864662,12.15,22,16
measurements_8,bfd,75,8.466165413533835,11.26,24,17
measurements_8,bfd,76,10.330827067669173,13.74,30,16
measurements_8,bfd,77,9.593984962406015,12.76,28,17
measurements_8,bfd,78,8.172932330827068,10.87,26,16
measurements_8,bfd,79,9.218045112781954,12.26,25,16
measurements_8,bfd,80,6.984962406015038,9.29,21,16
measurements_8,bfd,81,8.518796992481203,11.33,26,16
measurements_8,bfd,82,7.105263157894737,9.45,23,16
measurements_8,bfd,83,8.766917293233083,11.66,26,16
measurements_8,bfd,84,7.616541353383458,10.13,25,15
measurements_8,bfd,85,8.93233082706767,11.88,28,15
measurements_8,bfd,86,9.0,11.97,28,16
measurements_8,bfd,87,7.631578947368421,10.15,24,17
measurements_8,bfd,88,8.699248120300751,11.57,24,17
measurements_8,bfd,89,7.2105263157894735,9.59,22,17
measurements_8,bfd,90,8.007518796992482,10.65,25,16
measurements_8,bfd,91,8.345864661654135,11.1,23,16
measurements_8,bfd,92,7.541353383458647,10.03,23,15
measurements_8,bfd,93,8.488721804511279,11.29,27,15
measurements_8,bfd,94,9.278195488721805,12.34,28,15
measurements_8,bfd,95,9.421052631578947,12.53,27,15
measurements_8,bfd,96,7.7293233082706765,10.28,24,16
measurements_8,bfd,97,6.69172932330827,8.9,22,16
measurements_8,bfd,98,6.819548872180451,9.07,22,15
measurements_8,bfd,99,8.74436090225564,11.63,29,15
measurements_8,bfd,100,6.503759398496241,8.65,24,14
measurements_8,ffd,1,0.0,0.0,0,15
measurements_8,ffd,2,8.729323308270677,11.61,26,16
measurements_8,ffd,3,6.932330827067669,9.22,25,15
measurements_8,ffd,4,4.834586466165414,6.43,21,16
measurements_8,ffd,5,6.451127819548872,8.58,22,16
measurements_8,ffd,6,7.654135338345864,10.18,24,16
measurements_8,ffd,7,7.541353383458647,10.03,25,17
measurements_8,ffd,8,5.2406015037593985,6.97,22,15
measurements_8,ffd,9,9.203007518796992,12.24,27,15
measurements_8,ffd,10,5.541353383458647,7.37,22,15
measurements_8,ffd,11,6.112781954887218,8.13,22,15
measurements_8,ffd,12,6.345864661654136,8.44,21,15
measurements_8,ffd,13,6.43609022556391,8.56,21,15
measurements_8,ffd,14,9.142857142857142,12.16,29,16
measurements_8,ffd,15,8.984962406015038,11.95,26,16
measurements_8,ffd,16,8.360902255639099,11.12,23,17
measurements_8,ffd,17,8.842105263157896,11.76,25,16
measurements_8,ffd,18,8.62406015037594,11.47,26,15
measurements_8,ffd,19,9.037593984962406,12.02,26,17
measurements_8,ffd,20,6.796992481203008,9.04,21,16
measurements_8,ffd,21,7.804511278195489,10.38,24,16
measurements_8,ffd,22,7.879699248120301,10.48,25,17
measurements_8,ffd,23,9.639097744360901,12.82,27,17
measurements_8,ffd,24,9.81203007518797,13.05,27,17
measurements_8,ffd,25,7.2330827067669174,9.62,21,17
measurements_8,ffd,26,7.616541353383458,10.13,22,17
measurements_8,ffd,27,9.473684210526315,12.6,25,17
measurements_8,ffd,28,7.586466165413534,10.09,23,17
measurements_8,ffd,29,7.548872180451128,10.04,19,17
measurements_8,ffd,30,9.052631578947368,12.04,24,17
measurements_8,ffd,31,8.007518796992482,10.65,23,17
measurements_8,ffd,32,7.6992481203007515,10.24,22,17
measurements_8,ffd,33,9.165413533834586,12.19,25,17
measurements_8,ffd,34,8.74436090225564,11.63,26,16
measurements_8,ffd,35,9.533834586466165,12.68,24,16
measurements_8,ffd,36,7.616541353383458,10.13,26,16
measurements_8,ffd,37,7.601503759398496,10.11,24,17
measurements_8,ffd,38,8.729323308270677,11.61,22,17
measurements_8,ffd,39,8.428571428571429,11.21,26,16
measurements_8,ffd,40,9.075187969924812,12.07,26,16
measurements_8,ffd,41,8.87218045112782,11.8,23,17
measurements_8,ffd,42,7.3007518796992485,9.71,20,16
measurements_8,ffd,43,8.503759398496241,11.31,24,16
measurements_8,ffd,44,7.81203007518797,10.39,24,17
measurements_8,ffd,45,7.7218045112781954,10.27,24,16
measurements_8,ffd,46,10.075187969924812,13.4,29,16
measurements_8,ffd,47,7.330827067669173,9.75,20,17
measurements_8,ffd,48,8.834586466165414,11.75,27,17
measurements_8,ffd,49,9.496240601503759,12.63,27,17
measurements_8,ffd,50,9.992481203007518,13.29,29,17
measurements_8,ffd,51,5.578947368421052,7.42,21,17
measurements_8,ffd,52,7.045112781954887,9.37,21,16
measurements_8,ffd,53,8.263157894736842,10.99,25,17
measurements_8,ffd,54,8.481203007518797,11.28,26,16
measurements_8,ffd,55,9.24812030075188,12.3,26,17
measurements_8,ffd,56,9.045112781954888,12.03,24,15
measurements_8,ffd,57,7.12781954887218,9.48,21,16
measurements_8,ffd,58,8.263157894736842,10.99,22,16
measurements_8,ffd,59,9.150375939849624,12.17,26,16
measurements_8,ffd,60,8.887218045112782,11.82,23,16
measurements_8,ffd,61,8.090225563909774,10.76,20,16
measurements_8,ffd,62,9.654135338345865,12.84,26,17
measurements_8,ffd,63,8.646616541353383,11.5,24,16
measurements_8,ffd,64,7.293233082706767,9.7,22,16
measurements_8,ffd,65,5.7518796992481205,7.65,17,16
measurements_8,ffd,66,8.93233082706767,11.88,25,16
measurements_8,ffd,67,7.421052631578948,9.87,21,16
measurements_8,ffd,68,7.639097744360902,10.16,20,16
measurements_8,ffd,69,8.045112781954888,10.7,24,16
measurements_8,ffd,70,6.706766917293233,8.92,23,16
measurements_8,ffd,71,8.150375939849624,10.84,24,16
measurements_8,ffd,72,5.81203007518797,7.73,20,16
measurements_8,ffd,73,7.6992481203007515,10.24,21,16
measurements_8,ffd,74,9.135338345864662,12.15,22,16
measurements_8,ffd,75,8.466165413533835,11.26,24,17
measurements_8,ffd,76,10.278195488721805,13.67,29,16
measurements_8,ffd,77,9.593984962406015,12.76,28,17
measurements_8,ffd,78,8.19548872180451,10.9,24,16
measurements_8,ffd,79,9.308270676691729,12.38,26,16
measurements_8,ffd,80,7.090225563909774,9.43,21,16
measurements_8,ffd,81,8.436090225563909,11.22,25,16
measurements_8,ffd,82,7.105263157894737,9.45,23,16
measurements_8,ffd,83,8.729323308270677,11.61,25,16
measurements_8,ffd,84,7.616541353383458,10.13,25,15
measurements_8,ffd,85,8.902255639097744,11.84,27,15
measurements_8,ffd,86,9.0,11.97,28,16
measurements_8,ffd,87,7.466165413533835,9.93,22,17
measurements_8,ffd,88,8.699248120300751,11.57,24,17
measurements_8,ffd,89,7.285714285714286,9.69,23,17
measurements_8,ffd,90,8.007518796992482,10.65,25,16
measurements_8,ffd,91,8.345864661654135,11.1,23,16
measurements_8,ffd,92,7.541353383458647,10.03,22,15
measurements_8,ffd,93,8.488721804511279,11.29,27,15
measurements_8,ffd,94,9.278195488721805,12.34,28,15
measurements_8,ffd,95,9.421052631578947,12.53,28,15
measurements_8,ffd,96,7.684210526315789,10.22,23,16
measurements_8,ffd,97,6.69172932330827,8.9,22,16
measurements_8,ffd,98,6.819548872180451,9.07,22,15
measurements_8,ffd,99,8.714285714285714,11.59,28,15
measurements_8,ffd,100,6.631578947368421,8.82,24,15
measurements_8,wfd,1,0.0,0.0,0,15
measurements_8,wfd,2,8.654135338345865,11.51,26,16
measurements_8,wfd,3,6.902255639097745,9.18,24,15
measurements_8,wfd,4,4.834586466165414,6.43,21,16
measurements_8,wfd,5,6.330827067669173,8.42,23,16
measurements_8,wfd,6,7.7443609022556394,10.3,26,16
measurements_8,wfd,7,7.631578947368421,10.15,26,17
measurements_8,wfd,8,5.2406015037593985,6.97,22,15
measurements_8,wfd,9,9.421052631578947,12.53,30,15
measurements_8,wfd,10,5.616541353383458,7.47,23,15
measurements_8,wfd,11,6.150375939849624,8.18,23,15
measurements_8,wfd,12,6.488721804511278,8.63,23,15
measurements_8,wfd,13,6.43609022556391,8.56,21,15
measurements_8,wfd,14,9.142857142857142,12.16,29,16
measurements_8,wfd,15,9.090225563909774,12.09,28,16
measurements_8,wfd,16,8.360902255639099,11.12,23,17
measurements_8,wfd,17,8.917293233082706,11.86,26,16
measurements_8,wfd,18,8.631578947368421,11.48,27,15
measurements_8,wfd,19,9.037593984962406,12.02,26,17
measurements_8,wfd,20,6.7819548872180455,9.02,21,16
measurements_8,wfd,21,7.804511278195489,10.38,25,16
measurements_8,wfd,22,7.879699248120301,10.48,25,17
measurements_8,wfd,23,9.639097744360901,12.82,27,17
measurements_8,wfd,24,9.81203007518797,13.05,27,17
measurements_8,wfd,25,7.067669172932331,9.4,20,17
measurements_8,wfd,26,7.616541353383458,10.13,22,17
measurements_8,wfd,27,9.473684210526315,12.6,25,17
measurements_8,wfd,28,7.586466165413534,10.09,23,17
measurements_8,wfd,29,7.548872180451128,10.04,19,17
measurements_8,wfd,30,8.842105263157896,11.76,23,17
measurements_8,wfd,31,7.977443609022556,10.61,22,17
measurements_8,wfd,32,7.676691729323308,10.21,23,17
measurements_8,wfd,33,9.436090225563909,12.55,27,17
measurements_8,wfd,34,8.74436090225564,11.63,26,16
measurements_8,wfd,35,9.601503759398497,12.77,28,16
measurements_8,wfd,36,7.586466165413534,10.09,25,16
measurements_8,wfd,37,7.541353383458647,10.03,23,17
measurements_8,wfd,38,8.80451127819549,11.71,24,17
measurements_8,wfd,39,8.345864661654135,11.1,25,16
measurements_8,wfd,40,9.075187969924812,12.07,28,16
measurements_8,wfd,41,8.902255639097744,11.84,26,17
measurements_8,wfd,42,7.345864661654136,9.77,22,16
measurements_8,wfd,43,8.503759398496241,11.31,24,16
measurements_8,wfd,44,7.954887218045113,10.58,25,17
measurements_8,wfd,45,7.609022556390977,10.12,23,16
measurements_8,wfd,46,10.075187969924812,13.4,29,16
measurements_8,wfd,47,7.390977443609023,9.83,22,17
measurements_8,wfd,48,8.834586466165414,11.75,27,17
measurements_8,wfd,49,9.496240601503759,12.63,28,17
measurements_8,wfd,50,9.992481203007518,13.29,29,17
measurements_8,wfd,51,5.654135338345864,7.52,23,17
measurements_8,wfd,52,7.082706766917293,9.42,21,16
measurements_8,wfd,53,8.263157894736842,10.99,25,17
measurements_8,wfd,54,8.481203007518797,11.28,26,16
measurements_8,wfd,55,9.308270676691729,12.38,29,17
measurements_8,wfd,56,9.030075187969924,12.01,26,15
measurements_8,wfd,57,7.135338345864661,9.49,25,16
measurements_8,wfd,58,8.330827067669173,11.08,25,16
measurements_8,wfd,59,9.082706766917294,12.08,27,16
measurements_8,wfd,60,9.06015037593985,12.05,28,16
measurements_8,wfd,61,8.105263157894736,10.78,25,16
measurements_8,wfd,62,9.676691729323307,12.87,29,17
measurements_8,wfd,63,8.669172932330827,11.53,25,16
measurements_8,wfd,64,7.293233082706767,9.7,22,16
measurements_8,wfd,65,5.81203007518797,7.73,18,16
measurements_8,wfd,66,8.93233082706767,11.88,25,16
measurements_8,wfd,67,7.443609022556391,9.9,22,16
measurements_8,wfd,68,7.639097744360902,10.16,20,16
measurements_8,wfd,69,8.240601503759398,10.96,26,16
measurements_8,wfd,70,6.684210526315789,8.89,23,16
measurements_8,wfd,71,8.105263157894736,10.78,23,16
measurements_8,wfd,72,5.827067669172933,7.75,21,16
measurements_8,wfd,73,7.7293233082706765,10.28,22,16
measurements_8,wfd,74,9.135338345864662,12.15,22,16
measurements_8,wfd,75,8.466165413533835,11.26,24,17
measurements_8,wfd,76,10.330827067669173,13.74,30,16
measurements_8,wfd,77,9.593984962406015,12.76,28,17
measurements_8,wfd,78,8.172932330827068,10.87,26,16
measurements_8,wfd,79,9.218045112781954,12.26,25,16
measurements_8,wfd,80,6.984962406015038,9.29,21,16
measurements_8,wfd,81,8.518796992481203,11.33,26,16
measurements_8,wfd,82,7.105263157894737,9.45,23,16
measurements_8,wfd,83,8.766917293233083,11.66,26,16
measurements_8,wfd,84,7.616541353383458,10.13,25,15
measurements_8,wfd,85,8.93233082706767,11.88,28,15
measurements_8,wfd,86,9.0,11.97,28,16
measurements_8,wfd,87,7.631578947368421,10.15,24,17
measurements_8,wfd,88,8.699248120300751,11.57,24,17
measurements_8,wfd,89,7.2105263157894735,9.59,22,17
measurements_8,wfd,90,8.007518796992482,10.65,25,16
measurements_8,wfd,91,8.345864661654135,11.1,23,16
measurements_8,wfd,92,7.541353383458647,10.03,23,15
measurements_8,wfd,93,8.488721804511279,11.29,27,15
measurements_8,wfd,94,9.278195488721805,12.34,28,15
measurements_8,wfd,95,9.421052631578947,12.53,27,15
measurements_8,wfd,96,7.7293233082706765,10.28,24,16
measurements_8,wfd,97,6.69172932330827,8.9,22,16
measurements_8,wfd,98,6.819548872180451,9.07,22,15
measurements_8,wfd,99,8.74436090225564,11.63,29,15
measurements_8,wfd,100,6.503759398496241,8.65,24,14
measurements_8,nfd,1,0.0,0.0,0,19
measurements_8,nfd,2,8.81203007518797,11.72,27,20
measurements_8,nfd,3,6.2406015037593985,8.3,23,18
measurements_8,nfd,4,4.804511278195489,6.39,21,20
measurements_8,nfd,5,5.593984962406015,7.44,18,19
measurements_8,nfd,6,7.293233082706767,9.7,24,20
measurements_8,nfd,7,6.7443609022556394,8.97,16,20
measurements_8,nfd,8,4.81203007518797,6.4,20,19
measurements_8,nfd,9,8.81203007518797,11.72,28,18
measurements_8,nfd,10,4.360902255639098,5.8,16,17
measurements_8,nfd,11,5.18796992481203,6.9,13,17
measurements_8,nfd,12,6.06015037593985,8.06,14,17
measurements_8,nfd,13,6.842105263157895,9.1,25,19
measurements_8,nfd,14,8.037593984962406,10.69,21,19
measurements_8,nfd,15,7.669172932330827,10.2,15,19
measurements_8,nfd,16,7.661654135338346,10.19,21,20
measurements_8,nfd,17,7.7443609022556394,10.3,19,20
measurements_8,nfd,18,8.218045112781954,10.93,25,19
measurements_8,nfd,19,9.74436090225564,12.96,29,20
measurements_8,nfd,20,6.345864661654136,8.44,20,19
measurements_8,nfd,21,6.7593984962406015,8.99,18,20
measurements_8,nfd,22,7.067669172932331,9.4,19,20
measurements_8,nfd,23,8.631578947368421,11.48,20,20
measurements_8,nfd,24,8.0,10.64,17,20
measurements_8,nfd,25,6.398496240601504,8.51,16,20
measurements_8,nfd,26,6.917293233082707,9.2,16,20
measurements_8,nfd,27,8.19548872180451,10.9,16,20
measurements_8,nfd,28,6.827067669172933,9.08,16,20
measurements_8,nfd,29,6.3007518796992485,8.38,17,19
measurements_8,nfd,30,7.7293233082706765,10.28,21,20
measurements_8,nfd,31,7.082706766917293,9.42,16,20
measurements_8,nfd,32,7.932330827067669,10.55,20,20
measurements_8,nfd,33,9.511278195488721,12.65,26,19
measurements_8,nfd,34,8.601503759398497,11.44,24,20
measurements_8,nfd,35,8.887218045112782,11.82,21,20
measurements_8,nfd,36,6.368421052631579,8.47,19,19
measurements_8,nfd,37,6.390977443609023,8.5,19,20
measurements_8,nfd,38,7.7293233082706765,10.28,17,20
measurements_8,nfd,39,6.315789473684211,8.4,13,20
measurements_8,nfd,40,8.030075187969924,10.68,19,20
measurements_8,nfd,41,8.360902255639099,11.12,23,21
measurements_8,nfd,42,6.827067669172933,9.08,17,21
measurements_8,nfd,43,7.458646616541353,9.92,20,20
measurements_8,nfd,44,6.421052631578948,8.54,15,20
measurements_8,nfd,45,7.0,9.31,18,20
measurements_8,nfd,46,8.80451127819549,11.71,19,20
measurements_8,nfd,47,6.857142857142857,9.12,16,20
measurements_8,nfd,48,6.827067669172933,9.08,14,20
measurements_8,nfd,49,8.210526315789474,10.92,20,21
measurements_8,nfd,50,8.353383458646617,11.11,19,20
measurements_8,nfd,51,4.473684210526316,5.95,12,20
measurements_8,nfd,52,8.075187969924812,10.74,27,18
measurements_8,nfd,53,8.421052631578947,11.2,27,20
measurements_8,nfd,54,8.857142857142858,11.78,28,19
measurements_8,nfd,55,9.18796992481203,12.22,27,20
measurements_8,nfd,56,9.443609022556391,12.56,29,18
measurements_8,nfd,57,5.593984962406015,7.44,12,18
measurements_8,nfd,58,8.894736842105264,11.83,27,20
measurements_8,nfd,59,8.180451127819548,10.88,21,19
measurements_8,nfd,60,7.353383458646617,9.78,16,19
measurements_8,nfd,61,8.421052631578947,11.2,20,19
measurements_8,nfd,62,8.338345864661655,11.09,16,19
measurements_8,nfd,63,7.842105263157895,10.43,15,19
measurements_8,nfd,64,6.849624060150376,9.11,23,18
measurements_8,nfd,65,4.819548872180451,6.41,14,19
measurements_8,nfd,66,8.203007518796992,10.91,21,18
measurements_8,nfd,67,7.067669172932331,9.4,22,19
measurements_8,nfd,68,7.7368421052631575,10.29,23,18
measurements_8,nfd,69,7.774436090225564,10.34,22,19
measurements_8,nfd,70,6.075187969924812,8.08,17,18
measurements_8,nfd,71,7.06015037593985,9.39,21,19
measurements_8,nfd,72,4.954887218045113,6.59,11,19
measurements_8,nfd,73,6.578947368421052,8.75,13,19
measurements_8,nfd,74,9.082706766917294,12.08,27,18
measurements_8,nfd,75,8.06766917293233,10.73,25,19
measurements_8,nfd,76,10.157894736842104,13.51,30,18
measurements_8,nfd,77,8.827067669172932,11.74,18,18
measurements_8,nfd,78,7.2105263157894735,9.59,19,19
measurements_8,nfd,79,8.593984962406015,11.43,22,18
measurements_8,nfd,80,6.12781954887218,8.15,18,19
measurements_8,nfd,81,7.2180451127819545,9.6,18,18
measurements_8,nfd,82,6.203007518796992,8.25,17,19
measurements_8,nfd,83,8.37593984962406,11.14,21,19
measurements_8,nfd,84,6.496240601503759,8.64,18,18
measurements_8,nfd,85,7.203007518796992,9.58,17,19
measurements_8,nfd,86,8.105263157894736,10.78,23,19
measurements_8,nfd,87,5.120300751879699,6.81,11,19
measurements_8,nfd,88,7.646616541353383,10.17,17,19
measurements_8,nfd,89,6.7443609022556394,8.97,20,20
measurements_8,nfd,90,8.075187969924812,10.74,24,19
measurements_8,nfd,91,7.706766917293233,10.25,19,19
measurements_8,nfd,92,5.62406015037594,7.48,16,19
measurements_8,nfd,93,8.015037593984962,10.66,21,19
measurements_8,nfd,94,7.932330827067669,10.55,20,19
measurements_8,nfd,95,8.225563909774436,10.94,18,19
measurements_8,nfd,96,6.2481203007518795,8.31,16,19
measurements_8,nfd,97,5.962406015037594,7.93,18,18
measurements_8,nfd,98,6.616541353383458,8.8,17,18
measurements_8,nfd,99,7.81203007518797,10.39,25,19
measurements_8,nfd,100,7.067669172932331,9.4,26,18
measurements_8,bf,1,0.0,0.0,0,16
measurements_8,bf,2,2.4962406015037595,3.32,13,16
measurements_8,bf,3,3.8796992481203008,5.16,16,16
measurements_8,bf,4,4.962406015037594,6.6,18,16
measurements_8,bf,5,4.511278195488722,6.0,18,17
measurements_8,bf,6,8.165413533834586,10.86,26,17
measurements_8,bf,7,6.421052631578948,8.54,22,17
measurements_8,bf,8,5.421052631578948,7.21,19,16
measurements_8,bf,9,5.909774436090226,7.86,21,16
measurements_8,bf,10,3.345864661654135,4.45,17,15
measurements_8,bf,11,3.1203007518796992,4.15,14,16
measurements_8,bf,12,7.112781954887218,9.46,23,15
measurements_8,bf,13,5.180451127819549,6.89,20,16
measurements_8,bf,14,8.541353383458647,11.36,25,17
measurements_8,bf,15,6.06015037593985,8.06,20,16
measurements_8,bf,16,6.142857142857143,8.17,18,17
measurements_8,bf,17,6.669172932330827,8.87,22,16
measurements_8,bf,18,2.827067669172932,3.76,16,16
measurements_8,bf,19,5.857142857142857,7.79,19,17
measurements_8,bf,20,5.2631578947368425,7.0,18,17
measurements_8,bf,21,4.909774436090226,6.53,17,17
measurements_8,bf,22,5.2406015037593985,6.97,18,18
measurements_8,bf,23,4.112781954887218,5.47,15,18
measurements_8,bf,24,5.56390977443609,7.4,16,17
measurements_8,bf,25,4.7368421052631575,6.3,16,18
measurements_8,bf,26,4.518796992481203,6.01,17,17
measurements_8,bf,27,4.676691729323308,6.22,15,18
measurements_8,bf,28,3.3157894736842106,4.41,14,17
measurements_8,bf,29,1.6240601503759398,2.16,8,18
measurements_8,bf,30,3.3157894736842106,4.41,11,17
measurements_8,bf,31,7.3007518796992485,9.71,21,18
measurements_8,bf,32,4.706766917293233,6.26,18,18
measurements_8,bf,33,5.015037593984962,6.67,19,17
measurements_8,bf,34,3.601503759398496,4.79,16,17
measurements_8,bf,35,4.2706766917293235,5.68,16,16
measurements_8,bf,36,5.007518796992481,6.66,19,17
measurements_8,bf,37,7.849624060150376,10.44,24,18
measurements_8,bf,38,4.616541353383458,6.14,17,17
measurements_8,bf,39,4.285714285714286,5.7,16,17
measurements_8,bf,40,3.0977443609022557,4.12,14,17
measurements_8,bf,41,5.315789473684211,7.07,18,18
measurements_8,bf,42,1.1654135338345866,1.55,6,18
measurements_8,bf,43,3.43609022556391,4.57,14,18
measurements_8,bf,44,3.210526315789474,4.27,13,18
measurements_8,bf,45,2.6315789473684212,3.5,11,18
measurements_8,bf,46,0.9624060150375939,1.28,7,18
measurements_8,bf,47,1.9022556390977443,2.53,12,18
measurements_8,bf,48,1.7593984962406015,2.34,11,18
measurements_8,bf,49,1.3533834586466165,1.8,8,18
measurements_8,bf,50,1.443609022556391,1.92,9,18
measurements_8,bf,51,1.255639097744361,1.67,10,18
measurements_8,bf,52,9.601503759398497,12.77,27,17
measurements_8,bf,53,9.774436090225564,13.0,27,18
measurements_8,bf,54,7.18796992481203,9.56,21,18
measurements_8,bf,55,2.4661654135338344,3.28,13,18
measurements_8,bf,56,5.052631578947368,6.72,17,16
measurements_8,bf,57,0.6165413533834586,0.82,8,16
measurements_8,bf,58,5.105263157894737,6.79,15,18
measurements_8,bf,59,7.082706766917293,9.42,21,17
measurements_8,bf,60,3.1578947368421053,4.2,14,17
measurements_8,bf,61,0.706766917293233,0.94,8,17
measurements_8,bf,62,4.112781954887218,5.47,13,17
measurements_8,bf,63,0.7894736842105263,1.05,8,17
measurements_8,bf,64,3.2030075187969924,4.26,11,17
measurements_8,bf,65,3.6240601503759398,4.82,14,17
measurements_8,bf,66,1.593984962406015,2.12,9,17
measurements_8,bf,67,1.5789473684210527,2.1,9,17
measurements_8,bf,68,3.300751879699248,4.39,12,17
measurements_8,bf,69,3.5338345864661656,4.7,14,17
measurements_8,bf,70,0.46616541353383456,0.62,8,17
measurements_8,bf,71,2.180451127819549,2.9,11,18
measurements_8,bf,72,2.255639097744361,3.0,11,17
measurements_8,bf,73,0.8947368421052632,1.19,7,17
measurements_8,bf,74,0.7819548872180451,1.04,5,17
measurements_8,bf,75,1.0676691729323309,1.42,11,17
measurements_8,bf,76,1.406015037593985,1.87,12,17
measurements_8,bf,77,6.2706766917293235,8.34,21,17
measurements_8,bf,78,0.8796992481203008,1.17,8,17
measurements_8,bf,79,5.924812030075188,7.88,18,16
measurements_8,bf,80,6.172932330827067,8.21,19,17
measurements_8,bf,81,5.7593984962406015,7.66,19,16
measurements_8,bf,82,5.541353383458647,7.37,19,17
measurements_8,bf,83,6.2481203007518795,8.31,20,16
measurements_8,bf,84,2.9849624060150375,3.97,14,15
measurements_8,bf,85,0.6466165413533834,0.86,7,15
measurements_8,bf,86,9.75187969924812,12.97,25,16
measurements_8,bf,87,4.3007518796992485,5.72,13,17
measurements_8,bf,88,5.120300751879699,6.81,17,17
measurements_8,bf,89,2.0977443609022557,2.79,10,17
measurements_8,bf,90,3.8496240601503757,5.12,13,16
measurements_8,bf,91,3.0225563909774436,4.02,13,16
measurements_8,bf,92,4.616541353383458,6.14,16,16
measurements_8,bf,93,2.1203007518796992,2.82,11,16
measurements_8,bf,94,3.8045112781954886,5.06,15,16
measurements_8,bf,95,6.330827067669173,8.42,19,17
measurements_8,bf,96,5.30827067669173,7.06,18,16
measurements_8,bf,97,6.7443609022556394,8.97,19,17
measurements_8,bf,98,3.8796992481203008,5.16,15,16
measurements_8,bf,99,5.7293233082706765,7.62,20,16
measurements_8,bf,100,2.7669172932330826,3.68,13,15
measurements_8,ff,1,0.0,0.0,0,16
measurements_8,ff,2,5.894736842105263,7.84,17,17
measurements_8,ff,3,6.7218045112781954,8.94,20,16
measurements_8,ff,4,5.684210526315789,7.56,18,17
measurements_8,ff,5,4.7894736842105265,6.37,17,17
measurements_8,ff,6,7.383458646616542,9.82,24,17
measurements_8,ff,7,6.593984962406015,8.77,24,17
measurements_8,ff,8,5.586466165413534,7.43,20,16
measurements_8,ff,9,3.481203007518797,4.63,12,16
measurements_8,ff,10,5.045112781954887,6.71,19,15
measurements_8,ff,11,2.9849624060150375,3.97,10,16
measurements_8,ff,12,5.496240601503759,7.31,17,15
measurements_8,ff,13,3.1203007518796992,4.15,14,16
measurements_8,ff,14,8.661654135338345,11.52,25,17
measurements_8,ff,15,5.819548872180451,7.74,19,16
measurements_8,ff,16,5.7819548872180455,7.69,16,17
measurements_8,ff,17,6.796992481203008,9.04,21,16
measurements_8,ff,18,2.4511278195488724,3.26,14,16
measurements_8,ff,19,5.69172932330827,7.57,19,17
measurements_8,ff,20,5.0,6.65,16,17
measurements_8,ff,21,4.69172932330827,6.24,14,17
measurements_8,ff,22,5.353383458646617,7.12,19,18
measurements_8,ff,23,3.887218045112782,5.17,15,18
measurements_8,ff,24,4.977443609022556,6.62,14,17
measurements_8,ff,25,8.075187969924812,10.74,23,18
measurements_8,ff,26,8.135338345864662,10.82,24,17
measurements_8,ff,27,5.827067669172933,7.75,17,18
measurements_8,ff,28,6.105263157894737,8.12,20,17
