file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_26,bf,170,6.2406015037593985,8.3,20,21
measurements_26,bf,171,11.413533834586467,15.18,27,20
measurements_26,bf,172,9.81203007518797,13.05,25,20
measurements_26,bf,173,3.210526315789474,4.27,15,20
measurements_26,bf,174,4.842105263157895,6.44,17,20
measurements_26,bf,175,9.330827067669173,12.41,26,19
measurements_26,bf,176,9.894736842105264,13.16,27,18
measurements_26,bf,177,10.68421052631579,14.21,27,17
measurements_26,bf,178,4.165413533834586,5.54,16,18
measurements_26,bf,179,10.308270676691729,13.71,28,19
measurements_26,bf,180,10.180451127819548,13.54,26,20
measurements_26,bf,181,9.323308270676693,12.4,23,19
measurements_26,bf,182,4.548872180451128,6.05,14,20
measurements_26,bf,183,5.511278195488722,7.33,17,19
measurements_26,bf,184,6.609022556390977,8.79,22,18
measurements_26,bf,185,4.639097744360902,6.17,17,20
measurements_26,bf,186,7.488721804511278,9.96,22,19
measurements_26,bf,187,7.112781954887218,9.46,22,17
measurements_26,bf,188,7.7518796992481205,10.31,22,16
measurements_26,bf,189,9.443609022556391,12.56,24,19
measurements_26,bf,190,6.548872180451128,8.71,21,18
measurements_26,bf,191,9.654135338345865,12.84,27,16
measurements_26,bf,192,5.992481203007519,7.97,18,16
measurements_26,bf,193,4.067669172932331,5.41,17,16
measurements_26,bf,194,2.1203007518796992,2.82,11,16
measurements_26,bf,195,8.142857142857142,10.83,23,17
measurements_26,bf,196,8.969924812030076,11.93,24,18
measurements_26,bf,197,8.699248120300751,11.57,26,17
measurements_26,bf,198,1.1203007518796992,1.49,9,17
measurements_26,bf,199,6.902255639097745,9.18,20,18
measurements_26,bf,200,4.466165413533835,5.94,14,18
measurements_26,bf,201,6.586466165413534,8.76,18,16
measurements_26,bf,202,4.428571428571429,5.89,18,15
measurements_26,bf,203,6.345864661654136,8.44,23,15
measurements_26,bf,204,11.015037593984962,14.65,31,17
measurements_26,bf,205,5.7669172932330826,7.67,21,18
measurements_26,bf,206,1.3834586466165413,1.84,11,19
measurements_26,bf,207,5.090225563909774,6.77,19,18
measurements_26,bf,208,2.56390977443609,3.41,14,18
measurements_26,bf,209,9.300751879699249,12.37,25,20
measurements_26,bf,210,2.5338345864661656,3.37,13,20
measurements_26,bf,211,2.924812030075188,3.89,11,20
measurements_26,bf,212,6.887218045112782,9.16,19,20
measurements_26,bf,213,8.082706766917294,10.75,22,21
measurements_26,bf,214,1.744360902255639,2.32,11,21
measurements_26,bf,215,7.323308270676692,9.74,19,22
measurements_26,bf,216,2.1278195488721803,2.83,11,23
measurements_26,bf,217,6.390977443609023,8.5,17,24
measurements_26,bf,218,5.2180451127819545,6.94,16,23
measurements_26,bf,219,12.37593984962406,16.46,27,23
measurements_26,bf,220,5.984962406015038,7.96,16,22
measurements_26,bf,221,2.5037593984962405,3.33,10,22
measurements_26,bf,222,13.93233082706767,18.53,27,23
measurements_26,bf,223,6.7593984962406015,8.99,17,23
measurements_26,bf,224,3.1654135338345863,4.21,11,23
measurements_26,bf,225,9.218045112781954,12.26,22,20
measurements_26,bf,226,12.135338345864662,16.14,27,21
measurements_26,bf,227,7.7218045112781954,10.27,21,20
measurements_26,bf,228,11.676691729323307,15.53,28,19
measurements_26,bf,229,7.3007518796992485,9.71,21,20
measurements_26,bf,230,3.082706766917293,4.1,12,20
measurements_26,bf,231,11.052631578947368,14.7,26,19
measurements_26,bf,232,5.917293233082707,7.87,15,18
measurements_26,bf,233,7.93984962406015,10.56,21,19
measurements_26,bf,234,6.601503759398496,8.78,19,17
measurements_26,bf,235,5.857142857142857,7.79,17,18
measurements_26,bf,236,9.360902255639099,12.45,25,17
measurements_26,bf,237,9.849624060150376,13.1,24,19
measurements_26,bf,238,7.0,9.31,21,18
measurements_26,bf,239,5.556390977443609,7.39,17,18
measurements_26,bf,240,5.842105263157895,7.77,16,18
measurements_26,bf,241,6.609022556390977,8.79,17,18
measurements_26,bf,242,4.706766917293233,6.26,15,18
measurements_26,bf,243,4.601503759398496,6.12,16,18
measurements_26,bf,244,8.06015037593985,10.72,22,16
measurements_26,bf,245,7.2330827067669174,9.62,25,15
measurements_26,bf,246,2.5338345864661656,3.37,14,15
measurements_26,bf,247,1.413533834586466,1.88,10,15
measurements_26,bf,248,3.962406015037594,5.27,17,16
measurements_26,bf,249,4.774436090225564,6.35,16,14
measurements_26,bf,250,9.38345864661654,12.48,25,16
measurements_26,bf,251,7.180451127819549,9.55,23,15
measurements_26,bf,252,8.947368421052632,11.9,24,16
measurements_26,bf,253,4.496240601503759,5.98,15,17
measurements_26,bf,254,3.9774436090225564,5.29,17,17
measurements_26,bf,255,4.556390977443609,6.06,16,18
measurements_26,bf,256,10.887218045112782,14.48,26,19
measurements_26,bf,257,5.669172932330827,7.54,18,19
measurements_26,bf,258,11.345864661654135,15.09,26,19
measurements_26,bf,259,5.045112781954887,6.71,16,18
measurements_26,bf,260,2.4210526315789473,3.22,10,18
measurements_26,bf,261,3.180451127819549,4.23,12,17
measurements_26,bf,262,9.8796992481203,13.14,26,17
measurements_26,bf,263,10.150375939849624,13.5,23,18
measurements_26,bf,264,11.180451127819548,14.87,26,21
measurements_26,bf,265,7.135338345864661,9.49,20,21
measurements_26,bf,266,6.293233082706767,8.37,17,21
measurements_26,bf,267,6.616541353383458,8.8,18,18
measurements_26,bf,268,9.368421052631579,12.46,25,17
measurements_26,bf,269,5.075187969924812,6.75,16,18
measurements_26,bf,270,7.661654135338346,10.19,22,17
measurements_26,bf,271,6.7518796992481205,8.98,19,16
measurements_26,bf,272,4.962406015037594,6.6,18,17
measurements_26,bf,273,9.631578947368421,12.81,26,19
measurements_26,bf,274,9.293233082706767,12.36,24,17
measurements_26,bf,275,3.082706766917293,4.1,15,16
measurements_26,bf,276,4.022556390977444,5.35,17,15
measurements_26,bf,277,4.2481203007518795,5.65,19,16
measurements_26,bf,278,10.25563909774436,13.64,28,17
measurements_26,bf,279,6.7443609022556394,8.97,22,18
measurements_26,bf,280,7.774436090225564,10.34,21,19
measurements_26,bf,281,1.0225563909774436,1.36,8,19
measurements_26,bf,282,1.7142857142857142,2.28,12,19
measurements_26,bf,283,2.5714285714285716,3.42,15,19
measurements_26,bf,284,6.511278195488722,8.66,21,18
measurements_26,bf,285,10.61654135338346,14.12,26,19
measurements_26,bf,286,6.2481203007518795,8.31,18,19
measurements_26,bf,287,6.2556390977443606,8.32,19,20
measurements_26,bf,288,7.7593984962406015,10.32,24,18
measurements_26,bf,289,8.345864661654135,11.1,26,18
measurements_26,bf,290,3.9097744360902253,5.2,16,18
measurements_26,bf,291,6.541353383458647,8.7,20,17
measurements_26,bf,292,7.323308270676692,9.74,23,15
measurements_26,bf,293,4.7819548872180455,6.36,20,15
measurements_26,bf,294,7.93984962406015,10.56,27,15
measurements_26,bf,295,3.9398496240601504,5.24,15,15
measurements_26,bf,296,4.774436090225564,6.35,20,15
measurements_26,bf,297,7.571428571428571,10.07,24,15
measurements_26,bf,298,6.2631578947368425,8.33,20,15
measurements_26,bf,299,6.075187969924812,8.08,22,15
measurements_26,bf,300,4.7593984962406015,6.33,17,15
measurements_26,bf,301,9.466165413533835,12.59,28,17
measurements_26,bf,302,5.7894736842105265,7.7,21,17
measurements_26,bf,303,7.586466165413534,10.09,21,19
measurements_26,bf,304,2.9022556390977443,3.86,14,19
measurements_26,bf,305,4.661654135338346,6.2,17,18
measurements_26,bf,306,5.601503759398496,7.45,20,18
measurements_26,bf,307,2.7218045112781954,3.62,15,18
measurements_26,bf,308,8.398496240601503,11.17,23,17
measurements_26,bf,309,3.4210526315789473,4.55,13,17
measurements_26,bf,310,4.954887218045113,6.59,17,16
measurements_26,bf,311,4.7218045112781954,6.28,17,16
measurements_26,bf,312,5.203007518796992,6.92,20,16
measurements_26,bf,313,4.045112781954887,5.38,18,16
measurements_26,bf,314,8.609022556390977,11.45,23,16
measurements_26,bf,315,9.864661654135338,13.12,27,17
measurements_26,bf,316,6.120300751879699,8.14,21,18
measurements_26,bf,317,5.203007518796992,6.92,18,17
measurements_26,bf,318,8.330827067669173,11.08,24,16
measurements_26,bf,319,6.849624060150376,9.11,20,17
measurements_26,bf,320,7.586466165413534,10.09,23,18
measurements_26,bf,321,9.511278195488721,12.65,24,17
measurements_26,bf,322,6.646616541353383,8.84,19,17
measurements_26,bf,323,6.631578947368421,8.82,20,17
measurements_26,bf,324,5.654135338345864,7.52,19,17
measurements_26,bf,325,5.2330827067669174,6.96,14,17
measurements_26,bf,326,8.360902255639099,11.12,23,16
measurements_26,bf,327,8.74436090225564,11.63,26,17
measurements_26,bf,328,7.413533834586466,9.86,24,15
measurements_26,bf,329,8.075187969924812,10.74,25,15
measurements_26,bf,330,6.947368421052632,9.24,22,15
measurements_26,bf,331,6.7443609022556394,8.97,23,16
measurements_26,bf,332,5.045112781954887,6.71,19,17
measurements_26,bf,333,7.954887218045113,10.58,17,15
measurements_26,bf,334,8.759398496240602,11.65,19,17
measurements_26,bf,335,8.488721804511279,11.29,18,17
measurements_26,bf,336,7.654135338345864,10.18,20,17
measurements_26,bf,337,5.2481203007518795,6.98,16,16
measurements_26,bf,338,10.721804511278195,14.26,26,18
measurements_26,bf,339,4.2180451127819545,5.61,14,18
measurements_26,bf,340,4.984962406015038,6.63,16,17
measurements_26,bf,341,6.601503759398496,8.78,19,17
measurements_26,bf,342,6.2406015037593985,8.3,20,16
measurements_26,bf,343,5.022556390977444,6.68,16,18
measurements_26,bf,344,5.62406015037594,7.48,16,18
measurements_26,bf,345,11.157894736842104,14.84,29,18
measurements_26,bf,346,6.135338345864661,8.16,17,16
measurements_26,bf,347,10.977443609022556,14.6,27,17
measurements_26,bf,348,10.338345864661655,13.75,28,15
measurements_26,bf,349,7.090225563909774,9.43,19,16
measurements_26,bf,350,3.345864661654135,4.45,17,15
measurements_26,bf,351,8.398496240601503,11.17,25,16
measurements_26,bf,352,5.421052631578948,7.21,20,15
measurements_26,bf,353,4.30827067669173,5.73,20,15
measurements_26,bf,354,7.616541353383458,10.13,24,16
measurements_26,bf,355,6.571428571428571,8.74,23,15
measurements_26,bf,356,4.87218045112782,6.48,18,16
measurements_26,bf,357,8.586466165413533,11.42,27,17
measurements_26,bf,358,9.661654135338345,12.85,28,16
measurements_26,bf,359,4.360902255639098,5.8,19,16
measurements_26,bf,360,4.932330827067669,6.56,18,17
measurements_26,bf,361,7.142857142857143,9.5,19,17
measurements_26,bf,362,4.887218045112782,6.5,19,16
measurements_26,bf,363,7.526315789473684,10.01,23,17
measurements_26,bf,364,4.639097744360902,6.17,17,18
measurements_26,bf,365,3.488721804511278,4.64,14,17
measurements_26,bf,366,6.639097744360902,8.83,21,16
measurements_26,bf,367,5.81203007518797,7.73,21,16
measurements_26,bf,368,5.172932330827067,6.88,20,17
measurements_26,bf,369,7.774436090225564,10.34,22,19
measurements_26,bf,370,7.315789473684211,9.73,20,18
measurements_26,bf,371,8.225563909774436,10.94,23,19
measurements_26,bf,372,11.25563909774436,14.97,27,18
measurements_26,bf,373,6.947368421052632,9.24,21,18
measurements_26,bf,374,3.736842105263158,4.97,14,18
measurements_26,bf,375,11.19548872180451,14.89,27,19
measurements_26,bf,376,5.857142857142857,7.79,20,18
measurements_26,bf,377,7.030075187969925,9.35,19,19
measurements_26,bf,378,6.879699248120301,9.15,17,20
measurements_26,bf,379,8.466165413533835,11.26,24,18
measurements_26,bf,380,5.81203007518797,7.73,17,20
measurements_26,bf,381,7.93984962406015,10.56,23,19
measurements_26,bf,382,5.0,6.65,17,20
measurements_26,bf,383,8.947368421052632,11.9,25,17
measurements_26,bf,384,8.827067669172932,11.74,24,18
measurements_26,bf,385,4.180451127819549,5.56,16,19
measurements_26,bf,386,8.052631578947368,10.71,21,21
measurements_26,bf,387,10.857142857142858,14.44,28,19
measurements_26,bf,388,3.706766917293233,4.93,14,20
measurements_26,bf,389,6.007518796992481,7.99,18,19
measurements_26,bf,390,5.481203007518797,7.29,18,18
measurements_26,bf,391,7.2481203007518795,9.64,20,19
measurements_26,bf,392,5.87218045112782,7.81,15,19
measurements_26,bf,393,6.7293233082706765,8.95,18,21
measurements_26,bf,394,9.962406015037594,13.25,24,20
measurements_26,bf,395,6.676691729323308,8.88,19,19
measurements_26,bf,396,10.857142857142858,14.44,27,20
measurements_26,bf,397,10.548872180451127,14.03,24,19
measurements_26,bf,398,4.345864661654136,5.78,16,20
measurements_26,bf,399,3.293233082706767,4.38,14,20
measurements_26,bf,400,8.203007518796992,10.91,21,20
measurements_26,bf,401,9.729323308270677,12.94,24,18
measurements_26,bf,402,8.962406015037594,11.92,21,20
measurements_26,bf,403,7.834586466165414,10.42,21,19
measurements_26,bf,404,7.2631578947368425,9.66,20,19
measurements_26,bf,405,2.1203007518796992,2.82,12,19
measurements_26,bf,406,7.2481203007518795,9.64,22,18
measurements_26,bf,407,8.849624060150376,11.77,23,19
measurements_26,bf,408,5.06015037593985,6.73,15,18
measurements_26,bf,409,4.56390977443609,6.07,15,17
measurements_26,bf,410,5.7443609022556394,7.64,20,17
measurements_26,bf,411,6.045112781954887,8.04,19,17
measurements_26,bf,412,1.150375939849624,1.53,10,17
measurements_26,bf,413,1.6015037593984962,2.13,11,17
measurements_26,bf,414,1.6090225563909775,2.14,11,17
measurements_26,bf,415,4.56390977443609,6.07,17,16
measurements_26,bf,416,5.526315789473684,7.35,14,17
measurements_26,bf,417,7.473684210526316,9.94,21,18
measurements_26,bf,418,5.315789473684211,7.07,17,18
measurements_26,bf,419,5.7368421052631575,7.63,19,18
measurements_26,bf,420,7.481203007518797,9.95,20,19
measurements_26,bf,421,3.3909774436090228,4.51,13,19
measurements_26,bf,422,7.7518796992481205,10.31,23,17
measurements_26,bf,423,6.827067669172933,9.08,18,19
measurements_26,bf,424,10.842105263157896,14.42,27,18
measurements_26,bf,425,8.481203007518797,11.28,22,17
measurements_26,bf,426,7.052631578947368,9.38,18,18
measurements_26,bf,427,3.8045112781954886,5.06,14,18
measurements_26,bf,428,8.548872180451127,11.37,23,19
measurements_26,bf,429,9.511278195488721,12.65,24,18
measurements_26,bf,430,6.30827067669173,8.39,19,18
measurements_26,bf,431,9.293233082706767,12.36,24,19
measurements_26,bf,432,8.654135338345865,11.51,24,19
measurements_26,bf,433,5.706766917293233,7.59,17,18
measurements_26,bf,434,9.150375939849624,12.17,23,20
measurements_26,bf,435,8.609022556390977,11.45,25,19
measurements_26,bf,436,7.082706766917293,9.42,20,18
measurements_26,bf,437,5.030075187969925,6.69,18,17
measurements_26,bf,438,3.924812030075188,5.22,14,17
measurements_26,bf,439,8.037593984962406,10.69,23,18
measurements_26,bf,440,8.413533834586467,11.19,19,19
measurements_26,bf,441,4.345864661654136,5.78,15,19
measurements_26,bf,442,7.7518796992481205,10.31,19,20
measurements_26,bf,443,8.293233082706767,11.03,20,21
measurements_26,bf,444,12.503759398496241,16.63,26,22
measurements_26,bf,445,5.631578947368421,7.49,15,22
measurements_26,bf,446,11.293233082706767,15.02,25,23
measurements_26,bf,447,8.172932330827068,10.87,19,24
measurements_26,bf,448,12.699248120300751,16.89,28,22
measurements_26,bf,449,12.06015037593985,16.04,27,21
measurements_26,bf,450,10.345864661654135,13.76,26,20
measurements_26,bf,451,9.406015037593985,12.51,24,20
measurements_26,bf,452,9.654135338345865,12.84,23,21
measurements_26,bf,453,7.7293233082706765,10.28,22,20
measurements_26,bf,454,4.654135338345864,6.19,15,21
measurements_26,bf,455,3.2706766917293235,4.35,12,20
measurements_26,bf,456,4.992481203007519,6.64,13,21
measurements_26,bf,457,9.172932330827068,12.2,25,19
measurements_26,bf,458,9.661654135338345,12.85,26,20
measurements_26,bf,459,5.406015037593985,7.19,18,20
measurements_26,bf,460,4.827067669172933,6.42,17,20
measurements_26,bf,461,8.263157894736842,10.99,23,18
measurements_26,bf,462,8.037593984962406,10.69,23,19
measurements_26,bf,463,7.496240601503759,9.97,21,17
measurements_26,bf,464,8.586466165413533,11.42,24,16
measurements_26,bf,465,4.56390977443609,6.07,18,16
measurements_26,bf,466,8.443609022556391,11.23,22,15
measurements_26,bf,467,10.759398496240602,14.31,29,16
measurements_26,bf,468,3.6390977443609023,4.84,16,17
measurements_26,bf,469,3.112781954887218,4.14,14,18
measurements_26,bf,470,8.511278195488721,11.32,24,18
measurements_26,bf,471,3.218045112781955,4.28,16,18
measurements_26,bf,472,5.842105263157895,7.77,21,17
measurements_26,bf,473,8.654135338345865,11.51,25,16
measurements_26,bf,474,5.6992481203007515,7.58,20,14
measurements_26,bf,475,8.511278195488721,11.32,26,15
measurements_26,bf,476,5.413533834586466,7.2,19,15
measurements_26,bf,477,5.714285714285714,7.6,21,16
measurements_26,bf,478,5.30827067669173,7.06,19,17
measurements_26,bf,479,9.300751879699249,12.37,26,16
measurements_26,bf,480,6.082706766917293,8.09,21,16
measurements_26,bf,481,5.992481203007519,7.97,23,15
measurements_26,bf,482,4.172932330827067,5.55,19,16
measurements_26,bf,483,8.571428571428571,11.4,26,17
measurements_26,bf,484,5.007518796992481,6.66,16,17
measurements_26,bf,485,11.06015037593985,14.71,27,20
measurements_26,bf,486,5.157894736842105,6.86,19,17
measurements_26,bf,487,9.421052631578947,12.53,26,17
measurements_26,bf,488,7.203007518796992,9.58,22,18
measurements_26,bf,489,9.481203007518797,12.61,25,16
measurements_26,bf,490,7.503759398496241,9.98,26,15
measurements_26,bf,491,6.466165413533835,8.6,19,16
measurements_26,bf,492,4.338345864661654,5.77,18,14
measurements_26,bf,493,9.473684210526315,12.6,29,15
measurements_26,bf,494,4.067669172932331,5.41,18,16
measurements_26,bf,495,6.654135338345864,8.85,21,17
measurements_26,bf,496,8.225563909774436,10.94,25,16
measurements_26,bf,497,1.8646616541353382,2.48,18,15
measurements_26,bf,498,4.556390977443609,6.06,18,17
measurements_26,bf,499,10.345864661654135,13.76,27,18
measurements_26,bf,500,4.428571428571429,5.89,19,18
measurements_26,bf,501,9.563909774436091,12.72,26,20
measurements_26,ff,1,0.0,0.0,0,20
measurements_26,ff,2,8.421052631578947,11.2,20,21
measurements_26,ff,3,12.18796992481203,16.21,27,22
measurements_26,ff,4,8.473684210526315,11.27,19,23
measurements_26,ff,5,11.233082706766917,14.94,28,20
measurements_26,ff,6,7.887218045112782,10.49,19,19
measurements_26,ff,7,8.729323308270677,11.61,22,20
measurements_26,ff,8,8.007518796992482,10.65,21,20
measurements_26,ff,9,10.992481203007518,14.62,27,19
measurements_26,ff,10,6.992481203007519,9.3,19,17
measurements_26,ff,11,9.691729323308271,12.89,25,18
measurements_26,ff,12,6.548872180451128,8.71,19,17
measurements_26,ff,13,1.9172932330827068,2.55,13,17
measurements_26,ff,14,4.984962406015038,6.63,14,15
measurements_26,ff,15,7.593984962406015,10.1,25,17
measurements_26,ff,16,6.849624060150376,9.11,24,16
measurements_26,ff,17,6.090225563909774,8.1,19,17
measurements_26,ff,18,3.3834586466165413,4.5,15,17
measurements_26,ff,19,6.315789473684211,8.4,20,18
measurements_26,ff,20,3.225563909774436,4.29,16,18
measurements_26,ff,21,4.962406015037594,6.6,17,17
measurements_26,ff,22,8.022556390977444,10.67,23,17
measurements_26,ff,23,7.172932330827067,9.54,19,17
measurements_26,ff,24,4.503759398496241,5.99,16,16
measurements_26,ff,25,4.2180451127819545,5.61,17,14
measurements_26,ff,26,3.6466165413533833,4.85,17,14
measurements_26,ff,27,7.097744360902255,9.44,20,14
measurements_26,ff,28,3.398496240601504,4.52,16,13
measurements_26,ff,29,6.2631578947368425,8.33,23,14
measurements_26,ff,30,4.2406015037593985,5.64,19,14
measurements_26,ff,31,6.30827067669173,8.39,19,15
measurements_26,ff,32,4.120300751879699,5.48,15,14
measurements_26,ff,33,7.090225563909774,9.43,19,13
measurements_26,ff,34,7.924812030075188,10.54,20,15
measurements_26,ff,35,7.345864661654136,9.77,18,16
measurements_26,ff,36,8.1203007518797,10.8,21,14
measurements_26,ff,37,9.203007518796992,12.24,24,16
measurements_26,ff,38,8.030075187969924,10.68,21,17
measurements_26,ff,39,7.7669172932330826,10.33,19,16
measurements_26,ff,40,3.218045112781955,4.28,12,15
measurements_26,ff,41,5.706766917293233,7.59,16,15
measurements_26,ff,42,6.015037593984962,8.0,16,15
measurements_26,ff,43,3.210526315789474,4.27,13,14
measurements_26,ff,44,4.353383458646617,5.79,15,12
measurements_26,ff,45,3.255639097744361,4.33,10,12
measurements_26,ff,46,6.902255639097745,9.18,17,14
measurements_26,ff,47,3.691729323308271,4.91,16,14
measurements_26,ff,48,9.676691729323307,12.87,27,16
measurements_26,ff,49,7.2406015037593985,9.63,22,17
measurements_26,ff,50,6.338345864661654,8.43,19,16
measurements_26,ff,51,8.0,10.64,21,17
measurements_26,ff,52,2.3909774436090228,3.18,11,17
measurements_26,ff,53,9.68421052631579,12.88,25,15
measurements_26,ff,54,9.052631578947368,12.04,25,18
measurements_26,ff,55,7.654135338345864,10.18,24,15
measurements_26,ff,56,8.503759398496241,11.31,25,14
measurements_26,ff,57,6.022556390977444,8.01,22,14
measurements_26,ff,58,4.992481203007519,6.64,17,15
measurements_26,ff,59,4.293233082706767,5.71,15,14
measurements_26,ff,60,4.646616541353383,6.18,19,14
measurements_26,ff,61,3.7293233082706765,4.96,14,15
measurements_26,ff,62,1.8120300751879699,2.41,10,14
measurements_26,ff,63,2.556390977443609,3.4,14,14
measurements_26,ff,64,7.488721804511278,9.96,21,15
measurements_26,ff,65,6.894736842105263,9.17,19,15
measurements_26,ff,66,5.052631578947368,6.72,15,15
measurements_26,ff,67,5.7218045112781954,7.61,19,16
measurements_26,ff,68,8.857142857142858,11.78,23,18
measurements_26,ff,69,10.090225563909774,13.42,24,16
measurements_26,ff,70,3.8345864661654137,5.1,12,17
measurements_26,ff,71,2.7969924812030076,3.72,12,17
measurements_26,ff,72,4.578947368421052,6.09,17,16
measurements_26,ff,73,7.2330827067669174,9.62,23,15
measurements_26,ff,74,1.2706766917293233,1.69,10,15
measurements_26,ff,75,4.075187969924812,5.42,12,15
measurements_26,ff,76,7.56390977443609,10.06,20,16
measurements_26,ff,77,5.06015037593985,6.73,14,17
measurements_26,ff,78,5.7894736842105265,7.7,16,16
measurements_26,ff,79,5.195488721804511,6.91,18,16
measurements_26,ff,80,6.977443609022556,9.28,18,17
measurements_26,ff,81,6.601503759398496,8.78,19,16
measurements_26,ff,82,3.5037593984962405,4.66,14,15
measurements_26,ff,83,4.804511278195489,6.39,20,15
measurements_26,ff,84,2.037593984962406,2.71,15,15
measurements_26,ff,85,6.406015037593985,8.52,22,13
measurements_26,ff,86,4.120300751879699,5.48,18,13
measurements_26,ff,87,7.947368421052632,10.57,23,14
measurements_26,ff,88,4.81203007518797,6.4,17,13
measurements_26,ff,89,5.601503759398496,7.45,19,14
measurements_26,ff,90,7.503759398496241,9.98,20,15
measurements_26,ff,91,7.360902255639098,9.79,22,16
measurements_26,ff,92,3.7293233082706765,4.96,13,17
measurements_26,ff,93,4.669172932330827,6.21,17,16
measurements_26,ff,94,4.578947368421052,6.09,13,17
measurements_26,ff,95,3.6842105263157894,4.9,12,16
measurements_26,ff,96,9.721804511278195,12.93,22,19
measurements_26,ff,97,9.293233082706767,12.36,27,15
measurements_26,ff,98,9.105263157894736,12.11,24,16
measurements_26,ff,99,6.368421052631579,8.47,20,15
measurements_26,ff,100,8.759398496240602,11.65,22,16
measurements_26,ff,101,5.7669172932330826,7.67,20,17
measurements_26,ff,102,5.180451127819549,6.89,16,17
measurements_26,ff,103,7.142857142857143,9.5,20,17
measurements_26,ff,104,8.781954887218046,11.68,22,16
measurements_26,ff,105,5.180451127819549,6.89,20,15
measurements_26,ff,106,3.075187969924812,4.09,15,15
measurements_26,ff,107,2.8496240601503757,3.79,16,14
measurements_26,ff,108,6.007518796992481,7.99,20,15
measurements_26,ff,109,1.7744360902255638,2.36,14,15
measurements_26,ff,110,9.421052631578947,12.53,24,17
measurements_26,ff,111,2.255639097744361,3.0,10,17
measurements_26,ff,112,6.804511278195489,9.05,19,18
measurements_26,ff,113,6.105263157894737,8.12,19,18
measurements_26,ff,114,5.87218045112782,7.81,15,17
measurements_26,ff,115,9.61654135338346,12.79,23,16
measurements_26,ff,116,5.819548872180451,7.74,18,17
measurements_26,ff,117,8.924812030075188,11.87,22,18
measurements_26,ff,118,1.4962406015037595,1.99,9,18
measurements_26,ff,119,10.639097744360901,14.15,25,18
measurements_26,ff,120,10.947368421052632,14.56,22,20
measurements_26,ff,121,13.172932330827068,17.52,27,21
measurements_26,ff,122,11.390977443609023,15.15,26,20
measurements_26,ff,123,7.406015037593985,9.85,20,20
measurements_26,ff,124,4.285714285714286,5.7,12,20
measurements_26,ff,125,6.7293233082706765,8.95,18,20
measurements_26,ff,126,10.075187969924812,13.4,21,22
measurements_26,ff,127,5.2481203007518795,6.98,14,22
measurements_26,ff,128,12.263157894736842,16.31,24,23
measurements_26,ff,129,14.165413533834586,18.84,30,22
measurements_26,ff,130,11.030075187969924,14.67,24,22
measurements_26,ff,131,4.451127819548872,5.92,12,22
measurements_26,ff,132,4.984962406015038,6.63,13,22
measurements_26,ff,133,13.0,17.29,26,21
measurements_26,ff,134,11.142857142857142,14.82,22,23
measurements_26,ff,135,7.93984962406015,10.56,18,22
measurements_26,ff,136,13.045112781954888,17.35,27,21
measurements_26,ff,137,9.278195488721805,12.34,23,20
measurements_26,ff,138,10.676691729323307,14.2,24,21
measurements_26,ff,139,7.834586466165414,10.42,19,21
measurements_26,ff,140,7.022556390977444,9.34,16,20
measurements_26,ff,141,3.8345864661654137,5.1,12,19
measurements_26,ff,142,7.819548872180451,10.4,20,19
measurements_26,ff,143,1.037593984962406,1.38,8,19
measurements_26,ff,144,9.338345864661655,12.42,18,20
measurements_26,ff,145,5.992481203007519,7.97,15,21
measurements_26,ff,146,9.338345864661655,12.42,21,20
measurements_26,ff,147,5.0,6.65,17,20
measurements_26,ff,148,3.827067669172932,5.09,12,19
measurements_26,ff,149,3.7969924812030076,5.05,11,22
measurements_26,ff,150,8.661654135338345,11.52,20,19
measurements_26,ff,151,4.511278195488722,6.0,15,18
measurements_26,ff,152,6.62406015037594,8.81,18,18
measurements_26,ff,153,3.4285714285714284,4.56,14,17
measurements_26,ff,154,10.924812030075188,14.53,27,19
measurements_26,ff,155,1.1879699248120301,1.58,7,19
measurements_26,ff,156,4.067669172932331,5.41,11,20
measurements_26,ff,157,3.5338345864661656,4.7,14,18
measurements_26,ff,158,10.233082706766917,13.61,27,17
measurements_26,ff,159,6.052631578947368,8.05,17,18
measurements_26,ff,160,8.93984962406015,11.89,22,17
measurements_26,ff,161,8.609022556390977,11.45,21,18
measurements_26,ff,162,7.458646616541353,9.92,20,17
measurements_26,ff,163,6.293233082706767,8.37,18,18
measurements_26,ff,164,8.503759398496241,11.31,21,18
measurements_26,ff,165,2.8646616541353382,3.81,14,18
measurements_26,ff,166,6.496240601503759,8.64,21,18
measurements_26,ff,167,10.548872180451127,14.03,25,19
measurements_26,ff,168,10.714285714285714,14.25,27,20
measurements_26,ff,169,9.24812030075188,12.3,22,20
measurements_26,ff,170,6.2406015037593985,8.3,18,21
measurements_26,ff,171,11.31578947368421,15.05,25,20
measurements_26,ff,172,9.759398496240602,12.98,23,20
measurements_26,ff,173,3.210526315789474,4.27,12,20
measurements_26,ff,174,4.954887218045113,6.59,17,20
measurements_26,ff,175,9.31578947368421,12.39,25,19
measurements_26,ff,176,9.894736842105264,13.16,27,18
measurements_26,ff,177,10.849624060150376,14.43,25,17
measurements_26,ff,178,4.06015037593985,5.4,16,18
measurements_26,ff,179,10.308270676691729,13.71,26,19
measurements_26,ff,180,9.954887218045112,13.24,25,20
measurements_26,ff,181,8.669172932330827,11.53,22,20
