file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_8,mwf,8,1.1879699248120301,1.58,9,16
measurements_8,mwf,9,1.150375939849624,1.53,11,16
measurements_8,mwf,10,0.45112781954887216,0.6,8,16
measurements_8,mwf,11,0.5939849624060151,0.79,10,16
measurements_8,mwf,12,0.6466165413533834,0.86,9,16
measurements_8,mwf,13,1.406015037593985,1.87,13,16
measurements_8,mwf,14,1.7894736842105263,2.38,14,17
measurements_8,mwf,15,0.7293233082706767,0.97,7,16
measurements_8,mwf,16,1.9022556390977443,2.53,15,17
measurements_8,mwf,17,0.5338345864661654,0.71,4,16
measurements_8,mwf,18,0.6466165413533834,0.86,9,16
measurements_8,mwf,19,2.0902255639097747,2.78,15,17
measurements_8,mwf,20,1.7969924812030076,2.39,14,17
measurements_8,mwf,21,1.699248120300752,2.26,11,17
measurements_8,mwf,22,1.0902255639097744,1.45,9,17
measurements_8,mwf,23,0.924812030075188,1.23,8,18
measurements_8,mwf,24,0.09022556390977443,0.12,2,18
measurements_8,mwf,25,1.5037593984962405,2.0,11,18
measurements_8,mwf,26,0.7443609022556391,0.99,7,18
measurements_8,mwf,27,1.6466165413533835,2.19,11,18
measurements_8,mwf,28,0.5488721804511278,0.73,7,18
measurements_8,mwf,29,0.12781954887218044,0.17,4,18
measurements_8,mwf,30,0.3157894736842105,0.42,5,18
measurements_8,mwf,31,1.5263157894736843,2.03,10,18
measurements_8,mwf,32,1.218045112781955,1.62,10,18
measurements_8,mwf,33,0.7293233082706767,0.97,8,18
measurements_8,mwf,34,1.6165413533834587,2.15,11,17
measurements_8,mwf,35,1.586466165413534,2.11,12,17
measurements_8,mwf,36,1.1954887218045114,1.59,11,17
measurements_8,mwf,37,0.7969924812030075,1.06,8,17
measurements_8,mwf,38,1.5789473684210527,2.1,12,17
measurements_8,mwf,39,1.1804511278195489,1.57,11,17
measurements_8,mwf,40,2.0526315789473686,2.73,12,17
measurements_8,mwf,41,1.962406015037594,2.61,13,17
measurements_8,mwf,42,0.7969924812030075,1.06,7,18
measurements_8,mwf,43,1.8721804511278195,2.49,12,17
measurements_8,mwf,44,1.593984962406015,2.12,12,18
measurements_8,mwf,45,1.5413533834586466,2.05,12,18
measurements_8,mwf,46,0.42857142857142855,0.57,4,17
measurements_8,mwf,47,0.9473684210526315,1.26,10,17
measurements_8,mwf,48,1.6165413533834587,2.15,12,17
measurements_8,mwf,49,0.6165413533834586,0.82,7,17
measurements_8,mwf,50,1.2481203007518797,1.66,11,18
measurements_8,mwf,51,0.849624060150376,1.13,10,17
measurements_8,mwf,52,0.9699248120300752,1.29,10,18
measurements_8,mwf,53,1.9323308270676691,2.57,14,18
measurements_8,mwf,54,1.9022556390977443,2.53,15,18
measurements_8,mwf,55,1.368421052631579,1.82,11,18
measurements_8,mwf,56,1.3233082706766917,1.76,13,17
measurements_8,mwf,57,1.1804511278195489,1.57,12,17
measurements_8,mwf,58,0.8872180451127819,1.18,10,17
measurements_8,mwf,59,2.075187969924812,2.76,15,17
measurements_8,mwf,60,1.2255639097744362,1.63,12,17
measurements_8,mwf,61,0.19548872180451127,0.26,7,17
measurements_8,mwf,62,1.2406015037593985,1.65,13,18
measurements_8,mwf,63,1.4887218045112782,1.98,12,17
measurements_8,mwf,64,0.12781954887218044,0.17,6,17
measurements_8,mwf,65,1.150375939849624,1.53,12,17
measurements_8,mwf,66,1.2030075187969924,1.6,11,17
measurements_8,mwf,67,0.5789473684210527,0.77,9,17
measurements_8,mwf,68,0.8270676691729323,1.1,11,17
measurements_8,mwf,69,1.2932330827067668,1.72,12,17
measurements_8,mwf,70,0.3308270676691729,0.44,8,17
measurements_8,mwf,71,1.744360902255639,2.32,14,17
measurements_8,mwf,72,0.5639097744360902,0.75,11,17
measurements_8,mwf,73,0.3157894736842105,0.42,9,17
measurements_8,mwf,74,2.037593984962406,2.71,16,16
measurements_8,mwf,75,1.4285714285714286,1.9,14,17
measurements_8,mwf,76,0.6015037593984962,0.8,7,17
measurements_8,mwf,77,0.706766917293233,0.94,12,17
measurements_8,mwf,78,0.3383458646616541,0.45,6,17
measurements_8,mwf,79,0.8421052631578947,1.12,12,17
measurements_8,mwf,80,0.6390977443609023,0.85,10,17
measurements_8,mwf,81,0.9323308270676691,1.24,10,16
measurements_8,mwf,82,0.3233082706766917,0.43,7,16
measurements_8,mwf,83,0.2556390977443609,0.34,5,16
measurements_8,mwf,84,0.46616541353383456,0.62,7,16
measurements_8,mwf,85,0.6842105263157895,0.91,8,16
measurements_8,mwf,86,0.6842105263157895,0.91,7,16
measurements_8,mwf,87,2.172932330827068,2.89,14,17
measurements_8,mwf,88,0.6616541353383458,0.88,7,17
measurements_8,mwf,89,0.3383458646616541,0.45,5,17
measurements_8,mwf,90,0.6842105263157895,0.91,7,17
measurements_8,mwf,91,0.9548872180451128,1.27,8,16
measurements_8,mwf,92,0.9924812030075187,1.32,9,16
measurements_8,mwf,93,0.6090225563909775,0.81,5,16
measurements_8,mwf,94,1.1278195488721805,1.5,10,16
measurements_8,mwf,95,0.15037593984962405,0.2,4,16
measurements_8,mwf,96,0.15789473684210525,0.21,3,16
measurements_8,mwf,97,0.9398496240601504,1.25,7,17
measurements_8,mwf,98,0.9699248120300752,1.29,8,16
measurements_8,mwf,99,2.4586466165413534,3.27,14,16
measurements_8,mwf,100,0.42857142857142855,0.57,8,16
measurements_8,bfd,1,0.0,0.0,0,15
measurements_8,bfd,2,9.045112781954888,12.03,27,16
measurements_8,bfd,3,6.917293233082707,9.2,24,15
measurements_8,bfd,4,5.984962406015038,7.96,22,16
measurements_8,bfd,5,7.661654135338346,10.19,25,16
measurements_8,bfd,6,8.87218045112782,11.8,28,16
measurements_8,bfd,7,7.571428571428571,10.07,26,17
measurements_8,bfd,8,7.2406015037593985,9.63,26,15
measurements_8,bfd,9,8.789473684210526,11.69,29,15
measurements_8,bfd,10,5.616541353383458,7.47,23,15
measurements_8,bfd,11,7.428571428571429,9.88,25,15
measurements_8,bfd,12,5.714285714285714,7.6,22,15
measurements_8,bfd,13,5.7819548872180455,7.69,19,15
measurements_8,bfd,14,8.954887218045112,11.91,28,16
measurements_8,bfd,15,7.586466165413534,10.09,26,16
measurements_8,bfd,16,7.69172932330827,10.23,23,17
measurements_8,bfd,17,7.7443609022556394,10.3,24,16
measurements_8,bfd,18,9.37593984962406,12.47,27,15
measurements_8,bfd,19,10.691729323308271,14.22,29,17
measurements_8,bfd,20,7.353383458646617,9.78,23,16
measurements_8,bfd,21,7.120300751879699,9.47,23,16
measurements_8,bfd,22,7.556390977443609,10.05,24,17
measurements_8,bfd,23,8.902255639097744,11.84,26,17
measurements_8,bfd,24,9.31578947368421,12.39,25,17
measurements_8,bfd,25,7.2330827067669174,9.62,21,17
measurements_8,bfd,26,8.390977443609023,11.16,24,17
measurements_8,bfd,27,8.80451127819549,11.71,24,17
measurements_8,bfd,28,7.586466165413534,10.09,23,17
measurements_8,bfd,29,8.676691729323307,11.54,19,17
measurements_8,bfd,30,8.774436090225564,11.67,23,17
measurements_8,bfd,31,10.24812030075188,13.63,26,17
measurements_8,bfd,32,8.8796992481203,11.81,25,17
measurements_8,bfd,33,9.977443609022556,13.27,29,17
measurements_8,bfd,34,8.796992481203008,11.7,26,16
measurements_8,bfd,35,9.68421052631579,12.88,28,16
measurements_8,bfd,36,8.240601503759398,10.96,25,16
measurements_8,bfd,37,7.541353383458647,10.03,23,17
measurements_8,bfd,38,10.436090225563909,13.88,28,17
measurements_8,bfd,39,8.74436090225564,11.63,26,16
measurements_8,bfd,40,9.669172932330827,12.86,29,16
measurements_8,bfd,41,8.676691729323307,11.54,25,17
measurements_8,bfd,42,8.090225563909774,10.76,24,16
measurements_8,bfd,43,8.466165413533835,11.26,23,16
measurements_8,bfd,44,8.338345864661655,11.09,26,17
measurements_8,bfd,45,9.488721804511279,12.62,26,16
measurements_8,bfd,46,7.962406015037594,10.59,25,16
measurements_8,bfd,47,7.43609022556391,9.89,23,17
measurements_8,bfd,48,7.87218045112782,10.47,25,17
measurements_8,bfd,49,9.443609022556391,12.56,28,17
measurements_8,bfd,50,8.548872180451127,11.37,26,17
measurements_8,bfd,51,7.593984962406015,10.1,26,17
measurements_8,bfd,52,6.706766917293233,8.92,20,16
measurements_8,bfd,53,8.924812030075188,11.87,26,17
measurements_8,bfd,54,8.61654135338346,11.46,26,16
measurements_8,bfd,55,8.496240601503759,11.3,28,17
measurements_8,bfd,56,9.721804511278195,12.93,28,15
measurements_8,bfd,57,7.135338345864661,9.49,25,16
measurements_8,bfd,58,7.661654135338346,10.19,24,16
measurements_8,bfd,59,9.218045112781954,12.26,28,16
measurements_8,bfd,60,6.879699248120301,9.15,24,16
measurements_8,bfd,61,8.654135338345865,11.51,26,16
measurements_8,bfd,62,9.796992481203008,13.03,30,17
measurements_8,bfd,63,7.962406015037594,10.59,23,16
measurements_8,bfd,64,7.345864661654136,9.77,22,16
measurements_8,bfd,65,7.2180451127819545,9.6,19,16
measurements_8,bfd,66,9.578947368421053,12.74,26,16
measurements_8,bfd,67,8.150375939849624,10.84,23,16
measurements_8,bfd,68,6.112781954887218,8.13,17,16
measurements_8,bfd,69,9.74436090225564,12.96,28,16
measurements_8,bfd,70,6.684210526315789,8.89,23,16
measurements_8,bfd,71,7.398496240601504,9.84,23,16
measurements_8,bfd,72,6.571428571428571,8.74,22,16
measurements_8,bfd,73,8.180451127819548,10.88,22,16
measurements_8,bfd,74,8.496240601503759,11.3,20,16
measurements_8,bfd,75,8.473684210526315,11.27,24,17
measurements_8,bfd,76,11.075187969924812,14.73,31,16
measurements_8,bfd,77,9.706766917293233,12.91,29,17
measurements_8,bfd,78,6.7368421052631575,8.96,24,16
measurements_8,bfd,79,9.308270676691729,12.38,26,16
measurements_8,bfd,80,5.451127819548872,7.25,18,16
measurements_8,bfd,81,8.015037593984962,10.66,25,16
measurements_8,bfd,82,7.428571428571429,9.88,24,16
measurements_8,bfd,83,8.285714285714286,11.02,26,16
measurements_8,bfd,84,8.285714285714286,11.02,26,15
measurements_8,bfd,85,9.458646616541353,12.58,29,15
measurements_8,bfd,86,8.796992481203008,11.7,27,16
measurements_8,bfd,87,6.398496240601504,8.51,22,17
measurements_8,bfd,88,8.654135338345865,11.51,23,17
measurements_8,bfd,89,6.481203007518797,8.62,21,17
measurements_8,bfd,90,7.87218045112782,10.47,24,16
measurements_8,bfd,91,8.503759398496241,11.31,24,16
measurements_8,bfd,92,6.864661654135339,9.13,22,15
measurements_8,bfd,93,7.676691729323308,10.21,25,15
measurements_8,bfd,94,8.706766917293233,11.58,26,15
measurements_8,bfd,95,9.06015037593985,12.05,25,15
measurements_8,bfd,96,6.533834586466165,8.69,22,16
measurements_8,bfd,97,7.015037593984962,9.33,24,16
measurements_8,bfd,98,6.225563909774436,8.28,21,15
measurements_8,bfd,99,8.609022556390977,11.45,29,15
measurements_8,bfd,100,8.18796992481203,10.89,27,14
measurements_8,ffd,1,0.0,0.0,0,15
measurements_8,ffd,2,9.1203007518797,12.13,27,16
measurements_8,ffd,3,6.947368421052632,9.24,25,15
measurements_8,ffd,4,5.902255639097745,7.85,21,16
measurements_8,ffd,5,7.842105263157895,10.43,24,16
measurements_8,ffd,6,8.781954887218046,11.68,26,16
measurements_8,ffd,7,7.481203007518797,9.95,25,17
measurements_8,ffd,8,7.06015037593985,9.39,24,15
measurements_8,ffd,9,8.706766917293233,11.58,27,15
measurements_8,ffd,10,5.541353383458647,7.37,22,15
measurements_8,ffd,11,7.390977443609023,9.83,24,15
measurements_8,ffd,12,5.571428571428571,7.41,20,15
measurements_8,ffd,13,5.7819548872180455,7.69,19,15
measurements_8,ffd,14,8.954887218045112,11.91,28,16
measurements_8,ffd,15,7.481203007518797,9.95,24,16
measurements_8,ffd,16,7.69172932330827,10.23,23,17
measurements_8,ffd,17,7.669172932330827,10.2,23,16
measurements_8,ffd,18,9.38345864661654,12.48,28,15
measurements_8,ffd,19,10.691729323308271,14.22,29,17
measurements_8,ffd,20,7.368421052631579,9.8,23,16
measurements_8,ffd,21,7.120300751879699,9.47,22,16
measurements_8,ffd,22,7.556390977443609,10.05,24,17
measurements_8,ffd,23,8.902255639097744,11.84,26,17
measurements_8,ffd,24,9.31578947368421,12.39,25,17
measurements_8,ffd,25,7.2330827067669174,9.62,21,17
measurements_8,ffd,26,8.390977443609023,11.16,24,17
measurements_8,ffd,27,8.80451127819549,11.71,24,17
measurements_8,ffd,28,7.586466165413534,10.09,23,17
measurements_8,ffd,29,8.864661654135338,11.79,20,17
measurements_8,ffd,30,9.225563909774436,12.27,25,17
measurements_8,ffd,31,10.278195488721805,13.67,27,17
measurements_8,ffd,32,8.902255639097744,11.84,24,17
measurements_8,ffd,33,9.706766917293233,12.91,27,17
measurements_8,ffd,34,8.796992481203008,11.7,26,16
measurements_8,ffd,35,9.61654135338346,12.79,24,16
measurements_8,ffd,36,8.270676691729323,11.0,26,16
measurements_8,ffd,37,7.601503759398496,10.11,24,17
measurements_8,ffd,38,10.413533834586467,13.85,27,17
measurements_8,ffd,39,8.827067669172932,11.74,27,16
measurements_8,ffd,40,9.669172932330827,12.86,27,16
measurements_8,ffd,41,8.511278195488721,11.32,21,17
measurements_8,ffd,42,8.045112781954888,10.7,22,16
measurements_8,ffd,43,8.466165413533835,11.26,23,16
measurements_8,ffd,44,8.19548872180451,10.9,25,17
measurements_8,ffd,45,9.601503759398497,12.77,27,16
measurements_8,ffd,46,7.962406015037594,10.59,25,16
measurements_8,ffd,47,7.406015037593985,9.85,22,17
measurements_8,ffd,48,7.87218045112782,10.47,25,17
measurements_8,ffd,49,9.443609022556391,12.56,27,17
measurements_8,ffd,50,8.548872180451127,11.37,26,17
measurements_8,ffd,51,7.518796992481203,10.0,24,17
measurements_8,ffd,52,6.669172932330827,8.87,20,16
measurements_8,ffd,53,8.924812030075188,11.87,26,17
measurements_8,ffd,54,8.61654135338346,11.46,26,16
measurements_8,ffd,55,8.436090225563909,11.22,25,17
measurements_8,ffd,56,9.736842105263158,12.95,26,15
measurements_8,ffd,57,7.12781954887218,9.48,21,16
measurements_8,ffd,58,7.593984962406015,10.1,21,16
measurements_8,ffd,59,9.285714285714286,12.35,27,16
measurements_8,ffd,60,6.706766917293233,8.92,19,16
measurements_8,ffd,61,8.639097744360901,11.49,21,16
measurements_8,ffd,62,9.774436090225564,13.0,27,17
measurements_8,ffd,63,7.93984962406015,10.56,22,16
measurements_8,ffd,64,7.345864661654136,9.77,22,16
measurements_8,ffd,65,7.157894736842105,9.52,18,16
measurements_8,ffd,66,9.578947368421053,12.74,26,16
measurements_8,ffd,67,8.12781954887218,10.81,22,16
measurements_8,ffd,68,6.112781954887218,8.13,17,16
measurements_8,ffd,69,9.661654135338345,12.85,27,16
measurements_8,ffd,70,6.7293233082706765,8.95,24,16
measurements_8,ffd,71,7.398496240601504,9.84,23,16
measurements_8,ffd,72,6.571428571428571,8.74,22,16
measurements_8,ffd,73,8.180451127819548,10.88,22,16
measurements_8,ffd,74,8.481203007518797,11.28,19,16
measurements_8,ffd,75,8.473684210526315,11.27,24,17
measurements_8,ffd,76,11.022556390977444,14.66,30,16
measurements_8,ffd,77,9.62406015037594,12.8,28,17
measurements_8,ffd,78,6.7593984962406015,8.99,22,16
measurements_8,ffd,79,9.218045112781954,12.26,25,16
measurements_8,ffd,80,5.62406015037594,7.48,19,16
measurements_8,ffd,81,7.932330827067669,10.55,24,16
measurements_8,ffd,82,7.428571428571429,9.88,24,16
measurements_8,ffd,83,8.24812030075188,10.97,25,16
measurements_8,ffd,84,8.285714285714286,11.02,26,15
measurements_8,ffd,85,9.458646616541353,12.58,29,15
measurements_8,ffd,86,8.796992481203008,11.7,27,16
measurements_8,ffd,87,6.2330827067669174,8.29,20,17
measurements_8,ffd,88,8.654135338345865,11.51,23,17
measurements_8,ffd,89,6.481203007518797,8.62,21,17
measurements_8,ffd,90,7.7593984962406015,10.32,23,16
measurements_8,ffd,91,8.503759398496241,11.31,24,16
measurements_8,ffd,92,6.864661654135339,9.13,21,15
measurements_8,ffd,93,7.676691729323308,10.21,25,15
measurements_8,ffd,94,8.706766917293233,11.58,26,15
measurements_8,ffd,95,9.06015037593985,12.05,26,15
measurements_8,ffd,96,6.676691729323308,8.88,22,16
measurements_8,ffd,97,7.015037593984962,9.33,24,16
measurements_8,ffd,98,6.225563909774436,8.28,21,15
measurements_8,ffd,99,8.578947368421053,11.41,28,15
measurements_8,ffd,100,8.338345864661655,11.09,28,15
measurements_8,wfd,1,0.0,0.0,0,15
measurements_8,wfd,2,9.045112781954888,12.03,27,16
measurements_8,wfd,3,6.917293233082707,9.2,24,15
measurements_8,wfd,4,5.984962406015038,7.96,22,16
measurements_8,wfd,5,7.661654135338346,10.19,25,16
measurements_8,wfd,6,8.87218045112782,11.8,28,16
measurements_8,wfd,7,7.571428571428571,10.07,26,17
measurements_8,wfd,8,7.2406015037593985,9.63,26,15
measurements_8,wfd,9,8.789473684210526,11.69,29,15
measurements_8,wfd,10,5.616541353383458,7.47,23,15
measurements_8,wfd,11,7.428571428571429,9.88,25,15
measurements_8,wfd,12,5.714285714285714,7.6,22,15
measurements_8,wfd,13,5.7819548872180455,7.69,19,15
measurements_8,wfd,14,8.954887218045112,11.91,28,16
measurements_8,wfd,15,7.586466165413534,10.09,26,16
measurements_8,wfd,16,7.69172932330827,10.23,23,17
measurements_8,wfd,17,7.7443609022556394,10.3,24,16
measurements_8,wfd,18,9.37593984962406,12.47,27,15
measurements_8,wfd,19,10.691729323308271,14.22,29,17
measurements_8,wfd,20,7.353383458646617,9.78,23,16
measurements_8,wfd,21,7.120300751879699,9.47,23,16
measurements_8,wfd,22,7.556390977443609,10.05,24,17
measurements_8,wfd,23,8.902255639097744,11.84,26,17
measurements_8,wfd,24,9.31578947368421,12.39,25,17
measurements_8,wfd,25,7.2330827067669174,9.62,21,17
measurements_8,wfd,26,8.390977443609023,11.16,24,17
measurements_8,wfd,27,8.80451127819549,11.71,24,17
measurements_8,wfd,28,7.586466165413534,10.09,23,17
measurements_8,wfd,29,8.676691729323307,11.54,19,17
measurements_8,wfd,30,8.774436090225564,11.67,23,17
measurements_8,wfd,31,10.24812030075188,13.63,26,17
measurements_8,wfd,32,8.8796992481203,11.81,25,17
measurements_8,wfd,33,9.977443609022556,13.27,29,17
measurements_8,wfd,34,8.796992481203008,11.7,26,16
measurements_8,wfd,35,9.68421052631579,12.88,28,16
measurements_8,wfd,36,8.240601503759398,10.96,25,16
measurements_8,wfd,37,7.541353383458647,10.03,23,17
measurements_8,wfd,38,10.436090225563909,13.88,28,17
measurements_8,wfd,39,8.74436090225564,11.63,26,16
measurements_8,wfd,40,9.669172932330827,12.86,29,16
measurements_8,wfd,41,8.676691729323307,11.54,25,17
measurements_8,wfd,42,8.090225563909774,10.76,24,16
measurements_8,wfd,43,8.466165413533835,11.26,23,16
measurements_8,wfd,44,8.338345864661655,11.09,26,17
measurements_8,wfd,45,9.488721804511279,12.62,26,16
measurements_8,wfd,46,7.962406015037594,10.59,25,16
measurements_8,wfd,47,7.43609022556391,9.89,23,17
measurements_8,wfd,48,7.87218045112782,10.47,25,17
measurements_8,wfd,49,9.443609022556391,12.56,28,17
measurements_8,wfd,50,8.548872180451127,11.37,26,17
measurements_8,wfd,51,7.593984962406015,10.1,26,17
measurements_8,wfd,52,6.706766917293233,8.92,20,16
measurements_8,wfd,53,8.924812030075188,11.87,26,17
measurements_8,wfd,54,8.61654135338346,11.46,26,16
measurements_8,wfd,55,8.496240601503759,11.3,28,17
measurements_8,wfd,56,9.721804511278195,12.93,28,15
measurements_8,wfd,57,7.135338345864661,9.49,25,16
measurements_8,wfd,58,7.661654135338346,10.19,24,16
measurements_8,wfd,59,9.218045112781954,12.26,28,16
measurements_8,wfd,60,6.879699248120301,9.15,24,16
measurements_8,wfd,61,8.654135338345865,11.51,26,16
measurements_8,wfd,62,9.796992481203008,13.03,30,17
measurements_8,wfd,63,7.962406015037594,10.59,23,16
measurements_8,wfd,64,7.345864661654136,9.77,22,16
measurements_8,wfd,65,7.2180451127819545,9.6,19,16
measurements_8,wfd,66,9.578947368421053,12.74,26,16
measurements_8,wfd,67,8.150375939849624,10.84,23,16
measurements_8,wfd,68,6.112781954887218,8.13,17,16
measurements_8,wfd,69,9.74436090225564,12.96,28,16
measurements_8,wfd,70,6.684210526315789,8.89,23,16
measurements_8,wfd,71,7.398496240601504,9.84,23,16
measurements_8,wfd,72,6.571428571428571,8.74,22,16
measurements_8,wfd,73,8.180451127819548,10.88,22,16
measurements_8,wfd,74,8.496240601503759,11.3,20,16
measurements_8,wfd,75,8.473684210526315,11.27,24,17
measurements_8,wfd,76,11.075187969924812,14.73,31,16
measurements_8,wfd,77,9.706766917293233,12.91,29,17
measurements_8,wfd,78,6.7368421052631575,8.96,24,16
measurements_8,wfd,79,9.308270676691729,12.38,26,16
measurements_8,wfd,80,5.451127819548872,7.25,18,16
measurements_8,wfd,81,8.015037593984962,10.66,25,16
measurements_8,wfd,82,7.428571428571429,9.88,24,16
measurements_8,wfd,83,8.285714285714286,11.02,26,16
measurements_8,wfd,84,8.285714285714286,11.02,26,15
measurements_8,wfd,85,9.458646616541353,12.58,29,15
measurements_8,wfd,86,8.796992481203008,11.7,27,16
measurements_8,wfd,87,6.398496240601504,8.51,22,17
measurements_8,wfd,88,8.654135338345865,11.51,23,17
measurements_8,wfd,89,6.481203007518797,8.62,21,17
measurements_8,wfd,90,7.87218045112782,10.47,24,16
measurements_8,wfd,91,8.503759398496241,11.31,24,16
measurements_8,wfd,92,6.864661654135339,9.13,22,15
measurements_8,wfd,93,7.676691729323308,10.21,25,15
measurements_8,wfd,94,8.706766917293233,11.58,26,15
measurements_8,wfd,95,9.06015037593985,12.05,25,15
measurements_8,wfd,96,6.533834586466165,8.69,22,16
measurements_8,wfd,97,7.015037593984962,9.33,24,16
measurements_8,wfd,98,6.225563909774436,8.28,21,15
measurements_8,wfd,99,8.609022556390977,11.45,29,15
measurements_8,wfd,100,8.18796992481203,10.89,27,14
measurements_8,nfd,1,0.0,0.0,0,19
measurements_8,nfd,2,8.81203007518797,11.72,27,20
measurements_8,nfd,3,6.969924812030075,9.27,25,18
measurements_8,nfd,4,6.2481203007518795,8.31,23,20
measurements_8,nfd,5,6.609022556390977,8.79,18,19
measurements_8,nfd,6,8.541353383458647,11.36,26,20
measurements_8,nfd,7,6.616541353383458,8.8,15,20
measurements_8,nfd,8,6.796992481203008,9.04,23,19
measurements_8,nfd,9,8.180451127819548,10.88,27,18
measurements_8,nfd,10,4.360902255639098,5.8,16,17
measurements_8,nfd,11,6.466165413533835,8.6,15,17
measurements_8,nfd,12,4.315789473684211,5.74,11,17
measurements_8,nfd,13,6.015037593984962,8.0,23,19
measurements_8,nfd,14,8.030075187969924,10.68,21,19
measurements_8,nfd,15,6.165413533834586,8.2,13,19
measurements_8,nfd,16,6.909774436090226,9.19,20,20
measurements_8,nfd,17,6.578947368421052,8.75,17,20
measurements_8,nfd,18,8.969924812030076,11.93,26,19
measurements_8,nfd,19,11.030075187969924,14.67,31,20
measurements_8,nfd,20,7.105263157894737,9.45,22,19
measurements_8,nfd,21,7.067669172932331,9.4,19,20
measurements_8,nfd,22,7.052631578947368,9.38,19,20
measurements_8,nfd,23,7.458646616541353,9.92,17,20
measurements_8,nfd,24,8.263157894736842,10.99,19,20
measurements_8,nfd,25,6.390977443609023,8.5,16,20
measurements_8,nfd,26,7.541353383458647,10.03,17,20
measurements_8,nfd,27,7.526315789473684,10.01,15,20
measurements_8,nfd,28,6.827067669172933,9.08,16,20
measurements_8,nfd,29,7.804511278195489,10.38,19,19
measurements_8,nfd,30,7.902255639097745,10.51,22,20
measurements_8,nfd,31,9.353383458646617,12.44,20,20
measurements_8,nfd,32,9.135338345864662,12.15,22,20
measurements_8,nfd,33,9.511278195488721,12.65,26,19
measurements_8,nfd,34,8.894736842105264,11.83,25,20
measurements_8,nfd,35,8.969924812030076,11.93,21,20
measurements_8,nfd,36,7.022556390977444,9.34,19,19
measurements_8,nfd,37,6.390977443609023,8.5,19,20
measurements_8,nfd,38,9.308270676691729,12.38,20,20
measurements_8,nfd,39,6.714285714285714,8.93,14,20
measurements_8,nfd,40,8.38345864661654,11.15,18,20
measurements_8,nfd,41,8.112781954887218,10.79,23,21
measurements_8,nfd,42,7.714285714285714,10.26,19,21
measurements_8,nfd,43,7.556390977443609,10.05,20,20
measurements_8,nfd,44,7.142857142857143,9.5,17,20
measurements_8,nfd,45,8.8796992481203,11.81,21,20
measurements_8,nfd,46,6.7819548872180455,9.02,16,20
measurements_8,nfd,47,6.473684210526316,8.61,15,20
measurements_8,nfd,48,6.203007518796992,8.25,14,20
measurements_8,nfd,49,7.646616541353383,10.17,18,21
measurements_8,nfd,50,6.458646616541353,8.59,15,20
measurements_8,nfd,51,6.413533834586466,8.53,15,20
measurements_8,nfd,52,7.706766917293233,10.25,26,18
measurements_8,nfd,53,9.082706766917294,12.08,28,20
measurements_8,nfd,54,8.992481203007518,11.96,28,19
measurements_8,nfd,55,8.37593984962406,11.14,26,20
measurements_8,nfd,56,10.0,13.3,30,18
measurements_8,nfd,57,5.593984962406015,7.44,12,18
measurements_8,nfd,58,8.225563909774436,10.94,26,20
measurements_8,nfd,59,8.451127819548873,11.24,23,19
measurements_8,nfd,60,5.2330827067669174,6.96,12,19
measurements_8,nfd,61,8.969924812030076,11.93,21,19
measurements_8,nfd,62,8.338345864661655,11.09,16,19
measurements_8,nfd,63,7.2105263157894735,9.59,14,19
measurements_8,nfd,64,6.902255639097745,9.18,23,18
measurements_8,nfd,65,6.774436090225564,9.01,17,19
measurements_8,nfd,66,8.849624060150376,11.77,22,18
measurements_8,nfd,67,7.774436090225564,10.34,23,19
measurements_8,nfd,68,6.345864661654136,8.44,21,18
measurements_8,nfd,69,9.278195488721805,12.34,24,19
measurements_8,nfd,70,6.075187969924812,8.08,17,18
measurements_8,nfd,71,6.30827067669173,8.39,20,19
measurements_8,nfd,72,5.6992481203007515,7.58,12,19
measurements_8,nfd,73,7.030075187969925,9.35,13,19
measurements_8,nfd,74,8.631578947368421,11.48,26,18
measurements_8,nfd,75,8.075187969924812,10.74,25,19
measurements_8,nfd,76,10.902255639097744,14.5,31,18
measurements_8,nfd,77,8.887218045112782,11.82,18,18
measurements_8,nfd,78,5.774436090225564,7.68,17,19
measurements_8,nfd,79,8.593984962406015,11.43,22,18
measurements_8,nfd,80,4.661654135338346,6.2,16,19
measurements_8,nfd,81,6.684210526315789,8.89,17,18
measurements_8,nfd,82,6.2631578947368425,8.33,16,19
measurements_8,nfd,83,7.684210526315789,10.22,19,19
measurements_8,nfd,84,7.421052631578948,9.87,21,18
measurements_8,nfd,85,7.93984962406015,10.56,19,19
measurements_8,nfd,86,7.774436090225564,10.34,21,19
measurements_8,nfd,87,3.4962406015037595,4.65,7,19
measurements_8,nfd,88,7.81203007518797,10.39,17,19
measurements_8,nfd,89,6.12781954887218,8.15,19,20
measurements_8,nfd,90,8.1203007518797,10.8,25,19
measurements_8,nfd,91,7.706766917293233,10.25,19,19
measurements_8,nfd,92,5.022556390977444,6.68,15,19
measurements_8,nfd,93,7.315789473684211,9.73,20,19
measurements_8,nfd,94,7.548872180451128,10.04,19,19
measurements_8,nfd,95,8.225563909774436,10.94,18,19
measurements_8,nfd,96,5.556390977443609,7.39,16,19
measurements_8,nfd,97,6.037593984962406,8.03,19,18
measurements_8,nfd,98,6.406015037593985,8.52,18,18
measurements_8,nfd,99,7.887218045112782,10.49,26,19
measurements_8,nfd,100,8.75187969924812,11.64,29,18
measurements_8,bf,1,0.0,0.0,0,16
measurements_8,bf,2,5.548872180451128,7.38,18,17
