file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_21,wfd,12,11.954887218045112,15.9,27,20
measurements_21,wfd,13,12.548872180451127,16.69,31,19
measurements_21,wfd,14,13.165413533834586,17.51,32,20
measurements_21,wfd,15,12.924812030075188,17.19,31,20
measurements_21,wfd,16,12.631578947368421,16.8,30,24
measurements_21,wfd,17,12.902255639097744,17.16,28,23
measurements_21,wfd,18,13.451127819548873,17.89,30,22
measurements_21,wfd,19,13.849624060150376,18.42,29,21
measurements_21,wfd,20,12.774436090225564,16.99,26,21
measurements_21,wfd,21,12.007518796992482,15.97,27,20
measurements_21,wfd,22,12.669172932330827,16.85,30,20
measurements_21,wfd,23,11.360902255639099,15.11,27,21
measurements_21,wfd,24,10.548872180451127,14.03,25,21
measurements_21,wfd,25,9.233082706766917,12.28,23,20
measurements_21,wfd,26,12.31578947368421,16.38,28,21
measurements_21,wfd,27,12.962406015037594,17.24,30,22
measurements_21,wfd,28,13.090225563909774,17.41,30,20
measurements_21,wfd,29,12.699248120300751,16.89,29,20
measurements_21,wfd,30,10.406015037593985,13.84,25,19
measurements_21,wfd,31,12.68421052631579,16.87,31,19
measurements_21,wfd,32,9.977443609022556,13.27,24,19
measurements_21,wfd,33,11.368421052631579,15.12,27,19
measurements_21,wfd,34,11.105263157894736,14.77,25,21
measurements_21,wfd,35,11.06015037593985,14.71,26,20
measurements_21,wfd,36,12.406015037593985,16.5,28,20
measurements_21,wfd,37,11.090225563909774,14.75,28,20
measurements_21,wfd,38,12.270676691729323,16.32,30,21
measurements_21,wfd,39,11.481203007518797,15.27,29,19
measurements_21,wfd,40,12.06766917293233,16.05,30,19
measurements_21,wfd,41,11.93984962406015,15.88,30,19
measurements_21,wfd,42,11.436090225563909,15.21,28,19
measurements_21,wfd,43,11.947368421052632,15.89,29,18
measurements_21,wfd,44,11.082706766917294,14.74,28,17
measurements_21,wfd,45,10.954887218045112,14.57,29,16
measurements_21,wfd,46,10.503759398496241,13.97,31,16
measurements_21,wfd,47,10.571428571428571,14.06,25,16
measurements_21,wfd,48,9.917293233082706,13.19,28,16
measurements_21,wfd,49,8.563909774436091,11.39,25,15
measurements_21,wfd,50,10.18796992481203,13.55,29,16
measurements_21,wfd,51,8.796992481203008,11.7,26,16
measurements_21,wfd,52,11.06015037593985,14.71,30,16
measurements_21,wfd,53,9.12781954887218,12.14,26,17
measurements_21,wfd,54,9.157894736842104,12.18,26,17
measurements_21,wfd,55,10.218045112781954,13.59,26,17
measurements_21,wfd,56,11.1203007518797,14.79,28,17
measurements_21,wfd,57,10.38345864661654,13.81,28,16
measurements_21,wfd,58,6.676691729323308,8.88,23,16
measurements_21,wfd,59,8.631578947368421,11.48,22,18
measurements_21,wfd,60,11.165413533834586,14.85,31,17
measurements_21,wfd,61,9.278195488721805,12.34,29,16
measurements_21,wfd,62,9.68421052631579,12.88,26,16
measurements_21,wfd,63,7.879699248120301,10.48,24,16
measurements_21,wfd,64,9.849624060150376,13.1,26,16
measurements_21,wfd,65,10.661654135338345,14.18,27,17
measurements_21,wfd,66,10.172932330827068,13.53,27,17
measurements_21,wfd,67,9.947368421052632,13.23,29,17
measurements_21,wfd,68,11.413533834586467,15.18,28,17
measurements_21,wfd,69,9.834586466165414,13.08,27,17
measurements_21,wfd,70,9.135338345864662,12.15,27,16
measurements_21,wfd,71,9.80451127819549,13.04,26,16
measurements_21,wfd,72,8.368421052631579,11.13,22,16
measurements_21,wfd,73,9.676691729323307,12.87,26,16
measurements_21,wfd,74,8.834586466165414,11.75,21,17
measurements_21,wfd,75,10.390977443609023,13.82,27,17
measurements_21,wfd,76,10.909774436090226,14.51,29,16
measurements_21,wfd,77,9.819548872180452,13.06,25,16
measurements_21,wfd,78,8.082706766917294,10.75,25,16
measurements_21,wfd,79,9.278195488721805,12.34,25,16
measurements_21,wfd,80,8.240601503759398,10.96,25,15
measurements_21,wfd,81,9.18796992481203,12.22,26,15
measurements_21,wfd,82,9.518796992481203,12.66,29,14
measurements_21,wfd,83,8.947368421052632,11.9,28,14
measurements_21,wfd,84,9.578947368421053,12.74,30,13
measurements_21,wfd,85,8.639097744360901,11.49,26,14
measurements_21,wfd,86,7.165413533834586,9.53,24,14
measurements_21,wfd,87,10.075187969924812,13.4,29,14
measurements_21,wfd,88,8.112781954887218,10.79,28,13
measurements_21,wfd,89,9.157894736842104,12.18,28,13
measurements_21,wfd,90,7.315789473684211,9.73,24,13
measurements_21,wfd,91,7.977443609022556,10.61,27,14
measurements_21,wfd,92,9.24812030075188,12.3,27,14
measurements_21,wfd,93,6.842105263157895,9.1,24,14
measurements_21,wfd,94,9.473684210526315,12.6,29,14
measurements_21,wfd,95,8.263157894736842,10.99,28,14
measurements_21,wfd,96,7.06015037593985,9.39,25,14
measurements_21,wfd,97,9.842105263157896,13.09,31,15
measurements_21,wfd,98,8.909774436090226,11.85,27,15
measurements_21,wfd,99,7.7819548872180455,10.35,25,15
measurements_21,wfd,100,7.7819548872180455,10.35,26,16
measurements_21,wfd,101,10.293233082706767,13.69,29,16
measurements_21,wfd,102,9.781954887218046,13.01,27,17
measurements_21,wfd,103,10.466165413533835,13.92,28,17
measurements_21,wfd,104,11.902255639097744,15.83,30,18
measurements_21,wfd,105,10.037593984962406,13.35,28,17
measurements_21,wfd,106,10.541353383458647,14.02,31,16
measurements_21,wfd,107,10.729323308270677,14.27,30,17
measurements_21,wfd,108,10.93233082706767,14.54,31,17
measurements_21,wfd,109,10.097744360902256,13.43,28,17
measurements_21,wfd,110,8.037593984962406,10.69,24,17
measurements_21,wfd,111,10.887218045112782,14.48,30,17
measurements_21,wfd,112,9.203007518796992,12.24,26,16
measurements_21,wfd,113,9.842105263157896,13.09,29,16
measurements_21,wfd,114,10.165413533834586,13.52,29,16
measurements_21,wfd,115,10.954887218045112,14.57,29,17
measurements_21,wfd,116,9.81203007518797,13.05,29,17
measurements_21,wfd,117,8.323308270676693,11.07,27,16
measurements_21,wfd,118,8.31578947368421,11.06,23,16
measurements_21,wfd,119,9.924812030075188,13.2,28,16
measurements_21,wfd,120,9.353383458646617,12.44,26,16
measurements_21,wfd,121,8.646616541353383,11.5,25,16
measurements_21,wfd,122,10.38345864661654,13.81,27,16
measurements_21,wfd,123,8.766917293233083,11.66,25,16
measurements_21,wfd,124,10.338345864661655,13.75,29,17
measurements_21,wfd,125,11.548872180451127,15.36,30,17
measurements_21,wfd,126,9.699248120300751,12.9,27,18
measurements_21,wfd,127,9.075187969924812,12.07,24,17
measurements_21,wfd,128,10.819548872180452,14.39,28,17
measurements_21,wfd,129,8.962406015037594,11.92,24,16
measurements_21,wfd,130,8.834586466165414,11.75,28,16
measurements_21,wfd,131,9.80451127819549,13.04,30,14
measurements_21,wfd,132,8.894736842105264,11.83,29,14
measurements_21,wfd,133,7.842105263157895,10.43,25,15
measurements_21,wfd,134,9.210526315789474,12.25,25,15
measurements_21,wfd,135,8.93233082706767,11.88,23,15
measurements_21,wfd,136,9.736842105263158,12.95,27,16
measurements_21,wfd,137,10.165413533834586,13.52,29,16
measurements_21,wfd,138,6.2556390977443606,8.32,21,15
measurements_21,wfd,139,9.669172932330827,12.86,27,16
measurements_21,wfd,140,9.218045112781954,12.26,28,15
measurements_21,wfd,141,10.721804511278195,14.26,29,17
measurements_21,wfd,142,9.894736842105264,13.16,27,19
measurements_21,wfd,143,10.924812030075188,14.53,29,17
measurements_21,wfd,144,9.796992481203008,13.03,27,17
measurements_21,wfd,145,11.759398496240602,15.64,31,17
measurements_21,wfd,146,11.19548872180451,14.89,30,16
measurements_21,wfd,147,10.887218045112782,14.48,31,17
measurements_21,wfd,148,10.969924812030076,14.59,29,17
measurements_21,wfd,149,9.849624060150376,13.1,27,19
measurements_21,wfd,150,11.781954887218046,15.67,30,18
measurements_21,wfd,151,10.729323308270677,14.27,28,18
measurements_21,wfd,152,11.917293233082706,15.85,28,19
measurements_21,wfd,153,10.796992481203008,14.36,27,20
measurements_21,wfd,154,11.962406015037594,15.91,31,21
measurements_21,wfd,155,10.80451127819549,14.37,26,21
measurements_21,wfd,156,10.639097744360901,14.15,29,18
measurements_21,wfd,157,12.225563909774436,16.26,31,20
measurements_21,wfd,158,11.819548872180452,15.72,29,19
measurements_21,wfd,159,11.563909774436091,15.38,29,19
measurements_21,wfd,160,11.654135338345865,15.5,28,19
measurements_21,wfd,161,10.488721804511279,13.95,28,17
measurements_21,wfd,162,10.338345864661655,13.75,29,18
measurements_21,wfd,163,12.1203007518797,16.12,30,18
measurements_21,wfd,164,11.601503759398497,15.43,28,19
measurements_21,wfd,165,10.864661654135338,14.45,25,19
measurements_21,wfd,166,11.706766917293233,15.57,27,19
measurements_21,wfd,167,12.338345864661655,16.41,29,20
measurements_21,wfd,168,12.172932330827068,16.19,28,20
measurements_21,wfd,169,12.240601503759398,16.28,27,20
measurements_21,wfd,170,12.947368421052632,17.22,28,20
measurements_21,wfd,171,8.37593984962406,11.14,20,19
measurements_21,wfd,172,11.390977443609023,15.15,28,19
measurements_21,wfd,173,9.233082706766917,12.28,26,19
measurements_21,wfd,174,12.12781954887218,16.13,31,18
measurements_21,wfd,175,10.93984962406015,14.55,29,17
measurements_21,wfd,176,11.759398496240602,15.64,30,19
measurements_21,wfd,177,12.308270676691729,16.37,28,20
measurements_21,wfd,178,12.481203007518797,16.6,30,19
measurements_21,wfd,179,9.917293233082706,13.19,27,18
measurements_21,wfd,180,13.203007518796992,17.56,31,20
measurements_21,wfd,181,12.571428571428571,16.72,29,21
measurements_21,wfd,182,13.887218045112782,18.47,30,22
measurements_21,wfd,183,12.954887218045112,17.23,29,23
measurements_21,wfd,184,12.556390977443609,16.7,27,19
measurements_21,wfd,185,11.406015037593985,15.17,28,20
measurements_21,wfd,186,11.300751879699249,15.03,26,20
measurements_21,wfd,187,12.38345864661654,16.47,27,20
measurements_21,wfd,188,11.759398496240602,15.64,26,20
measurements_21,wfd,189,11.06015037593985,14.71,26,19
measurements_21,wfd,190,11.015037593984962,14.65,29,17
measurements_21,wfd,191,9.180451127819548,12.21,27,17
measurements_21,wfd,192,7.421052631578948,9.87,22,17
measurements_21,wfd,193,9.894736842105264,13.16,26,18
measurements_21,wfd,194,11.443609022556391,15.22,27,21
measurements_21,wfd,195,11.390977443609023,15.15,29,19
measurements_21,wfd,196,10.345864661654135,13.76,24,19
measurements_21,wfd,197,9.766917293233083,12.99,28,19
measurements_21,wfd,198,9.827067669172932,13.07,28,18
measurements_21,wfd,199,12.1203007518797,16.12,31,17
measurements_21,wfd,200,11.308270676691729,15.04,30,17
measurements_21,wfd,201,10.947368421052632,14.56,31,16
measurements_21,wfd,202,8.706766917293233,11.58,23,16
measurements_21,wfd,203,10.37593984962406,13.8,28,16
measurements_21,wfd,204,7.225563909774436,9.61,24,15
measurements_21,wfd,205,7.203007518796992,9.58,24,15
measurements_21,wfd,206,10.451127819548873,13.9,30,16
measurements_21,wfd,207,10.842105263157896,14.42,31,17
measurements_21,wfd,208,9.518796992481203,12.66,28,17
measurements_21,wfd,209,10.827067669172932,14.4,30,16
measurements_21,wfd,210,9.330827067669173,12.41,29,16
measurements_21,wfd,211,8.654135338345865,11.51,24,17
measurements_21,wfd,212,9.8796992481203,13.14,31,15
measurements_21,wfd,213,9.263157894736842,12.32,28,16
measurements_21,wfd,214,9.052631578947368,12.04,26,17
measurements_21,wfd,215,10.721804511278195,14.26,28,18
measurements_21,wfd,216,11.80451127819549,15.7,31,17
measurements_21,wfd,217,7.195488721804511,9.57,24,16
measurements_21,wfd,218,10.87218045112782,14.46,30,16
measurements_21,wfd,219,10.609022556390977,14.11,29,17
measurements_21,wfd,220,11.293233082706767,15.02,28,17
measurements_21,wfd,221,10.609022556390977,14.11,28,16
measurements_21,wfd,222,9.180451127819548,12.21,27,16
measurements_21,wfd,223,10.759398496240602,14.31,30,17
measurements_21,wfd,224,9.421052631578947,12.53,28,14
measurements_21,wfd,225,8.909774436090226,11.85,28,15
measurements_21,wfd,226,9.80451127819549,13.04,30,14
measurements_21,wfd,227,8.571428571428571,11.4,28,14
measurements_21,wfd,228,7.165413533834586,9.53,23,15
measurements_21,wfd,229,9.293233082706767,12.36,29,14
measurements_21,wfd,230,5.428571428571429,7.22,23,13
measurements_21,wfd,231,8.947368421052632,11.9,28,14
measurements_21,wfd,232,8.37593984962406,11.14,28,14
measurements_21,wfd,233,9.037593984962406,12.02,28,15
measurements_21,wfd,234,8.06766917293233,10.73,24,16
measurements_21,wfd,235,10.406015037593985,13.84,27,18
measurements_21,wfd,236,11.18796992481203,14.88,30,18
measurements_21,wfd,237,11.398496240601503,15.16,26,19
measurements_21,wfd,238,12.06015037593985,16.04,28,18
measurements_21,wfd,239,11.022556390977444,14.66,29,18
measurements_21,wfd,240,11.902255639097744,15.83,29,18
measurements_21,wfd,241,10.38345864661654,13.81,25,18
measurements_21,wfd,242,11.31578947368421,15.05,26,19
measurements_21,wfd,243,9.729323308270677,12.94,23,19
measurements_21,wfd,244,9.789473684210526,13.02,23,18
measurements_21,wfd,245,11.917293233082706,15.85,29,19
measurements_21,wfd,246,10.030075187969924,13.34,26,19
measurements_21,wfd,247,11.210526315789474,14.91,30,18
measurements_21,wfd,248,11.864661654135338,15.78,28,18
measurements_21,wfd,249,11.458646616541353,15.24,25,18
measurements_21,wfd,250,11.586466165413533,15.41,28,18
measurements_21,wfd,251,11.661654135338345,15.51,28,19
measurements_21,wfd,252,11.8796992481203,15.8,30,18
measurements_21,wfd,253,11.293233082706767,15.02,31,17
measurements_21,wfd,254,11.796992481203008,15.69,30,18
measurements_21,wfd,255,9.669172932330827,12.86,26,18
measurements_21,wfd,256,8.962406015037594,11.92,27,16
measurements_21,wfd,257,8.774436090225564,11.67,28,16
measurements_21,wfd,258,9.819548872180452,13.06,28,15
measurements_21,wfd,259,8.676691729323307,11.54,25,15
measurements_21,wfd,260,10.61654135338346,14.12,29,16
measurements_21,wfd,261,10.503759398496241,13.97,28,16
measurements_21,wfd,262,9.007518796992482,11.98,26,16
measurements_21,wfd,263,8.030075187969924,10.68,22,17
measurements_21,wfd,264,8.864661654135338,11.79,26,17
measurements_21,wfd,265,8.135338345864662,10.82,24,15
measurements_21,wfd,266,9.323308270676693,12.4,26,15
measurements_21,wfd,267,9.827067669172932,13.07,29,14
measurements_21,wfd,268,7.7443609022556394,10.3,25,16
measurements_21,wfd,269,4.827067669172933,6.42,18,16
measurements_21,wfd,270,7.714285714285714,10.26,26,16
measurements_21,wfd,271,10.142857142857142,13.49,29,17
measurements_21,wfd,272,9.533834586466165,12.68,28,16
measurements_21,wfd,273,8.338345864661655,11.09,25,15
measurements_21,wfd,274,7.7293233082706765,10.28,26,15
measurements_21,wfd,275,7.631578947368421,10.15,27,13
measurements_21,wfd,276,8.962406015037594,11.92,29,13
measurements_21,wfd,277,8.962406015037594,11.92,28,14
measurements_21,wfd,278,8.203007518796992,10.91,27,13
measurements_21,wfd,279,7.330827067669173,9.75,26,13
measurements_21,wfd,280,6.571428571428571,8.74,25,13
measurements_21,wfd,281,7.458646616541353,9.92,28,12
measurements_21,wfd,282,5.165413533834586,6.87,22,12
measurements_21,wfd,283,8.563909774436091,11.39,26,14
measurements_21,wfd,284,9.285714285714286,12.35,29,14
measurements_21,wfd,285,9.105263157894736,12.11,29,13
measurements_21,wfd,286,9.714285714285714,12.92,29,14
measurements_21,wfd,287,8.827067669172932,11.74,25,15
measurements_21,wfd,288,8.954887218045112,11.91,27,15
measurements_21,wfd,289,7.62406015037594,10.14,26,15
measurements_21,wfd,290,9.210526315789474,12.25,27,16
measurements_21,wfd,291,9.646616541353383,12.83,29,15
measurements_21,wfd,292,8.977443609022556,11.94,29,15
measurements_21,wfd,293,10.150375939849624,13.5,29,14
measurements_21,wfd,294,9.293233082706767,12.36,27,15
measurements_21,wfd,295,7.669172932330827,10.2,24,15
measurements_21,wfd,296,9.962406015037594,13.25,28,16
measurements_21,wfd,297,9.233082706766917,12.28,28,16
measurements_21,wfd,298,7.609022556390977,10.12,25,15
measurements_21,wfd,299,9.37593984962406,12.47,28,15
measurements_21,wfd,300,7.887218045112782,10.49,25,14
measurements_21,wfd,301,9.323308270676693,12.4,28,14
measurements_21,wfd,302,8.81203007518797,11.72,28,14
measurements_21,wfd,303,8.511278195488721,11.32,26,15
measurements_21,wfd,304,8.93984962406015,11.89,29,15
measurements_21,wfd,305,8.278195488721805,11.01,28,15
measurements_21,wfd,306,10.172932330827068,13.53,30,15
measurements_21,wfd,307,9.93984962406015,13.22,31,16
measurements_21,wfd,308,10.06766917293233,13.39,28,16
measurements_21,wfd,309,9.293233082706767,12.36,25,18
measurements_21,wfd,310,8.157894736842104,10.85,27,16
measurements_21,wfd,311,9.082706766917294,12.08,27,16
measurements_21,wfd,312,9.676691729323307,12.87,24,17
measurements_21,wfd,313,10.691729323308271,14.22,26,16
measurements_21,wfd,314,9.593984962406015,12.76,26,15
measurements_21,wfd,315,10.759398496240602,14.31,29,17
measurements_21,wfd,316,9.135338345864662,12.15,25,16
measurements_21,wfd,317,9.992481203007518,13.29,29,16
measurements_21,wfd,318,10.240601503759398,13.62,26,17
measurements_21,wfd,319,11.714285714285714,15.58,30,17
measurements_21,wfd,320,10.157894736842104,13.51,28,18
measurements_21,wfd,321,10.165413533834586,13.52,27,17
measurements_21,wfd,322,9.87218045112782,13.13,29,15
measurements_21,wfd,323,10.052631578947368,13.37,28,17
measurements_21,wfd,324,10.443609022556391,13.89,27,17
measurements_21,wfd,325,10.12781954887218,13.47,27,18
measurements_21,wfd,326,11.766917293233083,15.65,29,18
measurements_21,wfd,327,12.075187969924812,16.06,30,17
measurements_21,wfd,328,10.428571428571429,13.87,28,17
measurements_21,wfd,329,11.052631578947368,14.7,30,17
measurements_21,wfd,330,10.917293233082706,14.52,30,17
measurements_21,wfd,331,9.481203007518797,12.61,27,16
measurements_21,wfd,332,9.87218045112782,13.13,28,16
measurements_21,wfd,333,10.338345864661655,13.75,28,16
measurements_21,wfd,334,7.894736842105263,10.5,24,17
measurements_21,wfd,335,10.81203007518797,14.38,26,17
measurements_21,wfd,336,10.293233082706767,13.69,24,17
measurements_21,wfd,337,10.924812030075188,14.53,31,16
measurements_21,wfd,338,9.428571428571429,12.54,25,17
measurements_21,wfd,339,10.503759398496241,13.97,29,17
measurements_21,wfd,340,9.834586466165414,13.08,27,17
measurements_21,wfd,341,10.330827067669173,13.74,30,16
measurements_21,wfd,342,7.81203007518797,10.39,24,16
measurements_21,wfd,343,8.917293233082706,11.86,27,16
measurements_21,wfd,344,9.285714285714286,12.35,26,17
measurements_21,wfd,345,11.345864661654135,15.09,31,16
measurements_21,wfd,346,11.030075187969924,14.67,30,16
measurements_21,wfd,347,8.503759398496241,11.31,23,17
measurements_21,wfd,348,10.759398496240602,14.31,27,18
measurements_21,wfd,349,10.353383458646617,13.77,25,18
measurements_21,wfd,350,12.548872180451127,16.69,31,19
measurements_21,wfd,351,11.977443609022556,15.93,30,18
measurements_21,wfd,352,11.233082706766917,14.94,30,17
measurements_21,wfd,353,9.676691729323307,12.87,25,17
measurements_21,wfd,354,9.24812030075188,12.3,24,17
measurements_21,wfd,355,11.082706766917294,14.74,31,16
measurements_21,wfd,356,11.082706766917294,14.74,28,18
measurements_21,wfd,357,10.473684210526315,13.93,29,17
measurements_21,wfd,358,10.721804511278195,14.26,29,18
measurements_21,wfd,359,10.571428571428571,14.06,27,17
measurements_21,wfd,360,12.518796992481203,16.65,31,19
measurements_21,wfd,361,12.210526315789474,16.24,29,18
measurements_21,wfd,362,12.037593984962406,16.01,29,20
measurements_21,wfd,363,11.240601503759398,14.95,27,19
measurements_21,wfd,364,12.714285714285714,16.91,31,19
measurements_21,wfd,365,11.977443609022556,15.93,29,18
measurements_21,wfd,366,10.902255639097744,14.5,28,18
measurements_21,wfd,367,10.894736842105264,14.49,29,17
measurements_21,wfd,368,10.819548872180452,14.39,29,16
measurements_21,wfd,369,8.954887218045112,11.91,27,15
measurements_21,wfd,370,7.360902255639098,9.79,22,15
measurements_21,wfd,371,7.120300751879699,9.47,24,14
measurements_21,wfd,372,6.030075187969925,8.02,23,14
measurements_21,wfd,373,6.947368421052632,9.24,24,14
measurements_21,wfd,374,9.12781954887218,12.14,28,14
measurements_21,wfd,375,8.38345864661654,11.15,27,15
measurements_21,wfd,376,9.93233082706767,13.21,29,15
measurements_21,wfd,377,9.714285714285714,12.92,31,15
measurements_21,wfd,378,9.451127819548873,12.57,26,16
measurements_21,wfd,379,6.849624060150376,9.11,24,15
measurements_21,wfd,380,8.406015037593985,11.18,26,16
measurements_21,wfd,381,10.849624060150376,14.43,32,15
measurements_21,wfd,382,10.157894736842104,13.51,31,14
measurements_21,wfd,383,9.142857142857142,12.16,26,15
measurements_21,wfd,384,10.38345864661654,13.81,29,16
measurements_21,wfd,385,8.676691729323307,11.54,28,15
measurements_21,wfd,386,7.917293233082707,10.53,26,15
measurements_21,wfd,387,8.24812030075188,10.97,26,14
measurements_21,wfd,388,9.428571428571429,12.54,28,15
measurements_21,wfd,389,8.533834586466165,11.35,28,14
measurements_21,wfd,390,8.61654135338346,11.46,26,15
measurements_21,wfd,391,8.729323308270677,11.61,25,15
measurements_21,wfd,392,8.714285714285714,11.59,25,15
measurements_21,wfd,393,9.706766917293233,12.91,29,16
measurements_21,wfd,394,8.075187969924812,10.74,26,15
measurements_21,wfd,395,8.293233082706767,11.03,26,15
measurements_21,wfd,396,7.609022556390977,10.12,24,15
measurements_21,wfd,397,9.473684210526315,12.6,27,16
measurements_21,wfd,398,7.503759398496241,9.98,27,15
measurements_21,wfd,399,9.285714285714286,12.35,30,15
measurements_21,wfd,400,9.210526315789474,12.25,23,16
measurements_21,wfd,401,8.578947368421053,11.41,26,15
measurements_21,wfd,402,9.210526315789474,12.25,27,15
measurements_21,wfd,403,9.458646616541353,12.58,27,15
measurements_21,wfd,404,10.022556390977444,13.33,26,16
measurements_21,wfd,405,9.646616541353383,12.83,30,15
measurements_21,wfd,406,7.774436090225564,10.34,26,15
measurements_21,wfd,407,9.601503759398497,12.77,28,15
measurements_21,wfd,408,9.488721804511279,12.62,28,16
measurements_21,wfd,409,11.368421052631579,15.12,31,16
measurements_21,wfd,410,9.037593984962406,12.02,27,16
measurements_21,wfd,411,9.285714285714286,12.35,27,17
measurements_21,wfd,412,10.87218045112782,14.46,28,17
measurements_21,wfd,413,10.563909774436091,14.05,29,16
measurements_21,wfd,414,9.68421052631579,12.88,28,15
measurements_21,wfd,415,9.233082706766917,12.28,28,15
measurements_21,wfd,416,10.323308270676693,13.73,30,16
measurements_21,wfd,417,7.834586466165414,10.42,23,16
measurements_21,wfd,418,10.165413533834586,13.52,28,16
measurements_21,wfd,419,9.62406015037594,12.8,25,15
measurements_21,wfd,420,9.80451127819549,13.04,26,18
measurements_21,wfd,421,10.466165413533835,13.92,27,18
measurements_21,wfd,422,11.8796992481203,15.8,29,17
measurements_21,wfd,423,8.93984962406015,11.89,25,18
measurements_21,wfd,424,12.233082706766917,16.27,28,18
measurements_21,wfd,425,11.631578947368421,15.47,30,18
measurements_21,wfd,426,10.894736842105264,14.49,28,16
measurements_21,wfd,427,10.030075187969924,13.34,28,16
measurements_21,wfd,428,10.330827067669173,13.74,29,17
measurements_21,wfd,429,10.481203007518797,13.94,28,16
measurements_21,wfd,430,11.368421052631579,15.12,29,16
measurements_21,wfd,431,9.74436090225564,12.96,26,16
measurements_21,wfd,432,9.105263157894736,12.11,26,15
measurements_21,wfd,433,9.827067669172932,13.07,26,17
measurements_21,wfd,434,9.368421052631579,12.46,27,16
measurements_21,wfd,435,10.669172932330827,14.19,28,15
measurements_21,wfd,436,10.533834586466165,14.01,29,15
measurements_21,wfd,437,8.789473684210526,11.69,26,15
measurements_21,wfd,438,7.037593984962406,9.36,23,15
measurements_21,wfd,439,8.857142857142858,11.78,27,15
measurements_21,wfd,440,9.436090225563909,12.55,27,16
measurements_21,wfd,441,8.37593984962406,11.14,20,16
measurements_21,wfd,442,9.308270676691729,12.38,26,16
measurements_21,wfd,443,9.571428571428571,12.73,24,17
measurements_21,wfd,444,9.330827067669173,12.41,25,15
measurements_21,wfd,445,9.278195488721805,12.34,26,16
measurements_21,wfd,446,9.984962406015038,13.28,28,14
measurements_21,wfd,447,9.578947368421053,12.74,29,14
measurements_21,wfd,448,5.2781954887218046,7.02,21,13
measurements_21,wfd,449,8.1203007518797,10.8,26,13
measurements_21,wfd,450,7.894736842105263,10.5,26,13
measurements_21,wfd,451,6.285714285714286,8.36,24,13
measurements_21,wfd,452,6.7218045112781954,8.94,27,14
measurements_21,wfd,453,6.466165413533835,8.6,25,13
measurements_21,wfd,454,7.857142857142857,10.45,27,14
measurements_21,wfd,455,6.548872180451128,8.71,26,14
measurements_21,wfd,456,8.225563909774436,10.94,28,14
measurements_21,wfd,457,7.6992481203007515,10.24,29,12
measurements_21,wfd,458,7.714285714285714,10.26,26,13
measurements_21,wfd,459,8.210526315789474,10.92,28,13
measurements_21,wfd,460,7.037593984962406,9.36,24,14
measurements_21,wfd,461,8.563909774436091,11.39,27,14
measurements_21,wfd,462,8.38345864661654,11.15,27,14
measurements_21,wfd,463,7.827067669172933,10.41,26,14
measurements_21,wfd,464,7.345864661654136,9.77,25,13
measurements_21,wfd,465,6.511278195488722,8.66,23,14
measurements_21,wfd,466,8.270676691729323,11.0,28,14
measurements_21,wfd,467,7.586466165413534,10.09,23,15
measurements_21,wfd,468,9.586466165413533,12.75,26,15
measurements_21,wfd,469,8.593984962406015,11.43,28,14
measurements_21,wfd,470,8.984962406015038,11.95,28,14
measurements_21,wfd,471,10.165413533834586,13.52,28,15
measurements_21,wfd,472,9.954887218045112,13.24,29,15
measurements_21,wfd,473,7.533834586466165,10.02,25,16
measurements_21,wfd,474,9.225563909774436,12.27,25,16
measurements_21,wfd,475,7.909774436090226,10.52,23,17
measurements_21,wfd,476,11.360902255639099,15.11,29,18
measurements_21,wfd,477,11.045112781954888,14.69,28,17
measurements_21,wfd,478,10.458646616541353,13.91,27,19
measurements_21,wfd,479,12.436090225563909,16.54,29,20
measurements_21,wfd,480,9.819548872180452,13.06,27,17
measurements_21,wfd,481,8.74436090225564,11.63,26,17
measurements_21,wfd,482,10.082706766917294,13.41,25,19
measurements_21,wfd,483,12.090225563909774,16.08,30,17
measurements_21,wfd,484,11.511278195488721,15.31,30,16
measurements_21,wfd,485,10.390977443609023,13.82,30,16
measurements_21,wfd,486,9.488721804511279,12.62,27,16
measurements_21,wfd,487,10.06766917293233,13.39,28,16
measurements_21,wfd,488,8.278195488721805,11.01,25,17
measurements_21,wfd,489,9.473684210526315,12.6,25,18
measurements_21,wfd,490,10.631578947368421,14.14,28,17
measurements_21,wfd,491,10.503759398496241,13.97,29,16
measurements_21,wfd,492,10.902255639097744,14.5,29,16
measurements_21,wfd,493,8.954887218045112,11.91,25,16
measurements_21,wfd,494,11.090225563909774,14.75,29,17
measurements_21,wfd,495,11.428571428571429,15.2,29,18
measurements_21,wfd,496,11.466165413533835,15.25,27,19
measurements_21,wfd,497,9.827067669172932,13.07,24,19
measurements_21,wfd,498,11.007518796992482,14.64,25,20
measurements_21,wfd,499,13.421052631578947,17.85,30,21
measurements_21,wfd,500,11.481203007518797,15.27,25,21
measurements_21,wfd,501,12.368421052631579,16.45,26,21
measurements_21,nfd,1,0.0,0.0,0,21
measurements_21,nfd,2,8.80451127819549,11.71,27,20
measurements_21,nfd,3,9.74436090225564,12.96,28,21
measurements_21,nfd,4,10.827067669172932,14.4,23,21
measurements_21,nfd,5,11.203007518796992,14.9,27,22
measurements_21,nfd,6,12.345864661654135,16.42,28,21
measurements_21,nfd,7,10.661654135338345,14.18,20,21
