file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_21,bf,132,3.1503759398496243,4.19,18,15
measurements_21,bf,133,4.924812030075188,6.55,21,16
measurements_21,bf,134,3.172932330827068,4.22,16,16
measurements_21,bf,135,4.037593984962406,5.37,19,16
measurements_21,bf,136,2.819548872180451,3.75,18,16
measurements_21,bf,137,4.12781954887218,5.49,20,16
measurements_21,bf,138,3.654135338345865,4.86,18,16
measurements_21,bf,139,5.2631578947368425,7.0,19,16
measurements_21,bf,140,4.428571428571429,5.89,19,17
measurements_21,bf,141,5.87218045112782,7.81,20,18
measurements_21,bf,142,4.7443609022556394,6.31,16,19
measurements_21,bf,143,4.067669172932331,5.41,16,17
measurements_21,bf,144,4.06015037593985,5.4,16,18
measurements_21,bf,145,2.6466165413533833,3.52,15,17
measurements_21,bf,146,2.338345864661654,3.11,13,17
measurements_21,bf,147,3.699248120300752,4.92,17,17
measurements_21,bf,148,3.7669172932330826,5.01,15,18
measurements_21,bf,149,4.609022556390977,6.13,17,20
measurements_21,bf,150,4.030075187969925,5.36,16,19
measurements_21,bf,151,2.1954887218045114,2.92,12,18
measurements_21,bf,152,4.2481203007518795,5.65,16,19
measurements_21,bf,153,3.4135338345864663,4.54,14,20
measurements_21,bf,154,3.924812030075188,5.22,16,21
measurements_21,bf,155,2.2706766917293235,3.02,11,21
measurements_21,bf,156,3.210526315789474,4.27,15,18
measurements_21,bf,157,4.669172932330827,6.21,18,20
measurements_21,bf,158,3.5789473684210527,4.76,14,19
measurements_21,bf,159,1.8270676691729324,2.43,11,20
measurements_21,bf,160,4.481203007518797,5.96,16,19
measurements_21,bf,161,2.6090225563909772,3.47,15,17
measurements_21,bf,162,4.947368421052632,6.58,18,18
measurements_21,bf,163,3.2030075187969924,4.26,15,20
measurements_21,bf,164,2.0902255639097747,2.78,12,20
measurements_21,bf,165,4.593984962406015,6.11,17,19
measurements_21,bf,166,4.466165413533835,5.94,16,20
measurements_21,bf,167,6.511278195488722,8.66,19,22
measurements_21,bf,168,3.443609022556391,4.58,12,20
measurements_21,bf,169,3.0977443609022557,4.12,11,21
measurements_21,bf,170,5.902255639097745,7.85,18,22
measurements_21,bf,171,2.4962406015037595,3.32,14,19
measurements_21,bf,172,4.398496240601504,5.85,14,20
measurements_21,bf,173,3.954887218045113,5.26,16,20
measurements_21,bf,174,3.9398496240601504,5.24,15,19
measurements_21,bf,175,3.3233082706766917,4.42,16,18
measurements_21,bf,176,3.1278195488721803,4.16,15,19
measurements_21,bf,177,6.285714285714286,8.36,20,21
measurements_21,bf,178,4.2406015037593985,5.64,15,20
measurements_21,bf,179,3.9774436090225564,5.29,16,19
measurements_21,bf,180,3.5488721804511276,4.72,12,21
measurements_21,bf,181,8.556390977443609,11.38,21,23
measurements_21,bf,182,1.413533834586466,1.88,8,23
measurements_21,bf,183,1.3984962406015038,1.86,8,23
measurements_21,bf,184,3.488721804511278,4.64,14,21
measurements_21,bf,185,2.774436090225564,3.69,14,20
measurements_21,bf,186,5.646616541353383,7.51,17,21
measurements_21,bf,187,3.8496240601503757,5.12,15,20
measurements_21,bf,188,4.676691729323308,6.22,17,21
measurements_21,bf,189,3.706766917293233,4.93,14,19
measurements_21,bf,190,2.5488721804511276,3.39,13,18
measurements_21,bf,191,2.819548872180451,3.75,15,17
measurements_21,bf,192,3.3533834586466167,4.46,16,17
measurements_21,bf,193,4.037593984962406,5.37,15,21
measurements_21,bf,194,2.887218045112782,3.84,13,21
measurements_21,bf,195,4.097744360902255,5.45,16,20
measurements_21,bf,196,3.5714285714285716,4.75,12,20
measurements_21,bf,197,3.0601503759398496,4.07,14,19
measurements_21,bf,198,4.2330827067669174,5.63,17,18
measurements_21,bf,199,6.037593984962406,8.03,21,18
measurements_21,bf,200,4.93984962406015,6.57,19,18
measurements_21,bf,201,2.857142857142857,3.8,16,17
measurements_21,bf,202,3.4135338345864663,4.54,19,16
measurements_21,bf,203,3.0902255639097747,4.11,17,17
measurements_21,bf,204,5.150375939849624,6.85,22,15
measurements_21,bf,205,4.466165413533835,5.94,21,16
measurements_21,bf,206,5.87218045112782,7.81,19,17
measurements_21,bf,207,5.338345864661654,7.1,19,18
measurements_21,bf,208,3.3909774436090228,4.51,16,18
measurements_21,bf,209,4.315789473684211,5.74,18,17
measurements_21,bf,210,3.6315789473684212,4.83,19,16
measurements_21,bf,211,6.082706766917293,8.09,22,17
measurements_21,bf,212,4.62406015037594,6.15,19,16
measurements_21,bf,213,5.496240601503759,7.31,21,16
measurements_21,bf,214,4.616541353383458,6.14,18,18
measurements_21,bf,215,2.8045112781954886,3.73,15,18
measurements_21,bf,216,4.165413533834586,5.54,17,18
measurements_21,bf,217,5.360902255639098,7.13,19,17
measurements_21,bf,218,3.082706766917293,4.1,15,17
measurements_21,bf,219,4.654135338345864,6.19,18,18
measurements_21,bf,220,6.030075187969925,8.02,21,18
measurements_21,bf,221,2.172932330827068,2.89,14,17
measurements_21,bf,222,4.533834586466165,6.03,19,16
measurements_21,bf,223,2.9323308270676693,3.9,17,17
measurements_21,bf,224,3.518796992481203,4.68,18,15
measurements_21,bf,225,3.255639097744361,4.33,18,15
measurements_21,bf,226,5.135338345864661,6.83,21,15
measurements_21,bf,227,3.5338345864661656,4.7,19,15
measurements_21,bf,228,4.421052631578948,5.88,20,16
measurements_21,bf,229,1.593984962406015,2.12,13,15
measurements_21,bf,230,2.827067669172932,3.76,18,15
measurements_21,bf,231,3.0676691729323307,4.08,16,14
measurements_21,bf,232,3.9398496240601504,5.24,19,14
measurements_21,bf,233,5.609022556390977,7.46,22,15
measurements_21,bf,234,3.4661654135338344,4.61,18,16
measurements_21,bf,235,4.105263157894737,5.46,18,18
measurements_21,bf,236,5.984962406015038,7.96,21,19
measurements_21,bf,237,3.8496240601503757,5.12,17,19
measurements_21,bf,238,3.5338345864661656,4.7,17,18
measurements_21,bf,239,5.6992481203007515,7.58,18,19
measurements_21,bf,240,2.5338345864661656,3.37,15,18
measurements_21,bf,241,3.7518796992481205,4.99,12,20
measurements_21,bf,242,2.661654135338346,3.54,15,19
measurements_21,bf,243,2.7218045112781954,3.62,14,19
measurements_21,bf,244,5.917293233082707,7.87,20,19
measurements_21,bf,245,2.481203007518797,3.3,14,20
measurements_21,bf,246,2.030075187969925,2.7,13,19
measurements_21,bf,247,2.9473684210526314,3.92,16,18
measurements_21,bf,248,3.2706766917293235,4.35,16,18
measurements_21,bf,249,3.43609022556391,4.57,17,18
measurements_21,bf,250,2.8947368421052633,3.85,13,19
measurements_21,bf,251,6.3007518796992485,8.38,19,20
measurements_21,bf,252,2.0902255639097747,2.78,13,19
measurements_21,bf,253,2.2481203007518795,2.99,15,17
measurements_21,bf,254,3.180451127819549,4.23,17,18
measurements_21,bf,255,3.954887218045113,5.26,16,18
measurements_21,bf,256,1.4360902255639099,1.91,14,17
measurements_21,bf,257,2.4962406015037595,3.32,17,16
measurements_21,bf,258,1.8646616541353382,2.48,15,16
measurements_21,bf,259,4.0,5.32,19,15
measurements_21,bf,260,5.2406015037593985,6.97,19,17
measurements_21,bf,261,2.142857142857143,2.85,13,16
measurements_21,bf,262,4.969924812030075,6.61,20,17
measurements_21,bf,263,3.699248120300752,4.92,19,17
measurements_21,bf,264,5.774436090225564,7.68,19,17
measurements_21,bf,265,2.210526315789474,2.94,16,15
measurements_21,bf,266,3.774436090225564,5.02,18,16
measurements_21,bf,267,3.406015037593985,4.53,18,15
measurements_21,bf,268,2.6842105263157894,3.57,17,16
measurements_21,bf,269,5.774436090225564,7.68,22,17
measurements_21,bf,270,3.3909774436090228,4.51,18,16
measurements_21,bf,271,2.8947368421052633,3.85,16,17
measurements_21,bf,272,2.9323308270676693,3.9,17,17
measurements_21,bf,273,1.9097744360902256,2.54,16,15
measurements_21,bf,274,2.172932330827068,2.89,16,15
measurements_21,bf,275,3.6165413533834587,4.81,21,14
measurements_21,bf,276,3.7593984962406015,5.0,21,13
measurements_21,bf,277,5.105263157894737,6.79,21,15
measurements_21,bf,278,3.142857142857143,4.18,19,13
measurements_21,bf,279,4.195488721804511,5.58,22,13
measurements_21,bf,280,3.1203007518796992,4.15,20,13
measurements_21,bf,281,4.398496240601504,5.85,22,13
measurements_21,bf,282,3.5037593984962405,4.66,21,14
measurements_21,bf,283,4.390977443609023,5.84,21,15
measurements_21,bf,284,3.4661654135338344,4.61,18,14
measurements_21,bf,285,5.894736842105263,7.84,24,13
measurements_21,bf,286,3.481203007518797,4.63,20,14
measurements_21,bf,287,3.481203007518797,4.63,21,15
measurements_21,bf,288,5.473684210526316,7.28,21,16
measurements_21,bf,289,3.4962406015037595,4.65,18,15
measurements_21,bf,290,4.37593984962406,5.82,20,16
measurements_21,bf,291,3.7669172932330826,5.01,18,15
measurements_21,bf,292,4.293233082706767,5.71,21,16
measurements_21,bf,293,3.443609022556391,4.58,19,15
measurements_21,bf,294,2.924812030075188,3.89,18,16
measurements_21,bf,295,2.3609022556390977,3.14,17,15
measurements_21,bf,296,4.7593984962406015,6.33,21,16
measurements_21,bf,297,3.3233082706766917,4.42,17,16
measurements_21,bf,298,4.097744360902255,5.45,19,15
measurements_21,bf,299,5.593984962406015,7.44,21,16
measurements_21,bf,300,3.2706766917293235,4.35,16,15
measurements_21,bf,301,3.518796992481203,4.68,17,16
measurements_21,bf,302,4.827067669172933,6.42,20,15
measurements_21,bf,303,6.112781954887218,8.13,21,15
measurements_21,bf,304,5.2631578947368425,7.0,18,16
measurements_21,bf,305,4.075187969924812,5.42,19,16
measurements_21,bf,306,2.8721804511278197,3.82,16,16
measurements_21,bf,307,3.9398496240601504,5.24,18,16
measurements_21,bf,308,3.406015037593985,4.53,18,17
measurements_21,bf,309,4.007518796992481,5.33,18,18
measurements_21,bf,310,2.225563909774436,2.96,16,16
measurements_21,bf,311,4.007518796992481,5.33,19,16
measurements_21,bf,312,4.082706766917293,5.43,18,18
measurements_21,bf,313,6.067669172932331,8.07,22,16
measurements_21,bf,314,4.2781954887218046,5.69,20,16
measurements_21,bf,315,5.105263157894737,6.79,20,17
measurements_21,bf,316,3.6240601503759398,4.82,17,17
measurements_21,bf,317,2.5488721804511276,3.39,14,17
measurements_21,bf,318,6.285714285714286,8.36,21,17
measurements_21,bf,319,3.7142857142857144,4.94,14,20
measurements_21,bf,320,3.9398496240601504,5.24,15,19
measurements_21,bf,321,3.4962406015037595,4.65,16,18
measurements_21,bf,322,5.481203007518797,7.29,19,16
measurements_21,bf,323,6.2180451127819545,8.27,21,18
measurements_21,bf,324,2.8496240601503757,3.79,15,18
measurements_21,bf,325,5.330827067669173,7.09,19,19
measurements_21,bf,326,4.924812030075188,6.55,16,19
measurements_21,bf,327,4.962406015037594,6.6,17,18
measurements_21,bf,328,2.8646616541353382,3.81,17,17
measurements_21,bf,329,4.022556390977444,5.35,17,17
measurements_21,bf,330,2.142857142857143,2.85,15,17
measurements_21,bf,331,1.736842105263158,2.31,16,17
measurements_21,bf,332,6.157894736842105,8.19,21,16
measurements_21,bf,333,3.691729323308271,4.91,17,17
measurements_21,bf,334,3.0601503759398496,4.07,16,17
measurements_21,bf,335,3.9097744360902253,5.2,15,17
measurements_21,bf,336,2.6390977443609023,3.51,15,17
measurements_21,bf,337,3.6240601503759398,4.82,18,17
measurements_21,bf,338,4.541353383458647,6.04,17,17
measurements_21,bf,339,4.007518796992481,5.33,17,18
measurements_21,bf,340,2.736842105263158,3.64,15,17
measurements_21,bf,341,5.7819548872180455,7.69,20,17
measurements_21,bf,342,4.2706766917293235,5.68,17,18
measurements_21,bf,343,3.8496240601503757,5.12,17,16
measurements_21,bf,344,4.609022556390977,6.13,18,17
measurements_21,bf,345,4.992481203007519,6.64,21,16
measurements_21,bf,346,4.458646616541353,5.93,17,18
measurements_21,bf,347,5.075187969924812,6.75,17,18
measurements_21,bf,348,4.947368421052632,6.58,18,18
measurements_21,bf,349,4.639097744360902,6.17,15,18
measurements_21,bf,350,6.097744360902255,8.11,18,20
measurements_21,bf,351,2.654135338345865,3.53,13,19
measurements_21,bf,352,2.7969924812030076,3.72,14,19
measurements_21,bf,353,2.5714285714285716,3.42,15,17
measurements_21,bf,354,3.5714285714285716,4.75,15,17
measurements_21,bf,355,3.1654135338345863,4.21,14,17
measurements_21,bf,356,5.774436090225564,7.68,19,19
measurements_21,bf,357,4.045112781954887,5.38,16,19
measurements_21,bf,358,3.473684210526316,4.62,16,18
measurements_21,bf,359,4.338345864661654,5.77,17,18
measurements_21,bf,360,4.112781954887218,5.47,16,19
measurements_21,bf,361,5.203007518796992,6.92,19,19
measurements_21,bf,362,4.7443609022556394,6.31,15,21
measurements_21,bf,363,2.736842105263158,3.64,13,19
measurements_21,bf,364,5.796992481203008,7.71,19,19
measurements_21,bf,365,4.112781954887218,5.47,17,19
measurements_21,bf,366,2.8646616541353382,3.81,14,18
measurements_21,bf,367,3.7518796992481205,4.99,17,17
measurements_21,bf,368,2.736842105263158,3.64,13,17
measurements_21,bf,369,2.8947368421052633,3.85,16,16
measurements_21,bf,370,2.1954887218045114,2.92,16,15
measurements_21,bf,371,3.7593984962406015,5.0,17,14
measurements_21,bf,372,2.556390977443609,3.4,17,14
measurements_21,bf,373,4.533834586466165,6.03,20,15
measurements_21,bf,374,3.0977443609022557,4.12,19,15
measurements_21,bf,375,3.1052631578947367,4.13,19,15
measurements_21,bf,376,4.030075187969925,5.36,20,16
measurements_21,bf,377,4.7368421052631575,6.3,22,16
measurements_21,bf,378,2.6842105263157894,3.57,17,16
measurements_21,bf,379,2.7293233082706765,3.63,16,16
measurements_21,bf,380,6.894736842105263,9.17,22,16
measurements_21,bf,381,6.451127819548872,8.58,23,16
measurements_21,bf,382,2.293233082706767,3.05,17,15
measurements_21,bf,383,5.338345864661654,7.1,21,16
measurements_21,bf,384,4.609022556390977,6.13,19,17
measurements_21,bf,385,3.075187969924812,4.09,18,16
measurements_21,bf,386,3.4511278195488724,4.59,18,16
measurements_21,bf,387,4.819548872180451,6.41,22,15
measurements_21,bf,388,4.7518796992481205,6.32,19,15
measurements_21,bf,389,3.2330827067669174,4.3,18,15
measurements_21,bf,390,5.857142857142857,7.79,20,15
measurements_21,bf,391,4.819548872180451,6.41,20,16
measurements_21,bf,392,3.962406015037594,5.27,19,16
measurements_21,bf,393,3.2330827067669174,4.3,18,16
measurements_21,bf,394,1.7669172932330828,2.35,14,16
measurements_21,bf,395,2.9774436090225564,3.96,16,16
measurements_21,bf,396,3.1578947368421053,4.2,16,16
measurements_21,bf,397,2.8947368421052633,3.85,16,16
measurements_21,bf,398,4.488721804511278,5.97,20,16
measurements_21,bf,399,4.917293233082707,6.54,17,16
measurements_21,bf,400,4.12781954887218,5.49,14,16
measurements_21,bf,401,3.706766917293233,4.93,20,15
measurements_21,bf,402,3.774436090225564,5.02,19,15
measurements_21,bf,403,3.827067669172932,5.09,19,16
measurements_21,bf,404,5.225563909774436,6.95,20,16
measurements_21,bf,405,2.345864661654135,3.12,16,16
measurements_21,bf,406,3.481203007518797,4.63,18,15
measurements_21,bf,407,4.2631578947368425,5.67,18,16
measurements_21,bf,408,1.9699248120300752,2.62,14,16
measurements_21,bf,409,3.2481203007518795,4.32,17,17
measurements_21,bf,410,4.142857142857143,5.51,19,18
measurements_21,bf,411,2.781954887218045,3.7,14,18
measurements_21,bf,412,3.4135338345864663,4.54,17,18
measurements_21,bf,413,3.2857142857142856,4.37,15,17
measurements_21,bf,414,4.864661654135339,6.47,19,16
measurements_21,bf,415,2.6842105263157894,3.57,16,16
measurements_21,bf,416,5.2180451127819545,6.94,21,17
measurements_21,bf,417,3.007518796992481,4.0,15,17
measurements_21,bf,418,3.8947368421052633,5.18,18,16
measurements_21,bf,419,4.87218045112782,6.48,21,16
measurements_21,bf,420,5.12781954887218,6.82,17,18
measurements_21,bf,421,3.526315789473684,4.69,17,18
measurements_21,bf,422,2.9774436090225564,3.96,17,18
measurements_21,bf,423,6.142857142857143,8.17,19,19
measurements_21,bf,424,3.3157894736842106,4.41,14,18
measurements_21,bf,425,5.93984962406015,7.9,21,19
measurements_21,bf,426,1.3759398496240602,1.83,12,17
measurements_21,bf,427,1.5338345864661653,2.04,14,17
measurements_21,bf,428,2.8646616541353382,3.81,16,18
measurements_21,bf,429,2.8496240601503757,3.79,17,17
measurements_21,bf,430,5.473684210526316,7.28,21,17
measurements_21,bf,431,2.255639097744361,3.0,17,16
measurements_21,bf,432,5.353383458646617,7.12,21,17
measurements_21,bf,433,2.601503759398496,3.46,16,17
measurements_21,bf,434,3.007518796992481,4.0,17,17
measurements_21,bf,435,3.180451127819549,4.23,17,16
measurements_21,bf,436,4.849624060150376,6.45,16,16
measurements_21,bf,437,3.406015037593985,4.53,17,16
measurements_21,bf,438,6.067669172932331,8.07,21,16
measurements_21,bf,439,4.075187969924812,5.42,17,15
measurements_21,bf,440,5.62406015037594,7.48,22,16
measurements_21,bf,441,2.8646616541353382,3.81,12,17
measurements_21,bf,442,3.5338345864661656,4.7,18,16
measurements_21,bf,443,4.007518796992481,5.33,16,18
measurements_21,bf,444,3.593984962406015,4.78,17,16
measurements_21,bf,445,2.827067669172932,3.76,16,16
measurements_21,bf,446,4.451127819548872,5.92,20,15
measurements_21,bf,447,2.6842105263157894,3.57,18,14
measurements_21,bf,448,4.887218045112782,6.5,21,13
measurements_21,bf,449,2.037593984962406,2.71,15,13
measurements_21,bf,450,3.5338345864661656,4.7,21,14
measurements_21,bf,451,4.819548872180451,6.41,21,14
measurements_21,bf,452,5.586466165413534,7.43,22,14
measurements_21,bf,453,2.556390977443609,3.4,18,13
measurements_21,bf,454,3.5864661654135337,4.77,20,15
measurements_21,bf,455,2.2330827067669174,2.97,13,15
measurements_21,bf,456,4.654135338345864,6.19,21,15
measurements_21,bf,457,2.5413533834586466,3.38,19,13
measurements_21,bf,458,4.3007518796992485,5.72,21,13
measurements_21,bf,459,5.849624060150376,7.78,23,15
measurements_21,bf,460,3.0601503759398496,4.07,14,16
measurements_21,bf,461,5.0,6.65,19,15
measurements_21,bf,462,6.090225563909774,8.1,22,15
measurements_21,bf,463,2.5864661654135337,3.44,18,14
measurements_21,bf,464,5.045112781954887,6.71,21,14
measurements_21,bf,465,3.2781954887218046,4.36,18,15
measurements_21,bf,466,2.6390977443609023,3.51,17,15
measurements_21,bf,467,2.1353383458646618,2.84,16,15
measurements_21,bf,468,4.015037593984962,5.34,19,15
measurements_21,bf,469,4.135338345864661,5.5,20,14
measurements_21,bf,470,3.0225563909774436,4.02,18,15
measurements_21,bf,471,3.857142857142857,5.13,20,15
measurements_21,bf,472,4.969924812030075,6.61,20,16
measurements_21,bf,473,5.082706766917293,6.76,20,16
measurements_21,bf,474,1.8045112781954886,2.4,14,16
measurements_21,bf,475,7.030075187969925,9.35,21,18
measurements_21,bf,476,3.398496240601504,4.52,15,19
measurements_21,bf,477,2.781954887218045,3.7,15,18
measurements_21,bf,478,5.556390977443609,7.39,19,20
measurements_21,bf,479,3.917293233082707,5.21,14,20
measurements_21,bf,480,2.0,2.66,13,18
measurements_21,bf,481,5.857142857142857,7.79,20,17
measurements_21,bf,482,6.571428571428571,8.74,18,19
measurements_21,bf,483,3.030075187969925,4.03,16,18
measurements_21,bf,484,4.93984962406015,6.57,18,17
measurements_21,bf,485,3.8496240601503757,5.12,18,17
measurements_21,bf,486,5.481203007518797,7.29,22,17
measurements_21,bf,487,5.135338345864661,6.83,19,17
measurements_21,bf,488,3.969924812030075,5.28,18,17
measurements_21,bf,489,5.022556390977444,6.68,18,19
measurements_21,bf,490,4.12781954887218,5.49,18,18
measurements_21,bf,491,2.5488721804511276,3.39,15,17
measurements_21,bf,492,2.556390977443609,3.4,15,16
measurements_21,bf,493,3.8045112781954886,5.06,16,17
measurements_21,bf,494,4.37593984962406,5.82,19,17
measurements_21,bf,495,5.69172932330827,7.57,19,19
measurements_21,bf,496,5.902255639097745,7.85,18,19
measurements_21,bf,497,5.398496240601504,7.18,18,20
measurements_21,bf,498,2.6390977443609023,3.51,13,21
measurements_21,bf,499,1.8345864661654134,2.44,10,21
measurements_21,bf,500,2.654135338345865,3.53,13,21
measurements_21,bf,501,3.669172932330827,4.88,15,21
measurements_8,mwf,1,0.0,0.0,0,17
measurements_8,mwf,2,1.593984962406015,2.12,10,18
measurements_8,mwf,3,1.6616541353383458,2.21,11,19
measurements_8,mwf,4,1.6766917293233083,2.23,10,19
measurements_8,mwf,5,1.4887218045112782,1.98,10,19
measurements_8,mwf,6,1.1278195488721805,1.5,8,18
measurements_8,mwf,7,1.1203007518796992,1.49,9,18
measurements_8,mwf,8,0.2932330827067669,0.39,5,18
measurements_8,mwf,9,0.9849624060150376,1.31,8,19
measurements_8,mwf,10,1.2105263157894737,1.61,9,18
measurements_8,mwf,11,0.9172932330827067,1.22,9,19
measurements_8,mwf,12,1.443609022556391,1.92,11,19
measurements_8,mwf,13,2.4210526315789473,3.22,14,20
measurements_8,mwf,14,0.9473684210526315,1.26,8,19
measurements_8,mwf,15,2.2857142857142856,3.04,14,18
measurements_8,mwf,16,2.443609022556391,3.25,13,17
measurements_8,mwf,17,1.4285714285714286,1.9,10,18
measurements_8,mwf,18,1.5112781954887218,2.01,10,17
measurements_8,mwf,19,1.4360902255639099,1.91,10,17
measurements_8,mwf,20,0.9323308270676691,1.24,8,18
measurements_8,mwf,21,0.40601503759398494,0.54,5,17
measurements_8,mwf,22,1.3233082706766917,1.76,10,17
measurements_8,mwf,23,1.6766917293233083,2.23,12,17
measurements_8,mwf,24,1.3157894736842106,1.75,11,18
measurements_8,mwf,25,1.6015037593984962,2.13,12,19
measurements_8,mwf,26,0.7293233082706767,0.97,9,19
measurements_8,mwf,27,0.41353383458646614,0.55,6,19
measurements_8,mwf,28,1.0902255639097744,1.45,9,18
measurements_8,mwf,29,0.6466165413533834,0.86,8,19
measurements_8,mwf,30,1.2857142857142858,1.71,11,18
measurements_8,mwf,31,1.7293233082706767,2.3,14,18
measurements_8,mwf,32,1.7218045112781954,2.29,12,18
measurements_8,mwf,33,0.6090225563909775,0.81,8,17
measurements_8,mwf,34,0.24812030075187969,0.33,6,17
measurements_8,mwf,35,0.37593984962406013,0.5,4,17
measurements_8,mwf,36,0.3233082706766917,0.43,5,17
measurements_8,mwf,37,1.0902255639097744,1.45,10,17
measurements_8,mwf,38,0.7819548872180451,1.04,8,17
measurements_8,mwf,39,1.5338345864661653,2.04,12,17
measurements_8,mwf,40,0.20300751879699247,0.27,2,17
measurements_8,mwf,41,1.5639097744360901,2.08,11,18
measurements_8,mwf,42,1.3533834586466165,1.8,11,18
measurements_8,mwf,43,0.5263157894736842,0.7,6,18
measurements_8,mwf,44,1.669172932330827,2.22,10,18
measurements_8,mwf,45,1.4661654135338347,1.95,10,19
measurements_8,mwf,46,1.037593984962406,1.38,9,19
measurements_8,mwf,47,0.47368421052631576,0.63,5,18
measurements_8,mwf,48,0.7819548872180451,1.04,7,19
measurements_8,mwf,49,0.2781954887218045,0.37,4,19
measurements_8,mwf,50,0.6015037593984962,0.8,7,18
measurements_8,mwf,51,0.2781954887218045,0.37,6,18
measurements_8,mwf,52,1.0601503759398496,1.41,10,18
measurements_8,mwf,53,0.7744360902255639,1.03,7,17
measurements_8,mwf,54,0.8421052631578947,1.12,8,17
measurements_8,mwf,55,1.1954887218045114,1.59,10,17
measurements_8,mwf,56,0.5263157894736842,0.7,9,16
measurements_8,mwf,57,1.1954887218045114,1.59,11,17
measurements_8,mwf,58,0.3007518796992481,0.4,7,17
measurements_8,mwf,59,0.42105263157894735,0.56,6,17
measurements_8,mwf,60,1.0451127819548873,1.39,10,17
measurements_8,mwf,61,1.0075187969924813,1.34,10,17
measurements_8,mwf,62,0.3308270676691729,0.44,6,17
measurements_8,mwf,63,0.3609022556390977,0.48,6,17
measurements_8,mwf,64,0.3082706766917293,0.41,6,17
measurements_8,mwf,65,1.0451127819548873,1.39,9,17
measurements_8,mwf,66,0.924812030075188,1.23,7,17
measurements_8,mwf,67,0.39097744360902253,0.52,5,16
measurements_8,mwf,68,1.6240601503759398,2.16,11,16
measurements_8,mwf,69,0.9849624060150376,1.31,9,16
measurements_8,mwf,70,1.300751879699248,1.73,10,16
measurements_8,mwf,71,1.330827067669173,1.77,10,17
measurements_8,mwf,72,1.6390977443609023,2.18,10,17
measurements_8,mwf,73,1.3984962406015038,1.86,11,17
measurements_8,mwf,74,1.2030075187969924,1.6,10,17
measurements_8,mwf,75,1.3533834586466165,1.8,11,17
measurements_8,mwf,76,0.40601503759398494,0.54,6,17
measurements_8,mwf,77,1.8796992481203008,2.5,12,18
measurements_8,mwf,78,0.5413533834586466,0.72,7,17
measurements_8,mwf,79,1.6541353383458646,2.2,13,17
measurements_8,mwf,80,0.7518796992481203,1.0,7,16
measurements_8,mwf,81,0.42857142857142855,0.57,7,16
measurements_8,mwf,82,0.43609022556390975,0.58,8,16
measurements_8,mwf,83,0.8796992481203008,1.17,11,16
measurements_8,mwf,84,0.631578947368421,0.84,8,16
measurements_8,mwf,85,1.1954887218045114,1.59,12,15
measurements_8,mwf,86,0.8120300751879699,1.08,11,15
measurements_8,mwf,87,1.8345864661654134,2.44,16,15
measurements_8,mwf,88,1.9398496240601504,2.58,16,15
measurements_8,mwf,89,1.1729323308270676,1.56,14,16
measurements_8,mwf,90,1.8571428571428572,2.47,16,16
measurements_8,mwf,91,0.24812030075187969,0.33,8,16
measurements_8,mwf,92,0.38345864661654133,0.51,7,16
measurements_8,mwf,93,0.18045112781954886,0.24,6,16
measurements_8,mwf,94,0.7669172932330827,1.02,10,16
measurements_8,mwf,95,0.40601503759398494,0.54,8,16
measurements_8,mwf,96,0.8872180451127819,1.18,12,16
measurements_8,mwf,97,0.44360902255639095,0.59,11,16
measurements_8,mwf,98,1.368421052631579,1.82,14,17
measurements_8,mwf,99,1.593984962406015,2.12,14,17
measurements_8,mwf,100,1.7067669172932332,2.27,13,16
measurements_8,mwf,101,0.6390977443609023,0.85,9,16
measurements_8,mwf,102,0.6766917293233082,0.9,7,16
measurements_8,mwf,103,0.5413533834586466,0.72,5,16
measurements_8,mwf,104,0.2857142857142857,0.38,5,16
measurements_8,mwf,105,0.8872180451127819,1.18,7,16
measurements_8,mwf,106,0.8421052631578947,1.12,8,16
measurements_8,mwf,107,0.7744360902255639,1.03,8,16
measurements_8,mwf,108,0.7218045112781954,0.96,8,16
measurements_8,mwf,109,0.631578947368421,0.84,8,16
measurements_8,mwf,110,0.9398496240601504,1.25,9,16
measurements_8,mwf,111,1.9774436090225564,2.63,15,15
measurements_8,mwf,112,1.218045112781955,1.62,10,16
measurements_8,mwf,113,0.5112781954887218,0.68,7,16
measurements_8,mwf,114,0.12030075187969924,0.16,4,16
measurements_8,mwf,115,0.07518796992481203,0.1,3,16
measurements_8,mwf,116,0.45864661654135336,0.61,7,17
measurements_8,mwf,117,1.0751879699248121,1.43,11,17
measurements_8,mwf,118,1.2330827067669172,1.64,12,17
measurements_8,mwf,119,0.3233082706766917,0.43,8,16
measurements_8,mwf,120,0.05263157894736842,0.07,7,16
measurements_8,mwf,121,0.8345864661654135,1.11,12,16
measurements_8,mwf,122,1.7593984962406015,2.34,16,16
measurements_8,mwf,123,0.15789473684210525,0.21,4,16
measurements_8,mwf,124,1.4360902255639099,1.91,14,16
measurements_8,mwf,125,1.1804511278195489,1.57,11,17
measurements_8,mwf,126,0.48120300751879697,0.64,8,17
measurements_8,mwf,127,0.39097744360902253,0.52,5,17
measurements_8,mwf,128,0.42857142857142855,0.57,7,16
measurements_8,mwf,129,0.8195488721804511,1.09,9,15
measurements_8,mwf,130,1.9548872180451127,2.6,15,16
measurements_8,mwf,131,1.0601503759398496,1.41,11,15
measurements_8,mwf,132,0.38345864661654133,0.51,8,15
